Report Date:;27/06/2024 13:07:35
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240627-WS-BourgetB-06-2024_2024-06-27_13-07-25-589.wsl
Create Date;27/06/2024 13:05:07

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;40
Used Battery;16

Log Configuration
;Log Name;240627-WS-BourgetB-06-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;27/06/2024 10:39:31 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;971.732 (mBar)
;Depth of Probe:;0.022708 (m)
;Head Pressure:;2.22467 (mBar)
;Temperature:;30.0177 (C)



Log Notes:
Date and Time;Note
27/06/2024 10:39:45;Used Battery: 16% Used Memory: 43%   User Name: clt-sonde
27/06/2024 10:40:09;Manual Start Command
27/06/2024 13:00:31;Used Battery: 16% Used Memory: 46%   User Name: clt-sonde
27/06/2024 13:00:32;Manual Stop Command


Log Data:
Record Count;8407

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
27/06/2024 11:13:02;    1973.001;                                  26.291;
27/06/2024 11:13:03;    1974.001;                                  26.816;
27/06/2024 11:13:04;    1975.001;                                  27.407;
27/06/2024 11:13:05;    1976.001;                                  27.956;
27/06/2024 11:13:06;    1977.001;                                  28.518;
27/06/2024 11:13:07;    1978.001;                                  29.101;
27/06/2024 11:13:08;    1979.001;                                  29.642;
27/06/2024 11:13:09;    1980.001;                                  30.165;
27/06/2024 11:13:10;    1981.001;                                  30.719;
27/06/2024 11:13:11;    1982.001;                                  31.256;
27/06/2024 11:13:12;    1983.001;                                  31.814;
27/06/2024 11:13:13;    1984.001;                                  32.391;
27/06/2024 11:13:14;    1985.001;                                  32.928;
27/06/2024 11:13:15;    1986.001;                                  33.478;
27/06/2024 11:13:16;    1987.001;                                  33.990;
27/06/2024 11:13:17;    1988.001;                                  34.575;
27/06/2024 11:13:18;    1989.001;                                  35.088;
27/06/2024 11:13:19;    1990.001;                                  35.630;
27/06/2024 11:13:20;    1991.001;                                  36.235;
27/06/2024 11:13:21;    1992.001;                                  36.702;
27/06/2024 11:13:22;    1993.001;                                  37.300;
27/06/2024 11:13:23;    1994.001;                                  37.802;
27/06/2024 11:13:24;    1995.001;                                  38.369;
27/06/2024 11:13:25;    1996.001;                                  38.925;
27/06/2024 11:13:26;    1997.001;                                  39.433;
27/06/2024 11:13:27;    1998.001;                                  40.010;
27/06/2024 11:13:28;    1999.001;                                  40.526;
27/06/2024 11:13:29;    2000.001;                                  41.030;
27/06/2024 11:13:30;    2001.001;                                  41.625;
27/06/2024 11:13:31;    2002.001;                                  42.051;
27/06/2024 11:13:32;    2003.001;                                  42.662;
27/06/2024 11:13:33;    2004.001;                                  43.136;
27/06/2024 11:13:34;    2005.001;                                  43.718;
27/06/2024 11:13:35;    2006.001;                                  44.267;
27/06/2024 11:13:36;    2007.001;                                  44.783;
27/06/2024 11:13:37;    2008.001;                                  45.319;
27/06/2024 11:13:38;    2009.001;                                  45.875;
27/06/2024 11:13:39;    2010.001;                                  46.415;
27/06/2024 11:13:40;    2011.001;                                  46.955;
27/06/2024 11:13:41;    2012.001;                                  47.498;
27/06/2024 11:13:42;    2013.001;                                  48.083;
27/06/2024 11:13:43;    2014.001;                                  48.611;
27/06/2024 11:13:44;    2015.001;                                  49.158;
27/06/2024 11:13:45;    2016.001;                                  49.663;
27/06/2024 11:13:46;    2017.001;                                  50.272;
27/06/2024 11:13:47;    2018.001;                                  50.771;
27/06/2024 11:13:48;    2019.001;                                  51.322;
27/06/2024 11:13:49;    2020.001;                                  51.923;
27/06/2024 11:13:50;    2021.001;                                  52.387;
27/06/2024 11:13:51;    2022.001;                                  52.968;
27/06/2024 11:13:52;    2023.001;                                  53.515;
27/06/2024 11:13:53;    2024.001;                                  54.028;
27/06/2024 11:13:54;    2025.001;                                  54.610;
27/06/2024 11:13:55;    2026.001;                                  55.170;
27/06/2024 11:13:56;    2027.001;                                  55.710;
27/06/2024 11:13:57;    2028.001;                                  56.261;
27/06/2024 11:13:58;    2029.001;                                  56.787;
27/06/2024 11:13:59;    2030.001;                                  57.304;
27/06/2024 11:14:00;    2031.001;                                  57.883;
27/06/2024 11:14:01;    2032.001;                                  58.365;
27/06/2024 11:14:02;    2033.001;                                  58.912;
27/06/2024 11:14:03;    2034.001;                                  59.502;
27/06/2024 11:14:04;    2035.001;                                  60.031;
27/06/2024 11:14:05;    2036.001;                                  60.568;
27/06/2024 11:14:06;    2037.001;                                  61.147;
27/06/2024 11:14:07;    2038.001;                                  61.657;
27/06/2024 11:14:08;    2039.001;                                  62.227;
27/06/2024 11:14:09;    2040.001;                                  62.807;
27/06/2024 11:14:10;    2041.001;                                  63.305;
27/06/2024 11:14:11;    2042.001;                                  63.858;
27/06/2024 11:14:12;    2043.001;                                  64.421;
27/06/2024 11:14:13;    2044.001;                                  64.939;
27/06/2024 11:14:14;    2045.001;                                  65.480;
27/06/2024 11:14:15;    2046.001;                                  66.026;
27/06/2024 11:14:16;    2047.001;                                  66.581;
27/06/2024 11:14:17;    2048.001;                                  67.092;
27/06/2024 11:14:18;    2049.001;                                  67.663;
27/06/2024 11:14:19;    2050.001;                                  68.197;
27/06/2024 11:14:20;    2051.001;                                  68.734;
27/06/2024 11:14:21;    2052.001;                                  69.299;
27/06/2024 11:14:22;    2053.001;                                  69.851;
27/06/2024 11:14:23;    2054.001;                                  70.361;
27/06/2024 11:14:24;    2055.001;                                  70.933;
27/06/2024 11:14:25;    2056.001;                                  71.459;
27/06/2024 11:14:26;    2057.001;                                  71.990;
27/06/2024 11:14:27;    2058.001;                                  72.554;
27/06/2024 11:14:28;    2059.001;                                  73.114;
27/06/2024 11:14:29;    2060.001;                                  73.626;
27/06/2024 11:14:30;    2061.001;                                  74.179;
27/06/2024 11:14:31;    2062.001;                                  74.696;
27/06/2024 11:14:32;    2063.001;                                  75.264;
27/06/2024 11:14:33;    2064.001;                                  75.774;
27/06/2024 11:14:34;    2065.001;                                  76.373;
27/06/2024 11:14:35;    2066.001;                                  76.946;
27/06/2024 11:14:36;    2067.001;                                  77.449;
27/06/2024 11:14:37;    2068.001;                                  78.062;
27/06/2024 11:14:38;    2069.001;                                  78.602;
27/06/2024 11:14:39;    2070.001;                                  79.055;
27/06/2024 11:14:40;    2071.001;                                  79.699;
27/06/2024 11:14:41;    2072.001;                                  80.191;
27/06/2024 11:14:42;    2073.001;                                  80.754;
27/06/2024 11:14:43;    2074.001;                                  81.285;
27/06/2024 11:14:44;    2075.001;                                  81.827;
27/06/2024 11:14:45;    2076.001;                                  82.394;
27/06/2024 11:14:46;    2077.001;                                  82.926;
27/06/2024 11:14:47;    2078.001;                                  83.480;
27/06/2024 11:14:48;    2079.001;                                  84.049;
27/06/2024 11:14:49;    2080.001;                                  84.562;
27/06/2024 11:14:50;    2081.001;                                  85.129;
27/06/2024 11:14:51;    2082.001;                                  85.686;
27/06/2024 11:14:52;    2083.001;                                  86.225;
27/06/2024 11:14:53;    2084.001;                                  86.783;
27/06/2024 11:14:54;    2085.001;                                  87.337;
27/06/2024 11:14:55;    2086.001;                                  87.869;
27/06/2024 11:14:56;    2087.001;                                  88.427;
27/06/2024 11:14:57;    2088.001;                                  88.977;
27/06/2024 11:14:58;    2089.001;                                  89.530;
27/06/2024 11:14:59;    2090.001;                                  90.055;
27/06/2024 11:15:00;    2091.001;                                  90.617;
27/06/2024 11:15:01;    2092.001;                                  91.174;
27/06/2024 11:15:02;    2093.001;                                  91.709;
27/06/2024 11:15:03;    2094.001;                                  92.221;
27/06/2024 11:15:04;    2095.001;                                  92.812;
27/06/2024 11:15:05;    2096.001;                                  93.360;
27/06/2024 11:15:06;    2097.001;                                  93.847;
27/06/2024 11:15:07;    2098.001;                                  94.401;
27/06/2024 11:15:08;    2099.001;                                  94.947;
27/06/2024 11:15:09;    2100.001;                                  95.523;
27/06/2024 11:15:10;    2101.001;                                  96.048;
27/06/2024 11:15:11;    2102.001;                                  96.608;
27/06/2024 11:15:12;    2103.001;                                  97.163;
27/06/2024 11:15:13;    2104.001;                                  97.667;
27/06/2024 11:15:14;    2105.001;                                  98.226;
27/06/2024 11:15:15;    2106.001;                                  98.773;
27/06/2024 11:15:16;    2107.001;                                  99.321;
27/06/2024 11:15:17;    2108.001;                                  99.866;
27/06/2024 11:15:18;    2109.001;                                 100.421;
27/06/2024 11:15:19;    2110.001;                                 100.995;
27/06/2024 11:15:20;    2111.001;                                 101.513;
27/06/2024 11:15:21;    2112.001;                                 102.030;
27/06/2024 11:15:22;    2113.001;                                 102.606;
27/06/2024 11:15:23;    2114.001;                                 103.139;
27/06/2024 11:15:24;    2115.001;                                 103.666;
27/06/2024 11:15:25;    2116.001;                                 104.236;
27/06/2024 11:15:26;    2117.001;                                 104.775;
27/06/2024 11:15:27;    2118.001;                                 105.283;
27/06/2024 11:15:28;    2119.001;                                 105.865;
27/06/2024 11:15:29;    2120.001;                                 106.380;
27/06/2024 11:15:30;    2121.001;                                 106.952;
27/06/2024 11:15:31;    2122.001;                                 107.464;
27/06/2024 11:15:32;    2123.001;                                 108.012;
27/06/2024 11:15:33;    2124.001;                                 108.570;
27/06/2024 11:15:34;    2125.001;                                 109.080;
27/06/2024 11:15:35;    2126.001;                                 109.672;
27/06/2024 11:15:36;    2127.001;                                 110.012;
27/06/2024 11:15:37;    2128.001;                                 109.982;
27/06/2024 11:15:38;    2129.001;                                 110.052;
27/06/2024 11:15:39;    2130.001;                                 110.001;
27/06/2024 11:15:40;    2131.001;                                 110.000;
27/06/2024 11:15:41;    2132.001;                                 109.998;
27/06/2024 11:15:42;    2133.001;                                 109.986;
27/06/2024 11:15:43;    2134.001;                                 109.943;
27/06/2024 11:15:44;    2135.001;                                 110.026;
27/06/2024 11:15:45;    2136.001;                                 110.000;
27/06/2024 11:15:46;    2137.001;                                 109.964;
27/06/2024 11:15:47;    2138.001;                                 109.981;
27/06/2024 11:15:48;    2139.001;                                 109.983;
27/06/2024 11:15:49;    2140.001;                                 109.986;
27/06/2024 11:15:50;    2141.001;                                 109.966;
27/06/2024 11:15:51;    2142.001;                                 109.930;
27/06/2024 11:15:52;    2143.001;                                 109.968;
27/06/2024 11:15:53;    2144.001;                                 109.978;
27/06/2024 11:15:54;    2145.001;                                 109.971;
27/06/2024 11:15:55;    2146.001;                                 109.936;
27/06/2024 11:15:56;    2147.001;                                 109.991;
27/06/2024 11:15:57;    2148.001;                                 109.959;
27/06/2024 11:15:58;    2149.001;                                 109.971;
27/06/2024 11:15:59;    2150.001;                                 109.966;
27/06/2024 11:16:00;    2151.001;                                 109.968;
27/06/2024 11:16:01;    2152.001;                                 109.996;
27/06/2024 11:16:02;    2153.001;                                 110.015;
27/06/2024 11:16:03;    2154.001;                                 110.002;
27/06/2024 11:16:04;    2155.001;                                 110.005;
27/06/2024 11:16:05;    2156.001;                                 109.993;
27/06/2024 11:16:06;    2157.001;                                 109.991;
27/06/2024 11:16:07;    2158.001;                                 109.993;
27/06/2024 11:16:08;    2159.001;                                 109.974;
27/06/2024 11:16:09;    2160.001;                                 109.997;
27/06/2024 11:16:10;    2161.001;                                 109.983;
27/06/2024 11:16:11;    2162.001;                                 110.006;
27/06/2024 11:16:12;    2163.001;                                 109.981;
27/06/2024 11:16:13;    2164.001;                                 110.024;
27/06/2024 11:16:14;    2165.001;                                 109.972;
27/06/2024 11:16:15;    2166.001;                                 109.976;
27/06/2024 11:16:16;    2167.001;                                 109.999;
27/06/2024 11:16:17;    2168.001;                                 109.997;
27/06/2024 11:16:18;    2169.001;                                 110.019;
27/06/2024 11:16:19;    2170.001;                                 109.980;
27/06/2024 11:16:20;    2171.001;                                 109.993;
27/06/2024 11:16:21;    2172.001;                                 109.983;
27/06/2024 11:16:22;    2173.001;                                 109.983;
27/06/2024 11:16:23;    2174.001;                                 109.976;
27/06/2024 11:16:24;    2175.001;                                 110.021;
27/06/2024 11:16:25;    2176.001;                                 109.980;
27/06/2024 11:16:26;    2177.001;                                 110.038;
27/06/2024 11:16:27;    2178.001;                                 109.985;
27/06/2024 11:16:28;    2179.001;                                 110.014;
27/06/2024 11:16:29;    2180.001;                                 109.974;
27/06/2024 11:16:30;    2181.001;                                 109.983;
27/06/2024 11:16:31;    2182.001;                                 109.985;
27/06/2024 11:16:32;    2183.001;                                 110.005;
27/06/2024 11:16:33;    2184.001;                                 109.942;
27/06/2024 11:16:34;    2185.001;                                 109.990;
27/06/2024 11:16:35;    2186.001;                                 109.983;
27/06/2024 11:16:36;    2187.001;                                 109.988;
27/06/2024 11:16:37;    2188.001;                                 109.985;
27/06/2024 11:16:38;    2189.001;                                 110.007;
27/06/2024 11:16:39;    2190.001;                                 109.993;
27/06/2024 11:16:40;    2191.001;                                 110.019;
27/06/2024 11:16:41;    2192.001;                                 109.887;
27/06/2024 11:16:42;    2193.001;                                 109.595;
27/06/2024 11:16:43;    2194.001;                                 109.177;
27/06/2024 11:16:44;    2195.001;                                 108.699;
27/06/2024 11:16:45;    2196.001;                                 108.228;
27/06/2024 11:16:46;    2197.001;                                 107.721;
27/06/2024 11:16:47;    2198.001;                                 107.297;
27/06/2024 11:16:48;    2199.001;                                 106.807;
27/06/2024 11:16:49;    2200.001;                                 106.366;
27/06/2024 11:16:50;    2201.001;                                 105.863;
27/06/2024 11:16:51;    2202.001;                                 105.425;
27/06/2024 11:16:52;    2203.001;                                 104.906;
27/06/2024 11:16:53;    2204.001;                                 104.470;
27/06/2024 11:16:54;    2205.001;                                 103.976;
27/06/2024 11:16:55;    2206.001;                                 103.495;
27/06/2024 11:16:56;    2207.001;                                 103.031;
27/06/2024 11:16:57;    2208.001;                                 102.527;
27/06/2024 11:16:58;    2209.001;                                 102.056;
27/06/2024 11:16:59;    2210.001;                                 101.570;
27/06/2024 11:17:00;    2211.001;                                 101.141;
27/06/2024 11:17:01;    2212.001;                                 100.651;
27/06/2024 11:17:02;    2213.001;                                 100.218;
27/06/2024 11:17:03;    2214.001;                                  99.775;
27/06/2024 11:17:04;    2215.001;                                  99.238;
27/06/2024 11:17:05;    2216.001;                                  98.837;
27/06/2024 11:17:06;    2217.001;                                  98.335;
27/06/2024 11:17:07;    2218.001;                                  97.883;
27/06/2024 11:17:08;    2219.001;                                  97.383;
27/06/2024 11:17:09;    2220.001;                                  96.960;
27/06/2024 11:17:10;    2221.001;                                  96.457;
27/06/2024 11:17:11;    2222.001;                                  96.009;
27/06/2024 11:17:12;    2223.001;                                  95.494;
27/06/2024 11:17:13;    2224.001;                                  95.082;
27/06/2024 11:17:14;    2225.001;                                  94.549;
27/06/2024 11:17:15;    2226.001;                                  94.111;
27/06/2024 11:17:16;    2227.001;                                  93.621;
27/06/2024 11:17:17;    2228.001;                                  93.215;
27/06/2024 11:17:18;    2229.001;                                  92.627;
27/06/2024 11:17:19;    2230.001;                                  92.266;
27/06/2024 11:17:20;    2231.001;                                  91.660;
27/06/2024 11:17:21;    2232.001;                                  91.263;
27/06/2024 11:17:22;    2233.001;                                  90.774;
27/06/2024 11:17:23;    2234.001;                                  90.317;
27/06/2024 11:17:24;    2235.001;                                  89.775;
27/06/2024 11:17:25;    2236.001;                                  89.346;
27/06/2024 11:17:26;    2237.001;                                  88.825;
27/06/2024 11:17:27;    2238.001;                                  88.378;
27/06/2024 11:17:28;    2239.001;                                  87.887;
27/06/2024 11:17:29;    2240.001;                                  87.426;
27/06/2024 11:17:30;    2241.001;                                  86.905;
27/06/2024 11:17:31;    2242.001;                                  86.481;
27/06/2024 11:17:32;    2243.001;                                  85.942;
27/06/2024 11:17:33;    2244.001;                                  85.517;
27/06/2024 11:17:34;    2245.001;                                  84.988;
27/06/2024 11:17:35;    2246.001;                                  84.515;
27/06/2024 11:17:36;    2247.001;                                  84.022;
27/06/2024 11:17:37;    2248.001;                                  83.555;
27/06/2024 11:17:38;    2249.001;                                  83.064;
27/06/2024 11:17:39;    2250.001;                                  82.606;
27/06/2024 11:17:40;    2251.001;                                  82.122;
27/06/2024 11:17:41;    2252.001;                                  81.630;
27/06/2024 11:17:42;    2253.001;                                  81.181;
27/06/2024 11:17:43;    2254.001;                                  80.657;
27/06/2024 11:17:44;    2255.001;                                  80.204;
27/06/2024 11:17:45;    2256.001;                                  79.715;
27/06/2024 11:17:46;    2257.001;                                  79.238;
27/06/2024 11:17:47;    2258.001;                                  78.738;
27/06/2024 11:17:48;    2259.001;                                  78.275;
27/06/2024 11:17:49;    2260.001;                                  77.752;
27/06/2024 11:17:50;    2261.001;                                  77.289;
27/06/2024 11:17:51;    2262.001;                                  76.750;
27/06/2024 11:17:52;    2263.001;                                  76.288;
27/06/2024 11:17:53;    2264.001;                                  75.785;
27/06/2024 11:17:54;    2265.001;                                  75.296;
27/06/2024 11:17:55;    2266.001;                                  74.835;
27/06/2024 11:17:56;    2267.001;                                  74.354;
27/06/2024 11:17:57;    2268.001;                                  73.862;
27/06/2024 11:17:58;    2269.001;                                  73.385;
27/06/2024 11:17:59;    2270.001;                                  72.926;
27/06/2024 11:18:00;    2271.001;                                  72.375;
27/06/2024 11:18:01;    2272.001;                                  71.932;
27/06/2024 11:18:02;    2273.001;                                  71.408;
27/06/2024 11:18:03;    2274.001;                                  70.947;
27/06/2024 11:18:04;    2275.001;                                  70.451;
27/06/2024 11:18:05;    2276.001;                                  69.952;
27/06/2024 11:18:06;    2277.001;                                  69.455;
27/06/2024 11:18:07;    2278.001;                                  68.999;
27/06/2024 11:18:08;    2279.001;                                  68.485;
27/06/2024 11:18:09;    2280.001;                                  67.996;
27/06/2024 11:18:10;    2281.001;                                  67.484;
27/06/2024 11:18:11;    2282.001;                                  67.076;
27/06/2024 11:18:12;    2283.001;                                  66.515;
27/06/2024 11:18:13;    2284.001;                                  66.058;
27/06/2024 11:18:14;    2285.001;                                  65.553;
27/06/2024 11:18:15;    2286.001;                                  65.059;
27/06/2024 11:18:16;    2287.001;                                  64.557;
27/06/2024 11:18:17;    2288.001;                                  64.106;
27/06/2024 11:18:18;    2289.001;                                  63.596;
27/06/2024 11:18:19;    2290.001;                                  63.105;
27/06/2024 11:18:20;    2291.001;                                  62.651;
27/06/2024 11:18:21;    2292.001;                                  62.102;
27/06/2024 11:18:22;    2293.001;                                  61.632;
27/06/2024 11:18:23;    2294.001;                                  61.103;
27/06/2024 11:18:24;    2295.001;                                  60.643;
27/06/2024 11:18:25;    2296.001;                                  60.124;
27/06/2024 11:18:26;    2297.001;                                  59.652;
27/06/2024 11:18:27;    2298.001;                                  59.167;
27/06/2024 11:18:28;    2299.001;                                  58.672;
27/06/2024 11:18:29;    2300.001;                                  58.133;
27/06/2024 11:18:30;    2301.001;                                  57.675;
27/06/2024 11:18:31;    2302.001;                                  57.173;
27/06/2024 11:18:32;    2303.001;                                  56.712;
27/06/2024 11:18:33;    2304.001;                                  56.183;
27/06/2024 11:18:34;    2305.001;                                  55.719;
27/06/2024 11:18:35;    2306.001;                                  55.189;
27/06/2024 11:18:36;    2307.001;                                  54.677;
27/06/2024 11:18:37;    2308.001;                                  54.219;
27/06/2024 11:18:38;    2309.001;                                  53.727;
27/06/2024 11:18:39;    2310.001;                                  53.253;
27/06/2024 11:18:40;    2311.001;                                  52.721;
27/06/2024 11:18:41;    2312.001;                                  52.249;
27/06/2024 11:18:42;    2313.001;                                  51.716;
27/06/2024 11:18:43;    2314.001;                                  51.245;
27/06/2024 11:18:44;    2315.001;                                  50.727;
27/06/2024 11:18:45;    2316.001;                                  50.241;
27/06/2024 11:18:46;    2317.001;                                  49.716;
27/06/2024 11:18:47;    2318.001;                                  49.227;
27/06/2024 11:18:48;    2319.001;                                  48.718;
27/06/2024 11:18:49;    2320.001;                                  48.250;
27/06/2024 11:18:50;    2321.001;                                  47.706;
27/06/2024 11:18:51;    2322.001;                                  47.218;
27/06/2024 11:18:52;    2323.001;                                  46.699;
27/06/2024 11:18:53;    2324.001;                                  46.204;
27/06/2024 11:18:54;    2325.001;                                  45.692;
27/06/2024 11:18:55;    2326.001;                                  45.200;
27/06/2024 11:18:56;    2327.001;                                  44.684;
27/06/2024 11:18:57;    2328.001;                                  44.196;
27/06/2024 11:18:58;    2329.001;                                  43.732;
27/06/2024 11:18:59;    2330.001;                                  43.177;
27/06/2024 11:19:00;    2331.001;                                  42.707;
27/06/2024 11:19:01;    2332.001;                                  42.194;
27/06/2024 11:19:02;    2333.001;                                  41.713;
27/06/2024 11:19:03;    2334.001;                                  41.224;
27/06/2024 11:19:04;    2335.001;                                  40.726;
27/06/2024 11:19:05;    2336.001;                                  40.240;
27/06/2024 11:19:06;    2337.001;                                  39.711;
27/06/2024 11:19:07;    2338.001;                                  39.215;
27/06/2024 11:19:08;    2339.001;                                  38.775;
27/06/2024 11:19:09;    2340.001;                                  38.249;
27/06/2024 11:19:10;    2341.001;                                  37.802;
27/06/2024 11:19:11;    2342.001;                                  37.252;
27/06/2024 11:19:12;    2343.001;                                  36.816;
27/06/2024 11:19:13;    2344.001;                                  36.275;
27/06/2024 11:19:14;    2345.001;                                  35.794;
27/06/2024 11:19:15;    2346.001;                                  35.278;
27/06/2024 11:19:16;    2347.001;                                  34.762;
27/06/2024 11:19:17;    2348.001;                                  34.246;
27/06/2024 11:19:18;    2349.001;                                  33.761;
27/06/2024 11:19:19;    2350.001;                                  33.259;
27/06/2024 11:19:20;    2351.001;                                  32.754;
27/06/2024 11:19:21;    2352.001;                                  32.248;
27/06/2024 11:19:22;    2353.001;                                  31.740;
27/06/2024 11:19:23;    2354.001;                                  31.247;
27/06/2024 11:19:24;    2355.001;                                  30.688;
27/06/2024 11:19:25;    2356.001;                                  30.236;
27/06/2024 11:19:26;    2357.001;                                  29.676;
27/06/2024 11:19:27;    2358.001;                                  29.184;
27/06/2024 11:19:28;    2359.001;                                  28.686;
27/06/2024 11:19:29;    2360.001;                                  28.169;
27/06/2024 11:19:30;    2361.001;                                  27.660;
27/06/2024 11:19:31;    2362.001;                                  27.150;
27/06/2024 11:19:32;    2363.001;                                  26.604;
27/06/2024 11:19:33;    2364.001;                                  26.142;
27/06/2024 11:19:34;    2365.001;                                  25.620;
27/06/2024 11:19:35;    2366.001;                                  25.130;
27/06/2024 11:19:36;    2367.001;                                  24.605;
27/06/2024 11:19:37;    2368.001;                                  24.125;
27/06/2024 11:19:38;    2369.001;                                  23.571;
27/06/2024 11:19:39;    2370.001;                                  23.108;
27/06/2024 11:19:40;    2371.001;                                  22.593;
27/06/2024 11:19:41;    2372.001;                                  22.113;
27/06/2024 11:19:42;    2373.001;                                  21.594;
27/06/2024 11:19:43;    2374.001;                                  21.086;
27/06/2024 11:19:44;    2375.001;                                  20.536;
27/06/2024 11:19:45;    2376.001;                                  20.104;
27/06/2024 11:19:46;    2377.001;                                  19.489;
27/06/2024 11:19:47;    2378.001;                                  19.046;
27/06/2024 11:19:48;    2379.001;                                  18.541;
27/06/2024 11:19:49;    2380.001;                                  17.997;
27/06/2024 11:19:50;    2381.001;                                  17.512;
27/06/2024 11:19:51;    2382.001;                                  17.007;
27/06/2024 11:19:52;    2383.001;                                  16.498;
27/06/2024 11:19:53;    2384.001;                                  16.026;
27/06/2024 11:19:54;    2385.001;                                  15.521;
27/06/2024 11:19:55;    2386.001;                                  14.997;
27/06/2024 11:19:56;    2387.001;                                  14.494;
27/06/2024 11:19:57;    2388.001;                                  13.936;
27/06/2024 11:19:58;    2389.001;                                  13.488;
27/06/2024 11:19:59;    2390.001;                                  12.950;
27/06/2024 11:20:00;    2391.001;                                  12.443;
27/06/2024 11:20:01;    2392.001;                                  11.924;
27/06/2024 11:20:02;    2393.001;                                  11.402;
27/06/2024 11:20:03;    2394.001;                                  10.945;
27/06/2024 11:20:04;    2395.001;                                  10.374;
27/06/2024 11:20:05;    2396.001;                                   9.913;
27/06/2024 11:20:06;    2397.001;                                   9.348;
27/06/2024 11:20:07;    2398.001;                                   8.868;
27/06/2024 11:20:08;    2399.001;                                   8.371;
27/06/2024 11:20:09;    2400.001;                                   7.853;
27/06/2024 11:20:10;    2401.001;                                   7.372;
27/06/2024 11:20:11;    2402.001;                                   6.786;
27/06/2024 11:20:12;    2403.001;                                   6.287;
27/06/2024 11:20:13;    2404.001;                                   5.797;
27/06/2024 11:20:14;    2405.001;                                   5.314;
27/06/2024 11:20:15;    2406.001;                                   4.785;
27/06/2024 11:20:16;    2407.001;                                   4.294;
27/06/2024 11:20:17;    2408.001;                                   3.777;
27/06/2024 11:20:18;    2409.001;                                   3.239;
27/06/2024 11:20:19;    2410.001;                                   2.805;
27/06/2024 11:20:20;    2411.001;                                   2.248;
27/06/2024 11:20:21;    2412.001;                                   1.778;
27/06/2024 11:20:22;    2413.001;                                   1.251;
27/06/2024 11:20:23;    2414.001;                                   0.755;
27/06/2024 11:20:24;    2415.001;                                   0.253;
27/06/2024 11:20:25;    2416.001;                                   0.014;
27/06/2024 11:20:26;    2417.001;                                  -0.029;
27/06/2024 11:20:27;    2418.001;                                  -0.014;
27/06/2024 11:20:28;    2419.001;                                  -0.058;
27/06/2024 11:20:29;    2420.001;                                  -0.028;
27/06/2024 11:20:30;    2421.001;                                  -0.015;
27/06/2024 11:20:31;    2422.001;                                  -0.058;
27/06/2024 11:20:32;    2423.001;                                  -0.043;
27/06/2024 11:20:33;    2424.001;                                  -0.023;
27/06/2024 11:20:34;    2425.001;                                  -0.035;
27/06/2024 11:20:35;    2426.001;                                  -0.037;
27/06/2024 11:20:36;    2427.001;                                  -0.036;
27/06/2024 11:20:37;    2428.001;                                  -0.058;
27/06/2024 11:20:38;    2429.001;                                  -0.031;
27/06/2024 11:20:39;    2430.001;                                  -0.011;
27/06/2024 11:20:40;    2431.001;                                  -0.058;
27/06/2024 11:20:41;    2432.001;                                  -0.051;
27/06/2024 11:20:42;    2433.001;                                  -0.015;
27/06/2024 11:20:43;    2434.001;                                  -0.039;
27/06/2024 11:20:44;    2435.001;                                  -0.041;
27/06/2024 11:20:45;    2436.001;                                  -0.043;
27/06/2024 11:20:46;    2437.001;                                  -0.021;
27/06/2024 11:20:47;    2438.001;                                  -0.033;
27/06/2024 11:20:48;    2439.001;                                  -0.035;
27/06/2024 11:20:49;    2440.001;                                  -0.018;
27/06/2024 11:20:50;    2441.001;                                  -0.016;
27/06/2024 11:20:51;    2442.001;                                  -0.024;
27/06/2024 11:20:52;    2443.001;                                   0.000;
27/06/2024 11:20:53;    2444.001;                                  -0.032;
27/06/2024 11:20:54;    2445.001;                                  -0.026;
27/06/2024 11:20:55;    2446.001;                                  -0.030;
27/06/2024 11:20:56;    2447.001;                                   0.004;
27/06/2024 11:20:57;    2448.001;                                  -0.046;
27/06/2024 11:20:58;    2449.001;                                  -0.014;
27/06/2024 11:20:59;    2450.001;                                   0.006;
27/06/2024 11:21:00;    2451.001;                                  -0.033;
27/06/2024 11:21:01;    2452.001;                                  -0.009;
27/06/2024 11:21:02;    2453.001;                                  -0.005;
27/06/2024 11:21:03;    2454.001;                                  -0.009;
27/06/2024 11:21:04;    2455.001;                                   0.005;
