Report Date:;16/04/2024 13:50:18
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240416-WS-Bourget-04-2024_2024-04-16_13-49-45-810.wsl
Create Date;16/04/2024 13:47:55

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;28
Used Battery;13

Log Configuration
;Log Name;240416-WS-Bourget-04-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;16/04/2024 11:12:24 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;977.169 (mBar)
;Depth of Probe:;-0.00366018 (m)
;Head Pressure:;-0.358582 (mBar)
;Temperature:;17.0674 (C)



Log Notes:
Date and Time;Note
16/04/2024 11:12:37;Used Battery: 13% Used Memory: 31%   User Name: clt-sonde
16/04/2024 11:13:01;Manual Start Command
16/04/2024 13:43:03;Used Battery: 13% Used Memory: 34%   User Name: clt-sonde
16/04/2024 13:43:04;Manual Stop Command


Log Data:
Record Count;8986

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
16/04/2024 11:57:14;    2653.000;                                  52.448;
16/04/2024 11:57:15;    2654.000;                                  51.920;
16/04/2024 11:57:16;    2655.000;                                  51.450;
16/04/2024 11:57:17;    2656.000;                                  50.975;
16/04/2024 11:57:18;    2657.000;                                  50.483;
16/04/2024 11:57:19;    2658.000;                                  49.981;
16/04/2024 11:57:20;    2659.000;                                  49.465;
16/04/2024 11:57:21;    2660.000;                                  48.997;
16/04/2024 11:57:22;    2661.000;                                  48.478;
16/04/2024 11:57:23;    2662.000;                                  48.048;
16/04/2024 11:57:24;    2663.000;                                  47.500;
16/04/2024 11:57:25;    2664.000;                                  47.026;
16/04/2024 11:57:26;    2665.000;                                  46.530;
16/04/2024 11:57:27;    2666.000;                                  46.039;
16/04/2024 11:57:28;    2667.000;                                  45.509;
16/04/2024 11:57:29;    2668.000;                                  45.058;
16/04/2024 11:57:30;    2669.000;                                  44.538;
16/04/2024 11:57:31;    2670.000;                                  44.060;
16/04/2024 11:57:32;    2671.000;                                  43.554;
16/04/2024 11:57:33;    2672.000;                                  43.066;
16/04/2024 11:57:34;    2673.000;                                  42.577;
16/04/2024 11:57:35;    2674.000;                                  42.119;
16/04/2024 11:57:36;    2675.000;                                  41.593;
16/04/2024 11:57:37;    2676.000;                                  41.125;
16/04/2024 11:57:38;    2677.000;                                  40.636;
16/04/2024 11:57:39;    2678.000;                                  40.172;
16/04/2024 11:57:40;    2679.000;                                  39.699;
16/04/2024 11:57:41;    2680.000;                                  39.160;
16/04/2024 11:57:42;    2681.000;                                  38.757;
16/04/2024 11:57:43;    2682.000;                                  38.265;
16/04/2024 11:57:44;    2683.000;                                  37.762;
16/04/2024 11:57:45;    2684.000;                                  37.281;
16/04/2024 11:57:46;    2685.000;                                  36.850;
16/04/2024 11:57:47;    2686.000;                                  36.314;
16/04/2024 11:57:48;    2687.000;                                  35.863;
16/04/2024 11:57:49;    2688.000;                                  35.361;
16/04/2024 11:57:50;    2689.000;                                  34.899;
16/04/2024 11:57:51;    2690.000;                                  34.391;
16/04/2024 11:57:52;    2691.000;                                  33.967;
16/04/2024 11:57:53;    2692.000;                                  33.465;
16/04/2024 11:57:54;    2693.000;                                  33.021;
16/04/2024 11:57:55;    2694.000;                                  32.516;
16/04/2024 11:57:56;    2695.000;                                  32.067;
16/04/2024 11:57:57;    2696.000;                                  31.566;
16/04/2024 11:57:58;    2697.000;                                  31.087;
16/04/2024 11:57:59;    2698.000;                                  30.579;
16/04/2024 11:58:00;    2699.000;                                  30.093;
16/04/2024 11:58:01;    2700.000;                                  29.620;
16/04/2024 11:58:02;    2701.000;                                  29.137;
16/04/2024 11:58:03;    2702.000;                                  28.667;
16/04/2024 11:58:04;    2703.000;                                  28.161;
16/04/2024 11:58:05;    2704.000;                                  27.712;
16/04/2024 11:58:06;    2705.000;                                  27.206;
16/04/2024 11:58:07;    2706.000;                                  26.688;
16/04/2024 11:58:08;    2707.000;                                  26.250;
16/04/2024 11:58:09;    2708.000;                                  25.725;
16/04/2024 11:58:10;    2709.000;                                  25.232;
16/04/2024 11:58:11;    2710.000;                                  24.728;
16/04/2024 11:58:12;    2711.000;                                  24.238;
16/04/2024 11:58:13;    2712.000;                                  23.826;
16/04/2024 11:58:14;    2713.000;                                  23.309;
16/04/2024 11:58:15;    2714.000;                                  22.825;
16/04/2024 11:58:16;    2715.000;                                  22.355;
16/04/2024 11:58:17;    2716.000;                                  21.872;
16/04/2024 11:58:18;    2717.000;                                  21.409;
16/04/2024 11:58:19;    2718.000;                                  20.948;
16/04/2024 11:58:20;    2719.000;                                  20.461;
16/04/2024 11:58:21;    2720.000;                                  20.004;
16/04/2024 11:58:22;    2721.000;                                  19.483;
16/04/2024 11:58:23;    2722.000;                                  18.995;
16/04/2024 11:58:24;    2723.000;                                  18.541;
16/04/2024 11:58:25;    2724.000;                                  18.070;
16/04/2024 11:58:26;    2725.000;                                  17.579;
16/04/2024 11:58:27;    2726.000;                                  17.122;
16/04/2024 11:58:28;    2727.000;                                  16.655;
16/04/2024 11:58:29;    2728.000;                                  16.179;
16/04/2024 11:58:30;    2729.000;                                  15.702;
16/04/2024 11:58:31;    2730.000;                                  15.248;
16/04/2024 11:58:32;    2731.000;                                  14.790;
16/04/2024 11:58:33;    2732.000;                                  14.305;
16/04/2024 11:58:34;    2733.000;                                  13.837;
16/04/2024 11:58:35;    2734.000;                                  13.348;
16/04/2024 11:58:36;    2735.000;                                  12.900;
16/04/2024 11:58:37;    2736.000;                                  12.398;
16/04/2024 11:58:38;    2737.000;                                  11.954;
16/04/2024 11:58:39;    2738.000;                                  11.420;
16/04/2024 11:58:40;    2739.000;                                  10.996;
16/04/2024 11:58:41;    2740.000;                                  10.466;
16/04/2024 11:58:42;    2741.000;                                  10.015;
16/04/2024 11:58:43;    2742.000;                                   9.523;
16/04/2024 11:58:44;    2743.000;                                   9.063;
16/04/2024 11:58:45;    2744.000;                                   8.543;
16/04/2024 11:58:46;    2745.000;                                   8.140;
16/04/2024 11:58:47;    2746.000;                                   7.593;
16/04/2024 11:58:48;    2747.000;                                   7.185;
16/04/2024 11:58:49;    2748.000;                                   6.668;
16/04/2024 11:58:50;    2749.000;                                   6.184;
16/04/2024 11:58:51;    2750.000;                                   5.745;
16/04/2024 11:58:52;    2751.000;                                   5.258;
16/04/2024 11:58:53;    2752.000;                                   4.777;
16/04/2024 11:58:54;    2753.000;                                   4.285;
16/04/2024 11:58:55;    2754.000;                                   3.823;
16/04/2024 11:58:56;    2755.000;                                   3.330;
16/04/2024 11:58:57;    2756.000;                                   2.905;
16/04/2024 11:58:58;    2757.000;                                   2.368;
16/04/2024 11:58:59;    2758.000;                                   1.921;
16/04/2024 11:59:00;    2759.000;                                   1.407;
16/04/2024 11:59:01;    2760.000;                                   0.961;
16/04/2024 11:59:02;    2761.000;                                   0.485;
16/04/2024 11:59:03;    2762.000;                                   0.059;
16/04/2024 11:59:04;    2763.000;                                  -0.027;
16/04/2024 11:59:05;    2764.000;                                  -0.032;
16/04/2024 11:59:06;    2765.000;                                  -0.041;
16/04/2024 11:59:07;    2766.000;                                  -0.015;
16/04/2024 11:59:08;    2767.000;                                  -0.037;
16/04/2024 11:59:09;    2768.000;                                  -0.024;
16/04/2024 11:59:10;    2769.000;                                  -0.019;
16/04/2024 11:59:11;    2770.000;                                  -0.030;
16/04/2024 11:59:12;    2771.000;                                  -0.022;
16/04/2024 11:59:13;    2772.000;                                  -0.012;
16/04/2024 11:59:14;    2773.000;                                   0.011;
16/04/2024 11:59:15;    2774.000;                                  -0.027;
16/04/2024 11:59:16;    2775.000;                                  -0.014;
16/04/2024 11:59:17;    2776.000;                                  -0.011;
16/04/2024 11:59:18;    2777.000;                                  -0.039;
16/04/2024 11:59:19;    2778.000;                                  -0.004;
16/04/2024 11:59:20;    2779.000;                                  -0.026;
16/04/2024 11:59:21;    2780.000;                                  -0.015;
16/04/2024 11:59:22;    2781.000;                                  -0.005;
16/04/2024 11:59:23;    2782.000;                                  -0.014;
16/04/2024 11:59:24;    2783.000;                                  -0.015;
16/04/2024 11:59:25;    2784.000;                                  -0.027;
16/04/2024 11:59:26;    2785.000;                                  -0.014;
16/04/2024 11:59:27;    2786.000;                                   0.005;
16/04/2024 11:59:28;    2787.000;                                  -0.006;
16/04/2024 11:59:29;    2788.000;                                  -0.009;
16/04/2024 11:59:30;    2789.000;                                  -0.032;
16/04/2024 11:59:31;    2790.000;                                  -0.038;
16/04/2024 11:59:32;    2791.000;                                  -0.028;
16/04/2024 11:59:33;    2792.000;                                   0.005;
16/04/2024 11:59:34;    2793.000;                                  -0.009;
16/04/2024 11:59:35;    2794.000;                                  -0.001;
16/04/2024 11:59:36;    2795.000;                                  -0.049;
16/04/2024 11:59:37;    2796.000;                                  -0.006;
16/04/2024 11:59:38;    2797.000;                                   0.005;
16/04/2024 11:59:39;    2798.000;                                  -0.001;
16/04/2024 11:59:40;    2799.000;                                  -0.000;
16/04/2024 11:59:41;    2800.000;                                  -0.015;
16/04/2024 11:59:42;    2801.000;                                  -0.015;
16/04/2024 11:59:43;    2802.000;                                  -0.003;
16/04/2024 11:59:44;    2803.000;                                  -0.045;
16/04/2024 11:59:45;    2804.000;                                  -0.016;
16/04/2024 11:59:46;    2805.000;                                  -0.047;
16/04/2024 11:59:47;    2806.000;                                  -0.021;
16/04/2024 11:59:48;    2807.000;                                  -0.038;
16/04/2024 11:59:49;    2808.000;                                  -0.002;
16/04/2024 11:59:50;    2809.000;                                  -0.005;
16/04/2024 11:59:51;    2810.000;                                  -0.000;
16/04/2024 11:59:52;    2811.000;                                  -0.017;
16/04/2024 11:59:53;    2812.000;                                  -0.008;
16/04/2024 11:59:54;    2813.000;                                  -0.016;
16/04/2024 11:59:55;    2814.000;                                  -0.014;
16/04/2024 11:59:56;    2815.000;                                  -0.035;
16/04/2024 11:59:57;    2816.000;                                  -0.005;
16/04/2024 11:59:58;    2817.000;                                  -0.019;
16/04/2024 11:59:59;    2818.000;                                  -0.007;
16/04/2024 12:00:00;    2819.000;                                   0.000;
16/04/2024 12:00:01;    2820.000;                                  -0.002;
16/04/2024 12:00:02;    2821.000;                                  -0.005;
16/04/2024 12:00:03;    2822.000;                                  -0.018;
16/04/2024 12:00:04;    2823.000;                                  -0.028;
16/04/2024 12:00:05;    2824.000;                                   0.001;
16/04/2024 12:00:06;    2825.000;                                  -0.031;
16/04/2024 12:00:07;    2826.000;                                  -0.012;
16/04/2024 12:00:08;    2827.000;                                  -0.019;
16/04/2024 12:00:09;    2828.000;                                  -0.017;
16/04/2024 12:00:10;    2829.000;                                  -0.014;
16/04/2024 12:00:11;    2830.000;                                  -0.023;
16/04/2024 12:00:12;    2831.000;                                  -0.027;
16/04/2024 12:00:13;    2832.000;                                  -0.022;
16/04/2024 12:00:14;    2833.000;                                  -0.026;
16/04/2024 12:00:15;    2834.000;                                  -0.018;
16/04/2024 12:00:16;    2835.000;                                   0.003;
16/04/2024 12:00:17;    2836.000;                                  -0.031;
16/04/2024 12:00:18;    2837.000;                                  -0.010;
16/04/2024 12:00:19;    2838.000;                                  -0.005;
16/04/2024 12:00:20;    2839.000;                                  -0.009;
16/04/2024 12:00:21;    2840.000;                                  -0.028;
16/04/2024 12:00:22;    2841.000;                                   0.002;
16/04/2024 12:00:23;    2842.000;                                   0.007;
16/04/2024 12:00:24;    2843.000;                                  -0.045;
16/04/2024 12:00:25;    2844.000;                                   0.005;
16/04/2024 12:00:26;    2845.000;                                  -0.044;
16/04/2024 12:00:27;    2846.000;                                  -0.039;
16/04/2024 12:00:28;    2847.000;                                  -0.043;
16/04/2024 12:00:29;    2848.000;                                   0.017;
16/04/2024 12:00:30;    2849.000;                                   0.017;
16/04/2024 12:00:31;    2850.000;                                  -0.017;
16/04/2024 12:00:32;    2851.000;                                  -0.018;
16/04/2024 12:00:33;    2852.000;                                  -0.016;
16/04/2024 12:00:34;    2853.000;                                  -0.034;
16/04/2024 12:00:35;    2854.000;                                  -0.005;
16/04/2024 12:00:36;    2855.000;                                  -0.026;
16/04/2024 12:00:37;    2856.000;                                   0.003;
16/04/2024 12:00:38;    2857.000;                                  -0.022;
16/04/2024 12:00:39;    2858.000;                                  -0.034;
16/04/2024 12:00:40;    2859.000;                                  -0.027;
16/04/2024 12:00:41;    2860.000;                                  -0.027;
16/04/2024 12:00:42;    2861.000;                                  -0.020;
16/04/2024 12:00:43;    2862.000;                                  -0.022;
16/04/2024 12:00:44;    2863.000;                                  -0.050;
16/04/2024 12:00:45;    2864.000;                                  -0.004;
16/04/2024 12:00:46;    2865.000;                                  -0.015;
16/04/2024 12:00:47;    2866.000;                                  -0.021;
16/04/2024 12:00:48;    2867.000;                                  -0.008;
16/04/2024 12:00:49;    2868.000;                                  -0.003;
16/04/2024 12:00:50;    2869.000;                                  -0.035;
16/04/2024 12:00:51;    2870.000;                                  -0.003;
16/04/2024 12:00:52;    2871.000;                                  -0.010;
16/04/2024 12:00:53;    2872.000;                                  -0.006;
16/04/2024 12:00:54;    2873.000;                                   0.007;
16/04/2024 12:00:55;    2874.000;                                  -0.019;
16/04/2024 12:00:56;    2875.000;                                  -0.006;
16/04/2024 12:00:57;    2876.000;                                  -0.029;
16/04/2024 12:00:58;    2877.000;                                  -0.036;
16/04/2024 12:00:59;    2878.000;                                  -0.025;
16/04/2024 12:01:00;    2879.000;                                  -0.022;
16/04/2024 12:01:01;    2880.000;                                  -0.035;
16/04/2024 12:01:02;    2881.000;                                  -0.026;
16/04/2024 12:01:03;    2882.000;                                   0.003;
16/04/2024 12:01:04;    2883.000;                                  -0.012;
16/04/2024 12:01:05;    2884.000;                                  -0.011;
16/04/2024 12:01:06;    2885.000;                                  -0.011;
16/04/2024 12:01:07;    2886.000;                                  -0.042;
16/04/2024 12:01:08;    2887.000;                                  -0.029;
16/04/2024 12:01:09;    2888.000;                                  -0.011;
16/04/2024 12:01:10;    2889.000;                                   0.016;
16/04/2024 12:01:11;    2890.000;                                  -0.011;
16/04/2024 12:01:12;    2891.000;                                  -0.001;
16/04/2024 12:01:13;    2892.000;                                  -0.004;
16/04/2024 12:01:14;    2893.000;                                  -0.004;
16/04/2024 12:01:15;    2894.000;                                  -0.014;
16/04/2024 12:01:16;    2895.000;                                  -0.008;
16/04/2024 12:01:17;    2896.000;                                  -0.018;
16/04/2024 12:01:18;    2897.000;                                  -0.015;
16/04/2024 12:01:19;    2898.000;                                  -0.004;
16/04/2024 12:01:20;    2899.000;                                  -0.012;
16/04/2024 12:01:21;    2900.000;                                   0.020;
16/04/2024 12:01:22;    2901.000;                                   0.012;
16/04/2024 12:01:23;    2902.000;                                   0.002;
16/04/2024 12:01:24;    2903.000;                                   0.007;
16/04/2024 12:01:25;    2904.000;                                   0.005;
16/04/2024 12:01:26;    2905.000;                                  -0.030;
16/04/2024 12:01:27;    2906.000;                                  -0.013;
16/04/2024 12:01:28;    2907.000;                                   0.017;
16/04/2024 12:01:29;    2908.000;                                  -0.020;
16/04/2024 12:01:30;    2909.000;                                   0.006;
16/04/2024 12:01:31;    2910.000;                                  -0.001;
16/04/2024 12:01:32;    2911.000;                                   0.012;
16/04/2024 12:01:33;    2912.000;                                  -0.042;
16/04/2024 12:01:34;    2913.000;                                  -0.002;
16/04/2024 12:01:35;    2914.000;                                  -0.026;
16/04/2024 12:01:36;    2915.000;                                  -0.009;
16/04/2024 12:01:37;    2916.000;                                  -0.013;
16/04/2024 12:01:38;    2917.000;                                   0.000;
16/04/2024 12:01:39;    2918.000;                                   0.008;
16/04/2024 12:01:40;    2919.000;                                  -0.038;
16/04/2024 12:01:41;    2920.000;                                  -0.007;
16/04/2024 12:01:42;    2921.000;                                  -0.015;
16/04/2024 12:01:43;    2922.000;                                  -0.028;
16/04/2024 12:01:44;    2923.000;                                  -0.001;
16/04/2024 12:01:45;    2924.000;                                  -0.004;
16/04/2024 12:01:46;    2925.000;                                  -0.032;
16/04/2024 12:01:47;    2926.000;                                   0.006;
16/04/2024 12:01:48;    2927.000;                                   0.005;
16/04/2024 12:01:49;    2928.000;                                  -0.009;
16/04/2024 12:01:50;    2929.000;                                   0.011;
16/04/2024 12:01:51;    2930.000;                                  -0.013;
16/04/2024 12:01:52;    2931.000;                                  -0.034;
16/04/2024 12:01:53;    2932.000;                                  -0.006;
16/04/2024 12:01:54;    2933.000;                                  -0.008;
16/04/2024 12:01:55;    2934.000;                                  -0.031;
16/04/2024 12:01:56;    2935.000;                                  -0.001;
16/04/2024 12:01:57;    2936.000;                                  -0.038;
16/04/2024 12:01:58;    2937.000;                                  -0.026;
16/04/2024 12:01:59;    2938.000;                                  -0.009;
16/04/2024 12:02:00;    2939.000;                                  -0.009;
16/04/2024 12:02:01;    2940.000;                                  -0.033;
16/04/2024 12:02:02;    2941.000;                                  -0.017;
16/04/2024 12:02:03;    2942.000;                                  -0.010;
16/04/2024 12:02:04;    2943.000;                                   0.003;
16/04/2024 12:02:05;    2944.000;                                   0.000;
16/04/2024 12:02:06;    2945.000;                                   0.016;
16/04/2024 12:02:07;    2946.000;                                  -0.001;
16/04/2024 12:02:08;    2947.000;                                  -0.009;
16/04/2024 12:02:09;    2948.000;                                  -0.034;
16/04/2024 12:02:10;    2949.000;                                  -0.034;
16/04/2024 12:02:11;    2950.000;                                  -0.014;
16/04/2024 12:02:12;    2951.000;                                  -0.039;
16/04/2024 12:02:13;    2952.000;                                  -0.029;
16/04/2024 12:02:14;    2953.000;                                  -0.053;
16/04/2024 12:02:15;    2954.000;                                  -0.030;
16/04/2024 12:02:16;    2955.000;                                   0.011;
16/04/2024 12:02:17;    2956.000;                                  -0.024;
16/04/2024 12:02:18;    2957.000;                                  -0.004;
16/04/2024 12:02:19;    2958.000;                                  -0.022;
16/04/2024 12:02:20;    2959.000;                                  -0.006;
16/04/2024 12:02:21;    2960.000;                                  -0.034;
16/04/2024 12:02:22;    2961.000;                                  -0.039;
16/04/2024 12:02:23;    2962.000;                                  -0.015;
16/04/2024 12:02:24;    2963.000;                                   0.005;
16/04/2024 12:02:25;    2964.000;                                  -0.041;
16/04/2024 12:02:26;    2965.000;                                  -0.000;
16/04/2024 12:02:27;    2966.000;                                   0.012;
16/04/2024 12:02:28;    2967.000;                                  -0.037;
16/04/2024 12:02:29;    2968.000;                                   0.024;
16/04/2024 12:02:30;    2969.000;                                   0.003;
16/04/2024 12:02:31;    2970.000;                                  -0.026;
16/04/2024 12:02:32;    2971.000;                                  -0.003;
16/04/2024 12:02:33;    2972.000;                                  -0.041;
16/04/2024 12:02:34;    2973.000;                                  -0.032;
16/04/2024 12:02:35;    2974.000;                                  -0.015;
16/04/2024 12:02:36;    2975.000;                                  -0.023;
16/04/2024 12:02:37;    2976.000;                                   0.010;
16/04/2024 12:02:38;    2977.000;                                   0.002;
16/04/2024 12:02:39;    2978.000;                                   0.005;
16/04/2024 12:02:40;    2979.000;                                  -0.020;
16/04/2024 12:02:41;    2980.000;                                  -0.004;
16/04/2024 12:02:42;    2981.000;                                  -0.029;
16/04/2024 12:02:43;    2982.000;                                  -0.016;
16/04/2024 12:02:44;    2983.000;                                  -0.024;
16/04/2024 12:02:45;    2984.000;                                  -0.011;
16/04/2024 12:02:46;    2985.000;                                  -0.026;
16/04/2024 12:02:47;    2986.000;                                  -0.003;
16/04/2024 12:02:48;    2987.000;                                  -0.014;
16/04/2024 12:02:49;    2988.000;                                  -0.022;
16/04/2024 12:02:50;    2989.000;                                  -0.006;
16/04/2024 12:02:51;    2990.000;                                  -0.014;
16/04/2024 12:02:52;    2991.000;                                   0.013;
16/04/2024 12:02:53;    2992.000;                                  -0.054;
16/04/2024 12:02:54;    2993.000;                                   0.010;
16/04/2024 12:02:55;    2994.000;                                  -0.015;
16/04/2024 12:02:56;    2995.000;                                  -0.016;
16/04/2024 12:02:57;    2996.000;                                  -0.020;
16/04/2024 12:02:58;    2997.000;                                  -0.001;
16/04/2024 12:02:59;    2998.000;                                  -0.022;
16/04/2024 12:03:00;    2999.000;                                  -0.003;
16/04/2024 12:03:01;    3000.000;                                   0.014;
16/04/2024 12:03:02;    3001.000;                                  -0.015;
16/04/2024 12:03:03;    3002.000;                                  -0.051;
16/04/2024 12:03:04;    3003.000;                                  -0.017;
16/04/2024 12:03:05;    3004.000;                                  -0.018;
16/04/2024 12:03:06;    3005.000;                                  -0.019;
16/04/2024 12:03:07;    3006.000;                                  -0.012;
16/04/2024 12:03:08;    3007.000;                                  -0.014;
16/04/2024 12:03:09;    3008.000;                                   0.017;
16/04/2024 12:03:10;    3009.000;                                  -0.008;
16/04/2024 12:03:11;    3010.000;                                  -0.016;
16/04/2024 12:03:12;    3011.000;                                  -0.034;
16/04/2024 12:03:13;    3012.000;                                   0.000;
16/04/2024 12:03:14;    3013.000;                                  -0.008;
16/04/2024 12:03:15;    3014.000;                                  -0.022;
16/04/2024 12:03:16;    3015.000;                                  -0.036;
16/04/2024 12:03:17;    3016.000;                                  -0.006;
16/04/2024 12:03:18;    3017.000;                                  -0.030;
16/04/2024 12:03:19;    3018.000;                                  -0.031;
16/04/2024 12:03:20;    3019.000;                                   0.007;
16/04/2024 12:03:21;    3020.000;                                  -0.022;
16/04/2024 12:03:22;    3021.000;                                   0.016;
16/04/2024 12:03:23;    3022.000;                                   0.012;
16/04/2024 12:03:24;    3023.000;                                  -0.031;
16/04/2024 12:03:25;    3024.000;                                  -0.010;
16/04/2024 12:03:26;    3025.000;                                  -0.024;
16/04/2024 12:03:27;    3026.000;                                  -0.004;
16/04/2024 12:03:28;    3027.000;                                  -0.018;
16/04/2024 12:03:29;    3028.000;                                   0.020;
16/04/2024 12:03:30;    3029.000;                                  -0.008;
16/04/2024 12:03:31;    3030.000;                                  -0.033;
16/04/2024 12:03:32;    3031.000;                                  -0.023;
16/04/2024 12:03:33;    3032.000;                                  -0.013;
16/04/2024 12:03:34;    3033.000;                                  -0.006;
16/04/2024 12:03:35;    3034.000;                                  -0.003;
16/04/2024 12:03:36;    3035.000;                                  -0.010;
16/04/2024 12:03:37;    3036.000;                                  -0.045;
16/04/2024 12:03:38;    3037.000;                                  -0.017;
16/04/2024 12:03:39;    3038.000;                                  -0.007;
16/04/2024 12:03:40;    3039.000;                                  -0.007;
16/04/2024 12:03:41;    3040.000;                                  -0.036;
16/04/2024 12:03:42;    3041.000;                                  -0.032;
16/04/2024 12:03:43;    3042.000;                                  -0.046;
16/04/2024 12:03:44;    3043.000;                                  -0.005;
16/04/2024 12:03:45;    3044.000;                                   0.009;
16/04/2024 12:03:46;    3045.000;                                  -0.019;
16/04/2024 12:03:47;    3046.000;                                  -0.022;
16/04/2024 12:03:48;    3047.000;                                  -0.005;
16/04/2024 12:03:49;    3048.000;                                  -0.016;
16/04/2024 12:03:50;    3049.000;                                  -0.016;
16/04/2024 12:03:51;    3050.000;                                  -0.020;
16/04/2024 12:03:52;    3051.000;                                  -0.020;
16/04/2024 12:03:53;    3052.000;                                  -0.023;
16/04/2024 12:03:54;    3053.000;                                  -0.030;
16/04/2024 12:03:55;    3054.000;                                  -0.023;
16/04/2024 12:03:56;    3055.000;                                  -0.023;
16/04/2024 12:03:57;    3056.000;                                  -0.013;
16/04/2024 12:03:58;    3057.000;                                   0.004;
16/04/2024 12:03:59;    3058.000;                                  -0.003;
16/04/2024 12:04:00;    3059.000;                                  -0.030;
16/04/2024 12:04:01;    3060.000;                                  -0.016;
16/04/2024 12:04:02;    3061.000;                                  -0.010;
16/04/2024 12:04:03;    3062.000;                                   0.014;
16/04/2024 12:04:04;    3063.000;                                  -0.006;
16/04/2024 12:04:05;    3064.000;                                  -0.016;
16/04/2024 12:04:06;    3065.000;                                  -0.006;
16/04/2024 12:04:07;    3066.000;                                  -0.048;
16/04/2024 12:04:08;    3067.000;                                  -0.013;
16/04/2024 12:04:09;    3068.000;                                   0.010;
16/04/2024 12:04:10;    3069.000;                                  -0.023;
16/04/2024 12:04:11;    3070.000;                                  -0.017;
16/04/2024 12:04:12;    3071.000;                                  -0.000;
16/04/2024 12:04:13;    3072.000;                                   0.004;
16/04/2024 12:04:14;    3073.000;                                  -0.010;
16/04/2024 12:04:15;    3074.000;                                  -0.010;
16/04/2024 12:04:16;    3075.000;                                  -0.017;
16/04/2024 12:04:17;    3076.000;                                  -0.000;
16/04/2024 12:04:18;    3077.000;                                  -0.017;
16/04/2024 12:04:19;    3078.000;                                  -0.031;
16/04/2024 12:04:20;    3079.000;                                  -0.010;
16/04/2024 12:04:21;    3080.000;                                  -0.045;
16/04/2024 12:04:22;    3081.000;                                  -0.007;
16/04/2024 12:04:23;    3082.000;                                   0.000;
16/04/2024 12:04:24;    3083.000;                                  -0.024;
16/04/2024 12:04:25;    3084.000;                                  -0.021;
16/04/2024 12:04:26;    3085.000;                                   0.007;
16/04/2024 12:04:27;    3086.000;                                  -0.003;
16/04/2024 12:04:28;    3087.000;                                  -0.010;
16/04/2024 12:04:29;    3088.000;                                  -0.007;
16/04/2024 12:04:30;    3089.000;                                  -0.024;
16/04/2024 12:04:31;    3090.000;                                  -0.028;
16/04/2024 12:04:32;    3091.000;                                  -0.010;
16/04/2024 12:04:33;    3092.000;                                   0.007;
16/04/2024 12:04:34;    3093.000;                                  -0.028;
16/04/2024 12:04:35;    3094.000;                                  -0.017;
16/04/2024 12:04:36;    3095.000;                                  -0.001;
16/04/2024 12:04:37;    3096.000;                                  -0.018;
16/04/2024 12:04:38;    3097.000;                                  -0.031;
16/04/2024 12:04:39;    3098.000;                                   0.003;
16/04/2024 12:04:40;    3099.000;                                  -0.010;
16/04/2024 12:04:41;    3100.000;                                  -0.007;
16/04/2024 12:04:42;    3101.000;                                  -0.004;
16/04/2024 12:04:43;    3102.000;                                   0.003;
16/04/2024 12:04:44;    3103.000;                                  -0.004;
16/04/2024 12:04:45;    3104.000;                                  -0.018;
16/04/2024 12:04:46;    3105.000;                                  -0.032;
16/04/2024 12:04:47;    3106.000;                                  -0.008;
16/04/2024 12:04:48;    3107.000;                                  -0.024;
16/04/2024 12:04:49;    3108.000;                                  -0.014;
16/04/2024 12:04:50;    3109.000;                                   0.003;
16/04/2024 12:04:51;    3110.000;                                  -0.042;
16/04/2024 12:04:52;    3111.000;                                  -0.011;
16/04/2024 12:04:53;    3112.000;                                  -0.011;
16/04/2024 12:04:54;    3113.000;                                  -0.028;
16/04/2024 12:04:55;    3114.000;                                  -0.021;
16/04/2024 12:04:56;    3115.000;                                  -0.018;
16/04/2024 12:04:57;    3116.000;                                  -0.028;
16/04/2024 12:04:58;    3117.000;                                   0.016;
16/04/2024 12:04:59;    3118.000;                                  -0.007;
16/04/2024 12:05:00;    3119.000;                                  -0.007;
16/04/2024 12:05:01;    3120.000;                                  -0.004;
16/04/2024 12:05:02;    3121.000;                                   0.009;
16/04/2024 12:05:03;    3122.000;                                  -0.007;
16/04/2024 12:05:04;    3123.000;                                  -0.021;
16/04/2024 12:05:05;    3124.000;                                   0.003;
16/04/2024 12:05:06;    3125.000;                                   0.003;
16/04/2024 12:05:07;    3126.000;                                  -0.025;
