Report Date:;06/03/2024 12:30:44
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240306-WS-BourgetB-03-2024_2024-03-06_12-30-37-226.wsl
Create Date;06/03/2024 12:28:29

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;34
Used Battery;11

Log Configuration
;Log Name;240306-WS-BourgetB-03-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;06/03/2024 10:16:28 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;984.315 (mBar)
;Depth of Probe:;-0.0281999 (m)
;Head Pressure:;-2.7627 (mBar)
;Temperature:;11.2639 (C)



Log Notes:
Date and Time;Note
06/03/2024 10:16:39;Used Battery: 11% Used Memory: 37%   User Name: clt-sonde
06/03/2024 10:16:59;Manual Start Command
06/03/2024 12:24:19;Used Battery: 11% Used Memory: 40%   User Name: clt-sonde
06/03/2024 12:24:19;Manual Stop Command


Log Data:
Record Count;7629

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
06/03/2024 10:38:51;    1312.001;                                  -0.031;
06/03/2024 10:38:52;    1313.001;                                  -0.047;
06/03/2024 10:38:53;    1314.001;                                  -0.024;
06/03/2024 10:38:54;    1315.001;                                   0.004;
06/03/2024 10:38:55;    1316.001;                                  -0.041;
06/03/2024 10:38:57;    1318.001;                                  -0.036;
06/03/2024 10:38:57;    1318.267;                                  -0.020;
06/03/2024 10:38:58;    1319.001;                                  -0.003;
06/03/2024 10:38:59;    1320.001;                                  -0.026;
06/03/2024 10:39:00;    1321.001;                                  -0.035;
06/03/2024 10:39:01;    1322.001;                                  -0.022;
06/03/2024 10:39:02;    1323.001;                                  -0.032;
06/03/2024 10:39:03;    1324.001;                                   0.012;
06/03/2024 10:39:04;    1325.001;                                  -0.021;
06/03/2024 10:39:05;    1326.001;                                  -0.028;
06/03/2024 10:39:06;    1327.001;                                  -0.004;
06/03/2024 10:39:07;    1328.001;                                  -0.001;
06/03/2024 10:39:08;    1329.001;                                   0.014;
06/03/2024 10:39:09;    1330.001;                                  -0.052;
06/03/2024 10:39:10;    1331.001;                                  -0.016;
06/03/2024 10:39:11;    1332.001;                                   0.004;
06/03/2024 10:39:12;    1333.001;                                  -0.012;
06/03/2024 10:39:13;    1334.001;                                  -0.017;
06/03/2024 10:39:14;    1335.001;                                  -0.057;
06/03/2024 10:39:15;    1336.001;                                  -0.002;
06/03/2024 10:39:16;    1337.001;                                  -0.012;
06/03/2024 10:39:17;    1338.001;                                   0.001;
06/03/2024 10:39:18;    1339.001;                                  -0.042;
06/03/2024 10:39:19;    1340.001;                                  -0.008;
06/03/2024 10:39:20;    1341.001;                                  -0.052;
06/03/2024 10:39:21;    1342.001;                                  -0.008;
06/03/2024 10:39:22;    1343.001;                                   0.003;
06/03/2024 10:39:23;    1344.001;                                  -0.039;
06/03/2024 10:39:24;    1345.001;                                  -0.021;
06/03/2024 10:39:25;    1346.001;                                  -0.032;
06/03/2024 10:39:26;    1347.001;                                  -0.010;
06/03/2024 10:39:27;    1348.001;                                  -0.041;
06/03/2024 10:39:28;    1349.001;                                   0.018;
06/03/2024 10:39:29;    1350.001;                                   0.007;
06/03/2024 10:39:30;    1351.001;                                  -0.002;
06/03/2024 10:39:31;    1352.001;                                   0.014;
06/03/2024 10:39:32;    1353.001;                                   0.001;
06/03/2024 10:39:33;    1354.001;                                  -0.023;
06/03/2024 10:39:34;    1355.001;                                  -0.005;
06/03/2024 10:39:35;    1356.001;                                  -0.013;
06/03/2024 10:39:36;    1357.001;                                  -0.015;
06/03/2024 10:39:37;    1358.001;                                  -0.002;
06/03/2024 10:39:38;    1359.001;                                  -0.015;
06/03/2024 10:39:39;    1360.001;                                   0.009;
06/03/2024 10:39:40;    1361.001;                                   0.009;
06/03/2024 10:39:41;    1362.001;                                  -0.029;
06/03/2024 10:39:42;    1363.001;                                  -0.015;
06/03/2024 10:39:43;    1364.001;                                  -0.042;
06/03/2024 10:39:44;    1365.001;                                  -0.038;
06/03/2024 10:39:45;    1366.001;                                  -0.036;
06/03/2024 10:39:46;    1367.001;                                   0.006;
06/03/2024 10:39:47;    1368.001;                                  -0.036;
06/03/2024 10:39:48;    1369.001;                                  -0.017;
06/03/2024 10:39:49;    1370.001;                                  -0.032;
06/03/2024 10:39:50;    1371.001;                                  -0.038;
06/03/2024 10:39:51;    1372.001;                                  -0.004;
06/03/2024 10:39:52;    1373.001;                                  -0.062;
06/03/2024 10:39:53;    1374.001;                                  -0.015;
06/03/2024 10:39:54;    1375.001;                                   0.000;
06/03/2024 10:39:55;    1376.001;                                  -0.031;
06/03/2024 10:39:56;    1377.001;                                  -0.007;
06/03/2024 10:39:57;    1378.001;                                  -0.038;
06/03/2024 10:39:58;    1379.001;                                  -0.013;
06/03/2024 10:39:59;    1380.001;                                   0.007;
06/03/2024 10:40:00;    1381.001;                                   0.001;
06/03/2024 10:40:01;    1382.001;                                   0.011;
06/03/2024 10:40:02;    1383.001;                                  -0.027;
06/03/2024 10:40:03;    1384.001;                                  -0.079;
06/03/2024 10:40:04;    1385.001;                                   0.012;
06/03/2024 10:40:05;    1386.001;                                  -0.003;
06/03/2024 10:40:06;    1387.001;                                  -0.016;
06/03/2024 10:40:07;    1388.001;                                  -0.003;
06/03/2024 10:40:08;    1389.001;                                  -0.033;
06/03/2024 10:40:09;    1390.001;                                  -0.030;
06/03/2024 10:40:10;    1391.001;                                  -0.012;
06/03/2024 10:40:11;    1392.001;                                  -0.009;
06/03/2024 10:40:12;    1393.001;                                  -0.029;
06/03/2024 10:40:13;    1394.001;                                  -0.033;
06/03/2024 10:40:14;    1395.001;                                   0.002;
06/03/2024 10:40:15;    1396.001;                                  -0.016;
06/03/2024 10:40:16;    1397.001;                                  -0.039;
06/03/2024 10:40:17;    1398.001;                                  -0.026;
06/03/2024 10:40:18;    1399.001;                                  -0.018;
06/03/2024 10:40:19;    1400.001;                                   0.022;
06/03/2024 10:40:20;    1401.001;                                  -0.035;
06/03/2024 10:40:21;    1402.001;                                  -0.015;
06/03/2024 10:40:22;    1403.001;                                  -0.004;
06/03/2024 10:40:23;    1404.001;                                  -0.022;
06/03/2024 10:40:24;    1405.001;                                  -0.035;
06/03/2024 10:40:25;    1406.001;                                  -0.036;
06/03/2024 10:40:26;    1407.001;                                   0.013;
06/03/2024 10:40:27;    1408.001;                                   0.006;
06/03/2024 10:40:28;    1409.001;                                  -0.052;
06/03/2024 10:40:29;    1410.001;                                  -0.059;
06/03/2024 10:40:30;    1411.001;                                  -0.021;
06/03/2024 10:40:31;    1412.001;                                  -0.039;
06/03/2024 10:40:32;    1413.001;                                  -0.035;
06/03/2024 10:40:33;    1414.001;                                  -0.029;
06/03/2024 10:40:34;    1415.001;                                  -0.004;
06/03/2024 10:40:35;    1416.001;                                  -0.028;
06/03/2024 10:40:36;    1417.001;                                  -0.042;
06/03/2024 10:40:37;    1418.001;                                  -0.056;
06/03/2024 10:40:38;    1419.001;                                  -0.049;
06/03/2024 10:40:39;    1420.001;                                  -0.056;
06/03/2024 10:40:40;    1421.001;                                   0.006;
06/03/2024 10:40:41;    1422.001;                                   0.019;
06/03/2024 10:40:42;    1423.001;                                  -0.011;
06/03/2024 10:40:43;    1424.001;                                  -0.033;
06/03/2024 10:40:44;    1425.001;                                  -0.025;
06/03/2024 10:40:45;    1426.001;                                  -0.056;
06/03/2024 10:40:46;    1427.001;                                  -0.052;
06/03/2024 10:40:47;    1428.001;                                  -0.022;
06/03/2024 10:40:48;    1429.001;                                  -0.072;
06/03/2024 10:40:49;    1430.001;                                  -0.015;
06/03/2024 10:40:50;    1431.001;                                  -0.018;
06/03/2024 10:40:51;    1432.001;                                   0.056;
06/03/2024 10:40:52;    1433.001;                                   0.417;
06/03/2024 10:40:53;    1434.001;                                   0.478;
06/03/2024 10:40:54;    1435.001;                                   0.472;
06/03/2024 10:40:55;    1436.001;                                   0.556;
06/03/2024 10:40:56;    1437.001;                                   0.862;
06/03/2024 10:40:57;    1438.001;                                   1.193;
06/03/2024 10:40:58;    1439.001;                                   1.718;
06/03/2024 10:40:59;    1440.001;                                   2.166;
06/03/2024 10:41:00;    1441.001;                                   2.701;
06/03/2024 10:41:01;    1442.001;                                   3.155;
06/03/2024 10:41:02;    1443.001;                                   3.645;
06/03/2024 10:41:03;    1444.001;                                   4.110;
06/03/2024 10:41:04;    1445.001;                                   4.573;
06/03/2024 10:41:05;    1446.001;                                   5.111;
06/03/2024 10:41:06;    1447.001;                                   5.583;
06/03/2024 10:41:07;    1448.001;                                   6.063;
06/03/2024 10:41:08;    1449.001;                                   6.518;
06/03/2024 10:41:09;    1450.001;                                   6.968;
06/03/2024 10:41:10;    1451.001;                                   7.474;
06/03/2024 10:41:11;    1452.001;                                   7.979;
06/03/2024 10:41:12;    1453.001;                                   8.458;
06/03/2024 10:41:13;    1454.001;                                   8.897;
06/03/2024 10:41:14;    1455.001;                                   9.347;
06/03/2024 10:41:15;    1456.001;                                   9.950;
06/03/2024 10:41:16;    1457.001;                                  10.327;
06/03/2024 10:41:17;    1458.001;                                  10.921;
06/03/2024 10:41:18;    1459.001;                                  11.257;
06/03/2024 10:41:19;    1460.001;                                  11.867;
06/03/2024 10:41:20;    1461.001;                                  12.265;
06/03/2024 10:41:21;    1462.001;                                  12.762;
06/03/2024 10:41:22;    1463.001;                                  13.284;
06/03/2024 10:41:23;    1464.001;                                  13.692;
06/03/2024 10:41:24;    1465.001;                                  14.293;
06/03/2024 10:41:25;    1466.001;                                  14.629;
06/03/2024 10:41:26;    1467.001;                                  15.291;
06/03/2024 10:41:27;    1468.001;                                  15.647;
06/03/2024 10:41:28;    1469.001;                                  16.187;
06/03/2024 10:41:29;    1470.001;                                  16.653;
06/03/2024 10:41:30;    1471.001;                                  17.140;
06/03/2024 10:41:31;    1472.001;                                  17.624;
06/03/2024 10:41:32;    1473.001;                                  18.132;
06/03/2024 10:41:33;    1474.001;                                  18.640;
06/03/2024 10:41:34;    1475.001;                                  19.113;
06/03/2024 10:41:35;    1476.001;                                  19.542;
06/03/2024 10:41:36;    1477.001;                                  20.088;
06/03/2024 10:41:37;    1478.001;                                  20.537;
06/03/2024 10:41:38;    1479.001;                                  21.018;
06/03/2024 10:41:39;    1480.001;                                  21.508;
06/03/2024 10:41:40;    1481.001;                                  22.020;
06/03/2024 10:41:41;    1482.001;                                  22.483;
06/03/2024 10:41:42;    1483.001;                                  22.970;
06/03/2024 10:41:43;    1484.001;                                  23.420;
06/03/2024 10:41:44;    1485.001;                                  23.979;
06/03/2024 10:41:45;    1486.001;                                  24.432;
06/03/2024 10:41:46;    1487.001;                                  24.947;
06/03/2024 10:41:47;    1488.001;                                  25.448;
06/03/2024 10:41:48;    1489.001;                                  25.860;
06/03/2024 10:41:49;    1490.001;                                  26.401;
06/03/2024 10:41:50;    1491.001;                                  26.862;
06/03/2024 10:41:51;    1492.001;                                  27.379;
06/03/2024 10:41:52;    1493.001;                                  27.864;
06/03/2024 10:41:53;    1494.001;                                  28.351;
06/03/2024 10:41:54;    1495.001;                                  28.838;
06/03/2024 10:41:55;    1496.001;                                  29.322;
06/03/2024 10:41:56;    1497.001;                                  29.817;
06/03/2024 10:41:57;    1498.001;                                  29.774;
06/03/2024 10:41:58;    1499.001;                                  29.878;
06/03/2024 10:41:59;    1500.001;                                  29.980;
06/03/2024 10:42:00;    1501.001;                                  29.995;
06/03/2024 10:42:01;    1502.001;                                  30.000;
06/03/2024 10:42:02;    1503.001;                                  29.981;
06/03/2024 10:42:03;    1504.001;                                  30.000;
06/03/2024 10:42:04;    1505.001;                                  30.012;
06/03/2024 10:42:05;    1506.001;                                  29.932;
06/03/2024 10:42:06;    1507.001;                                  29.905;
06/03/2024 10:42:07;    1508.001;                                  29.928;
06/03/2024 10:42:08;    1509.001;                                  29.922;
06/03/2024 10:42:09;    1510.001;                                  29.952;
06/03/2024 10:42:10;    1511.001;                                  29.912;
06/03/2024 10:42:11;    1512.001;                                  29.945;
06/03/2024 10:42:12;    1513.001;                                  29.922;
06/03/2024 10:42:13;    1514.001;                                  29.921;
06/03/2024 10:42:14;    1515.001;                                  29.887;
06/03/2024 10:42:15;    1516.001;                                  29.893;
06/03/2024 10:42:16;    1517.001;                                  29.983;
06/03/2024 10:42:17;    1518.001;                                  29.921;
06/03/2024 10:42:18;    1519.001;                                  29.912;
06/03/2024 10:42:19;    1520.001;                                  29.952;
06/03/2024 10:42:20;    1521.001;                                  29.928;
06/03/2024 10:42:21;    1522.001;                                  29.911;
06/03/2024 10:42:22;    1523.001;                                  29.952;
06/03/2024 10:42:23;    1524.001;                                  29.914;
06/03/2024 10:42:24;    1525.001;                                  29.976;
06/03/2024 10:42:25;    1526.001;                                  30.017;
06/03/2024 10:42:26;    1527.001;                                  29.948;
06/03/2024 10:42:27;    1528.001;                                  29.711;
06/03/2024 10:42:28;    1529.001;                                  29.430;
06/03/2024 10:42:29;    1530.001;                                  29.025;
06/03/2024 10:42:30;    1531.001;                                  28.583;
06/03/2024 10:42:31;    1532.001;                                  28.095;
06/03/2024 10:42:32;    1533.001;                                  27.677;
06/03/2024 10:42:33;    1534.001;                                  27.172;
06/03/2024 10:42:34;    1535.001;                                  26.744;
06/03/2024 10:42:35;    1536.001;                                  26.269;
06/03/2024 10:42:36;    1537.001;                                  25.848;
06/03/2024 10:42:37;    1538.001;                                  25.394;
06/03/2024 10:42:38;    1539.001;                                  24.952;
06/03/2024 10:42:39;    1540.001;                                  24.530;
06/03/2024 10:42:40;    1541.001;                                  24.050;
06/03/2024 10:42:41;    1542.001;                                  23.604;
06/03/2024 10:42:42;    1543.001;                                  23.165;
06/03/2024 10:42:43;    1544.001;                                  22.680;
06/03/2024 10:42:44;    1545.001;                                  22.303;
06/03/2024 10:42:45;    1546.001;                                  21.754;
06/03/2024 10:42:46;    1547.001;                                  21.350;
06/03/2024 10:42:47;    1548.001;                                  20.955;
06/03/2024 10:42:48;    1549.001;                                  20.458;
06/03/2024 10:42:49;    1550.001;                                  19.987;
06/03/2024 10:42:50;    1551.001;                                  19.607;
06/03/2024 10:42:51;    1552.001;                                  19.105;
06/03/2024 10:42:52;    1553.001;                                  18.639;
06/03/2024 10:42:53;    1554.001;                                  18.244;
06/03/2024 10:42:54;    1555.001;                                  17.727;
06/03/2024 10:42:55;    1556.001;                                  17.319;
06/03/2024 10:42:56;    1557.001;                                  16.910;
06/03/2024 10:42:57;    1558.001;                                  16.347;
06/03/2024 10:42:58;    1559.001;                                  15.977;
06/03/2024 10:42:59;    1560.001;                                  15.486;
06/03/2024 10:43:00;    1561.001;                                  15.047;
06/03/2024 10:43:01;    1562.001;                                  14.625;
06/03/2024 10:43:02;    1563.001;                                  14.121;
06/03/2024 10:43:03;    1564.001;                                  13.719;
06/03/2024 10:43:04;    1565.001;                                  13.253;
06/03/2024 10:43:05;    1566.001;                                  12.803;
06/03/2024 10:43:06;    1567.001;                                  12.368;
06/03/2024 10:43:07;    1568.001;                                  11.919;
06/03/2024 10:43:08;    1569.001;                                  11.432;
06/03/2024 10:43:09;    1570.001;                                  10.965;
06/03/2024 10:43:10;    1571.001;                                  10.598;
06/03/2024 10:43:11;    1572.001;                                  10.131;
06/03/2024 10:43:12;    1573.001;                                   9.654;
06/03/2024 10:43:13;    1574.001;                                   9.181;
06/03/2024 10:43:14;    1575.001;                                   8.728;
06/03/2024 10:43:15;    1576.001;                                   8.324;
06/03/2024 10:43:16;    1577.001;                                   7.887;
06/03/2024 10:43:17;    1578.001;                                   7.425;
06/03/2024 10:43:18;    1579.001;                                   6.999;
06/03/2024 10:43:19;    1580.001;                                   6.468;
06/03/2024 10:43:20;    1581.001;                                   6.038;
06/03/2024 10:43:21;    1582.001;                                   5.624;
06/03/2024 10:43:22;    1583.001;                                   5.202;
06/03/2024 10:43:23;    1584.001;                                   4.698;
06/03/2024 10:43:24;    1585.001;                                   4.292;
06/03/2024 10:43:25;    1586.001;                                   3.799;
06/03/2024 10:43:26;    1587.001;                                   3.342;
06/03/2024 10:43:27;    1588.001;                                   2.925;
06/03/2024 10:43:28;    1589.001;                                   2.461;
06/03/2024 10:43:29;    1590.001;                                   1.974;
06/03/2024 10:43:30;    1591.001;                                   1.562;
06/03/2024 10:43:31;    1592.001;                                   1.130;
06/03/2024 10:43:32;    1593.001;                                   0.642;
06/03/2024 10:43:33;    1594.001;                                   0.221;
06/03/2024 10:43:34;    1595.001;                                  -0.050;
06/03/2024 10:43:35;    1596.001;                                  -0.005;
06/03/2024 10:43:36;    1597.001;                                  -0.030;
06/03/2024 10:43:37;    1598.001;                                  -0.047;
06/03/2024 10:43:38;    1599.001;                                  -0.050;
06/03/2024 10:43:39;    1600.001;                                  -0.009;
06/03/2024 10:43:40;    1601.001;                                   0.028;
06/03/2024 10:43:41;    1602.001;                                  -0.037;
06/03/2024 10:43:42;    1603.001;                                  -0.010;
06/03/2024 10:43:43;    1604.001;                                  -0.037;
06/03/2024 10:43:44;    1605.001;                                  -0.007;
06/03/2024 10:43:45;    1606.001;                                  -0.007;
06/03/2024 10:43:46;    1607.001;                                  -0.034;
06/03/2024 10:43:47;    1608.001;                                  -0.020;
06/03/2024 10:43:48;    1609.001;                                  -0.014;
06/03/2024 10:43:49;    1610.001;                                  -0.016;
06/03/2024 10:43:50;    1611.001;                                   0.007;
06/03/2024 10:43:51;    1612.001;                                  -0.033;
06/03/2024 10:43:52;    1613.001;                                  -0.030;
06/03/2024 10:43:53;    1614.001;                                  -0.002;
06/03/2024 10:43:54;    1615.001;                                  -0.017;
06/03/2024 10:43:55;    1616.001;                                  -0.043;
06/03/2024 10:43:56;    1617.001;                                   0.005;
06/03/2024 10:43:57;    1618.001;                                  -0.019;
06/03/2024 10:43:58;    1619.001;                                  -0.029;
06/03/2024 10:43:59;    1620.001;                                  -0.018;
06/03/2024 10:44:00;    1621.001;                                  -0.008;
06/03/2024 10:44:01;    1622.001;                                  -0.018;
06/03/2024 10:44:02;    1623.001;                                   0.009;
06/03/2024 10:44:03;    1624.001;                                  -0.014;
06/03/2024 10:44:04;    1625.001;                                  -0.011;
06/03/2024 10:44:05;    1626.001;                                  -0.038;
06/03/2024 10:44:06;    1627.001;                                  -0.038;
06/03/2024 10:44:07;    1628.001;                                  -0.013;
06/03/2024 10:44:08;    1629.001;                                  -0.007;
06/03/2024 10:44:09;    1630.001;                                  -0.020;
06/03/2024 10:44:10;    1631.001;                                  -0.034;
06/03/2024 10:44:11;    1632.001;                                  -0.037;
06/03/2024 10:44:12;    1633.001;                                  -0.021;
06/03/2024 10:44:13;    1634.001;                                   0.035;
06/03/2024 10:44:14;    1635.001;                                  -0.024;
06/03/2024 10:44:15;    1636.001;                                  -0.044;
06/03/2024 10:44:16;    1637.001;                                  -0.007;
06/03/2024 10:44:17;    1638.001;                                  -0.016;
06/03/2024 10:44:18;    1639.001;                                  -0.029;
06/03/2024 10:44:19;    1640.001;                                  -0.017;
06/03/2024 10:44:20;    1641.001;                                  -0.023;
06/03/2024 10:44:21;    1642.001;                                  -0.010;
06/03/2024 10:44:22;    1643.001;                                  -0.023;
06/03/2024 10:44:23;    1644.001;                                  -0.014;
06/03/2024 10:44:24;    1645.001;                                  -0.044;
06/03/2024 10:44:25;    1646.001;                                  -0.007;
06/03/2024 10:44:26;    1647.001;                                  -0.020;
06/03/2024 10:44:27;    1648.001;                                  -0.037;
06/03/2024 10:44:28;    1649.001;                                  -0.034;
06/03/2024 10:44:29;    1650.001;                                  -0.045;
06/03/2024 10:44:30;    1651.001;                                  -0.054;
06/03/2024 10:44:31;    1652.001;                                  -0.004;
06/03/2024 10:44:32;    1653.001;                                   0.004;
06/03/2024 10:44:33;    1654.001;                                  -0.034;
06/03/2024 10:44:34;    1655.001;                                  -0.013;
06/03/2024 10:44:35;    1656.001;                                  -0.011;
06/03/2024 10:44:36;    1657.001;                                  -0.045;
06/03/2024 10:44:37;    1658.001;                                   0.010;
06/03/2024 10:44:38;    1659.001;                                  -0.017;
06/03/2024 10:44:39;    1660.001;                                  -0.059;
06/03/2024 10:44:40;    1661.001;                                  -0.038;
06/03/2024 10:44:41;    1662.001;                                  -0.021;
06/03/2024 10:44:42;    1663.001;                                  -0.011;
06/03/2024 10:44:43;    1664.001;                                  -0.005;
06/03/2024 10:44:44;    1665.001;                                  -0.024;
06/03/2024 10:44:45;    1666.001;                                  -0.046;
06/03/2024 10:44:46;    1667.001;                                  -0.038;
06/03/2024 10:44:47;    1668.001;                                  -0.042;
06/03/2024 10:44:48;    1669.001;                                  -0.014;
06/03/2024 10:44:49;    1670.001;                                  -0.019;
06/03/2024 10:44:50;    1671.001;                                   0.017;
06/03/2024 10:44:51;    1672.001;                                  -0.029;
06/03/2024 10:44:52;    1673.001;                                  -0.015;
06/03/2024 10:44:53;    1674.001;                                   0.012;
06/03/2024 10:44:54;    1675.001;                                   0.003;
06/03/2024 10:44:55;    1676.001;                                  -0.064;
06/03/2024 10:44:56;    1677.001;                                  -0.046;
06/03/2024 10:44:57;    1678.001;                                  -0.025;
06/03/2024 10:44:58;    1679.001;                                   0.023;
06/03/2024 10:44:59;    1680.001;                                  -0.025;
06/03/2024 10:45:00;    1681.001;                                  -0.046;
06/03/2024 10:45:01;    1682.001;                                  -0.064;
06/03/2024 10:45:02;    1683.001;                                  -0.046;
06/03/2024 10:45:03;    1684.001;                                  -0.015;
06/03/2024 10:45:04;    1685.001;                                  -0.035;
06/03/2024 10:45:05;    1686.001;                                  -0.029;
06/03/2024 10:45:06;    1687.001;                                  -0.008;
06/03/2024 10:45:07;    1688.001;                                   0.002;
06/03/2024 10:45:08;    1689.001;                                  -0.031;
06/03/2024 10:45:09;    1690.001;                                  -0.018;
06/03/2024 10:45:10;    1691.001;                                  -0.059;
06/03/2024 10:45:11;    1692.001;                                  -0.005;
06/03/2024 10:45:12;    1693.001;                                  -0.004;
06/03/2024 10:45:13;    1694.001;                                  -0.060;
06/03/2024 10:45:14;    1695.001;                                  -0.010;
06/03/2024 10:45:15;    1696.001;                                  -0.015;
06/03/2024 10:45:16;    1697.001;                                  -0.031;
06/03/2024 10:45:17;    1698.001;                                  -0.063;
06/03/2024 10:45:18;    1699.001;                                  -0.062;
06/03/2024 10:45:19;    1700.001;                                  -0.046;
06/03/2024 10:45:20;    1701.001;                                  -0.021;
06/03/2024 10:45:21;    1702.001;                                  -0.015;
06/03/2024 10:45:22;    1703.001;                                  -0.058;
06/03/2024 10:45:23;    1704.001;                                  -0.008;
06/03/2024 10:45:24;    1705.001;                                   0.007;
06/03/2024 10:45:25;    1706.001;                                  -0.024;
06/03/2024 10:45:26;    1707.001;                                  -0.048;
06/03/2024 10:45:27;    1708.001;                                  -0.052;
06/03/2024 10:45:28;    1709.001;                                   0.000;
06/03/2024 10:45:29;    1710.001;                                  -0.038;
06/03/2024 10:45:30;    1711.001;                                  -0.020;
06/03/2024 10:45:31;    1712.001;                                  -0.045;
06/03/2024 10:45:32;    1713.001;                                  -0.037;
06/03/2024 10:45:33;    1714.001;                                  -0.031;
06/03/2024 10:45:34;    1715.001;                                  -0.003;
06/03/2024 10:45:35;    1716.001;                                  -0.034;
06/03/2024 10:45:36;    1717.001;                                  -0.030;
06/03/2024 10:45:37;    1718.001;                                  -0.003;
06/03/2024 10:45:38;    1719.001;                                  -0.046;
06/03/2024 10:45:39;    1720.001;                                  -0.030;
06/03/2024 10:45:40;    1721.001;                                  -0.032;
06/03/2024 10:45:41;    1722.001;                                  -0.013;
06/03/2024 10:45:42;    1723.001;                                  -0.036;
06/03/2024 10:45:43;    1724.001;                                  -0.057;
06/03/2024 10:45:44;    1725.001;                                  -0.035;
06/03/2024 10:45:45;    1726.001;                                  -0.016;
06/03/2024 10:45:46;    1727.001;                                  -0.032;
06/03/2024 10:45:47;    1728.001;                                  -0.008;
06/03/2024 10:45:48;    1729.001;                                  -0.045;
06/03/2024 10:45:49;    1730.001;                                  -0.002;
06/03/2024 10:45:50;    1731.001;                                  -0.059;
06/03/2024 10:45:51;    1732.001;                                  -0.028;
06/03/2024 10:45:52;    1733.001;                                  -0.042;
06/03/2024 10:45:53;    1734.001;                                  -0.008;
06/03/2024 10:45:54;    1735.001;                                  -0.038;
06/03/2024 10:45:55;    1736.001;                                   0.034;
06/03/2024 10:45:56;    1737.001;                                   0.412;
06/03/2024 10:45:57;    1738.001;                                   0.442;
06/03/2024 10:45:58;    1739.001;                                   0.340;
06/03/2024 10:45:59;    1740.001;                                   0.390;
06/03/2024 10:46:00;    1741.001;                                   0.477;
06/03/2024 10:46:01;    1742.001;                                   0.730;
06/03/2024 10:46:02;    1743.001;                                   1.053;
06/03/2024 10:46:03;    1744.001;                                   1.597;
06/03/2024 10:46:04;    1745.001;                                   1.995;
06/03/2024 10:46:05;    1746.001;                                   2.560;
06/03/2024 10:46:06;    1747.001;                                   2.999;
06/03/2024 10:46:07;    1748.001;                                   3.492;
06/03/2024 10:46:08;    1749.001;                                   3.955;
06/03/2024 10:46:09;    1750.001;                                   4.465;
06/03/2024 10:46:10;    1751.001;                                   4.957;
06/03/2024 10:46:11;    1752.001;                                   5.494;
06/03/2024 10:46:12;    1753.001;                                   5.967;
06/03/2024 10:46:13;    1754.001;                                   6.434;
06/03/2024 10:46:14;    1755.001;                                   6.941;
06/03/2024 10:46:15;    1756.001;                                   7.458;
06/03/2024 10:46:16;    1757.001;                                   7.936;
06/03/2024 10:46:17;    1758.001;                                   8.395;
06/03/2024 10:46:18;    1759.001;                                   8.985;
06/03/2024 10:46:19;    1760.001;                                   9.393;
06/03/2024 10:46:20;    1761.001;                                   9.966;
06/03/2024 10:46:21;    1762.001;                                  10.381;
06/03/2024 10:46:22;    1763.001;                                  10.927;
06/03/2024 10:46:23;    1764.001;                                  11.379;
06/03/2024 10:46:24;    1765.001;                                  11.901;
06/03/2024 10:46:25;    1766.001;                                  12.367;
06/03/2024 10:46:26;    1767.001;                                  12.845;
06/03/2024 10:46:27;    1768.001;                                  13.390;
06/03/2024 10:46:28;    1769.001;                                  13.833;
06/03/2024 10:46:29;    1770.001;                                  14.385;
06/03/2024 10:46:30;    1771.001;                                  14.838;
06/03/2024 10:46:31;    1772.001;                                  15.380;
06/03/2024 10:46:32;    1773.001;                                  15.847;
06/03/2024 10:46:33;    1774.001;                                  16.413;
06/03/2024 10:46:34;    1775.001;                                  16.876;
06/03/2024 10:46:35;    1776.001;                                  17.391;
06/03/2024 10:46:36;    1777.001;                                  17.905;
06/03/2024 10:46:37;    1778.001;                                  18.365;
06/03/2024 10:46:38;    1779.001;                                  18.884;
06/03/2024 10:46:39;    1780.001;                                  19.319;
06/03/2024 10:46:40;    1781.001;                                  19.910;
06/03/2024 10:46:41;    1782.001;                                  20.366;
06/03/2024 10:46:42;    1783.001;                                  20.888;
06/03/2024 10:46:43;    1784.001;                                  21.341;
06/03/2024 10:46:44;    1785.001;                                  21.862;
06/03/2024 10:46:45;    1786.001;                                  22.363;
06/03/2024 10:46:46;    1787.001;                                  22.854;
06/03/2024 10:46:47;    1788.001;                                  23.365;
