Report Date:;13/02/2024 13:14:55
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240213-WS-Bourget-02-2024_2024-02-13_13-14-38-981.wsl
Create Date;13/02/2024 13:14:31

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;12
Used Battery;11

Log Configuration
;Log Name;240213-WS-Bourget-02-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;13/02/2024 11:04:59 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;985.813 (mBar)
;Depth of Probe:;-0.0618405 (m)
;Head Pressure:;-6.05841 (mBar)
;Temperature:;13.2022 (C)



Log Notes:
Date and Time;Note
13/02/2024 11:05:09;Used Battery: 11% Used Memory: 15%   User Name: clt-sonde
13/02/2024 11:05:27;Manual Start Command
13/02/2024 13:10:18;Used Battery: 11% Used Memory: 18%   User Name: clt-sonde
13/02/2024 13:10:19;Manual Stop Command


Log Data:
Record Count;7479

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
13/02/2024 11:40:16;    2089.000;                                  -0.027;
13/02/2024 11:40:17;    2090.000;                                  -0.037;
13/02/2024 11:40:18;    2091.000;                                  -0.038;
13/02/2024 11:40:19;    2092.000;                                  -0.024;
13/02/2024 11:40:20;    2093.000;                                  -0.023;
13/02/2024 11:40:21;    2094.000;                                  -0.033;
13/02/2024 11:40:22;    2095.000;                                  -0.003;
13/02/2024 11:40:23;    2096.000;                                  -0.020;
13/02/2024 11:40:24;    2097.000;                                  -0.044;
13/02/2024 11:40:25;    2098.000;                                  -0.037;
13/02/2024 11:40:26;    2099.000;                                  -0.010;
13/02/2024 11:40:27;    2100.000;                                  -0.037;
13/02/2024 11:40:28;    2101.000;                                  -0.033;
13/02/2024 11:40:29;    2102.000;                                  -0.037;
13/02/2024 11:40:30;    2103.000;                                  -0.033;
13/02/2024 11:40:31;    2104.000;                                  -0.047;
13/02/2024 11:40:32;    2105.000;                                  -0.020;
13/02/2024 11:40:33;    2106.000;                                  -0.051;
13/02/2024 11:40:34;    2107.000;                                  -0.040;
13/02/2024 11:40:35;    2108.000;                                  -0.012;
13/02/2024 11:40:36;    2109.000;                                  -0.027;
13/02/2024 11:40:37;    2110.000;                                  -0.030;
13/02/2024 11:40:38;    2111.000;                                  -0.064;
13/02/2024 11:40:39;    2112.000;                                  -0.044;
13/02/2024 11:40:40;    2113.000;                                  -0.040;
13/02/2024 11:40:41;    2114.000;                                  -0.005;
13/02/2024 11:40:42;    2115.000;                                  -0.033;
13/02/2024 11:40:43;    2116.000;                                  -0.047;
13/02/2024 11:40:44;    2117.000;                                  -0.040;
13/02/2024 11:40:45;    2118.000;                                  -0.002;
13/02/2024 11:40:46;    2119.000;                                  -0.016;
13/02/2024 11:40:47;    2120.000;                                  -0.002;
13/02/2024 11:40:48;    2121.000;                                  -0.026;
13/02/2024 11:40:49;    2122.000;                                  -0.033;
13/02/2024 11:40:50;    2123.000;                                  -0.005;
13/02/2024 11:40:51;    2124.000;                                  -0.016;
13/02/2024 11:40:52;    2125.000;                                  -0.043;
13/02/2024 11:40:53;    2126.000;                                  -0.033;
13/02/2024 11:40:54;    2127.000;                                  -0.029;
13/02/2024 11:40:55;    2128.000;                                   0.001;
13/02/2024 11:40:56;    2129.000;                                  -0.022;
13/02/2024 11:40:57;    2130.000;                                  -0.029;
13/02/2024 11:40:58;    2131.000;                                  -0.008;
13/02/2024 11:40:59;    2132.000;                                  -0.012;
13/02/2024 11:41:00;    2133.000;                                  -0.063;
13/02/2024 11:41:01;    2134.000;                                  -0.015;
13/02/2024 11:41:02;    2135.000;                                  -0.049;
13/02/2024 11:41:03;    2136.000;                                  -0.012;
13/02/2024 11:41:04;    2137.000;                                  -0.029;
13/02/2024 11:41:05;    2138.000;                                  -0.046;
13/02/2024 11:41:06;    2139.000;                                  -0.021;
13/02/2024 11:41:07;    2140.000;                                  -0.022;
13/02/2024 11:41:08;    2141.000;                                  -0.032;
13/02/2024 11:41:09;    2142.000;                                   0.009;
13/02/2024 11:41:10;    2143.000;                                  -0.000;
13/02/2024 11:41:11;    2144.000;                                  -0.042;
13/02/2024 11:41:12;    2145.000;                                  -0.024;
13/02/2024 11:41:13;    2146.000;                                  -0.025;
13/02/2024 11:41:14;    2147.000;                                  -0.034;
13/02/2024 11:41:15;    2148.000;                                  -0.059;
13/02/2024 11:41:16;    2149.000;                                  -0.034;
13/02/2024 11:41:17;    2150.000;                                  -0.037;
13/02/2024 11:41:18;    2151.000;                                  -0.010;
13/02/2024 11:41:19;    2152.000;                                  -0.033;
13/02/2024 11:41:20;    2153.000;                                  -0.051;
13/02/2024 11:41:21;    2154.000;                                  -0.045;
13/02/2024 11:41:22;    2155.000;                                  -0.061;
13/02/2024 11:41:23;    2156.000;                                  -0.030;
13/02/2024 11:41:24;    2157.000;                                  -0.050;
13/02/2024 11:41:25;    2158.000;                                  -0.050;
13/02/2024 11:41:26;    2159.000;                                  -0.044;
13/02/2024 11:41:27;    2160.000;                                  -0.024;
13/02/2024 11:41:28;    2161.000;                                  -0.050;
13/02/2024 11:41:29;    2162.000;                                  -0.041;
13/02/2024 11:41:30;    2163.000;                                  -0.050;
13/02/2024 11:41:31;    2164.000;                                  -0.031;
13/02/2024 11:41:32;    2165.000;                                  -0.030;
13/02/2024 11:41:33;    2166.000;                                  -0.049;
13/02/2024 11:41:34;    2167.000;                                  -0.045;
13/02/2024 11:41:35;    2168.000;                                  -0.050;
13/02/2024 11:41:36;    2169.000;                                  -0.063;
13/02/2024 11:41:37;    2170.000;                                  -0.017;
13/02/2024 11:41:38;    2171.000;                                  -0.037;
13/02/2024 11:41:39;    2172.000;                                  -0.038;
13/02/2024 11:41:40;    2173.000;                                  -0.046;
13/02/2024 11:41:41;    2174.000;                                  -0.036;
13/02/2024 11:41:42;    2175.000;                                  -0.081;
13/02/2024 11:41:43;    2176.000;                                  -0.055;
13/02/2024 11:41:44;    2177.000;                                  -0.035;
13/02/2024 11:41:45;    2178.000;                                  -0.068;
13/02/2024 11:41:46;    2179.000;                                  -0.057;
13/02/2024 11:41:47;    2180.000;                                  -0.063;
13/02/2024 11:41:48;    2181.000;                                  -0.060;
13/02/2024 11:41:49;    2182.000;                                  -0.021;
13/02/2024 11:41:50;    2183.000;                                  -0.052;
13/02/2024 11:41:51;    2184.000;                                  -0.085;
13/02/2024 11:41:52;    2185.000;                                  -0.056;
13/02/2024 11:41:53;    2186.000;                                  -0.073;
13/02/2024 11:41:54;    2187.000;                                  -0.041;
13/02/2024 11:41:55;    2188.000;                                  -0.072;
13/02/2024 11:41:56;    2189.000;                                  -0.063;
13/02/2024 11:41:57;    2190.000;                                  -0.087;
13/02/2024 11:41:58;    2191.000;                                  -0.022;
13/02/2024 11:41:59;    2192.000;                                  -0.055;
13/02/2024 11:42:00;    2193.000;                                  -0.062;
13/02/2024 11:42:01;    2194.000;                                  -0.054;
13/02/2024 11:42:02;    2195.000;                                  -0.069;
13/02/2024 11:42:03;    2196.000;                                  -0.074;
13/02/2024 11:42:04;    2197.000;                                  -0.061;
13/02/2024 11:42:05;    2198.000;                                  -0.046;
13/02/2024 11:42:06;    2199.000;                                  -0.050;
13/02/2024 11:42:07;    2200.000;                                  -0.031;
13/02/2024 11:42:08;    2201.000;                                  -0.071;
13/02/2024 11:42:09;    2202.000;                                  -0.069;
13/02/2024 11:42:10;    2203.000;                                  -0.043;
13/02/2024 11:42:11;    2204.000;                                  -0.044;
13/02/2024 11:42:12;    2205.000;                                  -0.008;
13/02/2024 11:42:13;    2206.000;                                  -0.054;
13/02/2024 11:42:14;    2207.000;                                  -0.025;
13/02/2024 11:42:15;    2208.000;                                  -0.054;
13/02/2024 11:42:16;    2209.000;                                  -0.076;
13/02/2024 11:42:17;    2210.000;                                  -0.070;
13/02/2024 11:42:18;    2211.000;                                  -0.021;
13/02/2024 11:42:19;    2212.000;                                  -0.036;
13/02/2024 11:42:20;    2213.000;                                  -0.017;
13/02/2024 11:42:21;    2214.000;                                  -0.018;
13/02/2024 11:42:22;    2215.000;                                  -0.031;
13/02/2024 11:42:23;    2216.000;                                  -0.031;
13/02/2024 11:42:24;    2217.000;                                  -0.030;
13/02/2024 11:42:25;    2218.000;                                  -0.079;
13/02/2024 11:42:26;    2219.000;                                  -0.019;
13/02/2024 11:42:27;    2220.000;                                  -0.041;
13/02/2024 11:42:28;    2221.000;                                  -0.039;
13/02/2024 11:42:29;    2222.000;                                  -0.082;
13/02/2024 11:42:30;    2223.000;                                  -0.042;
13/02/2024 11:42:31;    2224.000;                                  -0.050;
13/02/2024 11:42:32;    2225.000;                                  -0.069;
13/02/2024 11:42:33;    2226.000;                                  -0.005;
13/02/2024 11:42:34;    2227.000;                                   0.007;
13/02/2024 11:42:35;    2228.000;                                  -0.028;
13/02/2024 11:42:36;    2229.000;                                  -0.037;
13/02/2024 11:42:37;    2230.000;                                  -0.027;
13/02/2024 11:42:38;    2231.000;                                  -0.036;
13/02/2024 11:42:39;    2232.000;                                  -0.040;
13/02/2024 11:42:40;    2233.000;                                  -0.001;
13/02/2024 11:42:41;    2234.000;                                  -0.043;
13/02/2024 11:42:42;    2235.000;                                   0.004;
13/02/2024 11:42:43;    2236.000;                                   0.010;
13/02/2024 11:42:44;    2237.000;                                  -0.043;
13/02/2024 11:42:45;    2238.000;                                  -0.013;
13/02/2024 11:42:46;    2239.000;                                  -0.046;
13/02/2024 11:42:47;    2240.000;                                  -0.046;
13/02/2024 11:42:48;    2241.000;                                  -0.014;
13/02/2024 11:42:49;    2242.000;                                  -0.003;
13/02/2024 11:42:50;    2243.000;                                  -0.019;
13/02/2024 11:42:51;    2244.000;                                   0.004;
13/02/2024 11:42:52;    2245.000;                                   0.003;
13/02/2024 11:42:53;    2246.000;                                  -0.035;
13/02/2024 11:42:54;    2247.000;                                  -0.006;
13/02/2024 11:42:55;    2248.000;                                   0.004;
13/02/2024 11:42:56;    2249.000;                                   0.006;
13/02/2024 11:42:57;    2250.000;                                   0.009;
13/02/2024 11:42:58;    2251.000;                                  -0.013;
13/02/2024 11:42:59;    2252.000;                                  -0.002;
13/02/2024 11:43:00;    2253.000;                                  -0.028;
13/02/2024 11:43:01;    2254.000;                                  -0.022;
13/02/2024 11:43:02;    2255.000;                                  -0.040;
13/02/2024 11:43:03;    2256.000;                                  -0.023;
13/02/2024 11:43:04;    2257.000;                                  -0.058;
13/02/2024 11:43:05;    2258.000;                                   0.003;
13/02/2024 11:43:06;    2259.000;                                  -0.039;
13/02/2024 11:43:07;    2260.000;                                  -0.046;
13/02/2024 11:43:08;    2261.000;                                  -0.054;
13/02/2024 11:43:09;    2262.000;                                  -0.023;
13/02/2024 11:43:10;    2263.000;                                  -0.003;
13/02/2024 11:43:11;    2264.000;                                   0.007;
13/02/2024 11:43:12;    2265.000;                                  -0.028;
13/02/2024 11:43:13;    2266.000;                                  -0.028;
13/02/2024 11:43:14;    2267.000;                                   0.003;
13/02/2024 11:43:15;    2268.000;                                  -0.035;
13/02/2024 11:43:16;    2269.000;                                  -0.005;
13/02/2024 11:43:17;    2270.000;                                  -0.029;
13/02/2024 11:43:18;    2271.000;                                  -0.040;
13/02/2024 11:43:19;    2272.000;                                  -0.020;
13/02/2024 11:43:20;    2273.000;                                  -0.030;
13/02/2024 11:43:21;    2274.000;                                  -0.006;
13/02/2024 11:43:22;    2275.000;                                   0.001;
13/02/2024 11:43:23;    2276.000;                                  -0.034;
13/02/2024 11:43:24;    2277.000;                                  -0.042;
13/02/2024 11:43:25;    2278.000;                                  -0.014;
13/02/2024 11:43:26;    2279.000;                                  -0.004;
13/02/2024 11:43:27;    2280.000;                                  -0.030;
13/02/2024 11:43:28;    2281.000;                                  -0.047;
13/02/2024 11:43:29;    2282.000;                                  -0.040;
13/02/2024 11:43:30;    2283.000;                                  -0.016;
13/02/2024 11:43:31;    2284.000;                                  -0.061;
13/02/2024 11:43:32;    2285.000;                                  -0.027;
13/02/2024 11:43:33;    2286.000;                                  -0.041;
13/02/2024 11:43:34;    2287.000;                                  -0.038;
13/02/2024 11:43:35;    2288.000;                                  -0.025;
13/02/2024 11:43:36;    2289.000;                                  -0.004;
13/02/2024 11:43:37;    2290.000;                                  -0.019;
13/02/2024 11:43:38;    2291.000;                                  -0.026;
13/02/2024 11:43:39;    2292.000;                                  -0.034;
13/02/2024 11:43:40;    2293.000;                                  -0.055;
13/02/2024 11:43:41;    2294.000;                                  -0.055;
13/02/2024 11:43:42;    2295.000;                                  -0.069;
13/02/2024 11:43:43;    2296.000;                                  -0.014;
13/02/2024 11:43:44;    2297.000;                                  -0.043;
13/02/2024 11:43:45;    2298.000;                                  -0.071;
13/02/2024 11:43:46;    2299.000;                                  -0.054;
13/02/2024 11:43:47;    2300.000;                                  -0.055;
13/02/2024 11:43:48;    2301.000;                                  -0.052;
13/02/2024 11:43:49;    2302.000;                                  -0.042;
13/02/2024 11:43:50;    2303.000;                                  -0.042;
13/02/2024 11:43:51;    2304.000;                                  -0.057;
13/02/2024 11:43:52;    2305.000;                                  -0.040;
13/02/2024 11:43:53;    2306.000;                                  -0.023;
13/02/2024 11:43:54;    2307.000;                                  -0.069;
13/02/2024 11:43:55;    2308.000;                                  -0.062;
13/02/2024 11:43:56;    2309.000;                                  -0.039;
13/02/2024 11:43:57;    2310.000;                                  -0.063;
13/02/2024 11:43:58;    2311.000;                                  -0.036;
13/02/2024 11:43:59;    2312.000;                                  -0.037;
13/02/2024 11:44:00;    2313.000;                                  -0.076;
13/02/2024 11:44:01;    2314.000;                                  -0.076;
13/02/2024 11:44:02;    2315.000;                                  -0.080;
13/02/2024 11:44:03;    2316.000;                                  -0.050;
13/02/2024 11:44:04;    2317.000;                                  -0.082;
13/02/2024 11:44:05;    2318.000;                                  -0.114;
13/02/2024 11:44:06;    2319.000;                                  -0.049;
13/02/2024 11:44:07;    2320.000;                                  -0.105;
13/02/2024 11:44:08;    2321.000;                                  -0.068;
13/02/2024 11:44:09;    2322.000;                                  -0.076;
13/02/2024 11:44:10;    2323.000;                                  -0.074;
13/02/2024 11:44:11;    2324.000;                                  -0.068;
13/02/2024 11:44:12;    2325.000;                                  -0.069;
13/02/2024 11:44:13;    2326.000;                                  -0.035;
13/02/2024 11:44:14;    2327.000;                                  -0.095;
13/02/2024 11:44:15;    2328.000;                                  -0.028;
13/02/2024 11:44:16;    2329.000;                                  -0.070;
13/02/2024 11:44:17;    2330.000;                                  -0.050;
13/02/2024 11:44:18;    2331.000;                                  -0.086;
13/02/2024 11:44:19;    2332.000;                                  -0.081;
13/02/2024 11:44:20;    2333.000;                                  -0.075;
13/02/2024 11:44:21;    2334.000;                                  -0.080;
13/02/2024 11:44:22;    2335.000;                                  -0.053;
13/02/2024 11:44:23;    2336.000;                                  -0.051;
13/02/2024 11:44:24;    2337.000;                                  -0.046;
13/02/2024 11:44:25;    2338.000;                                  -0.064;
13/02/2024 11:44:26;    2339.000;                                  -0.065;
13/02/2024 11:44:27;    2340.000;                                  -0.063;
13/02/2024 11:44:28;    2341.000;                                  -0.058;
13/02/2024 11:44:29;    2342.000;                                  -0.087;
13/02/2024 11:44:30;    2343.000;                                  -0.037;
13/02/2024 11:44:31;    2344.000;                                  -0.083;
13/02/2024 11:44:32;    2345.000;                                  -0.070;
13/02/2024 11:44:33;    2346.000;                                  -0.071;
13/02/2024 11:44:34;    2347.000;                                  -0.097;
13/02/2024 11:44:35;    2348.000;                                  -0.057;
13/02/2024 11:44:36;    2349.000;                                  -0.082;
13/02/2024 11:44:37;    2350.000;                                  -0.115;
13/02/2024 11:44:38;    2351.000;                                  -0.099;
13/02/2024 11:44:39;    2352.000;                                  -0.083;
13/02/2024 11:44:40;    2353.000;                                  -0.053;
13/02/2024 11:44:41;    2354.000;                                  -0.117;
13/02/2024 11:44:42;    2355.000;                                  -0.073;
13/02/2024 11:44:43;    2356.000;                                  -0.072;
13/02/2024 11:44:44;    2357.000;                                  -0.083;
13/02/2024 11:44:45;    2358.000;                                  -0.085;
13/02/2024 11:44:46;    2359.000;                                  -0.083;
13/02/2024 11:44:47;    2360.000;                                  -0.084;
13/02/2024 11:44:48;    2361.000;                                  -0.089;
13/02/2024 11:44:49;    2362.000;                                  -0.080;
13/02/2024 11:44:50;    2363.000;                                  -0.060;
13/02/2024 11:44:51;    2364.000;                                  -0.093;
13/02/2024 11:44:52;    2365.000;                                  -0.084;
13/02/2024 11:44:53;    2366.000;                                  -0.058;
13/02/2024 11:44:54;    2367.000;                                  -0.090;
13/02/2024 11:44:55;    2368.000;                                  -0.081;
13/02/2024 11:44:56;    2369.000;                                  -0.075;
13/02/2024 11:44:57;    2370.000;                                  -0.077;
13/02/2024 11:44:58;    2371.000;                                  -0.085;
13/02/2024 11:44:59;    2372.000;                                  -0.072;
13/02/2024 11:45:00;    2373.000;                                  -0.073;
13/02/2024 11:45:01;    2374.000;                                  -0.068;
13/02/2024 11:45:02;    2375.000;                                  -0.073;
13/02/2024 11:45:03;    2376.000;                                  -0.032;
13/02/2024 11:45:04;    2377.000;                                  -0.075;
13/02/2024 11:45:05;    2378.000;                                  -0.086;
13/02/2024 11:45:06;    2379.000;                                  -0.087;
13/02/2024 11:45:07;    2380.000;                                  -0.061;
13/02/2024 11:45:08;    2381.000;                                  -0.079;
13/02/2024 11:45:09;    2382.000;                                  -0.074;
13/02/2024 11:45:10;    2383.000;                                  -0.089;
13/02/2024 11:45:11;    2384.000;                                  -0.079;
13/02/2024 11:45:12;    2385.000;                                  -0.042;
13/02/2024 11:45:13;    2386.000;                                  -0.074;
13/02/2024 11:45:14;    2387.000;                                  -0.058;
13/02/2024 11:45:15;    2388.000;                                  -0.093;
13/02/2024 11:45:16;    2389.000;                                  -0.046;
13/02/2024 11:45:17;    2390.000;                                  -0.053;
13/02/2024 11:45:18;    2391.000;                                  -0.061;
13/02/2024 11:45:19;    2392.000;                                  -0.055;
13/02/2024 11:45:20;    2393.000;                                  -0.076;
13/02/2024 11:45:21;    2394.000;                                  -0.042;
13/02/2024 11:45:22;    2395.000;                                  -0.036;
13/02/2024 11:45:23;    2396.000;                                  -0.029;
13/02/2024 11:45:24;    2397.000;                                  -0.075;
13/02/2024 11:45:25;    2398.000;                                  -0.062;
13/02/2024 11:45:26;    2399.000;                                  -0.055;
13/02/2024 11:45:27;    2400.000;                                  -0.024;
13/02/2024 11:45:28;    2401.000;                                  -0.049;
13/02/2024 11:45:29;    2402.000;                                  -0.097;
13/02/2024 11:45:30;    2403.000;                                  -0.039;
13/02/2024 11:45:31;    2404.000;                                  -0.032;
13/02/2024 11:45:32;    2405.000;                                  -0.046;
13/02/2024 11:45:33;    2406.000;                                  -0.057;
13/02/2024 11:45:34;    2407.000;                                  -0.012;
13/02/2024 11:45:35;    2408.000;                                  -0.043;
13/02/2024 11:45:36;    2409.000;                                  -0.054;
13/02/2024 11:45:37;    2410.000;                                  -0.047;
13/02/2024 11:45:38;    2411.000;                                  -0.054;
13/02/2024 11:45:39;    2412.000;                                  -0.047;
13/02/2024 11:45:40;    2413.000;                                  -0.023;
13/02/2024 11:45:41;    2414.000;                                  -0.037;
13/02/2024 11:45:42;    2415.000;                                  -0.037;
13/02/2024 11:45:43;    2416.000;                                  -0.041;
13/02/2024 11:45:44;    2417.000;                                  -0.033;
13/02/2024 11:45:45;    2418.000;                                  -0.051;
13/02/2024 11:45:46;    2419.000;                                  -0.061;
13/02/2024 11:45:47;    2420.000;                                  -0.047;
13/02/2024 11:45:48;    2421.000;                                  -0.040;
13/02/2024 11:45:49;    2422.000;                                  -0.036;
13/02/2024 11:45:50;    2423.000;                                  -0.040;
13/02/2024 11:45:51;    2424.000;                                  -0.019;
13/02/2024 11:45:52;    2425.000;                                  -0.054;
13/02/2024 11:45:53;    2426.000;                                  -0.057;
13/02/2024 11:45:54;    2427.000;                                  -0.060;
13/02/2024 11:45:55;    2428.000;                                  -0.029;
13/02/2024 11:45:56;    2429.000;                                  -0.040;
13/02/2024 11:45:57;    2430.000;                                  -0.060;
13/02/2024 11:45:58;    2431.000;                                  -0.049;
13/02/2024 11:45:59;    2432.000;                                  -0.056;
13/02/2024 11:46:00;    2433.000;                                  -0.049;
13/02/2024 11:46:01;    2434.000;                                  -0.021;
13/02/2024 11:46:02;    2435.000;                                  -0.056;
13/02/2024 11:46:03;    2436.000;                                  -0.045;
13/02/2024 11:46:04;    2437.000;                                  -0.052;
13/02/2024 11:46:05;    2438.000;                                  -0.038;
13/02/2024 11:46:06;    2439.000;                                  -0.055;
13/02/2024 11:46:07;    2440.000;                                  -0.041;
13/02/2024 11:46:08;    2441.000;                                  -0.030;
13/02/2024 11:46:09;    2442.000;                                  -0.029;
13/02/2024 11:46:10;    2443.000;                                  -0.037;
13/02/2024 11:46:11;    2444.000;                                  -0.029;
13/02/2024 11:46:12;    2445.000;                                  -0.036;
13/02/2024 11:46:13;    2446.000;                                  -0.039;
13/02/2024 11:46:14;    2447.000;                                  -0.039;
13/02/2024 11:46:15;    2448.000;                                  -0.056;
13/02/2024 11:46:16;    2449.000;                                  -0.045;
13/02/2024 11:46:17;    2450.000;                                  -0.059;
13/02/2024 11:46:18;    2451.000;                                  -0.034;
13/02/2024 11:46:19;    2452.000;                                  -0.054;
13/02/2024 11:46:20;    2453.000;                                  -0.058;
13/02/2024 11:46:21;    2454.000;                                  -0.064;
13/02/2024 11:46:22;    2455.000;                                  -0.033;
13/02/2024 11:46:23;    2456.000;                                  -0.018;
13/02/2024 11:46:24;    2457.000;                                  -0.060;
13/02/2024 11:46:25;    2458.000;                                  -0.042;
13/02/2024 11:46:26;    2459.000;                                  -0.041;
13/02/2024 11:46:27;    2460.000;                                  -0.049;
13/02/2024 11:46:28;    2461.000;                                  -0.041;
13/02/2024 11:46:29;    2462.000;                                  -0.009;
13/02/2024 11:46:30;    2463.000;                                  -0.044;
13/02/2024 11:46:31;    2464.000;                                  -0.044;
13/02/2024 11:46:32;    2465.000;                                  -0.033;
13/02/2024 11:46:33;    2466.000;                                  -0.050;
13/02/2024 11:46:34;    2467.000;                                  -0.032;
13/02/2024 11:46:35;    2468.000;                                  -0.039;
13/02/2024 11:46:36;    2469.000;                                  -0.031;
13/02/2024 11:46:37;    2470.000;                                  -0.010;
13/02/2024 11:46:38;    2471.000;                                  -0.020;
13/02/2024 11:46:39;    2472.000;                                  -0.048;
13/02/2024 11:46:40;    2473.000;                                  -0.041;
13/02/2024 11:46:41;    2474.000;                                  -0.027;
13/02/2024 11:46:42;    2475.000;                                  -0.054;
13/02/2024 11:46:43;    2476.000;                                  -0.050;
13/02/2024 11:46:44;    2477.000;                                  -0.053;
13/02/2024 11:46:45;    2478.000;                                  -0.039;
13/02/2024 11:46:46;    2479.000;                                  -0.053;
13/02/2024 11:46:47;    2480.000;                                  -0.039;
13/02/2024 11:46:48;    2481.000;                                  -0.059;
13/02/2024 11:46:49;    2482.000;                                  -0.045;
13/02/2024 11:46:50;    2483.000;                                  -0.034;
13/02/2024 11:46:51;    2484.000;                                   0.001;
13/02/2024 11:46:52;    2485.000;                                  -0.048;
13/02/2024 11:46:53;    2486.000;                                  -0.048;
13/02/2024 11:46:54;    2487.000;                                  -0.051;
13/02/2024 11:46:55;    2488.000;                                  -0.047;
13/02/2024 11:46:56;    2489.000;                                  -0.040;
13/02/2024 11:46:57;    2490.000;                                  -0.032;
13/02/2024 11:46:58;    2491.000;                                  -0.028;
13/02/2024 11:46:59;    2492.000;                                  -0.025;
13/02/2024 11:47:00;    2493.000;                                  -0.052;
13/02/2024 11:47:01;    2494.000;                                  -0.041;
13/02/2024 11:47:02;    2495.000;                                  -0.038;
13/02/2024 11:47:03;    2496.000;                                  -0.037;
13/02/2024 11:47:04;    2497.000;                                  -0.040;
13/02/2024 11:47:05;    2498.000;                                  -0.037;
13/02/2024 11:47:06;    2499.000;                                  -0.015;
13/02/2024 11:47:07;    2500.000;                                  -0.074;
13/02/2024 11:47:08;    2501.000;                                  -0.007;
13/02/2024 11:47:09;    2502.000;                                  -0.052;
13/02/2024 11:47:10;    2503.000;                                  -0.048;
13/02/2024 11:47:11;    2504.000;                                  -0.055;
13/02/2024 11:47:12;    2505.000;                                  -0.038;
13/02/2024 11:47:13;    2506.000;                                  -0.027;
13/02/2024 11:47:14;    2507.000;                                  -0.030;
13/02/2024 11:47:15;    2508.000;                                  -0.046;
13/02/2024 11:47:16;    2509.000;                                  -0.042;
13/02/2024 11:47:17;    2510.000;                                  -0.039;
13/02/2024 11:47:18;    2511.000;                                  -0.083;
13/02/2024 11:47:19;    2512.000;                                  -0.055;
13/02/2024 11:47:20;    2513.000;                                  -0.044;
13/02/2024 11:47:21;    2514.000;                                  -0.030;
13/02/2024 11:47:22;    2515.000;                                  -0.061;
13/02/2024 11:47:23;    2516.000;                                  -0.019;
13/02/2024 11:47:24;    2517.000;                                  -0.043;
13/02/2024 11:47:25;    2518.000;                                  -0.032;
13/02/2024 11:47:26;    2519.000;                                  -0.046;
13/02/2024 11:47:27;    2520.000;                                  -0.059;
13/02/2024 11:47:28;    2521.000;                                  -0.048;
13/02/2024 11:47:29;    2522.000;                                  -0.024;
13/02/2024 11:47:30;    2523.000;                                  -0.058;
13/02/2024 11:47:31;    2524.000;                                  -0.068;
13/02/2024 11:47:32;    2525.000;                                  -0.058;
13/02/2024 11:47:33;    2526.000;                                  -0.047;
13/02/2024 11:47:34;    2527.000;                                  -0.060;
13/02/2024 11:47:35;    2528.000;                                  -0.060;
13/02/2024 11:47:36;    2529.000;                                  -0.049;
13/02/2024 11:47:37;    2530.000;                                  -0.042;
13/02/2024 11:47:38;    2531.000;                                  -0.052;
13/02/2024 11:47:39;    2532.000;                                  -0.059;
13/02/2024 11:47:40;    2533.000;                                  -0.045;
13/02/2024 11:47:41;    2534.000;                                  -0.048;
13/02/2024 11:47:42;    2535.000;                                  -0.072;
13/02/2024 11:47:43;    2536.000;                                  -0.047;
13/02/2024 11:47:44;    2537.000;                                  -0.047;
13/02/2024 11:47:45;    2538.000;                                  -0.012;
13/02/2024 11:47:46;    2539.000;                                  -0.036;
13/02/2024 11:47:47;    2540.000;                                  -0.026;
13/02/2024 11:47:48;    2541.000;                                  -0.036;
13/02/2024 11:47:49;    2542.000;                                  -0.053;
13/02/2024 11:47:50;    2543.000;                                  -0.049;
13/02/2024 11:47:51;    2544.000;                                  -0.042;
13/02/2024 11:47:52;    2545.000;                                  -0.028;
13/02/2024 11:47:53;    2546.000;                                  -0.035;
13/02/2024 11:47:54;    2547.000;                                  -0.007;
13/02/2024 11:47:55;    2548.000;                                  -0.028;
13/02/2024 11:47:56;    2549.000;                                  -0.045;
13/02/2024 11:47:57;    2550.000;                                  -0.024;
13/02/2024 11:47:58;    2551.000;                                  -0.058;
13/02/2024 11:47:59;    2552.000;                                  -0.028;
13/02/2024 11:48:00;    2553.000;                                  -0.051;
13/02/2024 11:48:01;    2554.000;                                  -0.048;
13/02/2024 11:48:02;    2555.000;                                  -0.041;
13/02/2024 11:48:03;    2556.000;                                  -0.034;
13/02/2024 11:48:04;    2557.000;                                  -0.076;
