Report Date:;21/08/2024 12:20:46
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240821-WS-Bourget-08-2024_2024-08-21_12-20-33-244.wsl
Create Date;21/08/2024 12:16:52

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;46
Used Battery;19

Log Configuration
;Log Name;240821-WS-Bourget-08-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;21/08/2024 09:55:26 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;977.5 (mBar)
;Depth of Probe:;-0.00823805 (m)
;Head Pressure:;-0.807068 (mBar)
;Temperature:;24.8944 (C)



Log Notes:
Date and Time;Note
21/08/2024 09:55:41;Used Battery: 19% Used Memory: 50%   User Name: clt-sonde
21/08/2024 09:57:14;Manual Start Command
21/08/2024 12:12:26;Used Battery: 19% Used Memory: 34%   User Name: clt-sonde
21/08/2024 12:12:27;Manual Stop Command


Log Data:
Record Count;8102

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
21/08/2024 10:35:53;    2319.000;                                  -0.004;
21/08/2024 10:35:54;    2320.000;                                  -0.004;
21/08/2024 10:35:55;    2321.000;                                  -0.024;
21/08/2024 10:35:56;    2322.000;                                  -0.021;
21/08/2024 10:35:57;    2323.000;                                  -0.006;
21/08/2024 10:35:58;    2324.000;                                  -0.009;
21/08/2024 10:35:59;    2325.000;                                  -0.009;
21/08/2024 10:36:00;    2326.000;                                  -0.020;
21/08/2024 10:36:01;    2327.000;                                  -0.030;
21/08/2024 10:36:02;    2328.000;                                  -0.016;
21/08/2024 10:36:03;    2329.000;                                  -0.005;
21/08/2024 10:36:04;    2330.000;                                  -0.012;
21/08/2024 10:36:05;    2331.000;                                   0.003;
21/08/2024 10:36:06;    2332.000;                                  -0.019;
21/08/2024 10:36:07;    2333.000;                                   0.006;
21/08/2024 10:36:08;    2334.000;                                  -0.026;
21/08/2024 10:36:09;    2335.000;                                  -0.022;
21/08/2024 10:36:10;    2336.000;                                  -0.058;
21/08/2024 10:36:11;    2337.000;                                  -0.008;
21/08/2024 10:36:12;    2338.000;                                  -0.001;
21/08/2024 10:36:13;    2339.000;                                  -0.039;
21/08/2024 10:36:14;    2340.000;                                  -0.015;
21/08/2024 10:36:15;    2341.000;                                  -0.011;
21/08/2024 10:36:16;    2342.000;                                  -0.021;
21/08/2024 10:36:17;    2343.000;                                  -0.010;
21/08/2024 10:36:18;    2344.000;                                  -0.017;
21/08/2024 10:36:19;    2345.000;                                   0.015;
21/08/2024 10:36:20;    2346.000;                                  -0.020;
21/08/2024 10:36:21;    2347.000;                                  -0.002;
21/08/2024 10:36:22;    2348.000;                                  -0.016;
21/08/2024 10:36:23;    2349.000;                                  -0.006;
21/08/2024 10:36:24;    2350.000;                                  -0.027;
21/08/2024 10:36:25;    2351.000;                                  -0.023;
21/08/2024 10:36:26;    2352.000;                                  -0.016;
21/08/2024 10:36:27;    2353.000;                                  -0.005;
21/08/2024 10:36:28;    2354.000;                                  -0.036;
21/08/2024 10:36:29;    2355.000;                                  -0.015;
21/08/2024 10:36:30;    2356.000;                                   0.003;
21/08/2024 10:36:31;    2357.000;                                  -0.018;
21/08/2024 10:36:32;    2358.000;                                   0.017;
21/08/2024 10:36:33;    2359.000;                                  -0.043;
21/08/2024 10:36:34;    2360.000;                                  -0.032;
21/08/2024 10:36:35;    2361.000;                                  -0.000;
21/08/2024 10:36:36;    2362.000;                                  -0.015;
21/08/2024 10:36:37;    2363.000;                                  -0.008;
21/08/2024 10:36:38;    2364.000;                                  -0.018;
21/08/2024 10:36:39;    2365.000;                                  -0.039;
21/08/2024 10:36:40;    2366.000;                                  -0.000;
21/08/2024 10:36:41;    2367.000;                                  -0.025;
21/08/2024 10:36:42;    2368.000;                                  -0.015;
21/08/2024 10:36:43;    2369.000;                                  -0.008;
21/08/2024 10:36:44;    2370.000;                                  -0.029;
21/08/2024 10:36:45;    2371.000;                                  -0.022;
21/08/2024 10:36:46;    2372.000;                                  -0.008;
21/08/2024 10:36:47;    2373.000;                                  -0.032;
21/08/2024 10:36:48;    2374.000;                                  -0.039;
21/08/2024 10:36:49;    2375.000;                                  -0.018;
21/08/2024 10:36:50;    2376.000;                                   0.003;
21/08/2024 10:36:51;    2377.000;                                  -0.008;
21/08/2024 10:36:52;    2378.000;                                  -0.015;
21/08/2024 10:36:53;    2379.000;                                  -0.012;
21/08/2024 10:36:54;    2380.000;                                  -0.019;
21/08/2024 10:36:55;    2381.000;                                  -0.005;
21/08/2024 10:36:56;    2382.000;                                  -0.043;
21/08/2024 10:36:57;    2383.000;                                  -0.005;
21/08/2024 10:36:58;    2384.000;                                   0.002;
21/08/2024 10:36:59;    2385.000;                                   0.013;
21/08/2024 10:37:00;    2386.000;                                  -0.012;
21/08/2024 10:37:01;    2387.000;                                  -0.030;
21/08/2024 10:37:02;    2388.000;                                  -0.012;
21/08/2024 10:37:03;    2389.000;                                  -0.005;
21/08/2024 10:37:04;    2390.000;                                   0.005;
21/08/2024 10:37:05;    2391.000;                                  -0.013;
21/08/2024 10:37:06;    2392.000;                                   0.012;
21/08/2024 10:37:07;    2393.000;                                   0.009;
21/08/2024 10:37:08;    2394.000;                                   0.001;
21/08/2024 10:37:09;    2395.000;                                  -0.017;
21/08/2024 10:37:10;    2396.000;                                  -0.002;
21/08/2024 10:37:11;    2397.000;                                  -0.006;
21/08/2024 10:37:12;    2398.000;                                  -0.003;
21/08/2024 10:37:13;    2399.000;                                  -0.003;
21/08/2024 10:37:14;    2400.000;                                  -0.013;
21/08/2024 10:37:15;    2401.000;                                  -0.038;
21/08/2024 10:37:16;    2402.000;                                  -0.003;
21/08/2024 10:37:17;    2403.000;                                  -0.021;
21/08/2024 10:37:18;    2404.000;                                  -0.014;
21/08/2024 10:37:19;    2405.000;                                  -0.004;
21/08/2024 10:37:20;    2406.000;                                  -0.032;
21/08/2024 10:37:21;    2407.000;                                   0.024;
21/08/2024 10:37:22;    2408.000;                                  -0.018;
21/08/2024 10:37:23;    2409.000;                                  -0.025;
21/08/2024 10:37:24;    2410.000;                                   0.013;
21/08/2024 10:37:25;    2411.000;                                   0.020;
21/08/2024 10:37:26;    2412.000;                                  -0.008;
21/08/2024 10:37:27;    2413.000;                                  -0.001;
21/08/2024 10:37:28;    2414.000;                                  -0.015;
21/08/2024 10:37:29;    2415.000;                                  -0.022;
21/08/2024 10:37:30;    2416.000;                                  -0.001;
21/08/2024 10:37:31;    2417.000;                                  -0.026;
21/08/2024 10:37:32;    2418.000;                                  -0.009;
21/08/2024 10:37:33;    2419.000;                                  -0.005;
21/08/2024 10:37:34;    2420.000;                                  -0.005;
21/08/2024 10:37:35;    2421.000;                                   0.033;
21/08/2024 10:37:36;    2422.000;                                  -0.020;
21/08/2024 10:37:37;    2423.000;                                  -0.020;
21/08/2024 10:37:38;    2424.000;                                  -0.009;
21/08/2024 10:37:39;    2425.000;                                   0.008;
21/08/2024 10:37:40;    2426.000;                                   0.015;
21/08/2024 10:37:41;    2427.000;                                   0.022;
21/08/2024 10:37:42;    2428.000;                                  -0.023;
21/08/2024 10:37:43;    2429.000;                                  -0.006;
21/08/2024 10:37:44;    2430.000;                                  -0.021;
21/08/2024 10:37:45;    2431.000;                                  -0.010;
21/08/2024 10:37:46;    2432.000;                                  -0.006;
21/08/2024 10:37:47;    2433.000;                                  -0.003;
21/08/2024 10:37:48;    2434.000;                                  -0.028;
21/08/2024 10:37:49;    2435.000;                                   0.007;
21/08/2024 10:37:50;    2436.000;                                   0.018;
21/08/2024 10:37:51;    2437.000;                                  -0.006;
21/08/2024 10:37:52;    2438.000;                                   0.007;
21/08/2024 10:37:53;    2439.000;                                   0.011;
21/08/2024 10:37:54;    2440.000;                                   0.014;
21/08/2024 10:37:55;    2441.000;                                  -0.021;
21/08/2024 10:37:56;    2442.000;                                   0.014;
21/08/2024 10:37:57;    2443.000;                                   0.014;
21/08/2024 10:37:58;    2444.000;                                   0.004;
21/08/2024 10:37:59;    2445.000;                                  -0.010;
21/08/2024 10:38:00;    2446.000;                                  -0.021;
21/08/2024 10:38:01;    2447.000;                                  -0.014;
21/08/2024 10:38:02;    2448.000;                                   0.000;
21/08/2024 10:38:03;    2449.000;                                  -0.007;
21/08/2024 10:38:04;    2450.000;                                  -0.007;
21/08/2024 10:38:05;    2451.000;                                   0.010;
21/08/2024 10:38:06;    2452.000;                                   0.003;
21/08/2024 10:38:07;    2453.000;                                  -0.011;
21/08/2024 10:38:08;    2454.000;                                  -0.032;
21/08/2024 10:38:09;    2455.000;                                   0.013;
21/08/2024 10:38:10;    2456.000;                                   0.003;
21/08/2024 10:38:11;    2457.000;                                  -0.015;
21/08/2024 10:38:12;    2458.000;                                   0.010;
21/08/2024 10:38:13;    2459.000;                                  -0.004;
21/08/2024 10:38:14;    2460.000;                                  -0.001;
21/08/2024 10:38:15;    2461.000;                                  -0.001;
21/08/2024 10:38:16;    2462.000;                                  -0.001;
21/08/2024 10:38:17;    2463.000;                                   0.002;
21/08/2024 10:38:18;    2464.000;                                  -0.005;
21/08/2024 10:38:19;    2465.000;                                  -0.001;
21/08/2024 10:38:20;    2466.000;                                   0.009;
21/08/2024 10:38:21;    2467.000;                                   0.016;
21/08/2024 10:38:22;    2468.000;                                   0.006;
21/08/2024 10:38:23;    2469.000;                                  -0.012;
21/08/2024 10:38:24;    2470.000;                                  -0.016;
21/08/2024 10:38:25;    2471.000;                                   0.002;
21/08/2024 10:38:26;    2472.000;                                   0.002;
21/08/2024 10:38:27;    2473.000;                                   0.023;
21/08/2024 10:38:28;    2474.000;                                  -0.026;
21/08/2024 10:38:29;    2475.000;                                  -0.002;
21/08/2024 10:38:30;    2476.000;                                  -0.013;
21/08/2024 10:38:31;    2477.000;                                  -0.017;
21/08/2024 10:38:32;    2478.000;                                   0.008;
21/08/2024 10:38:33;    2479.000;                                   0.004;
21/08/2024 10:38:34;    2480.000;                                  -0.002;
21/08/2024 10:38:35;    2481.000;                                   0.015;
21/08/2024 10:38:36;    2482.000;                                   0.004;
21/08/2024 10:38:37;    2483.000;                                  -0.017;
21/08/2024 10:38:38;    2484.000;                                  -0.010;
21/08/2024 10:38:39;    2485.000;                                   0.004;
21/08/2024 10:38:40;    2486.000;                                  -0.010;
21/08/2024 10:38:41;    2487.000;                                  -0.013;
21/08/2024 10:38:42;    2488.000;                                   0.008;
21/08/2024 10:38:43;    2489.000;                                  -0.021;
21/08/2024 10:38:44;    2490.000;                                   0.003;
21/08/2024 10:38:45;    2491.000;                                   0.003;
21/08/2024 10:38:46;    2492.000;                                   0.031;
21/08/2024 10:38:47;    2493.000;                                  -0.004;
21/08/2024 10:38:48;    2494.000;                                   0.017;
21/08/2024 10:38:49;    2495.000;                                  -0.004;
21/08/2024 10:38:50;    2496.000;                                  -0.004;
21/08/2024 10:38:51;    2497.000;                                  -0.019;
21/08/2024 10:38:52;    2498.000;                                  -0.019;
21/08/2024 10:38:53;    2499.000;                                  -0.004;
21/08/2024 10:38:54;    2500.000;                                   0.009;
21/08/2024 10:38:55;    2501.000;                                  -0.022;
21/08/2024 10:38:56;    2502.000;                                   0.023;
21/08/2024 10:38:57;    2503.000;                                  -0.002;
21/08/2024 10:38:58;    2504.000;                                   0.016;
21/08/2024 10:38:59;    2505.000;                                   0.002;
21/08/2024 10:39:00;    2506.000;                                  -0.012;
21/08/2024 10:39:01;    2507.000;                                  -0.020;
21/08/2024 10:39:02;    2508.000;                                  -0.027;
21/08/2024 10:39:03;    2509.000;                                  -0.023;
21/08/2024 10:39:04;    2510.000;                                   0.005;
21/08/2024 10:39:05;    2511.000;                                   0.005;
21/08/2024 10:39:06;    2512.000;                                  -0.006;
21/08/2024 10:39:07;    2513.000;                                   0.015;
21/08/2024 10:39:08;    2514.000;                                  -0.021;
21/08/2024 10:39:09;    2515.000;                                   0.029;
21/08/2024 10:39:10;    2516.000;                                  -0.010;
21/08/2024 10:39:11;    2517.000;                                  -0.006;
21/08/2024 10:39:12;    2518.000;                                   0.000;
21/08/2024 10:39:13;    2519.000;                                  -0.006;
21/08/2024 10:39:14;    2520.000;                                  -0.007;
21/08/2024 10:39:15;    2521.000;                                   0.004;
21/08/2024 10:39:16;    2522.000;                                   0.004;
21/08/2024 10:39:17;    2523.000;                                  -0.004;
21/08/2024 10:39:18;    2524.000;                                   0.003;
21/08/2024 10:39:19;    2525.000;                                   0.017;
21/08/2024 10:39:20;    2526.000;                                  -0.014;
21/08/2024 10:39:21;    2527.000;                                  -0.004;
21/08/2024 10:39:22;    2528.000;                                   0.010;
21/08/2024 10:39:23;    2529.000;                                  -0.022;
21/08/2024 10:39:24;    2530.000;                                  -0.001;
21/08/2024 10:39:25;    2531.000;                                   0.006;
21/08/2024 10:39:26;    2532.000;                                  -0.001;
21/08/2024 10:39:27;    2533.000;                                   0.016;
21/08/2024 10:39:28;    2534.000;                                  -0.005;
21/08/2024 10:39:29;    2535.000;                                   0.009;
21/08/2024 10:39:30;    2536.000;                                   0.012;
21/08/2024 10:39:31;    2537.000;                                   0.019;
21/08/2024 10:39:32;    2538.000;                                   0.005;
21/08/2024 10:39:33;    2539.000;                                   0.005;
21/08/2024 10:39:34;    2540.000;                                  -0.002;
21/08/2024 10:39:35;    2541.000;                                  -0.009;
21/08/2024 10:39:36;    2542.000;                                   0.005;
21/08/2024 10:39:37;    2543.000;                                  -0.005;
21/08/2024 10:39:38;    2544.000;                                  -0.009;
21/08/2024 10:39:39;    2545.000;                                   0.008;
21/08/2024 10:39:40;    2546.000;                                  -0.006;
21/08/2024 10:39:41;    2547.000;                                  -0.009;
21/08/2024 10:39:42;    2548.000;                                   0.001;
21/08/2024 10:39:43;    2549.000;                                  -0.006;
21/08/2024 10:39:44;    2550.000;                                  -0.013;
21/08/2024 10:39:45;    2551.000;                                  -0.003;
21/08/2024 10:39:46;    2552.000;                                   0.018;
21/08/2024 10:39:47;    2553.000;                                   0.007;
21/08/2024 10:39:48;    2554.000;                                   0.018;
21/08/2024 10:39:49;    2555.000;                                   0.004;
21/08/2024 10:39:50;    2556.000;                                  -0.004;
21/08/2024 10:39:51;    2557.000;                                   0.014;
21/08/2024 10:39:52;    2558.000;                                   0.014;
21/08/2024 10:39:53;    2559.000;                                  -0.010;
21/08/2024 10:39:54;    2560.000;                                  -0.028;
21/08/2024 10:39:55;    2561.000;                                   0.010;
21/08/2024 10:39:56;    2562.000;                                  -0.000;
21/08/2024 10:39:57;    2563.000;                                  -0.000;
21/08/2024 10:39:58;    2564.000;                                   0.024;
21/08/2024 10:39:59;    2565.000;                                  -0.007;
21/08/2024 10:40:00;    2566.000;                                   0.007;
21/08/2024 10:40:01;    2567.000;                                  -0.011;
21/08/2024 10:40:02;    2568.000;                                  -0.015;
21/08/2024 10:40:03;    2569.000;                                  -0.015;
21/08/2024 10:40:04;    2570.000;                                   0.006;
21/08/2024 10:40:05;    2571.000;                                  -0.001;
21/08/2024 10:40:06;    2572.000;                                  -0.011;
21/08/2024 10:40:07;    2573.000;                                  -0.026;
21/08/2024 10:40:08;    2574.000;                                  -0.008;
21/08/2024 10:40:09;    2575.000;                                   0.009;
21/08/2024 10:40:10;    2576.000;                                   0.013;
21/08/2024 10:40:11;    2577.000;                                  -0.008;
21/08/2024 10:40:12;    2578.000;                                   0.013;
21/08/2024 10:40:13;    2579.000;                                   0.020;
21/08/2024 10:40:14;    2580.000;                                   0.016;
21/08/2024 10:40:15;    2581.000;                                   0.002;
21/08/2024 10:40:16;    2582.000;                                  -0.001;
21/08/2024 10:40:17;    2583.000;                                  -0.005;
21/08/2024 10:40:18;    2584.000;                                   0.023;
21/08/2024 10:40:19;    2585.000;                                  -0.008;
21/08/2024 10:40:20;    2586.000;                                   0.006;
21/08/2024 10:40:21;    2587.000;                                   0.002;
21/08/2024 10:40:22;    2588.000;                                   0.002;
21/08/2024 10:40:23;    2589.000;                                   0.002;
21/08/2024 10:40:24;    2590.000;                                  -0.015;
21/08/2024 10:40:25;    2591.000;                                  -0.011;
21/08/2024 10:40:26;    2592.000;                                  -0.019;
21/08/2024 10:40:27;    2593.000;                                  -0.008;
21/08/2024 10:40:28;    2594.000;                                  -0.001;
21/08/2024 10:40:29;    2595.000;                                  -0.008;
21/08/2024 10:40:30;    2596.000;                                  -0.001;
21/08/2024 10:40:31;    2597.000;                                   0.002;
21/08/2024 10:40:32;    2598.000;                                   0.009;
21/08/2024 10:40:33;    2599.000;                                   0.009;
21/08/2024 10:40:34;    2600.000;                                  -0.009;
21/08/2024 10:40:35;    2601.000;                                   0.012;
21/08/2024 10:40:36;    2602.000;                                   0.009;
21/08/2024 10:40:37;    2603.000;                                  -0.019;
21/08/2024 10:40:38;    2604.000;                                  -0.030;
21/08/2024 10:40:39;    2605.000;                                   0.023;
21/08/2024 10:40:40;    2606.000;                                   0.002;
21/08/2024 10:40:41;    2607.000;                                   0.009;
21/08/2024 10:40:42;    2608.000;                                  -0.009;
21/08/2024 10:40:43;    2609.000;                                   0.009;
21/08/2024 10:40:44;    2610.000;                                  -0.027;
21/08/2024 10:40:45;    2611.000;                                   0.012;
21/08/2024 10:40:46;    2612.000;                                   0.016;
21/08/2024 10:40:47;    2613.000;                                  -0.016;
21/08/2024 10:40:48;    2614.000;                                   0.005;
21/08/2024 10:40:49;    2615.000;                                   0.005;
21/08/2024 10:40:50;    2616.000;                                  -0.015;
21/08/2024 10:40:51;    2617.000;                                  -0.009;
21/08/2024 10:40:52;    2618.000;                                   0.009;
21/08/2024 10:40:53;    2619.000;                                   0.009;
21/08/2024 10:40:54;    2620.000;                                   0.009;
21/08/2024 10:40:55;    2621.000;                                   0.019;
21/08/2024 10:40:56;    2622.000;                                   0.005;
21/08/2024 10:40:57;    2623.000;                                   0.005;
21/08/2024 10:40:58;    2624.000;                                   0.015;
21/08/2024 10:40:59;    2625.000;                                   0.005;
21/08/2024 10:41:00;    2626.000;                                  -0.005;
21/08/2024 10:41:01;    2627.000;                                  -0.012;
21/08/2024 10:41:02;    2628.000;                                   0.012;
21/08/2024 10:41:03;    2629.000;                                   0.015;
21/08/2024 10:41:04;    2630.000;                                   0.002;
21/08/2024 10:41:05;    2631.000;                                   0.001;
21/08/2024 10:41:06;    2632.000;                                   0.009;
21/08/2024 10:41:07;    2633.000;                                  -0.002;
21/08/2024 10:41:08;    2634.000;                                   0.015;
21/08/2024 10:41:09;    2635.000;                                  -0.002;
21/08/2024 10:41:10;    2636.000;                                   0.019;
21/08/2024 10:41:11;    2637.000;                                  -0.009;
21/08/2024 10:41:12;    2638.000;                                  -0.002;
21/08/2024 10:41:13;    2639.000;                                   0.009;
21/08/2024 10:41:14;    2640.000;                                   0.015;
21/08/2024 10:41:15;    2641.000;                                  -0.009;
21/08/2024 10:41:16;    2642.000;                                   0.026;
21/08/2024 10:41:17;    2643.000;                                   0.001;
21/08/2024 10:41:18;    2644.000;                                  -0.017;
21/08/2024 10:41:19;    2645.000;                                   0.001;
21/08/2024 10:41:20;    2646.000;                                  -0.006;
21/08/2024 10:41:21;    2647.000;                                   0.015;
21/08/2024 10:41:22;    2648.000;                                   0.008;
21/08/2024 10:41:23;    2649.000;                                  -0.013;
21/08/2024 10:41:24;    2650.000;                                   0.004;
21/08/2024 10:41:25;    2651.000;                                   0.011;
21/08/2024 10:41:26;    2652.000;                                   0.025;
21/08/2024 10:41:27;    2653.000;                                   0.014;
21/08/2024 10:41:28;    2654.000;                                   0.010;
21/08/2024 10:41:29;    2655.000;                                  -0.014;
21/08/2024 10:41:30;    2656.000;                                   0.003;
21/08/2024 10:41:31;    2657.000;                                   0.011;
21/08/2024 10:41:32;    2658.000;                                  -0.000;
21/08/2024 10:41:33;    2659.000;                                  -0.010;
21/08/2024 10:41:34;    2660.000;                                  -0.000;
21/08/2024 10:41:35;    2661.000;                                  -0.018;
21/08/2024 10:41:36;    2662.000;                                   0.018;
21/08/2024 10:41:37;    2663.000;                                   0.007;
21/08/2024 10:41:38;    2664.000;                                  -0.011;
21/08/2024 10:41:39;    2665.000;                                   0.021;
21/08/2024 10:41:40;    2666.000;                                   0.018;
21/08/2024 10:41:41;    2667.000;                                   0.007;
21/08/2024 10:41:42;    2668.000;                                  -0.021;
21/08/2024 10:41:43;    2669.000;                                  -0.004;
21/08/2024 10:41:44;    2670.000;                                  -0.018;
21/08/2024 10:41:45;    2671.000;                                  -0.004;
21/08/2024 10:41:46;    2672.000;                                   0.021;
21/08/2024 10:41:47;    2673.000;                                   0.003;
21/08/2024 10:41:48;    2674.000;                                   0.020;
21/08/2024 10:41:49;    2675.000;                                   0.024;
21/08/2024 10:41:50;    2676.000;                                   0.017;
21/08/2024 10:41:51;    2677.000;                                   0.024;
21/08/2024 10:41:52;    2678.000;                                   0.006;
21/08/2024 10:41:53;    2679.000;                                   0.017;
21/08/2024 10:41:54;    2680.000;                                   0.010;
21/08/2024 10:41:55;    2681.000;                                   0.013;
21/08/2024 10:41:56;    2682.000;                                   0.002;
21/08/2024 10:41:57;    2683.000;                                  -0.015;
21/08/2024 10:41:58;    2684.000;                                  -0.001;
21/08/2024 10:41:59;    2685.000;                                   0.020;
21/08/2024 10:42:00;    2686.000;                                   0.009;
21/08/2024 10:42:01;    2687.000;                                   0.024;
21/08/2024 10:42:02;    2688.000;                                   0.006;
21/08/2024 10:42:03;    2689.000;                                  -0.009;
21/08/2024 10:42:04;    2690.000;                                  -0.002;
21/08/2024 10:42:05;    2691.000;                                  -0.012;
21/08/2024 10:42:06;    2692.000;                                   0.009;
21/08/2024 10:42:07;    2693.000;                                   0.005;
21/08/2024 10:42:08;    2694.000;                                  -0.009;
21/08/2024 10:42:09;    2695.000;                                   0.012;
21/08/2024 10:42:10;    2696.000;                                   0.009;
21/08/2024 10:42:11;    2697.000;                                  -0.002;
21/08/2024 10:42:12;    2698.000;                                   0.012;
21/08/2024 10:42:13;    2699.000;                                  -0.005;
21/08/2024 10:42:14;    2700.000;                                   0.016;
21/08/2024 10:42:15;    2701.000;                                   0.001;
21/08/2024 10:42:16;    2702.000;                                   0.012;
21/08/2024 10:42:17;    2703.000;                                  -0.012;
21/08/2024 10:42:18;    2704.000;                                   0.005;
21/08/2024 10:42:19;    2705.000;                                   0.005;
21/08/2024 10:42:20;    2706.000;                                   0.030;
21/08/2024 10:42:21;    2707.000;                                   0.012;
21/08/2024 10:42:22;    2708.000;                                  -0.006;
21/08/2024 10:42:23;    2709.000;                                   0.022;
21/08/2024 10:42:24;    2710.000;                                  -0.023;
21/08/2024 10:42:25;    2711.000;                                   0.018;
21/08/2024 10:42:26;    2712.000;                                   0.026;
21/08/2024 10:42:27;    2713.000;                                   0.011;
21/08/2024 10:42:28;    2714.000;                                   0.001;
21/08/2024 10:42:29;    2715.000;                                   0.026;
21/08/2024 10:42:30;    2716.000;                                   0.004;
21/08/2024 10:42:31;    2717.000;                                  -0.006;
21/08/2024 10:42:32;    2718.000;                                   0.033;
21/08/2024 10:42:33;    2719.000;                                   0.022;
21/08/2024 10:42:34;    2720.000;                                  -0.006;
21/08/2024 10:42:35;    2721.000;                                  -0.017;
21/08/2024 10:42:36;    2722.000;                                   0.000;
21/08/2024 10:42:37;    2723.000;                                   0.014;
21/08/2024 10:42:38;    2724.000;                                   0.015;
21/08/2024 10:42:39;    2725.000;                                   0.007;
21/08/2024 10:42:40;    2726.000;                                   0.029;
21/08/2024 10:42:41;    2727.000;                                   0.007;
21/08/2024 10:42:42;    2728.000;                                   0.039;
21/08/2024 10:42:43;    2729.000;                                   0.010;
21/08/2024 10:42:44;    2730.000;                                   0.025;
21/08/2024 10:42:45;    2731.000;                                   0.007;
21/08/2024 10:42:46;    2732.000;                                   0.017;
21/08/2024 10:42:47;    2733.000;                                   0.014;
21/08/2024 10:42:48;    2734.000;                                  -0.015;
21/08/2024 10:42:49;    2735.000;                                   0.010;
21/08/2024 10:42:50;    2736.000;                                  -0.001;
21/08/2024 10:42:51;    2737.000;                                   0.006;
21/08/2024 10:42:52;    2738.000;                                  -0.001;
21/08/2024 10:42:53;    2739.000;                                   0.003;
21/08/2024 10:42:54;    2740.000;                                  -0.001;
21/08/2024 10:42:55;    2741.000;                                   0.009;
21/08/2024 10:42:56;    2742.000;                                   0.009;
21/08/2024 10:42:57;    2743.000;                                  -0.005;
21/08/2024 10:42:58;    2744.000;                                   0.020;
21/08/2024 10:42:59;    2745.000;                                  -0.012;
21/08/2024 10:43:00;    2746.000;                                   0.009;
21/08/2024 10:43:01;    2747.000;                                   0.020;
21/08/2024 10:43:02;    2748.000;                                   0.002;
21/08/2024 10:43:03;    2749.000;                                  -0.016;
21/08/2024 10:43:04;    2750.000;                                  -0.012;
21/08/2024 10:43:05;    2751.000;                                   0.013;
21/08/2024 10:43:06;    2752.000;                                  -0.005;
21/08/2024 10:43:07;    2753.000;                                   0.001;
21/08/2024 10:43:08;    2754.000;                                  -0.006;
21/08/2024 10:43:09;    2755.000;                                  -0.002;
21/08/2024 10:43:10;    2756.000;                                   0.026;
21/08/2024 10:43:11;    2757.000;                                   0.004;
21/08/2024 10:43:12;    2758.000;                                   0.022;
21/08/2024 10:43:13;    2759.000;                                  -0.013;
21/08/2024 10:43:14;    2760.000;                                   0.015;
21/08/2024 10:43:15;    2761.000;                                   0.022;
21/08/2024 10:43:16;    2762.000;                                   0.022;
21/08/2024 10:43:17;    2763.000;                                   0.018;
21/08/2024 10:43:18;    2764.000;                                   0.008;
21/08/2024 10:43:19;    2765.000;                                   0.008;
21/08/2024 10:43:20;    2766.000;                                   0.026;
21/08/2024 10:43:21;    2767.000;                                   0.000;
21/08/2024 10:43:22;    2768.000;                                   0.018;
21/08/2024 10:43:23;    2769.000;                                   0.011;
21/08/2024 10:43:24;    2770.000;                                  -0.014;
21/08/2024 10:43:25;    2771.000;                                  -0.004;
21/08/2024 10:43:26;    2772.000;                                   0.004;
21/08/2024 10:43:27;    2773.000;                                   0.018;
21/08/2024 10:43:28;    2774.000;                                   0.021;
21/08/2024 10:43:29;    2775.000;                                   0.018;
21/08/2024 10:43:30;    2776.000;                                   0.003;
21/08/2024 10:43:31;    2777.000;                                   0.011;
21/08/2024 10:43:32;    2778.000;                                  -0.000;
21/08/2024 10:43:33;    2779.000;                                   0.014;
21/08/2024 10:43:34;    2780.000;                                   0.013;
21/08/2024 10:43:35;    2781.000;                                   0.021;
21/08/2024 10:43:36;    2782.000;                                   0.013;
21/08/2024 10:43:37;    2783.000;                                   0.006;
21/08/2024 10:43:38;    2784.000;                                   0.042;
21/08/2024 10:43:39;    2785.000;                                  -0.015;
21/08/2024 10:43:40;    2786.000;                                  -0.000;
21/08/2024 10:43:41;    2787.000;                                  -0.011;
21/08/2024 10:43:42;    2788.000;                                  -0.011;
21/08/2024 10:43:43;    2789.000;                                   0.003;
21/08/2024 10:43:44;    2790.000;                                   0.003;
21/08/2024 10:43:45;    2791.000;                                   0.024;
21/08/2024 10:43:46;    2792.000;                                   0.010;
21/08/2024 10:43:47;    2793.000;                                  -0.001;
21/08/2024 10:43:48;    2794.000;                                   0.010;
