Report Date:;24/07/2024 12:50:37
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240724-WS-BourgetB-07-2024_2024-07-24_12-50-30-306.wsl
Create Date;24/07/2024 12:48:39

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;46
Used Battery;18

Log Configuration
;Log Name;240724-WS-BourgetB-07-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;24/07/2024 10:33:38 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;978.239 (mBar)
;Depth of Probe:;0.0034957 (m)
;Head Pressure:;0.342468 (mBar)
;Temperature:;26.8078 (C)



Log Notes:
Date and Time;Note
24/07/2024 10:33:49;Used Battery: 18% Used Memory: 50%   User Name: clt-sonde
24/07/2024 10:34:03;Manual Start Command
24/07/2024 12:44:22;Used Battery: 18% Used Memory: 53%   User Name: clt-sonde
24/07/2024 12:44:22;Manual Stop Command


Log Data:
Record Count;7811

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
24/07/2024 10:55:55;    1312.001;                                   0.004;
24/07/2024 10:55:56;    1313.001;                                  -0.006;
24/07/2024 10:55:57;    1314.001;                                   0.012;
24/07/2024 10:55:58;    1315.001;                                   0.009;
24/07/2024 10:55:59;    1316.001;                                   0.017;
24/07/2024 10:56:00;    1317.001;                                   0.003;
24/07/2024 10:56:01;    1318.001;                                  -0.008;
24/07/2024 10:56:02;    1319.001;                                  -0.007;
24/07/2024 10:56:03;    1320.001;                                   0.000;
24/07/2024 10:56:04;    1321.001;                                   0.004;
24/07/2024 10:56:05;    1322.001;                                  -0.002;
24/07/2024 10:56:06;    1323.001;                                   0.023;
24/07/2024 10:56:07;    1324.001;                                  -0.009;
24/07/2024 10:56:08;    1325.001;                                   0.024;
24/07/2024 10:56:09;    1326.001;                                   0.017;
24/07/2024 10:56:10;    1327.001;                                   0.017;
24/07/2024 10:56:11;    1328.001;                                   0.014;
24/07/2024 10:56:12;    1329.001;                                   0.018;
24/07/2024 10:56:13;    1330.001;                                  -0.014;
24/07/2024 10:56:14;    1331.001;                                  -0.010;
24/07/2024 10:56:15;    1332.001;                                   0.005;
24/07/2024 10:56:16;    1333.001;                                   0.023;
24/07/2024 10:56:17;    1334.001;                                   0.020;
24/07/2024 10:56:18;    1335.001;                                  -0.012;
24/07/2024 10:56:19;    1336.001;                                  -0.018;
24/07/2024 10:56:20;    1337.001;                                  -0.001;
24/07/2024 10:56:21;    1338.001;                                  -0.025;
24/07/2024 10:56:22;    1339.001;                                   0.007;
24/07/2024 10:56:23;    1340.001;                                  -0.004;
24/07/2024 10:56:24;    1341.001;                                   0.011;
24/07/2024 10:56:25;    1342.001;                                   0.004;
24/07/2024 10:56:26;    1343.001;                                   0.001;
24/07/2024 10:56:27;    1344.001;                                   0.011;
24/07/2024 10:56:28;    1345.001;                                  -0.003;
24/07/2024 10:56:29;    1346.001;                                  -0.006;
24/07/2024 10:56:30;    1347.001;                                   0.012;
24/07/2024 10:56:31;    1348.001;                                  -0.002;
24/07/2024 10:56:32;    1349.001;                                   0.016;
24/07/2024 10:56:33;    1350.001;                                   0.006;
24/07/2024 10:56:34;    1351.001;                                   0.006;
24/07/2024 10:56:35;    1352.001;                                  -0.015;
24/07/2024 10:56:36;    1353.001;                                   0.002;
24/07/2024 10:56:37;    1354.001;                                  -0.015;
24/07/2024 10:56:38;    1355.001;                                  -0.015;
24/07/2024 10:56:39;    1356.001;                                  -0.011;
24/07/2024 10:56:40;    1357.001;                                   0.003;
24/07/2024 10:56:41;    1358.001;                                   0.017;
24/07/2024 10:56:42;    1359.001;                                   0.007;
24/07/2024 10:56:43;    1360.001;                                  -0.021;
24/07/2024 10:56:44;    1361.001;                                   0.021;
24/07/2024 10:56:45;    1362.001;                                   0.004;
24/07/2024 10:56:46;    1363.001;                                   0.001;
24/07/2024 10:56:47;    1364.001;                                   0.009;
24/07/2024 10:56:48;    1365.001;                                  -0.009;
24/07/2024 10:56:49;    1366.001;                                  -0.012;
24/07/2024 10:56:50;    1367.001;                                   0.002;
24/07/2024 10:56:51;    1368.001;                                   0.002;
24/07/2024 10:56:52;    1369.001;                                  -0.001;
24/07/2024 10:56:53;    1370.001;                                  -0.005;
24/07/2024 10:56:54;    1371.001;                                   0.024;
24/07/2024 10:56:55;    1372.001;                                   0.013;
24/07/2024 10:56:56;    1373.001;                                  -0.011;
24/07/2024 10:56:57;    1374.001;                                   0.021;
24/07/2024 10:56:58;    1375.001;                                   0.014;
24/07/2024 10:56:59;    1376.001;                                   0.011;
24/07/2024 10:57:00;    1377.001;                                   0.412;
24/07/2024 10:57:01;    1378.001;                                   0.307;
24/07/2024 10:57:02;    1379.001;                                   0.343;
24/07/2024 10:57:03;    1380.001;                                   0.366;
24/07/2024 10:57:04;    1381.001;                                   0.326;
24/07/2024 10:57:05;    1382.001;                                   0.355;
24/07/2024 10:57:06;    1383.001;                                   0.475;
24/07/2024 10:57:07;    1384.001;                                   0.719;
24/07/2024 10:57:08;    1385.001;                                   1.109;
24/07/2024 10:57:09;    1386.001;                                   1.583;
24/07/2024 10:57:10;    1387.001;                                   2.100;
24/07/2024 10:57:11;    1388.001;                                   2.664;
24/07/2024 10:57:12;    1389.001;                                   3.200;
24/07/2024 10:57:13;    1390.001;                                   3.716;
24/07/2024 10:57:14;    1391.001;                                   4.287;
24/07/2024 10:57:15;    1392.001;                                   4.754;
24/07/2024 10:57:16;    1393.001;                                   5.369;
24/07/2024 10:57:17;    1394.001;                                   5.815;
24/07/2024 10:57:18;    1395.001;                                   6.402;
24/07/2024 10:57:19;    1396.001;                                   6.912;
24/07/2024 10:57:20;    1397.001;                                   7.472;
24/07/2024 10:57:21;    1398.001;                                   7.997;
24/07/2024 10:57:22;    1399.001;                                   8.590;
24/07/2024 10:57:23;    1400.001;                                   9.090;
24/07/2024 10:57:24;    1401.001;                                   9.666;
24/07/2024 10:57:25;    1402.001;                                  10.152;
24/07/2024 10:57:26;    1403.001;                                  10.787;
24/07/2024 10:57:27;    1404.001;                                  11.322;
24/07/2024 10:57:28;    1405.001;                                  11.885;
24/07/2024 10:57:29;    1406.001;                                  12.407;
24/07/2024 10:57:30;    1407.001;                                  12.993;
24/07/2024 10:57:31;    1408.001;                                  13.459;
24/07/2024 10:57:32;    1409.001;                                  13.965;
24/07/2024 10:57:33;    1410.001;                                  14.510;
24/07/2024 10:57:34;    1411.001;                                  15.057;
24/07/2024 10:57:35;    1412.001;                                  15.568;
24/07/2024 10:57:36;    1413.001;                                  16.110;
24/07/2024 10:57:37;    1414.001;                                  16.630;
24/07/2024 10:57:38;    1415.001;                                  17.157;
24/07/2024 10:57:39;    1416.001;                                  17.651;
24/07/2024 10:57:40;    1417.001;                                  18.203;
24/07/2024 10:57:41;    1418.001;                                  18.640;
24/07/2024 10:57:42;    1419.001;                                  19.215;
24/07/2024 10:57:43;    1420.001;                                  19.714;
24/07/2024 10:57:44;    1421.001;                                  20.267;
24/07/2024 10:57:45;    1422.001;                                  20.743;
24/07/2024 10:57:46;    1423.001;                                  21.236;
24/07/2024 10:57:47;    1424.001;                                  21.780;
24/07/2024 10:57:48;    1425.001;                                  22.342;
24/07/2024 10:57:49;    1426.001;                                  22.788;
24/07/2024 10:57:50;    1427.001;                                  23.366;
24/07/2024 10:57:51;    1428.001;                                  23.854;
24/07/2024 10:57:52;    1429.001;                                  24.407;
24/07/2024 10:57:53;    1430.001;                                  24.891;
24/07/2024 10:57:54;    1431.001;                                  25.444;
24/07/2024 10:57:55;    1432.001;                                  25.895;
24/07/2024 10:57:56;    1433.001;                                  26.500;
24/07/2024 10:57:57;    1434.001;                                  26.986;
24/07/2024 10:57:58;    1435.001;                                  27.562;
24/07/2024 10:57:59;    1436.001;                                  28.059;
24/07/2024 10:58:00;    1437.001;                                  28.586;
24/07/2024 10:58:01;    1438.001;                                  29.144;
24/07/2024 10:58:02;    1439.001;                                  29.692;
24/07/2024 10:58:03;    1440.001;                                  30.171;
24/07/2024 10:58:04;    1441.001;                                  30.777;
24/07/2024 10:58:05;    1442.001;                                  31.255;
24/07/2024 10:58:06;    1443.001;                                  31.785;
24/07/2024 10:58:07;    1444.001;                                  32.353;
24/07/2024 10:58:08;    1445.001;                                  32.848;
24/07/2024 10:58:09;    1446.001;                                  33.419;
24/07/2024 10:58:10;    1447.001;                                  33.915;
24/07/2024 10:58:11;    1448.001;                                  34.465;
24/07/2024 10:58:12;    1449.001;                                  34.960;
24/07/2024 10:58:13;    1450.001;                                  35.500;
24/07/2024 10:58:14;    1451.001;                                  36.061;
24/07/2024 10:58:15;    1452.001;                                  36.547;
24/07/2024 10:58:16;    1453.001;                                  37.056;
24/07/2024 10:58:17;    1454.001;                                  37.613;
24/07/2024 10:58:18;    1455.001;                                  38.163;
24/07/2024 10:58:19;    1456.001;                                  38.628;
24/07/2024 10:58:20;    1457.001;                                  39.209;
24/07/2024 10:58:21;    1458.001;                                  39.700;
24/07/2024 10:58:22;    1459.001;                                  40.193;
24/07/2024 10:58:23;    1460.001;                                  40.750;
24/07/2024 10:58:24;    1461.001;                                  41.252;
24/07/2024 10:58:25;    1462.001;                                  41.782;
24/07/2024 10:58:26;    1463.001;                                  42.298;
24/07/2024 10:58:27;    1464.001;                                  42.800;
24/07/2024 10:58:28;    1465.001;                                  43.347;
24/07/2024 10:58:29;    1466.001;                                  43.868;
24/07/2024 10:58:30;    1467.001;                                  44.404;
24/07/2024 10:58:31;    1468.001;                                  44.924;
24/07/2024 10:58:32;    1469.001;                                  45.441;
24/07/2024 10:58:33;    1470.001;                                  45.966;
24/07/2024 10:58:34;    1471.001;                                  46.517;
24/07/2024 10:58:35;    1472.001;                                  47.040;
24/07/2024 10:58:36;    1473.001;                                  47.574;
24/07/2024 10:58:37;    1474.001;                                  48.108;
24/07/2024 10:58:38;    1475.001;                                  48.686;
24/07/2024 10:58:39;    1476.001;                                  49.171;
24/07/2024 10:58:40;    1477.001;                                  49.684;
24/07/2024 10:58:41;    1478.001;                                  50.224;
24/07/2024 10:58:42;    1479.001;                                  50.587;
24/07/2024 10:58:43;    1480.001;                                  50.540;
24/07/2024 10:58:44;    1481.001;                                  50.583;
24/07/2024 10:58:45;    1482.001;                                  50.553;
24/07/2024 10:58:46;    1483.001;                                  50.575;
24/07/2024 10:58:47;    1484.001;                                  50.444;
24/07/2024 10:58:48;    1485.001;                                  50.467;
24/07/2024 10:58:49;    1486.001;                                  50.489;
24/07/2024 10:58:50;    1487.001;                                  50.439;
24/07/2024 10:58:51;    1488.001;                                  50.393;
24/07/2024 10:58:52;    1489.001;                                  50.365;
24/07/2024 10:58:53;    1490.001;                                  50.389;
24/07/2024 10:58:54;    1491.001;                                  50.367;
24/07/2024 10:58:55;    1492.001;                                  50.369;
24/07/2024 10:58:56;    1493.001;                                  50.341;
24/07/2024 10:58:57;    1494.001;                                  50.350;
24/07/2024 10:58:58;    1495.001;                                  50.311;
24/07/2024 10:58:59;    1496.001;                                  50.328;
24/07/2024 10:59:00;    1497.001;                                  50.307;
24/07/2024 10:59:01;    1498.001;                                  50.314;
24/07/2024 10:59:02;    1499.001;                                  50.299;
24/07/2024 10:59:03;    1500.001;                                  50.312;
24/07/2024 10:59:04;    1501.001;                                  50.292;
24/07/2024 10:59:05;    1502.001;                                  50.280;
24/07/2024 10:59:06;    1503.001;                                  50.287;
24/07/2024 10:59:07;    1504.001;                                  50.270;
24/07/2024 10:59:08;    1505.001;                                  50.262;
24/07/2024 10:59:09;    1506.001;                                  50.290;
24/07/2024 10:59:10;    1507.001;                                  50.200;
24/07/2024 10:59:11;    1508.001;                                  50.261;
24/07/2024 10:59:12;    1509.001;                                  50.226;
24/07/2024 10:59:13;    1510.001;                                  50.261;
24/07/2024 10:59:14;    1511.001;                                  50.257;
24/07/2024 10:59:15;    1512.001;                                  50.257;
24/07/2024 10:59:16;    1513.001;                                  50.198;
24/07/2024 10:59:17;    1514.001;                                  50.291;
24/07/2024 10:59:18;    1515.001;                                  50.280;
24/07/2024 10:59:19;    1516.001;                                  50.245;
24/07/2024 10:59:20;    1517.001;                                  50.090;
24/07/2024 10:59:21;    1518.001;                                  49.820;
24/07/2024 10:59:22;    1519.001;                                  49.449;
24/07/2024 10:59:23;    1520.001;                                  48.875;
24/07/2024 10:59:24;    1521.001;                                  48.422;
24/07/2024 10:59:25;    1522.001;                                  47.911;
24/07/2024 10:59:26;    1523.001;                                  47.426;
24/07/2024 10:59:27;    1524.001;                                  46.932;
24/07/2024 10:59:28;    1525.001;                                  46.466;
24/07/2024 10:59:29;    1526.001;                                  45.941;
24/07/2024 10:59:30;    1527.001;                                  45.495;
24/07/2024 10:59:31;    1528.001;                                  44.970;
24/07/2024 10:59:32;    1529.001;                                  44.514;
24/07/2024 10:59:33;    1530.001;                                  43.975;
24/07/2024 10:59:34;    1531.001;                                  43.539;
24/07/2024 10:59:35;    1532.001;                                  43.039;
24/07/2024 10:59:36;    1533.001;                                  42.545;
24/07/2024 10:59:37;    1534.001;                                  42.078;
24/07/2024 10:59:38;    1535.001;                                  41.601;
24/07/2024 10:59:39;    1536.001;                                  41.166;
24/07/2024 10:59:40;    1537.001;                                  40.651;
24/07/2024 10:59:41;    1538.001;                                  40.213;
24/07/2024 10:59:42;    1539.001;                                  39.702;
24/07/2024 10:59:43;    1540.001;                                  39.240;
24/07/2024 10:59:44;    1541.001;                                  38.773;
24/07/2024 10:59:45;    1542.001;                                  38.330;
24/07/2024 10:59:46;    1543.001;                                  37.817;
24/07/2024 10:59:47;    1544.001;                                  37.379;
24/07/2024 10:59:48;    1545.001;                                  36.881;
24/07/2024 10:59:49;    1546.001;                                  36.422;
24/07/2024 10:59:50;    1547.001;                                  35.919;
24/07/2024 10:59:51;    1548.001;                                  35.490;
24/07/2024 10:59:52;    1549.001;                                  34.962;
24/07/2024 10:59:53;    1550.001;                                  34.551;
24/07/2024 10:59:54;    1551.001;                                  34.030;
24/07/2024 10:59:55;    1552.001;                                  33.577;
24/07/2024 10:59:56;    1553.001;                                  33.087;
24/07/2024 10:59:57;    1554.001;                                  32.594;
24/07/2024 10:59:58;    1555.001;                                  32.106;
24/07/2024 10:59:59;    1556.001;                                  31.661;
24/07/2024 11:00:00;    1557.001;                                  31.126;
24/07/2024 11:00:01;    1558.001;                                  30.684;
24/07/2024 11:00:02;    1559.001;                                  30.190;
24/07/2024 11:00:03;    1560.001;                                  29.724;
24/07/2024 11:00:04;    1561.001;                                  29.224;
24/07/2024 11:00:05;    1562.001;                                  28.750;
24/07/2024 11:00:06;    1563.001;                                  28.295;
24/07/2024 11:00:07;    1564.001;                                  27.811;
24/07/2024 11:00:08;    1565.001;                                  27.307;
24/07/2024 11:00:09;    1566.001;                                  26.900;
24/07/2024 11:00:10;    1567.001;                                  26.331;
24/07/2024 11:00:11;    1568.001;                                  25.936;
24/07/2024 11:00:12;    1569.001;                                  25.336;
24/07/2024 11:00:13;    1570.001;                                  24.945;
24/07/2024 11:00:14;    1571.001;                                  24.423;
24/07/2024 11:00:15;    1572.001;                                  24.023;
24/07/2024 11:00:16;    1573.001;                                  23.487;
24/07/2024 11:00:17;    1574.001;                                  23.044;
24/07/2024 11:00:18;    1575.001;                                  22.605;
24/07/2024 11:00:19;    1576.001;                                  22.059;
24/07/2024 11:00:20;    1577.001;                                  21.619;
24/07/2024 11:00:21;    1578.001;                                  21.129;
24/07/2024 11:00:22;    1579.001;                                  20.665;
24/07/2024 11:00:23;    1580.001;                                  20.204;
24/07/2024 11:00:24;    1581.001;                                  19.699;
24/07/2024 11:00:25;    1582.001;                                  19.269;
24/07/2024 11:00:26;    1583.001;                                  18.768;
24/07/2024 11:00:27;    1584.001;                                  18.338;
24/07/2024 11:00:28;    1585.001;                                  17.825;
24/07/2024 11:00:29;    1586.001;                                  17.289;
24/07/2024 11:00:30;    1587.001;                                  16.900;
24/07/2024 11:00:31;    1588.001;                                  16.395;
24/07/2024 11:00:32;    1589.001;                                  15.913;
24/07/2024 11:00:33;    1590.001;                                  15.406;
24/07/2024 11:00:34;    1591.001;                                  14.959;
24/07/2024 11:00:35;    1592.001;                                  14.459;
24/07/2024 11:00:36;    1593.001;                                  13.993;
24/07/2024 11:00:37;    1594.001;                                  13.534;
24/07/2024 11:00:38;    1595.001;                                  13.043;
24/07/2024 11:00:39;    1596.001;                                  12.528;
24/07/2024 11:00:40;    1597.001;                                  12.082;
24/07/2024 11:00:41;    1598.001;                                  11.573;
24/07/2024 11:00:42;    1599.001;                                  11.150;
24/07/2024 11:00:43;    1600.001;                                  10.588;
24/07/2024 11:00:44;    1601.001;                                  10.156;
24/07/2024 11:00:45;    1602.001;                                   9.610;
24/07/2024 11:00:46;    1603.001;                                   9.171;
24/07/2024 11:00:47;    1604.001;                                   8.665;
24/07/2024 11:00:48;    1605.001;                                   8.174;
24/07/2024 11:00:49;    1606.001;                                   7.665;
24/07/2024 11:00:50;    1607.001;                                   7.186;
24/07/2024 11:00:51;    1608.001;                                   6.629;
24/07/2024 11:00:52;    1609.001;                                   6.200;
24/07/2024 11:00:53;    1610.001;                                   5.665;
24/07/2024 11:00:54;    1611.001;                                   5.209;
24/07/2024 11:00:55;    1612.001;                                   4.718;
24/07/2024 11:00:56;    1613.001;                                   4.230;
24/07/2024 11:00:57;    1614.001;                                   3.774;
24/07/2024 11:00:58;    1615.001;                                   3.261;
24/07/2024 11:00:59;    1616.001;                                   2.814;
24/07/2024 11:01:00;    1617.001;                                   2.321;
24/07/2024 11:01:01;    1618.001;                                   1.842;
24/07/2024 11:01:02;    1619.001;                                   1.362;
24/07/2024 11:01:03;    1620.001;                                   0.893;
24/07/2024 11:01:04;    1621.001;                                   0.449;
24/07/2024 11:01:05;    1622.001;                                  -0.056;
24/07/2024 11:01:06;    1623.001;                                  -0.120;
24/07/2024 11:01:07;    1624.001;                                  -0.084;
24/07/2024 11:01:08;    1625.001;                                  -0.079;
24/07/2024 11:01:09;    1626.001;                                  -0.058;
24/07/2024 11:01:10;    1627.001;                                  -0.061;
24/07/2024 11:01:11;    1628.001;                                  -0.071;
24/07/2024 11:01:12;    1629.001;                                  -0.046;
24/07/2024 11:01:13;    1630.001;                                  -0.067;
24/07/2024 11:01:14;    1631.001;                                  -0.045;
24/07/2024 11:01:15;    1632.001;                                  -0.061;
24/07/2024 11:01:16;    1633.001;                                  -0.031;
24/07/2024 11:01:17;    1634.001;                                  -0.050;
24/07/2024 11:01:18;    1635.001;                                  -0.045;
24/07/2024 11:01:19;    1636.001;                                  -0.036;
24/07/2024 11:01:20;    1637.001;                                  -0.004;
24/07/2024 11:01:21;    1638.001;                                  -0.030;
24/07/2024 11:01:22;    1639.001;                                  -0.006;
24/07/2024 11:01:23;    1640.001;                                  -0.020;
24/07/2024 11:01:24;    1641.001;                                  -0.006;
24/07/2024 11:01:25;    1642.001;                                  -0.020;
24/07/2024 11:01:26;    1643.001;                                  -0.020;
24/07/2024 11:01:27;    1644.001;                                   0.015;
24/07/2024 11:01:28;    1645.001;                                  -0.009;
24/07/2024 11:01:29;    1646.001;                                  -0.005;
24/07/2024 11:01:30;    1647.001;                                  -0.008;
24/07/2024 11:01:31;    1648.001;                                   0.003;
24/07/2024 11:01:32;    1649.001;                                   0.004;
24/07/2024 11:01:33;    1650.001;                                   0.001;
24/07/2024 11:01:34;    1651.001;                                   0.013;
24/07/2024 11:01:35;    1652.001;                                   0.021;
24/07/2024 11:01:36;    1653.001;                                   0.005;
24/07/2024 11:01:37;    1654.001;                                   0.002;
24/07/2024 11:01:38;    1655.001;                                  -0.004;
24/07/2024 11:01:39;    1656.001;                                   0.026;
24/07/2024 11:01:40;    1657.001;                                   0.002;
24/07/2024 11:01:41;    1658.001;                                   0.003;
24/07/2024 11:01:42;    1659.001;                                   0.003;
24/07/2024 11:01:43;    1660.001;                                   0.000;
24/07/2024 11:01:44;    1661.001;                                   0.019;
24/07/2024 11:01:45;    1662.001;                                  -0.009;
24/07/2024 11:01:46;    1663.001;                                   0.007;
24/07/2024 11:01:47;    1664.001;                                   0.033;
24/07/2024 11:01:48;    1665.001;                                  -0.002;
24/07/2024 11:01:49;    1666.001;                                  -0.012;
24/07/2024 11:01:50;    1667.001;                                   0.017;
24/07/2024 11:01:51;    1668.001;                                   0.014;
24/07/2024 11:01:52;    1669.001;                                  -0.014;
24/07/2024 11:01:53;    1670.001;                                   0.002;
24/07/2024 11:01:54;    1671.001;                                   0.005;
24/07/2024 11:01:55;    1672.001;                                   0.003;
24/07/2024 11:01:56;    1673.001;                                   0.018;
24/07/2024 11:01:57;    1674.001;                                   0.000;
24/07/2024 11:01:58;    1675.001;                                   0.019;
24/07/2024 11:01:59;    1676.001;                                   0.016;
24/07/2024 11:02:00;    1677.001;                                   0.009;
24/07/2024 11:02:01;    1678.001;                                   0.003;
24/07/2024 11:02:02;    1679.001;                                   0.010;
24/07/2024 11:02:03;    1680.001;                                  -0.013;
24/07/2024 11:02:04;    1681.001;                                   0.011;
24/07/2024 11:02:05;    1682.001;                                  -0.020;
24/07/2024 11:02:06;    1683.001;                                  -0.008;
24/07/2024 11:02:07;    1684.001;                                   0.017;
24/07/2024 11:02:08;    1685.001;                                  -0.008;
24/07/2024 11:02:09;    1686.001;                                   0.000;
24/07/2024 11:02:10;    1687.001;                                   0.012;
24/07/2024 11:02:11;    1688.001;                                  -0.017;
24/07/2024 11:02:12;    1689.001;                                  -0.008;
24/07/2024 11:02:13;    1690.001;                                  -0.002;
24/07/2024 11:02:14;    1691.001;                                  -0.012;
24/07/2024 11:02:15;    1692.001;                                  -0.001;
24/07/2024 11:02:16;    1693.001;                                  -0.011;
24/07/2024 11:02:17;    1694.001;                                  -0.004;
24/07/2024 11:02:18;    1695.001;                                   0.018;
24/07/2024 11:02:19;    1696.001;                                  -0.006;
24/07/2024 11:02:20;    1697.001;                                   0.019;
24/07/2024 11:02:21;    1698.001;                                  -0.009;
24/07/2024 11:02:22;    1699.001;                                  -0.002;
24/07/2024 11:02:23;    1700.001;                                  -0.022;
24/07/2024 11:02:24;    1701.001;                                  -0.014;
24/07/2024 11:02:25;    1702.001;                                  -0.001;
24/07/2024 11:02:26;    1703.001;                                  -0.014;
24/07/2024 11:02:27;    1704.001;                                  -0.021;
24/07/2024 11:02:28;    1705.001;                                  -0.017;
24/07/2024 11:02:29;    1706.001;                                  -0.003;
24/07/2024 11:02:30;    1707.001;                                  -0.016;
24/07/2024 11:02:31;    1708.001;                                  -0.002;
24/07/2024 11:02:32;    1709.001;                                   0.002;
24/07/2024 11:02:33;    1710.001;                                  -0.015;
24/07/2024 11:02:34;    1711.001;                                  -0.019;
24/07/2024 11:02:35;    1712.001;                                   0.023;
24/07/2024 11:02:36;    1713.001;                                  -0.015;
24/07/2024 11:02:37;    1714.001;                                  -0.000;
24/07/2024 11:02:38;    1715.001;                                   0.006;
24/07/2024 11:02:39;    1716.001;                                  -0.004;
24/07/2024 11:02:40;    1717.001;                                  -0.025;
24/07/2024 11:02:41;    1718.001;                                  -0.017;
24/07/2024 11:02:42;    1719.001;                                   0.018;
24/07/2024 11:02:43;    1720.001;                                  -0.052;
24/07/2024 11:02:44;    1721.001;                                   0.001;
24/07/2024 11:02:45;    1722.001;                                   0.001;
24/07/2024 11:02:46;    1723.001;                                  -0.024;
24/07/2024 11:02:47;    1724.001;                                   0.002;
24/07/2024 11:02:48;    1725.001;                                  -0.030;
24/07/2024 11:02:49;    1726.001;                                   0.009;
24/07/2024 11:02:50;    1727.001;                                  -0.008;
24/07/2024 11:02:51;    1728.001;                                  -0.015;
24/07/2024 11:02:52;    1729.001;                                  -0.004;
24/07/2024 11:02:53;    1730.001;                                  -0.014;
24/07/2024 11:02:54;    1731.001;                                   0.021;
24/07/2024 11:02:55;    1732.001;                                  -0.004;
24/07/2024 11:02:56;    1733.001;                                  -0.014;
24/07/2024 11:02:57;    1734.001;                                  -0.003;
24/07/2024 11:02:58;    1735.001;                                  -0.003;
24/07/2024 11:02:59;    1736.001;                                  -0.003;
24/07/2024 11:03:00;    1737.001;                                   0.001;
24/07/2024 11:03:01;    1738.001;                                  -0.003;
24/07/2024 11:03:02;    1739.001;                                   0.008;
24/07/2024 11:03:03;    1740.001;                                   0.001;
24/07/2024 11:03:04;    1741.001;                                   0.012;
24/07/2024 11:03:05;    1742.001;                                  -0.005;
24/07/2024 11:03:06;    1743.001;                                   0.002;
24/07/2024 11:03:07;    1744.001;                                   0.002;
24/07/2024 11:03:08;    1745.001;                                   0.023;
24/07/2024 11:03:09;    1746.001;                                  -0.011;
24/07/2024 11:03:10;    1747.001;                                  -0.004;
24/07/2024 11:03:11;    1748.001;                                  -0.011;
24/07/2024 11:03:12;    1749.001;                                  -0.032;
24/07/2024 11:03:13;    1750.001;                                  -0.000;
24/07/2024 11:03:14;    1751.001;                                  -0.014;
24/07/2024 11:03:15;    1752.001;                                  -0.028;
24/07/2024 11:03:16;    1753.001;                                   0.000;
24/07/2024 11:03:17;    1754.001;                                  -0.025;
24/07/2024 11:03:18;    1755.001;                                   0.001;
24/07/2024 11:03:19;    1756.001;                                  -0.010;
24/07/2024 11:03:20;    1757.001;                                  -0.013;
24/07/2024 11:03:21;    1758.001;                                  -0.003;
24/07/2024 11:03:22;    1759.001;                                  -0.010;
24/07/2024 11:03:23;    1760.001;                                   0.008;
24/07/2024 11:03:24;    1761.001;                                   0.001;
24/07/2024 11:03:25;    1762.001;                                  -0.012;
24/07/2024 11:03:26;    1763.001;                                  -0.009;
24/07/2024 11:03:27;    1764.001;                                  -0.009;
24/07/2024 11:03:28;    1765.001;                                  -0.001;
24/07/2024 11:03:29;    1766.001;                                  -0.005;
24/07/2024 11:03:30;    1767.001;                                   0.013;
24/07/2024 11:03:31;    1768.001;                                  -0.001;
24/07/2024 11:03:32;    1769.001;                                  -0.008;
24/07/2024 11:03:33;    1770.001;                                  -0.019;
24/07/2024 11:03:34;    1771.001;                                  -0.029;
24/07/2024 11:03:35;    1772.001;                                  -0.025;
24/07/2024 11:03:36;    1773.001;                                   0.013;
24/07/2024 11:03:37;    1774.001;                                   0.010;
24/07/2024 11:03:38;    1775.001;                                  -0.014;
24/07/2024 11:03:39;    1776.001;                                   0.007;
24/07/2024 11:03:40;    1777.001;                                  -0.007;
24/07/2024 11:03:41;    1778.001;                                  -0.011;
24/07/2024 11:03:42;    1779.001;                                  -0.021;
24/07/2024 11:03:43;    1780.001;                                   0.007;
24/07/2024 11:03:44;    1781.001;                                  -0.010;
24/07/2024 11:03:45;    1782.001;                                  -0.014;
24/07/2024 11:03:46;    1783.001;                                   0.000;
24/07/2024 11:03:47;    1784.001;                                  -0.021;
24/07/2024 11:03:48;    1785.001;                                   0.011;
24/07/2024 11:03:49;    1786.001;                                   0.032;
24/07/2024 11:03:50;    1787.001;                                   0.008;
24/07/2024 11:03:51;    1788.001;                                   0.025;
24/07/2024 11:03:52;    1789.001;                                   0.008;
24/07/2024 11:03:53;    1790.001;                                   0.002;
24/07/2024 11:03:54;    1791.001;                                   0.164;
