Report Date:;11/12/2024 12:26:09
Report User Name:;clt-sonde
Report Computer Name:;LGA-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.8.0


Log File Properties
File Name;241211-WS-Bourget-12-2024_2024-12-11_12-25-52-517.wsl
Create Date;11/12/2024 12:21:48

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;28
Used Battery;25

Log Configuration
;Log Name;241211-WS-Bourget-12-2024
;Created By;clt-sonde
;Computer Name;LGA-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.8.0
;Create Date;11/12/2024 10:13:22 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;978.771 (mBar)
;Depth of Probe:;0.00666557 (m)
;Head Pressure:;0.653015 (mBar)
;Temperature:;9.65886 (C)



Log Notes:
Date and Time;Note
11/12/2024 10:13:33;Used Battery: 25% Used Memory: 31%   User Name: clt-sonde
11/12/2024 10:14:09;Manual Start Command
11/12/2024 12:17:30;Used Battery: 25% Used Memory: 34%   User Name: clt-sonde
11/12/2024 12:17:33;Manual Stop Command


Log Data:
Record Count;7404

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
11/12/2024 10:42:16;    1687.000;                                  63.313;
11/12/2024 10:42:17;    1688.000;                                  63.838;
11/12/2024 10:42:18;    1689.000;                                  64.308;
11/12/2024 10:42:19;    1690.000;                                  64.821;
11/12/2024 10:42:20;    1691.000;                                  65.333;
11/12/2024 10:42:21;    1692.000;                                  65.835;
11/12/2024 10:42:22;    1693.000;                                  66.352;
11/12/2024 10:42:23;    1694.000;                                  66.788;
11/12/2024 10:42:24;    1695.000;                                  67.291;
11/12/2024 10:42:25;    1696.000;                                  67.831;
11/12/2024 10:42:26;    1697.000;                                  68.314;
11/12/2024 10:42:27;    1698.000;                                  68.808;
11/12/2024 10:42:28;    1699.000;                                  69.311;
11/12/2024 10:42:29;    1700.000;                                  69.823;
11/12/2024 10:42:30;    1701.000;                                  70.319;
11/12/2024 10:42:31;    1702.000;                                  70.809;
11/12/2024 10:42:32;    1703.000;                                  71.361;
11/12/2024 10:42:33;    1704.000;                                  71.805;
11/12/2024 10:42:34;    1705.000;                                  72.331;
11/12/2024 10:42:35;    1706.000;                                  72.853;
11/12/2024 10:42:36;    1707.000;                                  73.318;
11/12/2024 10:42:37;    1708.000;                                  73.810;
11/12/2024 10:42:38;    1709.000;                                  74.339;
11/12/2024 10:42:39;    1710.000;                                  74.820;
11/12/2024 10:42:40;    1711.000;                                  75.313;
11/12/2024 10:42:41;    1712.000;                                  75.803;
11/12/2024 10:42:42;    1713.000;                                  76.335;
11/12/2024 10:42:43;    1714.000;                                  76.831;
11/12/2024 10:42:44;    1715.000;                                  77.342;
11/12/2024 10:42:45;    1716.000;                                  77.838;
11/12/2024 10:42:46;    1717.000;                                  78.340;
11/12/2024 10:42:47;    1718.000;                                  78.863;
11/12/2024 10:42:48;    1719.000;                                  79.333;
11/12/2024 10:42:49;    1720.000;                                  79.849;
11/12/2024 10:42:50;    1721.000;                                  80.348;
11/12/2024 10:42:51;    1722.000;                                  80.852;
11/12/2024 10:42:52;    1723.000;                                  81.385;
11/12/2024 10:42:53;    1724.000;                                  81.863;
11/12/2024 10:42:54;    1725.000;                                  82.362;
11/12/2024 10:42:55;    1726.000;                                  82.872;
11/12/2024 10:42:56;    1727.000;                                  83.371;
11/12/2024 10:42:57;    1728.000;                                  83.904;
11/12/2024 10:42:58;    1729.000;                                  84.366;
11/12/2024 10:42:59;    1730.000;                                  84.883;
11/12/2024 10:43:00;    1731.000;                                  85.362;
11/12/2024 10:43:01;    1732.000;                                  85.908;
11/12/2024 10:43:02;    1733.000;                                  86.413;
11/12/2024 10:43:03;    1734.000;                                  86.891;
11/12/2024 10:43:04;    1735.000;                                  87.397;
11/12/2024 10:43:05;    1736.000;                                  87.886;
11/12/2024 10:43:06;    1737.000;                                  88.455;
11/12/2024 10:43:07;    1738.000;                                  88.925;
11/12/2024 10:43:08;    1739.000;                                  89.432;
11/12/2024 10:43:09;    1740.000;                                  89.911;
11/12/2024 10:43:10;    1741.000;                                  90.410;
11/12/2024 10:43:11;    1742.000;                                  90.902;
11/12/2024 10:43:12;    1743.000;                                  91.447;
11/12/2024 10:43:13;    1744.000;                                  91.890;
11/12/2024 10:43:14;    1745.000;                                  92.390;
11/12/2024 10:43:15;    1746.000;                                  92.856;
11/12/2024 10:43:16;    1747.000;                                  93.388;
11/12/2024 10:43:17;    1748.000;                                  93.832;
11/12/2024 10:43:18;    1749.000;                                  94.369;
11/12/2024 10:43:19;    1750.000;                                  94.871;
11/12/2024 10:43:20;    1751.000;                                  95.360;
11/12/2024 10:43:21;    1752.000;                                  95.844;
11/12/2024 10:43:22;    1753.000;                                  96.330;
11/12/2024 10:43:23;    1754.000;                                  96.801;
11/12/2024 10:43:24;    1755.000;                                  97.334;
11/12/2024 10:43:25;    1756.000;                                  97.793;
11/12/2024 10:43:26;    1757.000;                                  98.329;
11/12/2024 10:43:27;    1758.000;                                  98.793;
11/12/2024 10:43:28;    1759.000;                                  99.280;
11/12/2024 10:43:29;    1760.000;                                  99.770;
11/12/2024 10:43:30;    1761.000;                                 100.246;
11/12/2024 10:43:31;    1762.000;                                 100.757;
11/12/2024 10:43:32;    1763.000;                                 101.254;
11/12/2024 10:43:33;    1764.000;                                 101.729;
11/12/2024 10:43:34;    1765.000;                                 102.217;
11/12/2024 10:43:35;    1766.000;                                 102.716;
11/12/2024 10:43:36;    1767.000;                                 103.189;
11/12/2024 10:43:37;    1768.000;                                 103.712;
11/12/2024 10:43:38;    1769.000;                                 104.180;
11/12/2024 10:43:39;    1770.000;                                 104.691;
11/12/2024 10:43:40;    1771.000;                                 105.190;
11/12/2024 10:43:41;    1772.000;                                 105.656;
11/12/2024 10:43:42;    1773.000;                                 106.136;
11/12/2024 10:43:43;    1774.000;                                 106.648;
11/12/2024 10:43:44;    1775.000;                                 107.146;
11/12/2024 10:43:45;    1776.000;                                 107.607;
11/12/2024 10:43:46;    1777.000;                                 108.103;
11/12/2024 10:43:47;    1778.000;                                 108.585;
11/12/2024 10:43:48;    1779.000;                                 109.074;
11/12/2024 10:43:49;    1780.000;                                 109.560;
11/12/2024 10:43:50;    1781.000;                                 109.902;
11/12/2024 10:43:51;    1782.000;                                 109.904;
11/12/2024 10:43:52;    1783.000;                                 109.904;
11/12/2024 10:43:53;    1784.000;                                 109.901;
11/12/2024 10:43:54;    1785.000;                                 109.890;
11/12/2024 10:43:55;    1786.000;                                 109.898;
11/12/2024 10:43:56;    1787.000;                                 109.907;
11/12/2024 10:43:57;    1788.000;                                 109.889;
11/12/2024 10:43:58;    1789.000;                                 109.840;
11/12/2024 10:43:59;    1790.000;                                 109.858;
11/12/2024 10:44:00;    1791.000;                                 109.876;
11/12/2024 10:44:01;    1792.000;                                 109.863;
11/12/2024 10:44:02;    1793.000;                                 109.887;
11/12/2024 10:44:03;    1794.000;                                 109.834;
11/12/2024 10:44:04;    1795.000;                                 109.866;
11/12/2024 10:44:05;    1796.000;                                 109.841;
11/12/2024 10:44:06;    1797.000;                                 109.852;
11/12/2024 10:44:07;    1798.000;                                 109.841;
11/12/2024 10:44:08;    1799.000;                                 109.847;
11/12/2024 10:44:09;    1800.000;                                 109.846;
11/12/2024 10:44:10;    1801.000;                                 109.842;
11/12/2024 10:44:11;    1802.000;                                 109.825;
11/12/2024 10:44:12;    1803.000;                                 109.869;
11/12/2024 10:44:13;    1804.000;                                 109.827;
11/12/2024 10:44:14;    1805.000;                                 109.837;
11/12/2024 10:44:15;    1806.000;                                 109.861;
11/12/2024 10:44:16;    1807.000;                                 109.860;
11/12/2024 10:44:17;    1808.000;                                 109.844;
11/12/2024 10:44:18;    1809.000;                                 109.844;
11/12/2024 10:44:19;    1810.000;                                 109.858;
11/12/2024 10:44:20;    1811.000;                                 109.849;
11/12/2024 10:44:21;    1812.000;                                 109.846;
11/12/2024 10:44:22;    1813.000;                                 109.840;
11/12/2024 10:44:23;    1814.000;                                 109.846;
11/12/2024 10:44:24;    1815.000;                                 109.844;
11/12/2024 10:44:25;    1816.000;                                 109.820;
11/12/2024 10:44:26;    1817.000;                                 109.858;
11/12/2024 10:44:27;    1818.000;                                 109.817;
11/12/2024 10:44:28;    1819.000;                                 109.846;
11/12/2024 10:44:29;    1820.000;                                 109.832;
11/12/2024 10:44:30;    1821.000;                                 109.824;
11/12/2024 10:44:31;    1822.000;                                 109.834;
11/12/2024 10:44:32;    1823.000;                                 109.851;
11/12/2024 10:44:33;    1824.000;                                 109.848;
11/12/2024 10:44:34;    1825.000;                                 109.822;
11/12/2024 10:44:35;    1826.000;                                 109.824;
11/12/2024 10:44:36;    1827.000;                                 109.840;
11/12/2024 10:44:37;    1828.000;                                 109.839;
11/12/2024 10:44:38;    1829.000;                                 109.860;
11/12/2024 10:44:39;    1830.000;                                 109.827;
11/12/2024 10:44:40;    1831.000;                                 109.843;
11/12/2024 10:44:41;    1832.000;                                 109.825;
11/12/2024 10:44:42;    1833.000;                                 109.818;
11/12/2024 10:44:43;    1834.000;                                 109.813;
11/12/2024 10:44:44;    1835.000;                                 109.820;
11/12/2024 10:44:45;    1836.000;                                 109.857;
11/12/2024 10:44:46;    1837.000;                                 109.794;
11/12/2024 10:44:47;    1838.000;                                 109.841;
11/12/2024 10:44:48;    1839.000;                                 109.811;
11/12/2024 10:44:49;    1840.000;                                 109.793;
11/12/2024 10:44:50;    1841.000;                                 109.843;
11/12/2024 10:44:51;    1842.000;                                 109.834;
11/12/2024 10:44:52;    1843.000;                                 109.820;
11/12/2024 10:44:53;    1844.000;                                 109.825;
11/12/2024 10:44:54;    1845.000;                                 109.863;
11/12/2024 10:44:55;    1846.000;                                 109.836;
11/12/2024 10:44:56;    1847.000;                                 109.887;
11/12/2024 10:44:57;    1848.000;                                 109.855;
11/12/2024 10:44:58;    1849.000;                                 109.860;
11/12/2024 10:44:59;    1850.000;                                 109.858;
11/12/2024 10:45:00;    1851.000;                                 109.770;
11/12/2024 10:45:01;    1852.000;                                 109.548;
11/12/2024 10:45:02;    1853.000;                                 109.185;
11/12/2024 10:45:03;    1854.000;                                 108.741;
11/12/2024 10:45:04;    1855.000;                                 108.326;
11/12/2024 10:45:05;    1856.000;                                 107.880;
11/12/2024 10:45:06;    1857.000;                                 107.452;
11/12/2024 10:45:07;    1858.000;                                 107.015;
11/12/2024 10:45:08;    1859.000;                                 106.582;
11/12/2024 10:45:09;    1860.000;                                 106.097;
11/12/2024 10:45:10;    1861.000;                                 105.667;
11/12/2024 10:45:11;    1862.000;                                 105.215;
11/12/2024 10:45:12;    1863.000;                                 104.843;
11/12/2024 10:45:13;    1864.000;                                 104.340;
11/12/2024 10:45:14;    1865.000;                                 103.953;
11/12/2024 10:45:15;    1866.000;                                 103.475;
11/12/2024 10:45:16;    1867.000;                                 103.040;
11/12/2024 10:45:17;    1868.000;                                 102.588;
11/12/2024 10:45:18;    1869.000;                                 102.172;
11/12/2024 10:45:19;    1870.000;                                 101.733;
11/12/2024 10:45:20;    1871.000;                                 101.277;
11/12/2024 10:45:21;    1872.000;                                 100.817;
11/12/2024 10:45:22;    1873.000;                                 100.426;
11/12/2024 10:45:23;    1874.000;                                  99.947;
11/12/2024 10:45:24;    1875.000;                                  99.510;
11/12/2024 10:45:25;    1876.000;                                  99.101;
11/12/2024 10:45:26;    1877.000;                                  98.638;
11/12/2024 10:45:27;    1878.000;                                  98.201;
11/12/2024 10:45:28;    1879.000;                                  97.784;
11/12/2024 10:45:29;    1880.000;                                  97.318;
11/12/2024 10:45:30;    1881.000;                                  96.866;
11/12/2024 10:45:31;    1882.000;                                  96.470;
11/12/2024 10:45:32;    1883.000;                                  96.019;
11/12/2024 10:45:33;    1884.000;                                  95.558;
11/12/2024 10:45:34;    1885.000;                                  95.129;
11/12/2024 10:45:35;    1886.000;                                  94.685;
11/12/2024 10:45:36;    1887.000;                                  94.248;
11/12/2024 10:45:37;    1888.000;                                  93.782;
11/12/2024 10:45:38;    1889.000;                                  93.372;
11/12/2024 10:45:39;    1890.000;                                  92.904;
11/12/2024 10:45:40;    1891.000;                                  92.466;
11/12/2024 10:45:41;    1892.000;                                  92.048;
11/12/2024 10:45:42;    1893.000;                                  91.586;
11/12/2024 10:45:43;    1894.000;                                  91.170;
11/12/2024 10:45:44;    1895.000;                                  90.718;
11/12/2024 10:45:45;    1896.000;                                  90.234;
11/12/2024 10:45:46;    1897.000;                                  89.780;
11/12/2024 10:45:47;    1898.000;                                  89.296;
11/12/2024 10:45:48;    1899.000;                                  88.802;
11/12/2024 10:45:49;    1900.000;                                  88.379;
11/12/2024 10:45:50;    1901.000;                                  87.939;
11/12/2024 10:45:51;    1902.000;                                  87.437;
11/12/2024 10:45:52;    1903.000;                                  86.965;
11/12/2024 10:45:53;    1904.000;                                  86.503;
11/12/2024 10:45:54;    1905.000;                                  85.998;
11/12/2024 10:45:55;    1906.000;                                  85.537;
11/12/2024 10:45:56;    1907.000;                                  85.057;
11/12/2024 10:45:57;    1908.000;                                  84.587;
11/12/2024 10:45:58;    1909.000;                                  84.102;
11/12/2024 10:45:59;    1910.000;                                  83.638;
11/12/2024 10:46:00;    1911.000;                                  83.183;
11/12/2024 10:46:01;    1912.000;                                  82.714;
11/12/2024 10:46:02;    1913.000;                                  82.223;
11/12/2024 10:46:03;    1914.000;                                  81.775;
11/12/2024 10:46:04;    1915.000;                                  81.277;
11/12/2024 10:46:05;    1916.000;                                  80.796;
11/12/2024 10:46:06;    1917.000;                                  80.316;
11/12/2024 10:46:07;    1918.000;                                  79.856;
11/12/2024 10:46:08;    1919.000;                                  79.357;
11/12/2024 10:46:09;    1920.000;                                  78.905;
11/12/2024 10:46:10;    1921.000;                                  78.440;
11/12/2024 10:46:11;    1922.000;                                  77.951;
11/12/2024 10:46:12;    1923.000;                                  77.508;
11/12/2024 10:46:13;    1924.000;                                  77.005;
11/12/2024 10:46:14;    1925.000;                                  76.576;
11/12/2024 10:46:15;    1926.000;                                  76.132;
11/12/2024 10:46:16;    1927.000;                                  75.638;
11/12/2024 10:46:17;    1928.000;                                  75.207;
11/12/2024 10:46:18;    1929.000;                                  74.758;
11/12/2024 10:46:19;    1930.000;                                  74.282;
11/12/2024 10:46:20;    1931.000;                                  73.843;
11/12/2024 10:46:21;    1932.000;                                  73.381;
11/12/2024 10:46:22;    1933.000;                                  72.959;
11/12/2024 10:46:23;    1934.000;                                  72.480;
11/12/2024 10:46:24;    1935.000;                                  72.061;
11/12/2024 10:46:25;    1936.000;                                  71.617;
11/12/2024 10:46:26;    1937.000;                                  71.168;
11/12/2024 10:46:27;    1938.000;                                  70.727;
11/12/2024 10:46:28;    1939.000;                                  70.272;
11/12/2024 10:46:29;    1940.000;                                  69.827;
11/12/2024 10:46:30;    1941.000;                                  69.403;
11/12/2024 10:46:31;    1942.000;                                  68.962;
11/12/2024 10:46:32;    1943.000;                                  68.536;
11/12/2024 10:46:33;    1944.000;                                  68.076;
11/12/2024 10:46:34;    1945.000;                                  67.657;
11/12/2024 10:46:35;    1946.000;                                  67.189;
11/12/2024 10:46:36;    1947.000;                                  66.806;
11/12/2024 10:46:37;    1948.000;                                  66.337;
11/12/2024 10:46:38;    1949.000;                                  65.914;
11/12/2024 10:46:39;    1950.000;                                  65.470;
11/12/2024 10:46:40;    1951.000;                                  65.040;
11/12/2024 10:46:41;    1952.000;                                  64.645;
11/12/2024 10:46:42;    1953.000;                                  64.174;
11/12/2024 10:46:43;    1954.000;                                  63.760;
11/12/2024 10:46:44;    1955.000;                                  63.324;
11/12/2024 10:46:45;    1956.000;                                  62.877;
11/12/2024 10:46:46;    1957.000;                                  62.430;
11/12/2024 10:46:47;    1958.000;                                  61.974;
11/12/2024 10:46:48;    1959.000;                                  61.510;
11/12/2024 10:46:49;    1960.000;                                  61.112;
11/12/2024 10:46:50;    1961.000;                                  60.637;
11/12/2024 10:46:51;    1962.000;                                  60.194;
11/12/2024 10:46:52;    1963.000;                                  59.760;
11/12/2024 10:46:53;    1964.000;                                  59.374;
11/12/2024 10:46:54;    1965.000;                                  58.920;
11/12/2024 10:46:55;    1966.000;                                  58.538;
11/12/2024 10:46:56;    1967.000;                                  58.369;
11/12/2024 10:46:57;    1968.000;                                  58.423;
11/12/2024 10:46:58;    1969.000;                                  58.457;
11/12/2024 10:46:59;    1970.000;                                  58.389;
11/12/2024 10:47:00;    1971.000;                                  58.444;
11/12/2024 10:47:01;    1972.000;                                  58.464;
11/12/2024 10:47:02;    1973.000;                                  58.508;
11/12/2024 10:47:03;    1974.000;                                  58.489;
11/12/2024 10:47:04;    1975.000;                                  58.512;
11/12/2024 10:47:05;    1976.000;                                  58.521;
11/12/2024 10:47:06;    1977.000;                                  58.592;
11/12/2024 10:47:07;    1978.000;                                  58.697;
11/12/2024 10:47:08;    1979.000;                                  58.709;
11/12/2024 10:47:09;    1980.000;                                  58.722;
11/12/2024 10:47:10;    1981.000;                                  58.752;
11/12/2024 10:47:11;    1982.000;                                  58.777;
11/12/2024 10:47:12;    1983.000;                                  58.770;
11/12/2024 10:47:13;    1984.000;                                  58.781;
11/12/2024 10:47:14;    1985.000;                                  58.801;
11/12/2024 10:47:15;    1986.000;                                  58.846;
11/12/2024 10:47:16;    1987.000;                                  58.860;
11/12/2024 10:47:17;    1988.000;                                  58.855;
11/12/2024 10:47:18;    1989.000;                                  58.874;
11/12/2024 10:47:19;    1990.000;                                  58.885;
11/12/2024 10:47:20;    1991.000;                                  58.887;
11/12/2024 10:47:21;    1992.000;                                  58.968;
11/12/2024 10:47:22;    1993.000;                                  58.965;
11/12/2024 10:47:23;    1994.000;                                  58.962;
11/12/2024 10:47:24;    1995.000;                                  58.994;
11/12/2024 10:47:25;    1996.000;                                  58.992;
11/12/2024 10:47:26;    1997.000;                                  58.997;
11/12/2024 10:47:27;    1998.000;                                  59.038;
11/12/2024 10:47:28;    1999.000;                                  59.024;
11/12/2024 10:47:29;    2000.000;                                  59.044;
11/12/2024 10:47:30;    2001.000;                                  59.018;
11/12/2024 10:47:31;    2002.000;                                  59.048;
11/12/2024 10:47:32;    2003.000;                                  59.058;
11/12/2024 10:47:33;    2004.000;                                  59.066;
11/12/2024 10:47:34;    2005.000;                                  59.091;
11/12/2024 10:47:35;    2006.000;                                  59.061;
11/12/2024 10:47:36;    2007.000;                                  59.115;
11/12/2024 10:47:37;    2008.000;                                  59.078;
11/12/2024 10:47:38;    2009.000;                                  59.112;
11/12/2024 10:47:39;    2010.000;                                  59.102;
11/12/2024 10:47:40;    2011.000;                                  59.126;
11/12/2024 10:47:41;    2012.000;                                  59.091;
11/12/2024 10:47:42;    2013.000;                                  59.133;
11/12/2024 10:47:43;    2014.000;                                  59.102;
11/12/2024 10:47:44;    2015.000;                                  59.126;
11/12/2024 10:47:45;    2016.000;                                  59.110;
11/12/2024 10:47:46;    2017.000;                                  59.143;
11/12/2024 10:47:47;    2018.000;                                  59.112;
11/12/2024 10:47:48;    2019.000;                                  59.190;
11/12/2024 10:47:49;    2020.000;                                  59.147;
11/12/2024 10:47:50;    2021.000;                                  59.148;
11/12/2024 10:47:51;    2022.000;                                  59.147;
11/12/2024 10:47:52;    2023.000;                                  59.177;
11/12/2024 10:47:53;    2024.000;                                  59.120;
11/12/2024 10:47:54;    2025.000;                                  59.133;
11/12/2024 10:47:55;    2026.000;                                  59.147;
11/12/2024 10:47:56;    2027.000;                                  59.150;
11/12/2024 10:47:57;    2028.000;                                  59.150;
11/12/2024 10:47:58;    2029.000;                                  59.142;
11/12/2024 10:47:59;    2030.000;                                  59.130;
11/12/2024 10:48:00;    2031.000;                                  59.136;
11/12/2024 10:48:01;    2032.000;                                  59.147;
11/12/2024 10:48:02;    2033.000;                                  59.156;
11/12/2024 10:48:03;    2034.000;                                  59.147;
11/12/2024 10:48:04;    2035.000;                                  59.177;
11/12/2024 10:48:05;    2036.000;                                  59.147;
11/12/2024 10:48:06;    2037.000;                                  59.159;
11/12/2024 10:48:07;    2038.000;                                  59.125;
11/12/2024 10:48:08;    2039.000;                                  59.174;
11/12/2024 10:48:09;    2040.000;                                  59.138;
11/12/2024 10:48:10;    2041.000;                                  59.156;
11/12/2024 10:48:11;    2042.000;                                  59.130;
11/12/2024 10:48:12;    2043.000;                                  59.159;
11/12/2024 10:48:13;    2044.000;                                  59.134;
11/12/2024 10:48:14;    2045.000;                                  59.149;
11/12/2024 10:48:15;    2046.000;                                  59.174;
11/12/2024 10:48:16;    2047.000;                                  59.170;
11/12/2024 10:48:17;    2048.000;                                  59.130;
11/12/2024 10:48:18;    2049.000;                                  59.166;
11/12/2024 10:48:19;    2050.000;                                  59.121;
11/12/2024 10:48:20;    2051.000;                                  59.159;
11/12/2024 10:48:21;    2052.000;                                  59.126;
11/12/2024 10:48:22;    2053.000;                                  59.118;
11/12/2024 10:48:23;    2054.000;                                  59.137;
11/12/2024 10:48:24;    2055.000;                                  59.126;
11/12/2024 10:48:25;    2056.000;                                  59.162;
11/12/2024 10:48:26;    2057.000;                                  59.139;
11/12/2024 10:48:27;    2058.000;                                  59.165;
11/12/2024 10:48:28;    2059.000;                                  59.153;
11/12/2024 10:48:29;    2060.000;                                  59.150;
11/12/2024 10:48:30;    2061.000;                                  59.149;
11/12/2024 10:48:31;    2062.000;                                  59.123;
11/12/2024 10:48:32;    2063.000;                                  59.166;
11/12/2024 10:48:33;    2064.000;                                  59.147;
11/12/2024 10:48:34;    2065.000;                                  59.132;
11/12/2024 10:48:35;    2066.000;                                  59.125;
11/12/2024 10:48:36;    2067.000;                                  59.133;
11/12/2024 10:48:37;    2068.000;                                  59.147;
11/12/2024 10:48:38;    2069.000;                                  59.115;
11/12/2024 10:48:39;    2070.000;                                  59.124;
11/12/2024 10:48:40;    2071.000;                                  59.109;
11/12/2024 10:48:41;    2072.000;                                  59.134;
11/12/2024 10:48:42;    2073.000;                                  59.085;
11/12/2024 10:48:43;    2074.000;                                  59.115;
11/12/2024 10:48:44;    2075.000;                                  59.109;
11/12/2024 10:48:45;    2076.000;                                  59.098;
11/12/2024 10:48:46;    2077.000;                                  59.106;
11/12/2024 10:48:47;    2078.000;                                  59.136;
11/12/2024 10:48:48;    2079.000;                                  59.107;
11/12/2024 10:48:49;    2080.000;                                  59.115;
11/12/2024 10:48:50;    2081.000;                                  59.081;
11/12/2024 10:48:51;    2082.000;                                  59.115;
11/12/2024 10:48:52;    2083.000;                                  59.089;
11/12/2024 10:48:53;    2084.000;                                  59.104;
11/12/2024 10:48:54;    2085.000;                                  59.109;
11/12/2024 10:48:55;    2086.000;                                  59.104;
11/12/2024 10:48:56;    2087.000;                                  59.112;
11/12/2024 10:48:57;    2088.000;                                  59.087;
11/12/2024 10:48:58;    2089.000;                                  59.079;
11/12/2024 10:48:59;    2090.000;                                  59.074;
11/12/2024 10:49:00;    2091.000;                                  59.068;
11/12/2024 10:49:01;    2092.000;                                  59.074;
11/12/2024 10:49:02;    2093.000;                                  59.046;
11/12/2024 10:49:03;    2094.000;                                  59.046;
11/12/2024 10:49:04;    2095.000;                                  59.024;
11/12/2024 10:49:05;    2096.000;                                  59.040;
11/12/2024 10:49:06;    2097.000;                                  59.038;
11/12/2024 10:49:07;    2098.000;                                  59.046;
11/12/2024 10:49:08;    2099.000;                                  59.010;
11/12/2024 10:49:09;    2100.000;                                  59.033;
11/12/2024 10:49:10;    2101.000;                                  59.023;
11/12/2024 10:49:11;    2102.000;                                  59.046;
11/12/2024 10:49:12;    2103.000;                                  59.016;
11/12/2024 10:49:13;    2104.000;                                  59.032;
11/12/2024 10:49:14;    2105.000;                                  59.030;
11/12/2024 10:49:15;    2106.000;                                  59.029;
11/12/2024 10:49:16;    2107.000;                                  59.019;
11/12/2024 10:49:17;    2108.000;                                  59.043;
11/12/2024 10:49:18;    2109.000;                                  59.041;
11/12/2024 10:49:19;    2110.000;                                  59.033;
11/12/2024 10:49:20;    2111.000;                                  59.037;
11/12/2024 10:49:21;    2112.000;                                  59.036;
11/12/2024 10:49:22;    2113.000;                                  59.006;
11/12/2024 10:49:23;    2114.000;                                  59.049;
11/12/2024 10:49:24;    2115.000;                                  59.020;
11/12/2024 10:49:25;    2116.000;                                  59.028;
11/12/2024 10:49:26;    2117.000;                                  59.030;
11/12/2024 10:49:27;    2118.000;                                  59.029;
11/12/2024 10:49:28;    2119.000;                                  59.028;
11/12/2024 10:49:29;    2120.000;                                  59.012;
11/12/2024 10:49:30;    2121.000;                                  59.058;
11/12/2024 10:49:31;    2122.000;                                  58.998;
11/12/2024 10:49:32;    2123.000;                                  59.047;
11/12/2024 10:49:33;    2124.000;                                  58.998;
11/12/2024 10:49:34;    2125.000;                                  59.041;
11/12/2024 10:49:35;    2126.000;                                  58.966;
11/12/2024 10:49:36;    2127.000;                                  59.017;
11/12/2024 10:49:37;    2128.000;                                  59.056;
11/12/2024 10:49:38;    2129.000;                                  59.102;
11/12/2024 10:49:39;    2130.000;                                  59.069;
11/12/2024 10:49:40;    2131.000;                                  58.938;
11/12/2024 10:49:41;    2132.000;                                  58.658;
11/12/2024 10:49:42;    2133.000;                                  58.289;
11/12/2024 10:49:43;    2134.000;                                  57.787;
11/12/2024 10:49:44;    2135.000;                                  57.304;
11/12/2024 10:49:45;    2136.000;                                  56.770;
11/12/2024 10:49:46;    2137.000;                                  56.319;
11/12/2024 10:49:47;    2138.000;                                  55.820;
11/12/2024 10:49:48;    2139.000;                                  55.320;
11/12/2024 10:49:49;    2140.000;                                  54.821;
11/12/2024 10:49:50;    2141.000;                                  54.325;
11/12/2024 10:49:51;    2142.000;                                  53.792;
11/12/2024 10:49:52;    2143.000;                                  53.313;
11/12/2024 10:49:53;    2144.000;                                  52.787;
11/12/2024 10:49:54;    2145.000;                                  52.271;
11/12/2024 10:49:55;    2146.000;                                  51.741;
11/12/2024 10:49:56;    2147.000;                                  51.255;
11/12/2024 10:49:57;    2148.000;                                  50.736;
11/12/2024 10:49:58;    2149.000;                                  50.231;
11/12/2024 10:49:59;    2150.000;                                  49.729;
11/12/2024 10:50:00;    2151.000;                                  49.233;
11/12/2024 10:50:01;    2152.000;                                  48.752;
11/12/2024 10:50:02;    2153.000;                                  48.212;
11/12/2024 10:50:03;    2154.000;                                  47.755;
11/12/2024 10:50:04;    2155.000;                                  47.240;
11/12/2024 10:50:05;    2156.000;                                  46.803;
11/12/2024 10:50:06;    2157.000;                                  46.308;
11/12/2024 10:50:07;    2158.000;                                  45.848;
11/12/2024 10:50:08;    2159.000;                                  45.359;
11/12/2024 10:50:09;    2160.000;                                  44.882;
11/12/2024 10:50:10;    2161.000;                                  44.421;
11/12/2024 10:50:11;    2162.000;                                  43.956;
11/12/2024 10:50:12;    2163.000;                                  43.455;
11/12/2024 10:50:13;    2164.000;                                  43.015;
11/12/2024 10:50:14;    2165.000;                                  42.555;
11/12/2024 10:50:15;    2166.000;                                  42.081;
11/12/2024 10:50:16;    2167.000;                                  41.620;
11/12/2024 10:50:17;    2168.000;                                  41.208;
11/12/2024 10:50:18;    2169.000;                                  40.710;
11/12/2024 10:50:19;    2170.000;                                  40.260;
11/12/2024 10:50:20;    2171.000;                                  39.848;
11/12/2024 10:50:21;    2172.000;                                  39.351;
