Report Date:;27/11/2024 13:52:46
Report User Name:;clt-sonde
Report Computer Name:;LGA-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.8.0


Log File Properties
File Name;241127-WS-Bourget-11-2024_2024-11-27_13-52-27-055.wsl
Create Date;27/11/2024 13:52:21

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;31
Used Battery;24

Log Configuration
;Log Name;241127-WS-Bourget-11-2024
;Created By;clt-sonde
;Computer Name;LGA-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.8.0
;Create Date;27/11/2024 10:15:49 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;983.286 (mBar)
;Depth of Probe:;-0.0325771 (m)
;Head Pressure:;-3.19153 (mBar)
;Temperature:;13.3076 (C)



Log Notes:
Date and Time;Note
27/11/2024 10:16:03;Used Battery: 24% Used Memory: 34%   User Name: clt-sonde
27/11/2024 10:16:47;Manual Start Command
27/11/2024 13:45:36;Used Battery: 25% Used Memory: 40%   User Name: clt-sonde
27/11/2024 13:45:37;Manual Stop Command


Log Data:
Record Count;12530

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
27/11/2024 10:56:00;    2353.001;                                  -0.008;
27/11/2024 10:56:01;    2354.001;                                   0.002;
27/11/2024 10:56:02;    2355.001;                                  -0.008;
27/11/2024 10:56:03;    2356.001;                                  -0.022;
27/11/2024 10:56:04;    2357.001;                                  -0.005;
27/11/2024 10:56:05;    2358.001;                                  -0.022;
27/11/2024 10:56:06;    2359.001;                                  -0.029;
27/11/2024 10:56:07;    2360.001;                                   0.009;
27/11/2024 10:56:08;    2361.001;                                  -0.001;
27/11/2024 10:56:09;    2362.001;                                  -0.008;
27/11/2024 10:56:10;    2363.001;                                  -0.015;
27/11/2024 10:56:11;    2364.001;                                  -0.042;
27/11/2024 10:56:12;    2365.001;                                   0.003;
27/11/2024 10:56:13;    2366.001;                                  -0.029;
27/11/2024 10:56:14;    2367.001;                                  -0.035;
27/11/2024 10:56:15;    2368.001;                                  -0.005;
27/11/2024 10:56:16;    2369.001;                                   0.026;
27/11/2024 10:56:17;    2370.001;                                  -0.005;
27/11/2024 10:56:18;    2371.001;                                   0.006;
27/11/2024 10:56:19;    2372.001;                                  -0.029;
27/11/2024 10:56:20;    2373.001;                                  -0.029;
27/11/2024 10:56:21;    2374.001;                                  -0.025;
27/11/2024 10:56:22;    2375.001;                                  -0.032;
27/11/2024 10:56:23;    2376.001;                                  -0.008;
27/11/2024 10:56:24;    2377.001;                                  -0.011;
27/11/2024 10:56:25;    2378.001;                                  -0.025;
27/11/2024 10:56:26;    2379.001;                                  -0.036;
27/11/2024 10:56:27;    2380.001;                                  -0.021;
27/11/2024 10:56:28;    2381.001;                                  -0.035;
27/11/2024 10:56:29;    2382.001;                                  -0.045;
27/11/2024 10:56:30;    2383.001;                                   0.007;
27/11/2024 10:56:31;    2384.001;                                  -0.031;
27/11/2024 10:56:32;    2385.001;                                  -0.014;
27/11/2024 10:56:33;    2386.001;                                  -0.041;
27/11/2024 10:56:34;    2387.001;                                  -0.003;
27/11/2024 10:56:35;    2388.001;                                  -0.016;
27/11/2024 10:56:36;    2389.001;                                   0.005;
27/11/2024 10:56:37;    2390.001;                                  -0.026;
27/11/2024 10:56:38;    2391.001;                                  -0.020;
27/11/2024 10:56:39;    2392.001;                                  -0.012;
27/11/2024 10:56:40;    2393.001;                                  -0.019;
27/11/2024 10:56:41;    2394.001;                                  -0.015;
27/11/2024 10:56:42;    2395.001;                                  -0.001;
27/11/2024 10:56:43;    2396.001;                                  -0.004;
27/11/2024 10:56:44;    2397.001;                                  -0.012;
27/11/2024 10:56:45;    2398.001;                                  -0.005;
27/11/2024 10:56:46;    2399.001;                                  -0.019;
27/11/2024 10:56:47;    2400.001;                                  -0.032;
27/11/2024 10:56:48;    2401.001;                                  -0.032;
27/11/2024 10:56:49;    2402.001;                                  -0.011;
27/11/2024 10:56:50;    2403.001;                                  -0.028;
27/11/2024 10:56:51;    2404.001;                                  -0.003;
27/11/2024 10:56:52;    2405.001;                                  -0.028;
27/11/2024 10:56:53;    2406.001;                                  -0.028;
27/11/2024 10:56:54;    2407.001;                                  -0.031;
27/11/2024 10:56:55;    2408.001;                                  -0.035;
27/11/2024 10:56:56;    2409.001;                                  -0.007;
27/11/2024 10:56:57;    2410.001;                                  -0.028;
27/11/2024 10:56:58;    2411.001;                                  -0.014;
27/11/2024 10:56:59;    2412.001;                                  -0.004;
27/11/2024 10:57:00;    2413.001;                                  -0.018;
27/11/2024 10:57:01;    2414.001;                                  -0.021;
27/11/2024 10:57:02;    2415.001;                                  -0.028;
27/11/2024 10:57:03;    2416.001;                                  -0.003;
27/11/2024 10:57:04;    2417.001;                                   0.004;
27/11/2024 10:57:05;    2418.001;                                   0.000;
27/11/2024 10:57:06;    2419.001;                                  -0.027;
27/11/2024 10:57:07;    2420.001;                                  -0.007;
27/11/2024 10:57:08;    2421.001;                                   0.003;
27/11/2024 10:57:09;    2422.001;                                   0.007;
27/11/2024 10:57:10;    2423.001;                                  -0.007;
27/11/2024 10:57:11;    2424.001;                                  -0.011;
27/11/2024 10:57:12;    2425.001;                                  -0.010;
27/11/2024 10:57:13;    2426.001;                                  -0.011;
27/11/2024 10:57:14;    2427.001;                                   0.004;
27/11/2024 10:57:15;    2428.001;                                  -0.014;
27/11/2024 10:57:16;    2429.001;                                  -0.025;
27/11/2024 10:57:17;    2430.001;                                  -0.011;
27/11/2024 10:57:18;    2431.001;                                  -0.021;
27/11/2024 10:57:19;    2432.001;                                  -0.011;
27/11/2024 10:57:20;    2433.001;                                  -0.022;
27/11/2024 10:57:21;    2434.001;                                  -0.015;
27/11/2024 10:57:22;    2435.001;                                  -0.019;
27/11/2024 10:57:23;    2436.001;                                  -0.039;
27/11/2024 10:57:24;    2437.001;                                  -0.025;
27/11/2024 10:57:25;    2438.001;                                  -0.039;
27/11/2024 10:57:26;    2439.001;                                  -0.029;
27/11/2024 10:57:27;    2440.001;                                  -0.005;
27/11/2024 10:57:28;    2441.001;                                  -0.023;
27/11/2024 10:57:29;    2442.001;                                  -0.020;
27/11/2024 10:57:30;    2443.001;                                   0.001;
27/11/2024 10:57:31;    2444.001;                                   0.018;
27/11/2024 10:57:32;    2445.001;                                  -0.029;
27/11/2024 10:57:33;    2446.001;                                  -0.021;
27/11/2024 10:57:34;    2447.001;                                  -0.023;
27/11/2024 10:57:35;    2448.001;                                   0.088;
27/11/2024 10:57:36;    2449.001;                                   0.265;
27/11/2024 10:57:37;    2450.001;                                   0.222;
27/11/2024 10:57:38;    2451.001;                                   0.361;
27/11/2024 10:57:39;    2452.001;                                   0.239;
27/11/2024 10:57:40;    2453.001;                                   0.340;
27/11/2024 10:57:41;    2454.001;                                   0.283;
27/11/2024 10:57:42;    2455.001;                                   0.284;
27/11/2024 10:57:43;    2456.001;                                   0.283;
27/11/2024 10:57:44;    2457.001;                                   0.305;
27/11/2024 10:57:45;    2458.001;                                   0.313;
27/11/2024 10:57:46;    2459.001;                                   0.530;
27/11/2024 10:57:47;    2460.001;                                   0.693;
27/11/2024 10:57:48;    2461.001;                                   1.200;
27/11/2024 10:57:49;    2462.001;                                   1.371;
27/11/2024 10:57:50;    2463.001;                                   1.857;
27/11/2024 10:57:51;    2464.001;                                   2.091;
27/11/2024 10:57:52;    2465.001;                                   2.463;
27/11/2024 10:57:53;    2466.001;                                   2.776;
27/11/2024 10:57:54;    2467.001;                                   3.138;
27/11/2024 10:57:55;    2468.001;                                   3.490;
27/11/2024 10:57:56;    2469.001;                                   3.779;
27/11/2024 10:57:57;    2470.001;                                   4.124;
27/11/2024 10:57:58;    2471.001;                                   4.455;
27/11/2024 10:57:59;    2472.001;                                   4.741;
27/11/2024 10:58:00;    2473.001;                                   5.097;
27/11/2024 10:58:01;    2474.001;                                   5.397;
27/11/2024 10:58:02;    2475.001;                                   5.766;
27/11/2024 10:58:03;    2476.001;                                   6.095;
27/11/2024 10:58:04;    2477.001;                                   6.364;
27/11/2024 10:58:05;    2478.001;                                   6.758;
27/11/2024 10:58:06;    2479.001;                                   7.007;
27/11/2024 10:58:07;    2480.001;                                   7.400;
27/11/2024 10:58:08;    2481.001;                                   7.639;
27/11/2024 10:58:09;    2482.001;                                   8.029;
27/11/2024 10:58:10;    2483.001;                                   8.358;
27/11/2024 10:58:11;    2484.001;                                   8.682;
27/11/2024 10:58:12;    2485.001;                                   8.990;
27/11/2024 10:58:13;    2486.001;                                   9.318;
27/11/2024 10:58:14;    2487.001;                                   9.567;
27/11/2024 10:58:15;    2488.001;                                   9.954;
27/11/2024 10:58:16;    2489.001;                                  10.262;
27/11/2024 10:58:17;    2490.001;                                  10.545;
27/11/2024 10:58:18;    2491.001;                                  10.933;
27/11/2024 10:58:19;    2492.001;                                  11.226;
27/11/2024 10:58:20;    2493.001;                                  11.616;
27/11/2024 10:58:21;    2494.001;                                  11.841;
27/11/2024 10:58:22;    2495.001;                                  12.270;
27/11/2024 10:58:23;    2496.001;                                  12.460;
27/11/2024 10:58:24;    2497.001;                                  12.889;
27/11/2024 10:58:25;    2498.001;                                  13.149;
27/11/2024 10:58:26;    2499.001;                                  13.536;
27/11/2024 10:58:27;    2500.001;                                  13.806;
27/11/2024 10:58:28;    2501.001;                                  14.203;
27/11/2024 10:58:29;    2502.001;                                  14.448;
27/11/2024 10:58:30;    2503.001;                                  14.846;
27/11/2024 10:58:31;    2504.001;                                  15.106;
27/11/2024 10:58:32;    2505.001;                                  15.520;
27/11/2024 10:58:33;    2506.001;                                  15.752;
27/11/2024 10:58:34;    2507.001;                                  16.174;
27/11/2024 10:58:35;    2508.001;                                  16.450;
27/11/2024 10:58:36;    2509.001;                                  16.859;
27/11/2024 10:58:37;    2510.001;                                  17.080;
27/11/2024 10:58:38;    2511.001;                                  17.478;
27/11/2024 10:58:39;    2512.001;                                  17.754;
27/11/2024 10:58:40;    2513.001;                                  18.090;
27/11/2024 10:58:41;    2514.001;                                  18.460;
27/11/2024 10:58:42;    2515.001;                                  18.750;
27/11/2024 10:58:43;    2516.001;                                  19.138;
27/11/2024 10:58:44;    2517.001;                                  19.407;
27/11/2024 10:58:45;    2518.001;                                  19.777;
27/11/2024 10:58:46;    2519.001;                                  20.075;
27/11/2024 10:58:47;    2520.001;                                  20.410;
27/11/2024 10:58:48;    2521.001;                                  20.721;
27/11/2024 10:58:49;    2522.001;                                  21.060;
27/11/2024 10:58:50;    2523.001;                                  21.351;
27/11/2024 10:58:51;    2524.001;                                  21.711;
27/11/2024 10:58:52;    2525.001;                                  21.963;
27/11/2024 10:58:53;    2526.001;                                  22.385;
27/11/2024 10:58:54;    2527.001;                                  22.589;
27/11/2024 10:58:55;    2528.001;                                  22.990;
27/11/2024 10:58:56;    2529.001;                                  23.270;
27/11/2024 10:58:57;    2530.001;                                  23.627;
27/11/2024 10:58:58;    2531.001;                                  23.989;
27/11/2024 10:58:59;    2532.001;                                  24.221;
27/11/2024 10:59:00;    2533.001;                                  24.661;
27/11/2024 10:59:01;    2534.001;                                  24.851;
27/11/2024 10:59:02;    2535.001;                                  25.290;
27/11/2024 10:59:03;    2536.001;                                  25.501;
27/11/2024 10:59:04;    2537.001;                                  25.940;
27/11/2024 10:59:05;    2538.001;                                  26.088;
27/11/2024 10:59:06;    2539.001;                                  26.573;
27/11/2024 10:59:07;    2540.001;                                  26.735;
27/11/2024 10:59:08;    2541.001;                                  27.219;
27/11/2024 10:59:09;    2542.001;                                  27.395;
27/11/2024 10:59:10;    2543.001;                                  27.837;
27/11/2024 10:59:11;    2544.001;                                  28.076;
27/11/2024 10:59:12;    2545.001;                                  28.465;
27/11/2024 10:59:13;    2546.001;                                  28.703;
27/11/2024 10:59:14;    2547.001;                                  29.149;
27/11/2024 10:59:15;    2548.001;                                  29.352;
27/11/2024 10:59:16;    2549.001;                                  29.675;
27/11/2024 10:59:17;    2550.001;                                  30.023;
27/11/2024 10:59:18;    2551.001;                                  30.319;
27/11/2024 10:59:19;    2552.001;                                  30.673;
27/11/2024 10:59:20;    2553.001;                                  30.909;
27/11/2024 10:59:21;    2554.001;                                  31.315;
27/11/2024 10:59:22;    2555.001;                                  31.528;
27/11/2024 10:59:23;    2556.001;                                  31.918;
27/11/2024 10:59:24;    2557.001;                                  32.175;
27/11/2024 10:59:25;    2558.001;                                  32.549;
27/11/2024 10:59:26;    2559.001;                                  32.788;
27/11/2024 10:59:27;    2560.001;                                  33.155;
27/11/2024 10:59:28;    2561.001;                                  33.376;
27/11/2024 10:59:29;    2562.001;                                  33.735;
27/11/2024 10:59:30;    2563.001;                                  34.036;
27/11/2024 10:59:31;    2564.001;                                  34.313;
27/11/2024 10:59:32;    2565.001;                                  34.627;
27/11/2024 10:59:33;    2566.001;                                  34.980;
27/11/2024 10:59:34;    2567.001;                                  35.194;
27/11/2024 10:59:35;    2568.001;                                  35.566;
27/11/2024 10:59:36;    2569.001;                                  35.787;
27/11/2024 10:59:37;    2570.001;                                  36.126;
27/11/2024 10:59:38;    2571.001;                                  36.374;
27/11/2024 10:59:39;    2572.001;                                  36.719;
27/11/2024 10:59:40;    2573.001;                                  36.975;
27/11/2024 10:59:41;    2574.001;                                  37.313;
27/11/2024 10:59:42;    2575.001;                                  37.564;
27/11/2024 10:59:43;    2576.001;                                  37.907;
27/11/2024 10:59:44;    2577.001;                                  38.180;
27/11/2024 10:59:45;    2578.001;                                  38.549;
27/11/2024 10:59:46;    2579.001;                                  38.736;
27/11/2024 10:59:47;    2580.001;                                  39.223;
27/11/2024 10:59:48;    2581.001;                                  39.313;
27/11/2024 10:59:49;    2582.001;                                  39.841;
27/11/2024 10:59:50;    2583.001;                                  39.891;
27/11/2024 10:59:51;    2584.001;                                  40.336;
27/11/2024 10:59:52;    2585.001;                                  40.540;
27/11/2024 10:59:53;    2586.001;                                  40.889;
27/11/2024 10:59:54;    2587.001;                                  41.183;
27/11/2024 10:59:55;    2588.001;                                  41.430;
27/11/2024 10:59:56;    2589.001;                                  41.796;
27/11/2024 10:59:57;    2590.001;                                  42.007;
27/11/2024 10:59:58;    2591.001;                                  42.432;
27/11/2024 10:59:59;    2592.001;                                  42.633;
27/11/2024 11:00:00;    2593.001;                                  42.985;
27/11/2024 11:00:01;    2594.001;                                  43.323;
27/11/2024 11:00:02;    2595.001;                                  43.527;
27/11/2024 11:00:03;    2596.001;                                  43.932;
27/11/2024 11:00:04;    2597.001;                                  44.117;
27/11/2024 11:00:05;    2598.001;                                  44.565;
27/11/2024 11:00:06;    2599.001;                                  44.738;
27/11/2024 11:00:07;    2600.001;                                  45.236;
27/11/2024 11:00:08;    2601.001;                                  45.323;
27/11/2024 11:00:09;    2602.001;                                  45.834;
27/11/2024 11:00:10;    2603.001;                                  46.011;
27/11/2024 11:00:11;    2604.001;                                  46.412;
27/11/2024 11:00:12;    2605.001;                                  46.688;
27/11/2024 11:00:13;    2606.001;                                  47.055;
27/11/2024 11:00:14;    2607.001;                                  47.290;
27/11/2024 11:00:15;    2608.001;                                  47.683;
27/11/2024 11:00:16;    2609.001;                                  47.950;
27/11/2024 11:00:17;    2610.001;                                  48.330;
27/11/2024 11:00:18;    2611.001;                                  48.510;
27/11/2024 11:00:19;    2612.001;                                  48.987;
27/11/2024 11:00:20;    2613.001;                                  49.177;
27/11/2024 11:00:21;    2614.001;                                  49.603;
27/11/2024 11:00:22;    2615.001;                                  49.887;
27/11/2024 11:00:23;    2616.001;                                  50.287;
27/11/2024 11:00:24;    2617.001;                                  50.584;
27/11/2024 11:00:25;    2618.001;                                  50.992;
27/11/2024 11:00:26;    2619.001;                                  51.238;
27/11/2024 11:00:27;    2620.001;                                  51.662;
27/11/2024 11:00:28;    2621.001;                                  51.941;
27/11/2024 11:00:29;    2622.001;                                  52.328;
27/11/2024 11:00:30;    2623.001;                                  52.581;
27/11/2024 11:00:31;    2624.001;                                  53.036;
27/11/2024 11:00:32;    2625.001;                                  53.161;
27/11/2024 11:00:33;    2626.001;                                  53.742;
27/11/2024 11:00:34;    2627.001;                                  53.845;
27/11/2024 11:00:35;    2628.001;                                  54.371;
27/11/2024 11:00:36;    2629.001;                                  54.515;
27/11/2024 11:00:37;    2630.001;                                  55.022;
27/11/2024 11:00:38;    2631.001;                                  55.232;
27/11/2024 11:00:39;    2632.001;                                  55.644;
27/11/2024 11:00:40;    2633.001;                                  55.921;
27/11/2024 11:00:41;    2634.001;                                  56.279;
27/11/2024 11:00:42;    2635.001;                                  56.598;
27/11/2024 11:00:43;    2636.001;                                  56.905;
27/11/2024 11:00:44;    2637.001;                                  57.302;
27/11/2024 11:00:45;    2638.001;                                  57.469;
27/11/2024 11:00:46;    2639.001;                                  58.014;
27/11/2024 11:00:47;    2640.001;                                  58.146;
27/11/2024 11:00:48;    2641.001;                                  58.619;
27/11/2024 11:00:49;    2642.001;                                  58.875;
27/11/2024 11:00:50;    2643.001;                                  59.230;
27/11/2024 11:00:51;    2644.001;                                  59.560;
27/11/2024 11:00:52;    2645.001;                                  59.887;
27/11/2024 11:00:53;    2646.001;                                  60.251;
27/11/2024 11:00:54;    2647.001;                                  60.573;
27/11/2024 11:00:55;    2648.001;                                  60.873;
27/11/2024 11:00:56;    2649.001;                                  61.216;
27/11/2024 11:00:57;    2650.001;                                  61.545;
27/11/2024 11:00:58;    2651.001;                                  61.834;
27/11/2024 11:00:59;    2652.001;                                  62.187;
27/11/2024 11:01:00;    2653.001;                                  62.457;
27/11/2024 11:01:01;    2654.001;                                  62.807;
27/11/2024 11:01:02;    2655.001;                                  63.111;
27/11/2024 11:01:03;    2656.001;                                  63.471;
27/11/2024 11:01:04;    2657.001;                                  63.678;
27/11/2024 11:01:05;    2658.001;                                  64.127;
27/11/2024 11:01:06;    2659.001;                                  64.276;
27/11/2024 11:01:07;    2660.001;                                  64.671;
27/11/2024 11:01:08;    2661.001;                                  64.970;
27/11/2024 11:01:09;    2662.001;                                  65.215;
27/11/2024 11:01:10;    2663.001;                                  65.588;
27/11/2024 11:01:11;    2664.001;                                  65.796;
27/11/2024 11:01:12;    2665.001;                                  66.259;
27/11/2024 11:01:13;    2666.001;                                  66.413;
27/11/2024 11:01:14;    2667.001;                                  66.810;
27/11/2024 11:01:15;    2668.001;                                  67.049;
27/11/2024 11:01:16;    2669.001;                                  67.405;
27/11/2024 11:01:17;    2670.001;                                  67.610;
27/11/2024 11:01:18;    2671.001;                                  68.025;
27/11/2024 11:01:19;    2672.001;                                  68.261;
27/11/2024 11:01:20;    2673.001;                                  68.586;
27/11/2024 11:01:21;    2674.001;                                  68.849;
27/11/2024 11:01:22;    2675.001;                                  69.244;
27/11/2024 11:01:23;    2676.001;                                  69.445;
27/11/2024 11:01:24;    2677.001;                                  69.829;
27/11/2024 11:01:25;    2678.001;                                  70.022;
27/11/2024 11:01:26;    2679.001;                                  70.390;
27/11/2024 11:01:27;    2680.001;                                  70.701;
27/11/2024 11:01:28;    2681.001;                                  70.923;
27/11/2024 11:01:29;    2682.001;                                  71.276;
27/11/2024 11:01:30;    2683.001;                                  71.597;
27/11/2024 11:01:31;    2684.001;                                  71.851;
27/11/2024 11:01:32;    2685.001;                                  72.225;
27/11/2024 11:01:33;    2686.001;                                  72.419;
27/11/2024 11:01:34;    2687.001;                                  72.882;
27/11/2024 11:01:35;    2688.001;                                  72.981;
27/11/2024 11:01:36;    2689.001;                                  73.586;
27/11/2024 11:01:37;    2690.001;                                  73.594;
27/11/2024 11:01:38;    2691.001;                                  74.133;
27/11/2024 11:01:39;    2692.001;                                  74.207;
27/11/2024 11:01:40;    2693.001;                                  74.707;
27/11/2024 11:01:41;    2694.001;                                  74.903;
27/11/2024 11:01:42;    2695.001;                                  75.306;
27/11/2024 11:01:43;    2696.001;                                  75.538;
27/11/2024 11:01:44;    2697.001;                                  75.905;
27/11/2024 11:01:45;    2698.001;                                  76.194;
27/11/2024 11:01:46;    2699.001;                                  76.495;
27/11/2024 11:01:47;    2700.001;                                  76.856;
27/11/2024 11:01:48;    2701.001;                                  77.098;
27/11/2024 11:01:49;    2702.001;                                  77.537;
27/11/2024 11:01:50;    2703.001;                                  77.717;
27/11/2024 11:01:51;    2704.001;                                  78.178;
27/11/2024 11:01:52;    2705.001;                                  78.307;
27/11/2024 11:01:53;    2706.001;                                  78.811;
27/11/2024 11:01:54;    2707.001;                                  78.902;
27/11/2024 11:01:55;    2708.001;                                  79.507;
27/11/2024 11:01:56;    2709.001;                                  79.481;
27/11/2024 11:01:57;    2710.001;                                  80.070;
27/11/2024 11:01:58;    2711.001;                                  80.194;
27/11/2024 11:01:59;    2712.001;                                  80.609;
27/11/2024 11:02:00;    2713.001;                                  80.853;
27/11/2024 11:02:01;    2714.001;                                  81.250;
27/11/2024 11:02:02;    2715.001;                                  81.466;
27/11/2024 11:02:03;    2716.001;                                  81.771;
27/11/2024 11:02:04;    2717.001;                                  82.155;
27/11/2024 11:02:05;    2718.001;                                  82.336;
27/11/2024 11:02:06;    2719.001;                                  82.712;
27/11/2024 11:02:07;    2720.001;                                  82.987;
27/11/2024 11:02:08;    2721.001;                                  83.288;
27/11/2024 11:02:09;    2722.001;                                  83.574;
27/11/2024 11:02:10;    2723.001;                                  83.886;
27/11/2024 11:02:11;    2724.001;                                  84.113;
27/11/2024 11:02:12;    2725.001;                                  84.517;
27/11/2024 11:02:13;    2726.001;                                  84.704;
27/11/2024 11:02:14;    2727.001;                                  85.067;
27/11/2024 11:02:15;    2728.001;                                  85.335;
27/11/2024 11:02:16;    2729.001;                                  85.581;
27/11/2024 11:02:17;    2730.001;                                  85.971;
27/11/2024 11:02:18;    2731.001;                                  86.143;
27/11/2024 11:02:19;    2732.001;                                  86.586;
27/11/2024 11:02:20;    2733.001;                                  86.739;
27/11/2024 11:02:21;    2734.001;                                  87.121;
27/11/2024 11:02:22;    2735.001;                                  87.327;
27/11/2024 11:02:23;    2736.001;                                  87.701;
27/11/2024 11:02:24;    2737.001;                                  87.895;
27/11/2024 11:02:25;    2738.001;                                  88.282;
27/11/2024 11:02:26;    2739.001;                                  88.506;
27/11/2024 11:02:27;    2740.001;                                  88.855;
27/11/2024 11:02:28;    2741.001;                                  89.108;
27/11/2024 11:02:29;    2742.001;                                  89.389;
27/11/2024 11:02:30;    2743.001;                                  89.717;
27/11/2024 11:02:31;    2744.001;                                  89.940;
27/11/2024 11:02:32;    2745.001;                                  90.392;
27/11/2024 11:02:33;    2746.001;                                  90.495;
27/11/2024 11:02:34;    2747.001;                                  90.922;
27/11/2024 11:02:35;    2748.001;                                  91.191;
27/11/2024 11:02:36;    2749.001;                                  91.482;
27/11/2024 11:02:37;    2750.001;                                  91.863;
27/11/2024 11:02:38;    2751.001;                                  91.995;
27/11/2024 11:02:39;    2752.001;                                  92.486;
27/11/2024 11:02:40;    2753.001;                                  92.635;
27/11/2024 11:02:41;    2754.001;                                  93.073;
27/11/2024 11:02:42;    2755.001;                                  93.303;
27/11/2024 11:02:43;    2756.001;                                  93.645;
27/11/2024 11:02:44;    2757.001;                                  93.922;
27/11/2024 11:02:45;    2758.001;                                  94.261;
27/11/2024 11:02:46;    2759.001;                                  94.589;
27/11/2024 11:02:47;    2760.001;                                  94.811;
27/11/2024 11:02:48;    2761.001;                                  95.184;
27/11/2024 11:02:49;    2762.001;                                  95.465;
27/11/2024 11:02:50;    2763.001;                                  95.800;
27/11/2024 11:02:51;    2764.001;                                  96.062;
27/11/2024 11:02:52;    2765.001;                                  96.360;
27/11/2024 11:02:53;    2766.001;                                  96.661;
27/11/2024 11:02:54;    2767.001;                                  96.917;
27/11/2024 11:02:55;    2768.001;                                  97.317;
27/11/2024 11:02:56;    2769.001;                                  97.545;
27/11/2024 11:02:57;    2770.001;                                  97.848;
27/11/2024 11:02:58;    2771.001;                                  98.148;
27/11/2024 11:02:59;    2772.001;                                  98.446;
27/11/2024 11:03:00;    2773.001;                                  98.686;
27/11/2024 11:03:01;    2774.001;                                  98.977;
27/11/2024 11:03:02;    2775.001;                                  99.349;
27/11/2024 11:03:03;    2776.001;                                  99.476;
27/11/2024 11:03:04;    2777.001;                                 100.020;
27/11/2024 11:03:05;    2778.001;                                 100.133;
27/11/2024 11:03:06;    2779.001;                                 100.548;
27/11/2024 11:03:07;    2780.001;                                 100.800;
27/11/2024 11:03:08;    2781.001;                                 101.096;
27/11/2024 11:03:09;    2782.001;                                 101.434;
27/11/2024 11:03:10;    2783.001;                                 101.740;
27/11/2024 11:03:11;    2784.001;                                 102.041;
27/11/2024 11:03:12;    2785.001;                                 102.348;
27/11/2024 11:03:13;    2786.001;                                 102.716;
27/11/2024 11:03:14;    2787.001;                                 102.965;
27/11/2024 11:03:15;    2788.001;                                 103.329;
27/11/2024 11:03:16;    2789.001;                                 103.612;
27/11/2024 11:03:17;    2790.001;                                 103.931;
27/11/2024 11:03:18;    2791.001;                                 104.209;
27/11/2024 11:03:19;    2792.001;                                 104.566;
27/11/2024 11:03:20;    2793.001;                                 104.880;
27/11/2024 11:03:21;    2794.001;                                 105.112;
27/11/2024 11:03:22;    2795.001;                                 105.487;
27/11/2024 11:03:23;    2796.001;                                 105.769;
27/11/2024 11:03:24;    2797.001;                                 105.764;
27/11/2024 11:03:25;    2798.001;                                 105.720;
27/11/2024 11:03:26;    2799.001;                                 105.734;
27/11/2024 11:03:27;    2800.001;                                 105.678;
27/11/2024 11:03:28;    2801.001;                                 105.685;
27/11/2024 11:03:29;    2802.001;                                 105.627;
27/11/2024 11:03:30;    2803.001;                                 105.661;
27/11/2024 11:03:31;    2804.001;                                 105.589;
27/11/2024 11:03:32;    2805.001;                                 105.656;
27/11/2024 11:03:33;    2806.001;                                 105.502;
27/11/2024 11:03:34;    2807.001;                                 105.446;
27/11/2024 11:03:35;    2808.001;                                 105.344;
27/11/2024 11:03:36;    2809.001;                                 105.471;
27/11/2024 11:03:37;    2810.001;                                 105.248;
27/11/2024 11:03:38;    2811.001;                                 105.365;
27/11/2024 11:03:39;    2812.001;                                 105.253;
27/11/2024 11:03:40;    2813.001;                                 105.115;
27/11/2024 11:03:41;    2814.001;                                 105.037;
27/11/2024 11:03:42;    2815.001;                                 105.110;
27/11/2024 11:03:43;    2816.001;                                 104.982;
27/11/2024 11:03:44;    2817.001;                                 105.142;
27/11/2024 11:03:45;    2818.001;                                 105.004;
27/11/2024 11:03:46;    2819.001;                                 105.159;
27/11/2024 11:03:47;    2820.001;                                 105.082;
27/11/2024 11:03:48;    2821.001;                                 105.168;
27/11/2024 11:03:49;    2822.001;                                 105.156;
27/11/2024 11:03:50;    2823.001;                                 105.265;
27/11/2024 11:03:51;    2824.001;                                 105.250;
27/11/2024 11:03:52;    2825.001;                                 105.259;
27/11/2024 11:03:53;    2826.001;                                 105.220;
27/11/2024 11:03:54;    2827.001;                                 105.317;
27/11/2024 11:03:55;    2828.001;                                 105.248;
27/11/2024 11:03:56;    2829.001;                                 105.303;
27/11/2024 11:03:57;    2830.001;                                 105.201;
27/11/2024 11:03:58;    2831.001;                                 105.261;
27/11/2024 11:03:59;    2832.001;                                 105.180;
27/11/2024 11:04:00;    2833.001;                                 105.236;
27/11/2024 11:04:01;    2834.001;                                 105.168;
