Report Date:;15/01/2024 12:33:33
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240115-WS-Bourget01-2024_2024-01-15_12-33-19-451.wsl
Create Date;15/01/2024 12:32:56

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;12
Used Battery;10

Log Configuration
;Log Name;240115-WS-Bourget01-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;15/01/2024 10:53:33 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;972.168 (mBar)
;Depth of Probe:;-0.0133025 (m)
;Head Pressure:;-1.30322 (mBar)
;Temperature:;8.70221 (C)



Log Notes:
Date and Time;Note
15/01/2024 10:53:45;Used Battery: 10% Used Memory: 15%   User Name: clt-sonde
15/01/2024 10:54:06;Manual Start Command
15/01/2024 12:29:39;Used Battery: 10% Used Memory: 18%   User Name: clt-sonde
15/01/2024 12:29:40;Manual Stop Command


Log Data:
Record Count;5723

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
15/01/2024 11:13:53;    1187.000;                                  -0.026;
15/01/2024 11:13:54;    1188.000;                                  -0.010;
15/01/2024 11:13:55;    1189.000;                                  -0.004;
15/01/2024 11:13:56;    1190.000;                                  -0.024;
15/01/2024 11:13:57;    1191.000;                                  -0.023;
15/01/2024 11:13:58;    1192.000;                                  -0.009;
15/01/2024 11:13:59;    1193.000;                                  -0.003;
15/01/2024 11:14:00;    1194.000;                                  -0.030;
15/01/2024 11:14:01;    1195.000;                                  -0.009;
15/01/2024 11:14:02;    1196.000;                                  -0.026;
15/01/2024 11:14:03;    1197.000;                                  -0.040;
15/01/2024 11:14:04;    1198.000;                                  -0.032;
15/01/2024 11:14:05;    1199.000;                                  -0.039;
15/01/2024 11:14:06;    1200.000;                                  -0.006;
15/01/2024 11:14:07;    1201.000;                                  -0.026;
15/01/2024 11:14:08;    1202.000;                                   0.013;
15/01/2024 11:14:09;    1203.000;                                   0.005;
15/01/2024 11:14:10;    1204.000;                                  -0.008;
15/01/2024 11:14:11;    1205.000;                                  -0.008;
15/01/2024 11:14:12;    1206.000;                                  -0.019;
15/01/2024 11:14:13;    1207.000;                                   0.023;
15/01/2024 11:14:14;    1208.000;                                  -0.024;
15/01/2024 11:14:15;    1209.000;                                   0.002;
15/01/2024 11:14:16;    1210.000;                                   0.023;
15/01/2024 11:14:17;    1211.000;                                  -0.022;
15/01/2024 11:14:18;    1212.000;                                  -0.024;
15/01/2024 11:14:19;    1213.000;                                   0.016;
15/01/2024 11:14:20;    1214.000;                                  -0.018;
15/01/2024 11:14:21;    1215.000;                                  -0.010;
15/01/2024 11:14:22;    1216.000;                                   0.017;
15/01/2024 11:14:23;    1217.000;                                  -0.003;
15/01/2024 11:14:24;    1218.000;                                  -0.011;
15/01/2024 11:14:25;    1219.000;                                  -0.004;
15/01/2024 11:14:26;    1220.000;                                  -0.023;
15/01/2024 11:14:27;    1221.000;                                  -0.014;
15/01/2024 11:14:28;    1222.000;                                  -0.024;
15/01/2024 11:14:29;    1223.000;                                  -0.003;
15/01/2024 11:14:30;    1224.000;                                  -0.006;
15/01/2024 11:14:31;    1225.000;                                  -0.010;
15/01/2024 11:14:32;    1226.000;                                  -0.029;
15/01/2024 11:14:33;    1227.000;                                  -0.009;
15/01/2024 11:14:34;    1228.000;                                  -0.013;
15/01/2024 11:14:35;    1229.000;                                   0.108;
15/01/2024 11:14:36;    1230.000;                                   0.563;
15/01/2024 11:14:37;    1231.000;                                   0.518;
15/01/2024 11:14:38;    1232.000;                                   0.515;
15/01/2024 11:14:39;    1233.000;                                   0.528;
15/01/2024 11:14:40;    1234.000;                                   0.858;
15/01/2024 11:14:41;    1235.000;                                   1.518;
15/01/2024 11:14:42;    1236.000;                                   2.368;
15/01/2024 11:14:43;    1237.000;                                   3.009;
15/01/2024 11:14:44;    1238.000;                                   4.094;
15/01/2024 11:14:45;    1239.000;                                   5.162;
15/01/2024 11:14:46;    1240.000;                                   6.132;
15/01/2024 11:14:47;    1241.000;                                   7.212;
15/01/2024 11:14:48;    1242.000;                                   8.285;
15/01/2024 11:14:49;    1243.000;                                   9.452;
15/01/2024 11:14:50;    1244.000;                                  10.523;
15/01/2024 11:14:51;    1245.000;                                  11.653;
15/01/2024 11:14:52;    1246.000;                                  12.705;
15/01/2024 11:14:53;    1247.000;                                  13.702;
15/01/2024 11:14:54;    1248.000;                                  14.452;
15/01/2024 11:14:55;    1249.000;                                  15.336;
15/01/2024 11:14:56;    1250.000;                                  15.812;
15/01/2024 11:14:57;    1251.000;                                  15.895;
15/01/2024 11:14:58;    1252.000;                                  15.888;
15/01/2024 11:14:59;    1253.000;                                  15.892;
15/01/2024 11:15:00;    1254.000;                                  15.871;
15/01/2024 11:15:01;    1255.000;                                  15.867;
15/01/2024 11:15:02;    1256.000;                                  15.871;
15/01/2024 11:15:03;    1257.000;                                  15.881;
15/01/2024 11:15:04;    1258.000;                                  15.874;
15/01/2024 11:15:05;    1259.000;                                  15.881;
15/01/2024 11:15:06;    1260.000;                                  15.871;
15/01/2024 11:15:07;    1261.000;                                  15.867;
15/01/2024 11:15:08;    1262.000;                                  15.850;
15/01/2024 11:15:09;    1263.000;                                  15.909;
15/01/2024 11:15:10;    1264.000;                                  15.933;
15/01/2024 11:15:11;    1265.000;                                  15.964;
15/01/2024 11:15:12;    1266.000;                                  15.912;
15/01/2024 11:15:13;    1267.000;                                  15.943;
15/01/2024 11:15:14;    1268.000;                                  15.898;
15/01/2024 11:15:15;    1269.000;                                  15.885;
15/01/2024 11:15:16;    1270.000;                                  15.960;
15/01/2024 11:15:17;    1271.000;                                  15.885;
15/01/2024 11:15:18;    1272.000;                                  15.936;
15/01/2024 11:15:19;    1273.000;                                  15.922;
15/01/2024 11:15:20;    1274.000;                                  15.909;
15/01/2024 11:15:21;    1275.000;                                  15.916;
15/01/2024 11:15:22;    1276.000;                                  15.919;
15/01/2024 11:15:23;    1277.000;                                  15.816;
15/01/2024 11:15:24;    1278.000;                                  15.213;
15/01/2024 11:15:25;    1279.000;                                  14.427;
15/01/2024 11:15:26;    1280.000;                                  13.535;
15/01/2024 11:15:27;    1281.000;                                  12.630;
15/01/2024 11:15:28;    1282.000;                                  11.717;
15/01/2024 11:15:29;    1283.000;                                  10.815;
15/01/2024 11:15:30;    1284.000;                                   9.912;
15/01/2024 11:15:31;    1285.000;                                   8.990;
15/01/2024 11:15:32;    1286.000;                                   7.991;
15/01/2024 11:15:33;    1287.000;                                   7.014;
15/01/2024 11:15:34;    1288.000;                                   6.023;
15/01/2024 11:15:35;    1289.000;                                   5.059;
15/01/2024 11:15:36;    1290.000;                                   4.181;
15/01/2024 11:15:37;    1291.000;                                   3.313;
15/01/2024 11:15:38;    1292.000;                                   2.408;
15/01/2024 11:15:39;    1293.000;                                   1.553;
15/01/2024 11:15:40;    1294.000;                                   0.669;
15/01/2024 11:15:41;    1295.000;                                   0.072;
15/01/2024 11:15:42;    1296.000;                                  -0.020;
15/01/2024 11:15:43;    1297.000;                                  -0.017;
15/01/2024 11:15:44;    1298.000;                                  -0.014;
15/01/2024 11:15:45;    1299.000;                                  -0.045;
15/01/2024 11:15:46;    1300.000;                                  -0.024;
15/01/2024 11:15:47;    1301.000;                                  -0.017;
15/01/2024 11:15:48;    1302.000;                                  -0.024;
15/01/2024 11:15:49;    1303.000;                                  -0.014;
15/01/2024 11:15:50;    1304.000;                                  -0.044;
15/01/2024 11:15:51;    1305.000;                                  -0.014;
15/01/2024 11:15:52;    1306.000;                                  -0.024;
15/01/2024 11:15:53;    1307.000;                                   0.003;
15/01/2024 11:15:54;    1308.000;                                  -0.021;
15/01/2024 11:15:55;    1309.000;                                  -0.023;
15/01/2024 11:15:56;    1310.000;                                  -0.027;
15/01/2024 11:15:57;    1311.000;                                  -0.002;
15/01/2024 11:15:58;    1312.000;                                  -0.020;
15/01/2024 11:15:59;    1313.000;                                  -0.025;
15/01/2024 11:16:00;    1314.000;                                  -0.008;
15/01/2024 11:16:01;    1315.000;                                  -0.015;
15/01/2024 11:16:02;    1316.000;                                  -0.005;
15/01/2024 11:16:03;    1317.000;                                  -0.035;
15/01/2024 11:16:04;    1318.000;                                  -0.024;
15/01/2024 11:16:05;    1319.000;                                  -0.004;
15/01/2024 11:16:06;    1320.000;                                  -0.018;
15/01/2024 11:16:07;    1321.000;                                  -0.010;
15/01/2024 11:16:08;    1322.000;                                  -0.002;
15/01/2024 11:16:09;    1323.000;                                  -0.020;
15/01/2024 11:16:10;    1324.000;                                  -0.022;
15/01/2024 11:16:11;    1325.000;                                  -0.002;
15/01/2024 11:16:12;    1326.000;                                  -0.012;
15/01/2024 11:16:13;    1327.000;                                   0.013;
15/01/2024 11:16:14;    1328.000;                                  -0.022;
15/01/2024 11:16:15;    1329.000;                                   0.017;
15/01/2024 11:16:16;    1330.000;                                  -0.019;
15/01/2024 11:16:17;    1331.000;                                  -0.025;
15/01/2024 11:16:18;    1332.000;                                   0.016;
15/01/2024 11:16:19;    1333.000;                                  -0.012;
15/01/2024 11:16:20;    1334.000;                                  -0.025;
15/01/2024 11:16:21;    1335.000;                                  -0.021;
15/01/2024 11:16:22;    1336.000;                                  -0.028;
15/01/2024 11:16:23;    1337.000;                                  -0.031;
15/01/2024 11:16:24;    1338.000;                                  -0.004;
15/01/2024 11:16:25;    1339.000;                                  -0.034;
15/01/2024 11:16:26;    1340.000;                                  -0.011;
15/01/2024 11:16:27;    1341.000;                                  -0.027;
15/01/2024 11:16:28;    1342.000;                                  -0.010;
15/01/2024 11:16:29;    1343.000;                                  -0.004;
15/01/2024 11:16:30;    1344.000;                                   0.018;
15/01/2024 11:16:31;    1345.000;                                  -0.006;
15/01/2024 11:16:32;    1346.000;                                  -0.017;
15/01/2024 11:16:33;    1347.000;                                   0.012;
15/01/2024 11:16:34;    1348.000;                                   0.007;
15/01/2024 11:16:35;    1349.000;                                  -0.006;
15/01/2024 11:16:36;    1350.000;                                   0.005;
15/01/2024 11:16:37;    1351.000;                                  -0.020;
15/01/2024 11:16:38;    1352.000;                                  -0.016;
15/01/2024 11:16:39;    1353.000;                                   0.039;
15/01/2024 11:16:40;    1354.000;                                   0.026;
15/01/2024 11:16:41;    1355.000;                                  -0.029;
15/01/2024 11:16:42;    1356.000;                                  -0.002;
15/01/2024 11:16:43;    1357.000;                                  -0.005;
15/01/2024 11:16:44;    1358.000;                                   0.030;
15/01/2024 11:16:45;    1359.000;                                  -0.021;
15/01/2024 11:16:46;    1360.000;                                  -0.015;
15/01/2024 11:16:47;    1361.000;                                  -0.004;
15/01/2024 11:16:48;    1362.000;                                  -0.015;
15/01/2024 11:16:49;    1363.000;                                   0.002;
15/01/2024 11:16:50;    1364.000;                                  -0.001;
15/01/2024 11:16:51;    1365.000;                                  -0.015;
15/01/2024 11:16:52;    1366.000;                                  -0.018;
15/01/2024 11:16:53;    1367.000;                                  -0.007;
15/01/2024 11:16:54;    1368.000;                                   0.004;
15/01/2024 11:16:55;    1369.000;                                   0.006;
15/01/2024 11:16:56;    1370.000;                                  -0.007;
15/01/2024 11:16:57;    1371.000;                                  -0.014;
15/01/2024 11:16:58;    1372.000;                                   0.014;
15/01/2024 11:16:59;    1373.000;                                  -0.014;
15/01/2024 11:17:00;    1374.000;                                  -0.003;
15/01/2024 11:17:01;    1375.000;                                  -0.003;
15/01/2024 11:17:02;    1376.000;                                  -0.007;
15/01/2024 11:17:03;    1377.000;                                  -0.030;
15/01/2024 11:17:04;    1378.000;                                  -0.037;
15/01/2024 11:17:05;    1379.000;                                  -0.013;
15/01/2024 11:17:06;    1380.000;                                  -0.005;
15/01/2024 11:17:07;    1381.000;                                  -0.002;
15/01/2024 11:17:08;    1382.000;                                  -0.012;
15/01/2024 11:17:09;    1383.000;                                  -0.022;
15/01/2024 11:17:10;    1384.000;                                  -0.042;
15/01/2024 11:17:11;    1385.000;                                  -0.002;
15/01/2024 11:17:12;    1386.000;                                   0.006;
15/01/2024 11:17:13;    1387.000;                                  -0.015;
15/01/2024 11:17:14;    1388.000;                                  -0.011;
15/01/2024 11:17:15;    1389.000;                                  -0.004;
15/01/2024 11:17:16;    1390.000;                                   0.027;
15/01/2024 11:17:17;    1391.000;                                  -0.017;
15/01/2024 11:17:18;    1392.000;                                  -0.013;
15/01/2024 11:17:19;    1393.000;                                  -0.011;
15/01/2024 11:17:20;    1394.000;                                   0.014;
15/01/2024 11:17:21;    1395.000;                                   0.007;
15/01/2024 11:17:22;    1396.000;                                   0.005;
15/01/2024 11:17:23;    1397.000;                                  -0.023;
15/01/2024 11:17:24;    1398.000;                                  -0.006;
15/01/2024 11:17:25;    1399.000;                                  -0.026;
15/01/2024 11:17:26;    1400.000;                                  -0.016;
15/01/2024 11:17:27;    1401.000;                                  -0.036;
15/01/2024 11:17:28;    1402.000;                                   0.009;
15/01/2024 11:17:29;    1403.000;                                  -0.018;
15/01/2024 11:17:30;    1404.000;                                  -0.016;
15/01/2024 11:17:31;    1405.000;                                   0.027;
15/01/2024 11:17:32;    1406.000;                                  -0.029;
15/01/2024 11:17:33;    1407.000;                                  -0.032;
15/01/2024 11:17:34;    1408.000;                                   0.006;
15/01/2024 11:17:35;    1409.000;                                  -0.008;
15/01/2024 11:17:36;    1410.000;                                  -0.024;
15/01/2024 11:17:37;    1411.000;                                  -0.028;
15/01/2024 11:17:38;    1412.000;                                  -0.017;
15/01/2024 11:17:39;    1413.000;                                   0.011;
15/01/2024 11:17:40;    1414.000;                                  -0.007;
15/01/2024 11:17:41;    1415.000;                                  -0.000;
15/01/2024 11:17:42;    1416.000;                                  -0.030;
15/01/2024 11:17:43;    1417.000;                                  -0.003;
15/01/2024 11:17:44;    1418.000;                                   0.011;
15/01/2024 11:17:45;    1419.000;                                  -0.006;
15/01/2024 11:17:46;    1420.000;                                  -0.037;
15/01/2024 11:17:47;    1421.000;                                   0.029;
15/01/2024 11:17:48;    1422.000;                                  -0.016;
15/01/2024 11:17:49;    1423.000;                                  -0.022;
15/01/2024 11:17:50;    1424.000;                                   0.002;
15/01/2024 11:17:51;    1425.000;                                   0.029;
15/01/2024 11:17:52;    1426.000;                                  -0.032;
15/01/2024 11:17:53;    1427.000;                                  -0.012;
15/01/2024 11:17:54;    1428.000;                                  -0.042;
15/01/2024 11:17:55;    1429.000;                                  -0.011;
15/01/2024 11:17:56;    1430.000;                                  -0.012;
15/01/2024 11:17:57;    1431.000;                                   0.020;
15/01/2024 11:17:58;    1432.000;                                  -0.018;
15/01/2024 11:17:59;    1433.000;                                  -0.004;
15/01/2024 11:18:00;    1434.000;                                   0.016;
15/01/2024 11:18:01;    1435.000;                                  -0.007;
15/01/2024 11:18:02;    1436.000;                                   0.006;
15/01/2024 11:18:03;    1437.000;                                  -0.008;
15/01/2024 11:18:04;    1438.000;                                   0.003;
15/01/2024 11:18:05;    1439.000;                                  -0.024;
15/01/2024 11:18:06;    1440.000;                                  -0.004;
15/01/2024 11:18:07;    1441.000;                                   0.006;
15/01/2024 11:18:08;    1442.000;                                   0.007;
15/01/2024 11:18:09;    1443.000;                                  -0.006;
15/01/2024 11:18:10;    1444.000;                                  -0.010;
15/01/2024 11:18:11;    1445.000;                                   0.011;
15/01/2024 11:18:12;    1446.000;                                  -0.003;
15/01/2024 11:18:13;    1447.000;                                  -0.030;
15/01/2024 11:18:14;    1448.000;                                   0.022;
15/01/2024 11:18:15;    1449.000;                                   0.012;
15/01/2024 11:18:16;    1450.000;                                  -0.015;
15/01/2024 11:18:17;    1451.000;                                  -0.019;
15/01/2024 11:18:18;    1452.000;                                   0.005;
15/01/2024 11:18:19;    1453.000;                                  -0.015;
15/01/2024 11:18:20;    1454.000;                                  -0.008;
15/01/2024 11:18:21;    1455.000;                                  -0.011;
15/01/2024 11:18:22;    1456.000;                                  -0.012;
15/01/2024 11:18:23;    1457.000;                                   0.003;
15/01/2024 11:18:24;    1458.000;                                  -0.011;
15/01/2024 11:18:25;    1459.000;                                  -0.022;
15/01/2024 11:18:26;    1460.000;                                  -0.035;
15/01/2024 11:18:27;    1461.000;                                   0.003;
15/01/2024 11:18:28;    1462.000;                                  -0.027;
15/01/2024 11:18:29;    1463.000;                                  -0.014;
15/01/2024 11:18:30;    1464.000;                                   0.021;
15/01/2024 11:18:31;    1465.000;                                  -0.024;
15/01/2024 11:18:32;    1466.000;                                  -0.020;
15/01/2024 11:18:33;    1467.000;                                  -0.016;
15/01/2024 11:18:34;    1468.000;                                  -0.012;
15/01/2024 11:18:35;    1469.000;                                   0.005;
15/01/2024 11:18:36;    1470.000;                                  -0.022;
15/01/2024 11:18:37;    1471.000;                                  -0.022;
15/01/2024 11:18:38;    1472.000;                                   0.488;
15/01/2024 11:18:39;    1473.000;                                   0.567;
15/01/2024 11:18:40;    1474.000;                                   0.567;
15/01/2024 11:18:41;    1475.000;                                   0.568;
15/01/2024 11:18:42;    1476.000;                                   0.642;
15/01/2024 11:18:43;    1477.000;                                   1.179;
15/01/2024 11:18:44;    1478.000;                                   1.812;
15/01/2024 11:18:45;    1479.000;                                   2.658;
15/01/2024 11:18:46;    1480.000;                                   3.447;
15/01/2024 11:18:47;    1481.000;                                   4.008;
15/01/2024 11:18:48;    1482.000;                                   4.984;
15/01/2024 11:18:49;    1483.000;                                   6.057;
15/01/2024 11:18:50;    1484.000;                                   7.201;
15/01/2024 11:18:51;    1485.000;                                   8.327;
15/01/2024 11:18:52;    1486.000;                                   9.506;
15/01/2024 11:18:53;    1487.000;                                  10.595;
15/01/2024 11:18:54;    1488.000;                                  11.668;
15/01/2024 11:18:55;    1489.000;                                  12.737;
15/01/2024 11:18:56;    1490.000;                                  13.838;
15/01/2024 11:18:57;    1491.000;                                  15.034;
15/01/2024 11:18:58;    1492.000;                                  16.165;
15/01/2024 11:18:59;    1493.000;                                  17.366;
15/01/2024 11:19:00;    1494.000;                                  18.446;
15/01/2024 11:19:01;    1495.000;                                  19.516;
15/01/2024 11:19:02;    1496.000;                                  20.614;
15/01/2024 11:19:03;    1497.000;                                  21.732;
15/01/2024 11:19:04;    1498.000;                                  22.899;
15/01/2024 11:19:05;    1499.000;                                  24.069;
15/01/2024 11:19:06;    1500.000;                                  25.273;
15/01/2024 11:19:07;    1501.000;                                  26.471;
15/01/2024 11:19:08;    1502.000;                                  27.586;
15/01/2024 11:19:09;    1503.000;                                  28.681;
15/01/2024 11:19:10;    1504.000;                                  29.806;
15/01/2024 11:19:11;    1505.000;                                  30.791;
15/01/2024 11:19:12;    1506.000;                                  31.117;
15/01/2024 11:19:13;    1507.000;                                  31.165;
15/01/2024 11:19:14;    1508.000;                                  31.159;
15/01/2024 11:19:15;    1509.000;                                  31.173;
15/01/2024 11:19:16;    1510.000;                                  31.169;
15/01/2024 11:19:17;    1511.000;                                  31.224;
15/01/2024 11:19:18;    1512.000;                                  31.212;
15/01/2024 11:19:19;    1513.000;                                  31.225;
15/01/2024 11:19:20;    1514.000;                                  31.157;
15/01/2024 11:19:21;    1515.000;                                  31.212;
15/01/2024 11:19:22;    1516.000;                                  31.218;
15/01/2024 11:19:23;    1517.000;                                  31.260;
15/01/2024 11:19:24;    1518.000;                                  31.229;
15/01/2024 11:19:25;    1519.000;                                  31.250;
15/01/2024 11:19:26;    1520.000;                                  31.226;
15/01/2024 11:19:27;    1521.000;                                  31.208;
15/01/2024 11:19:28;    1522.000;                                  31.198;
15/01/2024 11:19:29;    1523.000;                                  31.201;
15/01/2024 11:19:30;    1524.000;                                  31.223;
15/01/2024 11:19:31;    1525.000;                                  31.233;
15/01/2024 11:19:32;    1526.000;                                  31.219;
15/01/2024 11:19:33;    1527.000;                                  31.208;
15/01/2024 11:19:34;    1528.000;                                  31.206;
15/01/2024 11:19:35;    1529.000;                                  31.239;
15/01/2024 11:19:36;    1530.000;                                  31.203;
15/01/2024 11:19:37;    1531.000;                                  31.196;
15/01/2024 11:19:38;    1532.000;                                  31.230;
15/01/2024 11:19:39;    1533.000;                                  31.229;
15/01/2024 11:19:40;    1534.000;                                  31.208;
15/01/2024 11:19:41;    1535.000;                                  31.196;
15/01/2024 11:19:42;    1536.000;                                  31.220;
15/01/2024 11:19:43;    1537.000;                                  30.958;
15/01/2024 11:19:44;    1538.000;                                  30.286;
15/01/2024 11:19:45;    1539.000;                                  29.425;
15/01/2024 11:19:46;    1540.000;                                  28.498;
15/01/2024 11:19:47;    1541.000;                                  27.596;
15/01/2024 11:19:48;    1542.000;                                  26.724;
15/01/2024 11:19:49;    1543.000;                                  25.783;
15/01/2024 11:19:50;    1544.000;                                  24.884;
15/01/2024 11:19:51;    1545.000;                                  23.993;
15/01/2024 11:19:52;    1546.000;                                  23.087;
15/01/2024 11:19:53;    1547.000;                                  22.304;
15/01/2024 11:19:54;    1548.000;                                  21.288;
15/01/2024 11:19:55;    1549.000;                                  20.383;
15/01/2024 11:19:56;    1550.000;                                  19.388;
15/01/2024 11:19:57;    1551.000;                                  18.472;
15/01/2024 11:19:58;    1552.000;                                  17.504;
15/01/2024 11:19:59;    1553.000;                                  16.574;
15/01/2024 11:20:00;    1554.000;                                  15.706;
15/01/2024 11:20:01;    1555.000;                                  14.835;
15/01/2024 11:20:02;    1556.000;                                  13.947;
15/01/2024 11:20:03;    1557.000;                                  13.027;
15/01/2024 11:20:04;    1558.000;                                  12.097;
15/01/2024 11:20:05;    1559.000;                                  11.185;
15/01/2024 11:20:06;    1560.000;                                  10.224;
15/01/2024 11:20:07;    1561.000;                                   9.329;
15/01/2024 11:20:08;    1562.000;                                   8.468;
15/01/2024 11:20:09;    1563.000;                                   7.556;
15/01/2024 11:20:10;    1564.000;                                   6.619;
15/01/2024 11:20:11;    1565.000;                                   5.710;
15/01/2024 11:20:12;    1566.000;                                   4.746;
15/01/2024 11:20:13;    1567.000;                                   3.820;
15/01/2024 11:20:14;    1568.000;                                   2.880;
15/01/2024 11:20:15;    1569.000;                                   1.976;
15/01/2024 11:20:16;    1570.000;                                   1.084;
15/01/2024 11:20:17;    1571.000;                                   0.322;
15/01/2024 11:20:18;    1572.000;                                  -0.024;
15/01/2024 11:20:19;    1573.000;                                  -0.025;
15/01/2024 11:20:20;    1574.000;                                   0.004;
15/01/2024 11:20:21;    1575.000;                                  -0.015;
15/01/2024 11:20:22;    1576.000;                                   0.003;
15/01/2024 11:20:23;    1577.000;                                   0.006;
15/01/2024 11:20:24;    1578.000;                                  -0.000;
15/01/2024 11:20:25;    1579.000;                                   0.010;
15/01/2024 11:20:26;    1580.000;                                  -0.031;
15/01/2024 11:20:27;    1581.000;                                   0.027;
15/01/2024 11:20:28;    1582.000;                                  -0.014;
15/01/2024 11:20:29;    1583.000;                                   0.021;
15/01/2024 11:20:30;    1584.000;                                  -0.037;
15/01/2024 11:20:31;    1585.000;                                  -0.009;
15/01/2024 11:20:32;    1586.000;                                   0.012;
15/01/2024 11:20:33;    1587.000;                                  -0.034;
15/01/2024 11:20:34;    1588.000;                                   0.033;
15/01/2024 11:20:35;    1589.000;                                  -0.005;
15/01/2024 11:20:36;    1590.000;                                  -0.025;
15/01/2024 11:20:37;    1591.000;                                  -0.024;
15/01/2024 11:20:38;    1592.000;                                  -0.008;
15/01/2024 11:20:39;    1593.000;                                  -0.003;
15/01/2024 11:20:40;    1594.000;                                  -0.023;
15/01/2024 11:20:41;    1595.000;                                   0.004;
15/01/2024 11:20:42;    1596.000;                                   0.007;
15/01/2024 11:20:43;    1597.000;                                  -0.005;
15/01/2024 11:20:44;    1598.000;                                  -0.025;
15/01/2024 11:20:45;    1599.000;                                  -0.005;
15/01/2024 11:20:46;    1600.000;                                  -0.031;
15/01/2024 11:20:47;    1601.000;                                  -0.024;
15/01/2024 11:20:48;    1602.000;                                  -0.038;
15/01/2024 11:20:49;    1603.000;                                   0.001;
15/01/2024 11:20:50;    1604.000;                                   0.010;
15/01/2024 11:20:51;    1605.000;                                  -0.013;
15/01/2024 11:20:52;    1606.000;                                   0.004;
15/01/2024 11:20:53;    1607.000;                                   0.005;
15/01/2024 11:20:54;    1608.000;                                  -0.012;
15/01/2024 11:20:55;    1609.000;                                  -0.004;
15/01/2024 11:20:56;    1610.000;                                  -0.015;
15/01/2024 11:20:57;    1611.000;                                  -0.018;
15/01/2024 11:20:58;    1612.000;                                   0.010;
15/01/2024 11:20:59;    1613.000;                                   0.007;
15/01/2024 11:21:00;    1614.000;                                  -0.010;
15/01/2024 11:21:01;    1615.000;                                  -0.013;
15/01/2024 11:21:02;    1616.000;                                   0.007;
15/01/2024 11:21:03;    1617.000;                                  -0.039;
15/01/2024 11:21:04;    1618.000;                                  -0.006;
15/01/2024 11:21:05;    1619.000;                                  -0.004;
15/01/2024 11:21:06;    1620.000;                                  -0.032;
15/01/2024 11:21:07;    1621.000;                                  -0.045;
15/01/2024 11:21:08;    1622.000;                                  -0.015;
15/01/2024 11:21:09;    1623.000;                                  -0.010;
15/01/2024 11:21:10;    1624.000;                                  -0.004;
15/01/2024 11:21:11;    1625.000;                                  -0.023;
15/01/2024 11:21:12;    1626.000;                                  -0.024;
15/01/2024 11:21:13;    1627.000;                                  -0.030;
15/01/2024 11:21:14;    1628.000;                                  -0.017;
15/01/2024 11:21:15;    1629.000;                                  -0.013;
15/01/2024 11:21:16;    1630.000;                                  -0.002;
15/01/2024 11:21:17;    1631.000;                                   0.016;
15/01/2024 11:21:18;    1632.000;                                  -0.046;
15/01/2024 11:21:19;    1633.000;                                  -0.062;
15/01/2024 11:21:20;    1634.000;                                   0.002;
15/01/2024 11:21:21;    1635.000;                                   0.010;
15/01/2024 11:21:22;    1636.000;                                  -0.020;
15/01/2024 11:21:23;    1637.000;                                  -0.011;
15/01/2024 11:21:24;    1638.000;                                   0.018;
15/01/2024 11:21:25;    1639.000;                                  -0.038;
15/01/2024 11:21:26;    1640.000;                                  -0.034;
15/01/2024 11:21:27;    1641.000;                                  -0.027;
15/01/2024 11:21:28;    1642.000;                                  -0.013;
15/01/2024 11:21:29;    1643.000;                                  -0.022;
15/01/2024 11:21:30;    1644.000;                                  -0.015;
15/01/2024 11:21:31;    1645.000;                                  -0.013;
15/01/2024 11:21:32;    1646.000;                                  -0.019;
15/01/2024 11:21:33;    1647.000;                                  -0.001;
15/01/2024 11:21:34;    1648.000;                                  -0.029;
15/01/2024 11:21:35;    1649.000;                                  -0.011;
15/01/2024 11:21:36;    1650.000;                                   0.002;
15/01/2024 11:21:37;    1651.000;                                  -0.017;
15/01/2024 11:21:38;    1652.000;                                   0.023;
15/01/2024 11:21:39;    1653.000;                                  -0.000;
15/01/2024 11:21:40;    1654.000;                                  -0.001;
15/01/2024 11:21:41;    1655.000;                                  -0.004;
15/01/2024 11:21:42;    1656.000;                                  -0.017;
15/01/2024 11:21:43;    1657.000;                                  -0.003;
15/01/2024 11:21:44;    1658.000;                                  -0.007;
15/01/2024 11:21:45;    1659.000;                                  -0.012;
15/01/2024 11:21:46;    1660.000;                                  -0.024;
15/01/2024 11:21:47;    1661.000;                                  -0.013;
15/01/2024 11:21:48;    1662.000;                                  -0.010;
15/01/2024 11:21:49;    1663.000;                                  -0.032;
