Report Date:;25/01/2024 16:18:44
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240125-WS-LemanSHL2_01-2024_2024-01-25_16-18-30-713.wsl
Create Date;25/01/2024 16:16:19

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;18
Used Battery;10

Log Configuration
;Log Name;240125-WS-LemanSHL2_01-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;25/01/2024 08:30:49 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;976.437 (mBar)
;Depth of Probe:;0.00900871 (m)
;Head Pressure:;0.882568 (mBar)
;Temperature:;20.615 (C)



Log Notes:
Date and Time;Note
25/01/2024 08:30:58;Used Battery: 10% Used Memory: 21%   User Name: clt-sonde
25/01/2024 08:31:10;Manual Start Command
25/01/2024 16:02:32;Used Battery: 10% Used Memory: 34%   User Name: clt-sonde
25/01/2024 16:02:32;Manual Stop Command


Log Data:
Record Count;27073

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
25/01/2024 08:51:06;    1196.001;                                   0.031;
25/01/2024 08:51:07;    1197.001;                                   0.028;
25/01/2024 08:51:08;    1198.001;                                   0.025;
25/01/2024 08:51:09;    1199.001;                                   0.007;
25/01/2024 08:51:10;    1200.001;                                   0.032;
25/01/2024 08:51:11;    1201.001;                                   0.028;
25/01/2024 08:51:12;    1202.001;                                   0.032;
25/01/2024 08:51:13;    1203.001;                                   0.022;
25/01/2024 08:51:14;    1204.001;                                   0.001;
25/01/2024 08:51:15;    1205.001;                                   0.015;
25/01/2024 08:51:16;    1206.001;                                  -0.006;
25/01/2024 08:51:17;    1207.001;                                   0.018;
25/01/2024 08:51:18;    1208.001;                                   0.019;
25/01/2024 08:51:19;    1209.001;                                   0.001;
25/01/2024 08:51:20;    1210.001;                                  -0.016;
25/01/2024 08:51:21;    1211.001;                                   0.005;
25/01/2024 08:51:22;    1212.001;                                   0.019;
25/01/2024 08:51:23;    1213.001;                                   0.016;
25/01/2024 08:51:24;    1214.001;                                   0.009;
25/01/2024 08:51:25;    1215.001;                                   0.016;
25/01/2024 08:51:26;    1216.001;                                   0.019;
25/01/2024 08:51:27;    1217.001;                                   0.026;
25/01/2024 08:51:28;    1218.001;                                   0.013;
25/01/2024 08:51:29;    1219.001;                                   0.016;
25/01/2024 08:51:30;    1220.001;                                   0.020;
25/01/2024 08:51:31;    1221.001;                                   0.006;
25/01/2024 08:51:32;    1222.001;                                   0.030;
25/01/2024 08:51:33;    1223.001;                                   0.009;
25/01/2024 08:51:34;    1224.001;                                   0.013;
25/01/2024 08:51:35;    1225.001;                                   0.023;
25/01/2024 08:51:36;    1226.001;                                   0.006;
25/01/2024 08:51:37;    1227.001;                                   0.031;
25/01/2024 08:51:38;    1228.001;                                   0.023;
25/01/2024 08:51:39;    1229.001;                                   0.010;
25/01/2024 08:51:40;    1230.001;                                   0.020;
25/01/2024 08:51:41;    1231.001;                                   0.020;
25/01/2024 08:51:42;    1232.001;                                   0.002;
25/01/2024 08:51:43;    1233.001;                                   0.013;
25/01/2024 08:51:44;    1234.001;                                   0.016;
25/01/2024 08:51:45;    1235.001;                                   0.009;
25/01/2024 08:51:46;    1236.001;                                   0.016;
25/01/2024 08:51:47;    1237.001;                                   0.020;
25/01/2024 08:51:48;    1238.001;                                   0.016;
25/01/2024 08:51:49;    1239.001;                                  -0.008;
25/01/2024 08:51:50;    1240.001;                                   0.030;
25/01/2024 08:51:51;    1241.001;                                   0.013;
25/01/2024 08:51:52;    1242.001;                                   0.034;
25/01/2024 08:51:53;    1243.001;                                  -0.011;
25/01/2024 08:51:54;    1244.001;                                   0.002;
25/01/2024 08:51:55;    1245.001;                                   0.023;
25/01/2024 08:51:56;    1246.001;                                   0.019;
25/01/2024 08:51:57;    1247.001;                                   0.047;
25/01/2024 08:51:58;    1248.001;                                   0.037;
25/01/2024 08:51:59;    1249.001;                                   0.023;
25/01/2024 08:52:00;    1250.001;                                   0.016;
25/01/2024 08:52:01;    1251.001;                                   0.019;
25/01/2024 08:52:02;    1252.001;                                   0.009;
25/01/2024 08:52:03;    1253.001;                                   0.023;
25/01/2024 08:52:04;    1254.001;                                  -0.008;
25/01/2024 08:52:05;    1255.001;                                   0.026;
25/01/2024 08:52:06;    1256.001;                                  -0.005;
25/01/2024 08:52:07;    1257.001;                                   0.030;
25/01/2024 08:52:08;    1258.001;                                   0.043;
25/01/2024 08:52:09;    1259.001;                                   0.019;
25/01/2024 08:52:10;    1260.001;                                   0.050;
25/01/2024 08:52:11;    1261.001;                                  -0.002;
25/01/2024 08:52:12;    1262.001;                                   0.012;
25/01/2024 08:52:13;    1263.001;                                   0.015;
25/01/2024 08:52:14;    1264.001;                                   0.012;
25/01/2024 08:52:15;    1265.001;                                   0.012;
25/01/2024 08:52:16;    1266.001;                                   0.018;
25/01/2024 08:52:17;    1267.001;                                   0.038;
25/01/2024 08:52:18;    1268.001;                                   0.025;
25/01/2024 08:52:19;    1269.001;                                   0.025;
25/01/2024 08:52:20;    1270.001;                                   0.014;
25/01/2024 08:52:21;    1271.001;                                   0.024;
25/01/2024 08:52:22;    1272.001;                                   0.037;
25/01/2024 08:52:23;    1273.001;                                   0.023;
25/01/2024 08:52:24;    1274.001;                                   0.023;
25/01/2024 08:52:25;    1275.001;                                   0.003;
25/01/2024 08:52:26;    1276.001;                                   0.023;
25/01/2024 08:52:27;    1277.001;                                   0.009;
25/01/2024 08:52:28;    1278.001;                                   0.012;
25/01/2024 08:52:29;    1279.001;                                   0.005;
25/01/2024 08:52:30;    1280.001;                                   0.005;
25/01/2024 08:52:31;    1281.001;                                   0.022;
25/01/2024 08:52:32;    1282.001;                                   0.025;
25/01/2024 08:52:33;    1283.001;                                   0.029;
25/01/2024 08:52:34;    1284.001;                                   0.007;
25/01/2024 08:52:35;    1285.001;                                   0.028;
25/01/2024 08:52:36;    1286.001;                                   0.021;
25/01/2024 08:52:37;    1287.001;                                   0.014;
25/01/2024 08:52:38;    1288.001;                                   0.017;
25/01/2024 08:52:39;    1289.001;                                   0.021;
25/01/2024 08:52:40;    1290.001;                                   0.031;
25/01/2024 08:52:41;    1291.001;                                   0.016;
25/01/2024 08:52:42;    1292.001;                                   0.016;
25/01/2024 08:52:43;    1293.001;                                   0.019;
25/01/2024 08:52:44;    1294.001;                                  -0.016;
25/01/2024 08:52:45;    1295.001;                                   0.012;
25/01/2024 08:52:46;    1296.001;                                   0.039;
25/01/2024 08:52:47;    1297.001;                                   0.018;
25/01/2024 08:52:48;    1298.001;                                   0.029;
25/01/2024 08:52:49;    1299.001;                                   0.018;
25/01/2024 08:52:50;    1300.001;                                   0.041;
25/01/2024 08:52:51;    1301.001;                                   0.007;
25/01/2024 08:52:52;    1302.001;                                   0.034;
25/01/2024 08:52:53;    1303.001;                                   0.007;
25/01/2024 08:52:54;    1304.001;                                  -0.008;
25/01/2024 08:52:55;    1305.001;                                   0.027;
25/01/2024 08:52:56;    1306.001;                                   0.002;
25/01/2024 08:52:57;    1307.001;                                   0.013;
25/01/2024 08:52:58;    1308.001;                                   0.012;
25/01/2024 08:52:59;    1309.001;                                   0.005;
25/01/2024 08:53:00;    1310.001;                                   0.015;
25/01/2024 08:53:01;    1311.001;                                   0.019;
25/01/2024 08:53:02;    1312.001;                                   0.008;
25/01/2024 08:53:03;    1313.001;                                   0.019;
25/01/2024 08:53:04;    1314.001;                                   0.005;
25/01/2024 08:53:05;    1315.001;                                   0.011;
25/01/2024 08:53:06;    1316.001;                                   0.028;
25/01/2024 08:53:07;    1317.001;                                   0.022;
25/01/2024 08:53:08;    1318.001;                                   0.001;
25/01/2024 08:53:09;    1319.001;                                   0.011;
25/01/2024 08:53:10;    1320.001;                                   0.004;
25/01/2024 08:53:11;    1321.001;                                  -0.006;
25/01/2024 08:53:12;    1322.001;                                   0.015;
25/01/2024 08:53:13;    1323.001;                                   0.005;
25/01/2024 08:53:14;    1324.001;                                   0.001;
25/01/2024 08:53:15;    1325.001;                                   0.005;
25/01/2024 08:53:16;    1326.001;                                   0.008;
25/01/2024 08:53:17;    1327.001;                                   0.012;
25/01/2024 08:53:18;    1328.001;                                  -0.002;
25/01/2024 08:53:19;    1329.001;                                   0.013;
25/01/2024 08:53:20;    1330.001;                                  -0.001;
25/01/2024 08:53:21;    1331.001;                                   0.016;
25/01/2024 08:53:22;    1332.001;                                  -0.008;
25/01/2024 08:53:23;    1333.001;                                  -0.004;
25/01/2024 08:53:24;    1334.001;                                   0.007;
25/01/2024 08:53:25;    1335.001;                                   0.010;
25/01/2024 08:53:26;    1336.001;                                  -0.004;
25/01/2024 08:53:27;    1337.001;                                   0.028;
25/01/2024 08:53:28;    1338.001;                                   0.021;
25/01/2024 08:53:29;    1339.001;                                   0.028;
25/01/2024 08:53:30;    1340.001;                                   0.015;
25/01/2024 08:53:31;    1341.001;                                   0.025;
25/01/2024 08:53:32;    1342.001;                                   0.029;
25/01/2024 08:53:33;    1343.001;                                   0.016;
25/01/2024 08:53:34;    1344.001;                                   0.029;
25/01/2024 08:53:35;    1345.001;                                   0.006;
25/01/2024 08:53:36;    1346.001;                                   0.026;
25/01/2024 08:53:37;    1347.001;                                   0.019;
25/01/2024 08:53:38;    1348.001;                                   0.013;
25/01/2024 08:53:39;    1349.001;                                   0.010;
25/01/2024 08:53:40;    1350.001;                                   0.006;
25/01/2024 08:53:41;    1351.001;                                   0.031;
25/01/2024 08:53:42;    1352.001;                                   0.024;
25/01/2024 08:53:43;    1353.001;                                  -0.004;
25/01/2024 08:53:44;    1354.001;                                   0.007;
25/01/2024 08:53:45;    1355.001;                                   0.000;
25/01/2024 08:53:46;    1356.001;                                   0.014;
25/01/2024 08:53:47;    1357.001;                                   0.007;
25/01/2024 08:53:48;    1358.001;                                   0.042;
25/01/2024 08:53:49;    1359.001;                                   0.015;
25/01/2024 08:53:50;    1360.001;                                   0.026;
25/01/2024 08:53:51;    1361.001;                                   0.005;
25/01/2024 08:53:52;    1362.001;                                   0.036;
25/01/2024 08:53:53;    1363.001;                                   0.016;
25/01/2024 08:53:54;    1364.001;                                   0.040;
25/01/2024 08:53:55;    1365.001;                                  -0.011;
25/01/2024 08:53:56;    1366.001;                                   0.030;
25/01/2024 08:53:57;    1367.001;                                   0.009;
25/01/2024 08:53:58;    1368.001;                                   0.027;
25/01/2024 08:53:59;    1369.001;                                   0.003;
25/01/2024 08:54:00;    1370.001;                                   0.030;
25/01/2024 08:54:01;    1371.001;                                   0.020;
25/01/2024 08:54:02;    1372.001;                                   0.027;
25/01/2024 08:54:03;    1373.001;                                   0.037;
25/01/2024 08:54:04;    1374.001;                                   0.027;
25/01/2024 08:54:05;    1375.001;                                  -0.001;
25/01/2024 08:54:06;    1376.001;                                   0.006;
25/01/2024 08:54:07;    1377.001;                                   0.027;
25/01/2024 08:54:08;    1378.001;                                   0.010;
25/01/2024 08:54:09;    1379.001;                                   0.010;
25/01/2024 08:54:10;    1380.001;                                   0.020;
25/01/2024 08:54:11;    1381.001;                                   0.040;
25/01/2024 08:54:12;    1382.001;                                   0.013;
25/01/2024 08:54:13;    1383.001;                                   0.009;
25/01/2024 08:54:14;    1384.001;                                   0.030;
25/01/2024 08:54:15;    1385.001;                                   0.016;
25/01/2024 08:54:16;    1386.001;                                   0.013;
25/01/2024 08:54:17;    1387.001;                                   0.023;
25/01/2024 08:54:18;    1388.001;                                   0.034;
25/01/2024 08:54:19;    1389.001;                                   0.012;
25/01/2024 08:54:20;    1390.001;                                   0.027;
25/01/2024 08:54:21;    1391.001;                                   0.026;
25/01/2024 08:54:22;    1392.001;                                   0.005;
25/01/2024 08:54:23;    1393.001;                                   0.013;
25/01/2024 08:54:24;    1394.001;                                   0.012;
25/01/2024 08:54:25;    1395.001;                                   0.020;
25/01/2024 08:54:26;    1396.001;                                  -0.002;
25/01/2024 08:54:27;    1397.001;                                   0.015;
25/01/2024 08:54:28;    1398.001;                                   0.022;
25/01/2024 08:54:29;    1399.001;                                   0.008;
25/01/2024 08:54:30;    1400.001;                                  -0.006;
25/01/2024 08:54:31;    1401.001;                                   0.042;
25/01/2024 08:54:32;    1402.001;                                   0.025;
25/01/2024 08:54:33;    1403.001;                                   0.014;
25/01/2024 08:54:34;    1404.001;                                   0.021;
25/01/2024 08:54:35;    1405.001;                                   0.010;
25/01/2024 08:54:36;    1406.001;                                   0.020;
25/01/2024 08:54:37;    1407.001;                                   0.024;
25/01/2024 08:54:38;    1408.001;                                   0.027;
25/01/2024 08:54:39;    1409.001;                                   0.009;
25/01/2024 08:54:40;    1410.001;                                   0.030;
25/01/2024 08:54:41;    1411.001;                                   0.016;
25/01/2024 08:54:42;    1412.001;                                  -0.006;
25/01/2024 08:54:43;    1413.001;                                   0.025;
25/01/2024 08:54:44;    1414.001;                                   0.032;
25/01/2024 08:54:45;    1415.001;                                   0.038;
25/01/2024 08:54:46;    1416.001;                                   0.006;
25/01/2024 08:54:47;    1417.001;                                   0.027;
25/01/2024 08:54:48;    1418.001;                                   0.026;
25/01/2024 08:54:49;    1419.001;                                   0.029;
25/01/2024 08:54:50;    1420.001;                                   0.015;
25/01/2024 08:54:51;    1421.001;                                   0.021;
25/01/2024 08:54:52;    1422.001;                                   0.028;
25/01/2024 08:54:53;    1423.001;                                   0.011;
25/01/2024 08:54:54;    1424.001;                                   0.013;
25/01/2024 08:54:55;    1425.001;                                   0.030;
25/01/2024 08:54:56;    1426.001;                                   0.023;
25/01/2024 08:54:57;    1427.001;                                   0.022;
25/01/2024 08:54:58;    1428.001;                                   0.042;
25/01/2024 08:54:59;    1429.001;                                   0.025;
25/01/2024 08:55:00;    1430.001;                                  -0.004;
25/01/2024 08:55:01;    1431.001;                                   0.034;
25/01/2024 08:55:02;    1432.001;                                   0.043;
25/01/2024 08:55:03;    1433.001;                                   0.015;
25/01/2024 08:55:04;    1434.001;                                  -0.002;
25/01/2024 08:55:05;    1435.001;                                   0.025;
25/01/2024 08:55:06;    1436.001;                                   0.018;
25/01/2024 08:55:07;    1437.001;                                   0.020;
25/01/2024 08:55:08;    1438.001;                                   0.023;
25/01/2024 08:55:09;    1439.001;                                   0.009;
25/01/2024 08:55:10;    1440.001;                                   0.022;
25/01/2024 08:55:11;    1441.001;                                   0.011;
25/01/2024 08:55:12;    1442.001;                                   0.011;
25/01/2024 08:55:13;    1443.001;                                   0.031;
25/01/2024 08:55:14;    1444.001;                                   0.006;
25/01/2024 08:55:15;    1445.001;                                   0.006;
25/01/2024 08:55:16;    1446.001;                                   0.019;
25/01/2024 08:55:17;    1447.001;                                   0.053;
25/01/2024 08:55:18;    1448.001;                                   0.025;
25/01/2024 08:55:19;    1449.001;                                   0.011;
25/01/2024 08:55:20;    1450.001;                                   0.031;
25/01/2024 08:55:21;    1451.001;                                   0.003;
25/01/2024 08:55:22;    1452.001;                                   0.033;
25/01/2024 08:55:23;    1453.001;                                   0.012;
25/01/2024 08:55:24;    1454.001;                                   0.022;
25/01/2024 08:55:25;    1455.001;                                   0.011;
25/01/2024 08:55:26;    1456.001;                                   0.007;
25/01/2024 08:55:27;    1457.001;                                   0.024;
25/01/2024 08:55:28;    1458.001;                                   0.061;
25/01/2024 08:55:29;    1459.001;                                   0.026;
25/01/2024 08:55:30;    1460.001;                                   0.008;
25/01/2024 08:55:31;    1461.001;                                   0.029;
25/01/2024 08:55:32;    1462.001;                                   0.042;
25/01/2024 08:55:33;    1463.001;                                   0.039;
25/01/2024 08:55:34;    1464.001;                                   0.017;
25/01/2024 08:55:35;    1465.001;                                   0.017;
25/01/2024 08:55:36;    1466.001;                                  -0.004;
25/01/2024 08:55:37;    1467.001;                                   0.043;
25/01/2024 08:55:38;    1468.001;                                   0.043;
25/01/2024 08:55:39;    1469.001;                                   0.028;
25/01/2024 08:55:40;    1470.001;                                   0.014;
25/01/2024 08:55:41;    1471.001;                                   0.034;
25/01/2024 08:55:42;    1472.001;                                   0.020;
25/01/2024 08:55:43;    1473.001;                                   0.013;
25/01/2024 08:55:44;    1474.001;                                   0.029;
25/01/2024 08:55:45;    1475.001;                                   0.025;
25/01/2024 08:55:46;    1476.001;                                  -0.003;
25/01/2024 08:55:47;    1477.001;                                   0.024;
25/01/2024 08:55:48;    1478.001;                                   0.016;
25/01/2024 08:55:49;    1479.001;                                   0.040;
25/01/2024 08:55:50;    1480.001;                                  -0.016;
25/01/2024 08:55:51;    1481.001;                                   0.021;
25/01/2024 08:55:52;    1482.001;                                  -0.007;
25/01/2024 08:55:53;    1483.001;                                   0.006;
25/01/2024 08:55:54;    1484.001;                                   0.002;
25/01/2024 08:55:55;    1485.001;                                   0.037;
25/01/2024 08:55:56;    1486.001;                                   0.029;
25/01/2024 08:55:57;    1487.001;                                   0.007;
25/01/2024 08:55:58;    1488.001;                                  -0.014;
25/01/2024 08:55:59;    1489.001;                                  -0.000;
25/01/2024 08:56:00;    1490.001;                                  -0.008;
25/01/2024 08:56:01;    1491.001;                                  -0.009;
25/01/2024 08:56:02;    1492.001;                                  -0.005;
25/01/2024 08:56:03;    1493.001;                                   0.032;
25/01/2024 08:56:04;    1494.001;                                   0.049;
25/01/2024 08:56:05;    1495.001;                                   0.014;
25/01/2024 08:56:06;    1496.001;                                  -0.014;
25/01/2024 08:56:07;    1497.001;                                   0.010;
25/01/2024 08:56:08;    1498.001;                                  -0.018;
25/01/2024 08:56:09;    1499.001;                                  -0.001;
25/01/2024 08:56:10;    1500.001;                                  -0.012;
25/01/2024 08:56:11;    1501.001;                                   0.005;
25/01/2024 08:56:12;    1502.001;                                   0.022;
25/01/2024 08:56:13;    1503.001;                                   0.001;
25/01/2024 08:56:14;    1504.001;                                   0.014;
25/01/2024 08:56:15;    1505.001;                                   0.004;
25/01/2024 08:56:16;    1506.001;                                   0.021;
25/01/2024 08:56:17;    1507.001;                                   0.038;
25/01/2024 08:56:18;    1508.001;                                   0.020;
25/01/2024 08:56:19;    1509.001;                                   0.026;
25/01/2024 08:56:20;    1510.001;                                  -0.001;
25/01/2024 08:56:21;    1511.001;                                  -0.012;
25/01/2024 08:56:22;    1512.001;                                   0.005;
25/01/2024 08:56:23;    1513.001;                                   0.008;
25/01/2024 08:56:24;    1514.001;                                   0.039;
25/01/2024 08:56:25;    1515.001;                                   0.028;
25/01/2024 08:56:26;    1516.001;                                   0.000;
25/01/2024 08:56:27;    1517.001;                                  -0.007;
25/01/2024 08:56:28;    1518.001;                                   0.027;
25/01/2024 08:56:29;    1519.001;                                  -0.018;
25/01/2024 08:56:30;    1520.001;                                   0.020;
25/01/2024 08:56:31;    1521.001;                                  -0.004;
25/01/2024 08:56:32;    1522.001;                                   0.030;
25/01/2024 08:56:33;    1523.001;                                   0.006;
25/01/2024 08:56:34;    1524.001;                                   0.026;
25/01/2024 08:56:35;    1525.001;                                  -0.009;
25/01/2024 08:56:36;    1526.001;                                  -0.019;
25/01/2024 08:56:37;    1527.001;                                   0.015;
25/01/2024 08:56:38;    1528.001;                                  -0.003;
25/01/2024 08:56:39;    1529.001;                                  -0.010;
25/01/2024 08:56:40;    1530.001;                                  -0.007;
25/01/2024 08:56:41;    1531.001;                                   0.003;
25/01/2024 08:56:42;    1532.001;                                   0.010;
25/01/2024 08:56:43;    1533.001;                                   0.010;
25/01/2024 08:56:44;    1534.001;                                  -0.008;
25/01/2024 08:56:45;    1535.001;                                   0.033;
25/01/2024 08:56:46;    1536.001;                                   0.002;
25/01/2024 08:56:47;    1537.001;                                   0.013;
25/01/2024 08:56:48;    1538.001;                                   0.005;
25/01/2024 08:56:49;    1539.001;                                   0.026;
25/01/2024 08:56:50;    1540.001;                                   0.022;
25/01/2024 08:56:51;    1541.001;                                  -0.013;
25/01/2024 08:56:52;    1542.001;                                   0.018;
25/01/2024 08:56:53;    1543.001;                                   0.008;
25/01/2024 08:56:54;    1544.001;                                   0.014;
25/01/2024 08:56:55;    1545.001;                                   0.014;
25/01/2024 08:56:56;    1546.001;                                   0.014;
25/01/2024 08:56:57;    1547.001;                                   0.003;
25/01/2024 08:56:58;    1548.001;                                   0.017;
25/01/2024 08:56:59;    1549.001;                                   0.014;
25/01/2024 08:57:00;    1550.001;                                   0.014;
25/01/2024 08:57:01;    1551.001;                                   0.014;
25/01/2024 08:57:02;    1552.001;                                   0.027;
25/01/2024 08:57:03;    1553.001;                                   0.003;
25/01/2024 08:57:04;    1554.001;                                   0.020;
25/01/2024 08:57:05;    1555.001;                                   0.007;
25/01/2024 08:57:06;    1556.001;                                   0.017;
25/01/2024 08:57:07;    1557.001;                                  -0.004;
25/01/2024 08:57:08;    1558.001;                                   0.041;
25/01/2024 08:57:09;    1559.001;                                   0.007;
25/01/2024 08:57:10;    1560.001;                                   0.010;
25/01/2024 08:57:11;    1561.001;                                   0.003;
25/01/2024 08:57:12;    1562.001;                                   0.007;
25/01/2024 08:57:13;    1563.001;                                   0.018;
25/01/2024 08:57:14;    1564.001;                                   0.014;
25/01/2024 08:57:15;    1565.001;                                   0.018;
25/01/2024 08:57:16;    1566.001;                                   0.000;
25/01/2024 08:57:17;    1567.001;                                   0.011;
25/01/2024 08:57:18;    1568.001;                                   0.018;
25/01/2024 08:57:19;    1569.001;                                   0.029;
25/01/2024 08:57:20;    1570.001;                                   0.015;
25/01/2024 08:57:21;    1571.001;                                   0.005;
25/01/2024 08:57:22;    1572.001;                                   0.022;
25/01/2024 08:57:23;    1573.001;                                   0.009;
25/01/2024 08:57:24;    1574.001;                                   0.030;
25/01/2024 08:57:25;    1575.001;                                  -0.001;
25/01/2024 08:57:26;    1576.001;                                   0.006;
25/01/2024 08:57:27;    1577.001;                                  -0.001;
25/01/2024 08:57:28;    1578.001;                                   0.010;
25/01/2024 08:57:29;    1579.001;                                   0.014;
25/01/2024 08:57:30;    1580.001;                                   0.031;
25/01/2024 08:57:31;    1581.001;                                   0.021;
25/01/2024 08:57:32;    1582.001;                                   0.001;
25/01/2024 08:57:33;    1583.001;                                   0.001;
25/01/2024 08:57:34;    1584.001;                                   0.018;
25/01/2024 08:57:35;    1585.001;                                   0.036;
25/01/2024 08:57:36;    1586.001;                                   0.029;
25/01/2024 08:57:37;    1587.001;                                   0.023;
25/01/2024 08:57:38;    1588.001;                                   0.006;
25/01/2024 08:57:39;    1589.001;                                   0.027;
25/01/2024 08:57:40;    1590.001;                                  -0.008;
25/01/2024 08:57:41;    1591.001;                                   0.027;
25/01/2024 08:57:42;    1592.001;                                  -0.004;
25/01/2024 08:57:43;    1593.001;                                   0.017;
25/01/2024 08:57:44;    1594.001;                                   0.038;
25/01/2024 08:57:45;    1595.001;                                   0.015;
25/01/2024 08:57:46;    1596.001;                                   0.018;
25/01/2024 08:57:47;    1597.001;                                  -0.009;
25/01/2024 08:57:48;    1598.001;                                   0.018;
25/01/2024 08:57:49;    1599.001;                                   0.036;
25/01/2024 08:57:50;    1600.001;                                   0.005;
25/01/2024 08:57:51;    1601.001;                                   0.029;
25/01/2024 08:57:52;    1602.001;                                   0.012;
25/01/2024 08:57:53;    1603.001;                                   0.019;
25/01/2024 08:57:54;    1604.001;                                   0.009;
25/01/2024 08:57:55;    1605.001;                                  -0.005;
25/01/2024 08:57:56;    1606.001;                                  -0.005;
25/01/2024 08:57:57;    1607.001;                                   0.006;
25/01/2024 08:57:58;    1608.001;                                   0.002;
25/01/2024 08:57:59;    1609.001;                                   0.002;
25/01/2024 08:58:00;    1610.001;                                   0.023;
25/01/2024 08:58:01;    1611.001;                                   0.002;
25/01/2024 08:58:02;    1612.001;                                   0.009;
25/01/2024 08:58:03;    1613.001;                                  -0.015;
25/01/2024 08:58:04;    1614.001;                                   0.009;
25/01/2024 08:58:05;    1615.001;                                  -0.015;
25/01/2024 08:58:06;    1616.001;                                   0.023;
25/01/2024 08:58:07;    1617.001;                                   0.017;
25/01/2024 08:58:08;    1618.001;                                   0.006;
25/01/2024 08:58:09;    1619.001;                                   0.009;
25/01/2024 08:58:10;    1620.001;                                   0.013;
25/01/2024 08:58:11;    1621.001;                                  -0.007;
25/01/2024 08:58:12;    1622.001;                                   0.017;
25/01/2024 08:58:13;    1623.001;                                   0.027;
25/01/2024 08:58:14;    1624.001;                                   0.051;
25/01/2024 08:58:15;    1625.001;                                   0.017;
25/01/2024 08:58:16;    1626.001;                                   0.014;
25/01/2024 08:58:17;    1627.001;                                   0.010;
25/01/2024 08:58:18;    1628.001;                                   0.021;
25/01/2024 08:58:19;    1629.001;                                  -0.004;
25/01/2024 08:58:20;    1630.001;                                   0.007;
25/01/2024 08:58:21;    1631.001;                                   0.007;
25/01/2024 08:58:22;    1632.001;                                   0.018;
25/01/2024 08:58:23;    1633.001;                                  -0.003;
25/01/2024 08:58:24;    1634.001;                                   0.007;
25/01/2024 08:58:25;    1635.001;                                  -0.010;
25/01/2024 08:58:26;    1636.001;                                   0.001;
25/01/2024 08:58:27;    1637.001;                                   0.001;
25/01/2024 08:58:28;    1638.001;                                   0.025;
25/01/2024 08:58:29;    1639.001;                                   0.011;
25/01/2024 08:58:30;    1640.001;                                   0.008;
25/01/2024 08:58:31;    1641.001;                                  -0.002;
25/01/2024 08:58:32;    1642.001;                                  -0.006;
25/01/2024 08:58:33;    1643.001;                                   0.022;
25/01/2024 08:58:34;    1644.001;                                   0.340;
25/01/2024 08:58:35;    1645.001;                                   0.709;
25/01/2024 08:58:36;    1646.001;                                   1.145;
25/01/2024 08:58:37;    1647.001;                                   1.511;
25/01/2024 08:58:38;    1648.001;                                   1.978;
25/01/2024 08:58:39;    1649.001;                                   2.387;
25/01/2024 08:58:40;    1650.001;                                   2.886;
25/01/2024 08:58:41;    1651.001;                                   3.365;
25/01/2024 08:58:42;    1652.001;                                   3.878;
25/01/2024 08:58:43;    1653.001;                                   4.402;
25/01/2024 08:58:44;    1654.001;                                   4.905;
25/01/2024 08:58:45;    1655.001;                                   5.381;
25/01/2024 08:58:46;    1656.001;                                   5.852;
25/01/2024 08:58:47;    1657.001;                                   6.321;
25/01/2024 08:58:48;    1658.001;                                   6.843;
25/01/2024 08:58:49;    1659.001;                                   7.270;
25/01/2024 08:58:50;    1660.001;                                   7.834;
25/01/2024 08:58:51;    1661.001;                                   8.290;
25/01/2024 08:58:52;    1662.001;                                   8.794;
25/01/2024 08:58:53;    1663.001;                                   9.326;
25/01/2024 08:58:54;    1664.001;                                   9.796;
25/01/2024 08:58:55;    1665.001;                                  10.340;
25/01/2024 08:58:56;    1666.001;                                  10.806;
25/01/2024 08:58:57;    1667.001;                                  11.436;
25/01/2024 08:58:58;    1668.001;                                  11.881;
25/01/2024 08:58:59;    1669.001;                                  12.452;
25/01/2024 08:59:00;    1670.001;                                  12.941;
25/01/2024 08:59:01;    1671.001;                                  13.446;
25/01/2024 08:59:02;    1672.001;                                  14.034;
25/01/2024 08:59:03;    1673.001;                                  14.492;
25/01/2024 08:59:04;    1674.001;                                  15.076;
25/01/2024 08:59:05;    1675.001;                                  15.585;
25/01/2024 08:59:06;    1676.001;                                  16.200;
25/01/2024 08:59:07;    1677.001;                                  16.766;
25/01/2024 08:59:08;    1678.001;                                  17.354;
