Report Date:;08/04/2024 15:36:19
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240408-WS-Leman-05-2024_2024-04-08_15-32-58-886.wsl
Create Date;08/04/2024 15:32:55

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;28
Used Battery;13

Log Configuration
;Log Name;240408-WS-Leman-05-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;08/04/2024 08:32:36 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;956.236 (mBar)
;Depth of Probe:;0.0113437 (m)
;Head Pressure:;1.11133 (mBar)
;Temperature:;18.3104 (C)



Log Notes:
Date and Time;Note
08/04/2024 08:32:47;Used Battery: 13% Used Memory: 31%   User Name: clt-sonde
08/04/2024 08:34:04;Manual Start Command
08/04/2024 15:20:28;Used Battery: 13% Used Memory: 43%   User Name: clt-sonde
08/04/2024 15:20:29;Manual Stop Command


Log Data:
Record Count;24373

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
08/04/2024 09:58:50;    5086.000;                                  72.868;
08/04/2024 09:58:51;    5087.000;                                  72.926;
08/04/2024 09:58:52;    5088.000;                                  73.277;
08/04/2024 09:58:53;    5089.000;                                  73.253;
08/04/2024 09:58:54;    5090.000;                                  73.290;
08/04/2024 09:58:55;    5091.000;                                  73.258;
08/04/2024 09:58:56;    5092.000;                                  73.304;
08/04/2024 09:58:57;    5093.000;                                  73.270;
08/04/2024 09:58:58;    5094.000;                                  73.298;
08/04/2024 09:58:59;    5095.000;                                  73.294;
08/04/2024 09:59:00;    5096.000;                                  73.345;
08/04/2024 09:59:01;    5097.000;                                  73.355;
08/04/2024 09:59:02;    5098.000;                                  73.306;
08/04/2024 09:59:03;    5099.000;                                  73.130;
08/04/2024 09:59:04;    5100.000;                                  72.921;
08/04/2024 09:59:05;    5101.000;                                  72.769;
08/04/2024 09:59:06;    5102.000;                                  72.545;
08/04/2024 09:59:07;    5103.000;                                  72.209;
08/04/2024 09:59:08;    5104.000;                                  71.932;
08/04/2024 09:59:09;    5105.000;                                  71.714;
08/04/2024 09:59:10;    5106.000;                                  71.796;
08/04/2024 09:59:11;    5107.000;                                  71.767;
08/04/2024 09:59:12;    5108.000;                                  71.839;
08/04/2024 09:59:13;    5109.000;                                  71.857;
08/04/2024 09:59:14;    5110.000;                                  71.826;
08/04/2024 09:59:15;    5111.000;                                  71.878;
08/04/2024 09:59:16;    5112.000;                                  71.871;
08/04/2024 09:59:17;    5113.000;                                  71.878;
08/04/2024 09:59:18;    5114.000;                                  71.842;
08/04/2024 09:59:19;    5115.000;                                  71.849;
08/04/2024 09:59:20;    5116.000;                                  71.916;
08/04/2024 09:59:21;    5117.000;                                  71.857;
08/04/2024 09:59:22;    5118.000;                                  71.911;
08/04/2024 09:59:23;    5119.000;                                  71.861;
08/04/2024 09:59:24;    5120.000;                                  71.870;
08/04/2024 09:59:25;    5121.000;                                  71.899;
08/04/2024 09:59:26;    5122.000;                                  71.896;
08/04/2024 09:59:27;    5123.000;                                  71.889;
08/04/2024 09:59:28;    5124.000;                                  71.908;
08/04/2024 09:59:29;    5125.000;                                  71.943;
08/04/2024 09:59:30;    5126.000;                                  71.926;
08/04/2024 09:59:31;    5127.000;                                  71.910;
08/04/2024 09:59:32;    5128.000;                                  71.933;
08/04/2024 09:59:33;    5129.000;                                  71.762;
08/04/2024 09:59:34;    5130.000;                                  71.312;
08/04/2024 09:59:35;    5131.000;                                  70.845;
08/04/2024 09:59:36;    5132.000;                                  70.340;
08/04/2024 09:59:37;    5133.000;                                  69.793;
08/04/2024 09:59:38;    5134.000;                                  69.322;
08/04/2024 09:59:39;    5135.000;                                  68.843;
08/04/2024 09:59:40;    5136.000;                                  68.347;
08/04/2024 09:59:41;    5137.000;                                  67.848;
08/04/2024 09:59:42;    5138.000;                                  67.355;
08/04/2024 09:59:43;    5139.000;                                  66.844;
08/04/2024 09:59:44;    5140.000;                                  66.373;
08/04/2024 09:59:45;    5141.000;                                  65.797;
08/04/2024 09:59:46;    5142.000;                                  65.405;
08/04/2024 09:59:47;    5143.000;                                  64.887;
08/04/2024 09:59:48;    5144.000;                                  64.375;
08/04/2024 09:59:49;    5145.000;                                  63.902;
08/04/2024 09:59:50;    5146.000;                                  63.389;
08/04/2024 09:59:51;    5147.000;                                  62.897;
08/04/2024 09:59:52;    5148.000;                                  62.377;
08/04/2024 09:59:53;    5149.000;                                  61.950;
08/04/2024 09:59:54;    5150.000;                                  61.417;
08/04/2024 09:59:55;    5151.000;                                  60.913;
08/04/2024 09:59:56;    5152.000;                                  60.335;
08/04/2024 09:59:57;    5153.000;                                  59.886;
08/04/2024 09:59:58;    5154.000;                                  59.367;
08/04/2024 09:59:59;    5155.000;                                  58.850;
08/04/2024 10:00:00;    5156.000;                                  58.358;
08/04/2024 10:00:01;    5157.000;                                  57.873;
08/04/2024 10:00:02;    5158.000;                                  57.342;
08/04/2024 10:00:03;    5159.000;                                  56.856;
08/04/2024 10:00:04;    5160.000;                                  56.323;
08/04/2024 10:00:05;    5161.000;                                  55.834;
08/04/2024 10:00:06;    5162.000;                                  55.360;
08/04/2024 10:00:07;    5163.000;                                  54.908;
08/04/2024 10:00:08;    5164.000;                                  54.392;
08/04/2024 10:00:09;    5165.000;                                  53.828;
08/04/2024 10:00:10;    5166.000;                                  53.356;
08/04/2024 10:00:11;    5167.000;                                  52.836;
08/04/2024 10:00:12;    5168.000;                                  52.359;
08/04/2024 10:00:13;    5169.000;                                  51.787;
08/04/2024 10:00:14;    5170.000;                                  51.377;
08/04/2024 10:00:15;    5171.000;                                  50.809;
08/04/2024 10:00:16;    5172.000;                                  50.297;
08/04/2024 10:00:17;    5173.000;                                  49.856;
08/04/2024 10:00:18;    5174.000;                                  49.254;
08/04/2024 10:00:19;    5175.000;                                  48.824;
08/04/2024 10:00:20;    5176.000;                                  48.246;
08/04/2024 10:00:21;    5177.000;                                  47.799;
08/04/2024 10:00:22;    5178.000;                                  47.251;
08/04/2024 10:00:23;    5179.000;                                  46.773;
08/04/2024 10:00:24;    5180.000;                                  46.276;
08/04/2024 10:00:25;    5181.000;                                  45.700;
08/04/2024 10:00:26;    5182.000;                                  45.222;
08/04/2024 10:00:27;    5183.000;                                  44.643;
08/04/2024 10:00:28;    5184.000;                                  44.206;
08/04/2024 10:00:29;    5185.000;                                  43.677;
08/04/2024 10:00:30;    5186.000;                                  43.133;
08/04/2024 10:00:31;    5187.000;                                  42.714;
08/04/2024 10:00:32;    5188.000;                                  42.111;
08/04/2024 10:00:33;    5189.000;                                  41.610;
08/04/2024 10:00:34;    5190.000;                                  41.330;
08/04/2024 10:00:35;    5191.000;                                  41.364;
08/04/2024 10:00:36;    5192.000;                                  41.398;
08/04/2024 10:00:37;    5193.000;                                  41.339;
08/04/2024 10:00:38;    5194.000;                                  41.379;
08/04/2024 10:00:39;    5195.000;                                  41.372;
08/04/2024 10:00:40;    5196.000;                                  41.370;
08/04/2024 10:00:41;    5197.000;                                  41.364;
08/04/2024 10:00:42;    5198.000;                                  41.383;
08/04/2024 10:00:43;    5199.000;                                  41.362;
08/04/2024 10:00:44;    5200.000;                                  41.364;
08/04/2024 10:00:45;    5201.000;                                  41.391;
08/04/2024 10:00:46;    5202.000;                                  41.373;
08/04/2024 10:00:47;    5203.000;                                  41.386;
08/04/2024 10:00:48;    5204.000;                                  41.333;
08/04/2024 10:00:49;    5205.000;                                  41.384;
08/04/2024 10:00:50;    5206.000;                                  41.369;
08/04/2024 10:00:51;    5207.000;                                  41.376;
08/04/2024 10:00:52;    5208.000;                                  41.432;
08/04/2024 10:00:53;    5209.000;                                  41.379;
08/04/2024 10:00:54;    5210.000;                                  41.364;
08/04/2024 10:00:55;    5211.000;                                  41.401;
08/04/2024 10:00:56;    5212.000;                                  41.365;
08/04/2024 10:00:57;    5213.000;                                  41.381;
08/04/2024 10:00:58;    5214.000;                                  41.345;
08/04/2024 10:00:59;    5215.000;                                  41.441;
08/04/2024 10:01:00;    5216.000;                                  41.376;
08/04/2024 10:01:01;    5217.000;                                  41.421;
08/04/2024 10:01:02;    5218.000;                                  41.412;
08/04/2024 10:01:03;    5219.000;                                  41.397;
08/04/2024 10:01:04;    5220.000;                                  41.405;
08/04/2024 10:01:05;    5221.000;                                  41.349;
08/04/2024 10:01:06;    5222.000;                                  41.389;
08/04/2024 10:01:07;    5223.000;                                  41.422;
08/04/2024 10:01:08;    5224.000;                                  41.423;
08/04/2024 10:01:09;    5225.000;                                  41.413;
08/04/2024 10:01:10;    5226.000;                                  41.417;
08/04/2024 10:01:11;    5227.000;                                  41.389;
08/04/2024 10:01:12;    5228.000;                                  41.404;
08/04/2024 10:01:13;    5229.000;                                  41.366;
08/04/2024 10:01:14;    5230.000;                                  41.376;
08/04/2024 10:01:15;    5231.000;                                  41.338;
08/04/2024 10:01:16;    5232.000;                                  41.384;
08/04/2024 10:01:17;    5233.000;                                  41.306;
08/04/2024 10:01:18;    5234.000;                                  41.404;
08/04/2024 10:01:19;    5235.000;                                  41.355;
08/04/2024 10:01:20;    5236.000;                                  41.377;
08/04/2024 10:01:21;    5237.000;                                  41.373;
08/04/2024 10:01:22;    5238.000;                                  41.381;
08/04/2024 10:01:23;    5239.000;                                  41.418;
08/04/2024 10:01:24;    5240.000;                                  41.360;
08/04/2024 10:01:25;    5241.000;                                  41.366;
08/04/2024 10:01:26;    5242.000;                                  41.332;
08/04/2024 10:01:27;    5243.000;                                  41.373;
08/04/2024 10:01:28;    5244.000;                                  41.405;
08/04/2024 10:01:29;    5245.000;                                  41.348;
08/04/2024 10:01:30;    5246.000;                                  41.401;
08/04/2024 10:01:31;    5247.000;                                  41.379;
08/04/2024 10:01:32;    5248.000;                                  41.375;
08/04/2024 10:01:33;    5249.000;                                  41.387;
08/04/2024 10:01:34;    5250.000;                                  41.398;
08/04/2024 10:01:35;    5251.000;                                  41.407;
08/04/2024 10:01:36;    5252.000;                                  41.357;
08/04/2024 10:01:37;    5253.000;                                  41.390;
08/04/2024 10:01:38;    5254.000;                                  41.370;
08/04/2024 10:01:39;    5255.000;                                  41.421;
08/04/2024 10:01:40;    5256.000;                                  41.399;
08/04/2024 10:01:41;    5257.000;                                  41.140;
08/04/2024 10:01:42;    5258.000;                                  40.649;
08/04/2024 10:01:43;    5259.000;                                  40.035;
08/04/2024 10:01:44;    5260.000;                                  39.573;
08/04/2024 10:01:45;    5261.000;                                  39.022;
08/04/2024 10:01:46;    5262.000;                                  38.479;
08/04/2024 10:01:47;    5263.000;                                  37.981;
08/04/2024 10:01:48;    5264.000;                                  37.483;
08/04/2024 10:01:49;    5265.000;                                  36.963;
08/04/2024 10:01:50;    5266.000;                                  36.435;
08/04/2024 10:01:51;    5267.000;                                  35.897;
08/04/2024 10:01:52;    5268.000;                                  35.411;
08/04/2024 10:01:53;    5269.000;                                  34.849;
08/04/2024 10:01:54;    5270.000;                                  34.366;
08/04/2024 10:01:55;    5271.000;                                  33.812;
08/04/2024 10:01:56;    5272.000;                                  33.342;
08/04/2024 10:01:57;    5273.000;                                  32.805;
08/04/2024 10:01:58;    5274.000;                                  32.304;
08/04/2024 10:01:59;    5275.000;                                  31.754;
08/04/2024 10:02:00;    5276.000;                                  31.253;
08/04/2024 10:02:01;    5277.000;                                  30.712;
08/04/2024 10:02:02;    5278.000;                                  30.225;
08/04/2024 10:02:03;    5279.000;                                  29.723;
08/04/2024 10:02:04;    5280.000;                                  29.178;
08/04/2024 10:02:05;    5281.000;                                  28.726;
08/04/2024 10:02:06;    5282.000;                                  28.188;
08/04/2024 10:02:07;    5283.000;                                  27.661;
08/04/2024 10:02:08;    5284.000;                                  27.177;
08/04/2024 10:02:09;    5285.000;                                  26.627;
08/04/2024 10:02:10;    5286.000;                                  26.150;
08/04/2024 10:02:11;    5287.000;                                  25.607;
08/04/2024 10:02:12;    5288.000;                                  25.153;
08/04/2024 10:02:13;    5289.000;                                  24.734;
08/04/2024 10:02:14;    5290.000;                                  24.356;
08/04/2024 10:02:15;    5291.000;                                  23.995;
08/04/2024 10:02:16;    5292.000;                                  23.734;
08/04/2024 10:02:17;    5293.000;                                  23.785;
08/04/2024 10:02:18;    5294.000;                                  23.779;
08/04/2024 10:02:19;    5295.000;                                  23.772;
08/04/2024 10:02:20;    5296.000;                                  23.844;
08/04/2024 10:02:21;    5297.000;                                  23.793;
08/04/2024 10:02:22;    5298.000;                                  23.865;
08/04/2024 10:02:23;    5299.000;                                  23.824;
08/04/2024 10:02:24;    5300.000;                                  23.797;
08/04/2024 10:02:25;    5301.000;                                  23.886;
08/04/2024 10:02:26;    5302.000;                                  23.831;
08/04/2024 10:02:27;    5303.000;                                  23.838;
08/04/2024 10:02:28;    5304.000;                                  23.842;
08/04/2024 10:02:29;    5305.000;                                  23.862;
08/04/2024 10:02:30;    5306.000;                                  23.849;
08/04/2024 10:02:31;    5307.000;                                  23.862;
08/04/2024 10:02:32;    5308.000;                                  23.917;
08/04/2024 10:02:33;    5309.000;                                  23.951;
08/04/2024 10:02:34;    5310.000;                                  24.004;
08/04/2024 10:02:35;    5311.000;                                  23.962;
08/04/2024 10:02:36;    5312.000;                                  23.966;
08/04/2024 10:02:37;    5313.000;                                  23.972;
08/04/2024 10:02:38;    5314.000;                                  23.914;
08/04/2024 10:02:39;    5315.000;                                  23.914;
08/04/2024 10:02:40;    5316.000;                                  23.897;
08/04/2024 10:02:41;    5317.000;                                  23.883;
08/04/2024 10:02:42;    5318.000;                                  23.522;
08/04/2024 10:02:43;    5319.000;                                  22.982;
08/04/2024 10:02:44;    5320.000;                                  22.484;
08/04/2024 10:02:45;    5321.000;                                  21.961;
08/04/2024 10:02:46;    5322.000;                                  21.364;
08/04/2024 10:02:47;    5323.000;                                  20.858;
08/04/2024 10:02:48;    5324.000;                                  20.339;
08/04/2024 10:02:49;    5325.000;                                  19.799;
08/04/2024 10:02:50;    5326.000;                                  19.270;
08/04/2024 10:02:51;    5327.000;                                  18.723;
08/04/2024 10:02:52;    5328.000;                                  18.235;
08/04/2024 10:02:53;    5329.000;                                  17.692;
08/04/2024 10:02:54;    5330.000;                                  17.180;
08/04/2024 10:02:55;    5331.000;                                  16.678;
08/04/2024 10:02:56;    5332.000;                                  16.107;
08/04/2024 10:02:57;    5333.000;                                  15.585;
08/04/2024 10:02:58;    5334.000;                                  15.063;
08/04/2024 10:02:59;    5335.000;                                  14.561;
08/04/2024 10:03:00;    5336.000;                                  14.011;
08/04/2024 10:03:01;    5337.000;                                  13.505;
08/04/2024 10:03:02;    5338.000;                                  12.959;
08/04/2024 10:03:03;    5339.000;                                  12.474;
08/04/2024 10:03:04;    5340.000;                                  11.910;
08/04/2024 10:03:05;    5341.000;                                  11.350;
08/04/2024 10:03:06;    5342.000;                                  10.851;
08/04/2024 10:03:07;    5343.000;                                  10.340;
08/04/2024 10:03:08;    5344.000;                                   9.775;
08/04/2024 10:03:09;    5345.000;                                   9.287;
08/04/2024 10:03:10;    5346.000;                                   8.717;
08/04/2024 10:03:11;    5347.000;                                   8.191;
08/04/2024 10:03:12;    5348.000;                                   7.658;
08/04/2024 10:03:13;    5349.000;                                   7.132;
08/04/2024 10:03:14;    5350.000;                                   6.605;
08/04/2024 10:03:15;    5351.000;                                   6.031;
08/04/2024 10:03:16;    5352.000;                                   5.491;
08/04/2024 10:03:17;    5353.000;                                   4.972;
08/04/2024 10:03:18;    5354.000;                                   4.404;
08/04/2024 10:03:19;    5355.000;                                   3.899;
08/04/2024 10:03:20;    5356.000;                                   3.358;
08/04/2024 10:03:21;    5357.000;                                   2.847;
08/04/2024 10:03:22;    5358.000;                                   2.330;
08/04/2024 10:03:23;    5359.000;                                   2.017;
08/04/2024 10:03:24;    5360.000;                                   2.061;
08/04/2024 10:03:25;    5361.000;                                   2.078;
08/04/2024 10:03:26;    5362.000;                                   2.093;
08/04/2024 10:03:27;    5363.000;                                   2.069;
08/04/2024 10:03:28;    5364.000;                                   2.064;
08/04/2024 10:03:29;    5365.000;                                   2.084;
08/04/2024 10:03:30;    5366.000;                                   2.045;
08/04/2024 10:03:31;    5367.000;                                   2.058;
08/04/2024 10:03:32;    5368.000;                                   2.036;
08/04/2024 10:03:33;    5369.000;                                   2.062;
08/04/2024 10:03:34;    5370.000;                                   2.078;
08/04/2024 10:03:35;    5371.000;                                   2.088;
08/04/2024 10:03:36;    5372.000;                                   2.055;
08/04/2024 10:03:37;    5373.000;                                   2.078;
08/04/2024 10:03:38;    5374.000;                                   2.063;
08/04/2024 10:03:39;    5375.000;                                   2.079;
08/04/2024 10:03:40;    5376.000;                                   2.067;
08/04/2024 10:03:41;    5377.000;                                   2.081;
08/04/2024 10:03:42;    5378.000;                                   2.093;
08/04/2024 10:03:43;    5379.000;                                   2.086;
08/04/2024 10:03:44;    5380.000;                                   2.112;
08/04/2024 10:03:45;    5381.000;                                   2.088;
08/04/2024 10:03:46;    5382.000;                                   2.080;
08/04/2024 10:03:47;    5383.000;                                   2.079;
08/04/2024 10:03:48;    5384.000;                                   2.078;
08/04/2024 10:03:49;    5385.000;                                   2.081;
08/04/2024 10:03:50;    5386.000;                                   2.073;
08/04/2024 10:03:51;    5387.000;                                   2.117;
08/04/2024 10:03:52;    5388.000;                                   2.051;
08/04/2024 10:03:53;    5389.000;                                   2.082;
08/04/2024 10:03:54;    5390.000;                                   2.105;
08/04/2024 10:03:55;    5391.000;                                   2.108;
08/04/2024 10:03:56;    5392.000;                                   2.073;
08/04/2024 10:03:57;    5393.000;                                   2.063;
08/04/2024 10:03:58;    5394.000;                                   2.113;
08/04/2024 10:03:59;    5395.000;                                   2.048;
08/04/2024 10:04:00;    5396.000;                                   2.064;
08/04/2024 10:04:01;    5397.000;                                   2.079;
08/04/2024 10:04:02;    5398.000;                                   2.081;
08/04/2024 10:04:03;    5399.000;                                   2.057;
08/04/2024 10:04:04;    5400.000;                                   2.071;
08/04/2024 10:04:05;    5401.000;                                   2.105;
08/04/2024 10:04:06;    5402.000;                                   2.090;
08/04/2024 10:04:07;    5403.000;                                   2.091;
08/04/2024 10:04:08;    5404.000;                                   2.083;
08/04/2024 10:04:09;    5405.000;                                   2.104;
08/04/2024 10:04:10;    5406.000;                                   2.089;
08/04/2024 10:04:11;    5407.000;                                   2.117;
08/04/2024 10:04:12;    5408.000;                                   2.089;
08/04/2024 10:04:13;    5409.000;                                   2.065;
08/04/2024 10:04:14;    5410.000;                                   2.075;
08/04/2024 10:04:15;    5411.000;                                   2.079;
08/04/2024 10:04:16;    5412.000;                                   2.085;
08/04/2024 10:04:17;    5413.000;                                   2.051;
08/04/2024 10:04:18;    5414.000;                                   2.081;
08/04/2024 10:04:19;    5415.000;                                   2.112;
08/04/2024 10:04:20;    5416.000;                                   2.091;
08/04/2024 10:04:21;    5417.000;                                   2.085;
08/04/2024 10:04:22;    5418.000;                                   2.049;
08/04/2024 10:04:23;    5419.000;                                   2.102;
08/04/2024 10:04:24;    5420.000;                                   2.070;
08/04/2024 10:04:25;    5421.000;                                   2.060;
08/04/2024 10:04:26;    5422.000;                                   2.059;
08/04/2024 10:04:27;    5423.000;                                   2.008;
08/04/2024 10:04:28;    5424.000;                                   2.090;
08/04/2024 10:04:29;    5425.000;                                   2.049;
08/04/2024 10:04:30;    5426.000;                                   2.128;
08/04/2024 10:04:31;    5427.000;                                   2.077;
08/04/2024 10:04:32;    5428.000;                                   2.048;
08/04/2024 10:04:33;    5429.000;                                   2.032;
08/04/2024 10:04:34;    5430.000;                                   2.049;
08/04/2024 10:04:35;    5431.000;                                   2.004;
08/04/2024 10:04:36;    5432.000;                                   2.066;
08/04/2024 10:04:37;    5433.000;                                   1.997;
08/04/2024 10:04:38;    5434.000;                                   1.851;
08/04/2024 10:04:39;    5435.000;                                   1.593;
08/04/2024 10:04:40;    5436.000;                                   1.372;
08/04/2024 10:04:41;    5437.000;                                   1.094;
08/04/2024 10:04:42;    5438.000;                                   0.831;
08/04/2024 10:04:43;    5439.000;                                   0.610;
08/04/2024 10:04:44;    5440.000;                                   0.286;
08/04/2024 10:04:45;    5441.000;                                   0.151;
08/04/2024 10:04:46;    5442.000;                                   0.030;
08/04/2024 10:04:47;    5443.000;                                   0.037;
08/04/2024 10:04:48;    5444.000;                                   0.022;
08/04/2024 10:04:49;    5445.000;                                   0.021;
08/04/2024 10:04:50;    5446.000;                                   0.006;
08/04/2024 10:04:51;    5447.000;                                  -0.022;
08/04/2024 10:04:52;    5448.000;                                  -0.018;
08/04/2024 10:04:53;    5449.000;                                   0.003;
08/04/2024 10:04:54;    5450.000;                                   0.025;
08/04/2024 10:04:55;    5451.000;                                  -0.013;
08/04/2024 10:04:56;    5452.000;                                   0.013;
08/04/2024 10:04:57;    5453.000;                                   0.002;
08/04/2024 10:04:58;    5454.000;                                   0.007;
08/04/2024 10:04:59;    5455.000;                                   0.024;
08/04/2024 10:05:00;    5456.000;                                  -0.029;
08/04/2024 10:05:01;    5457.000;                                  -0.022;
08/04/2024 10:05:02;    5458.000;                                   0.011;
08/04/2024 10:05:03;    5459.000;                                  -0.020;
08/04/2024 10:05:04;    5460.000;                                   0.002;
08/04/2024 10:05:05;    5461.000;                                   0.003;
08/04/2024 10:05:06;    5462.000;                                  -0.005;
08/04/2024 10:05:07;    5463.000;                                  -0.005;
08/04/2024 10:05:08;    5464.000;                                   0.008;
08/04/2024 10:05:09;    5465.000;                                   0.000;
08/04/2024 10:05:10;    5466.000;                                   0.024;
08/04/2024 10:05:11;    5467.000;                                   0.003;
08/04/2024 10:05:12;    5468.000;                                  -0.016;
08/04/2024 10:05:13;    5469.000;                                  -0.019;
08/04/2024 10:05:14;    5470.000;                                   0.032;
08/04/2024 10:05:15;    5471.000;                                   0.005;
08/04/2024 10:05:16;    5472.000;                                  -0.003;
08/04/2024 10:05:17;    5473.000;                                   0.007;
08/04/2024 10:05:18;    5474.000;                                  -0.001;
08/04/2024 10:05:19;    5475.000;                                   0.013;
08/04/2024 10:05:20;    5476.000;                                   0.013;
08/04/2024 10:05:21;    5477.000;                                   0.003;
08/04/2024 10:05:22;    5478.000;                                   0.012;
08/04/2024 10:05:23;    5479.000;                                   0.015;
08/04/2024 10:05:24;    5480.000;                                   0.025;
08/04/2024 10:05:25;    5481.000;                                  -0.003;
08/04/2024 10:05:26;    5482.000;                                   0.010;
08/04/2024 10:05:27;    5483.000;                                  -0.008;
08/04/2024 10:05:28;    5484.000;                                  -0.025;
08/04/2024 10:05:29;    5485.000;                                   0.009;
08/04/2024 10:05:30;    5486.000;                                  -0.019;
08/04/2024 10:05:31;    5487.000;                                   0.002;
08/04/2024 10:05:32;    5488.000;                                  -0.009;
08/04/2024 10:05:33;    5489.000;                                   0.008;
08/04/2024 10:05:34;    5490.000;                                   0.011;
08/04/2024 10:05:35;    5491.000;                                   0.014;
08/04/2024 10:05:36;    5492.000;                                   0.011;
08/04/2024 10:05:37;    5493.000;                                   0.034;
08/04/2024 10:05:38;    5494.000;                                   0.034;
08/04/2024 10:05:39;    5495.000;                                  -0.008;
08/04/2024 10:05:40;    5496.000;                                   0.019;
08/04/2024 10:05:41;    5497.000;                                   0.019;
08/04/2024 10:05:42;    5498.000;                                  -0.009;
08/04/2024 10:05:43;    5499.000;                                   0.008;
08/04/2024 10:05:44;    5500.000;                                   0.024;
08/04/2024 10:05:45;    5501.000;                                   0.017;
08/04/2024 10:05:46;    5502.000;                                   0.042;
08/04/2024 10:05:47;    5503.000;                                   0.013;
08/04/2024 10:05:48;    5504.000;                                   0.010;
08/04/2024 10:05:49;    5505.000;                                   0.010;
08/04/2024 10:05:50;    5506.000;                                   0.013;
08/04/2024 10:05:51;    5507.000;                                   0.012;
08/04/2024 10:05:52;    5508.000;                                   0.002;
08/04/2024 10:05:53;    5509.000;                                   0.005;
08/04/2024 10:05:54;    5510.000;                                   0.021;
08/04/2024 10:05:55;    5511.000;                                   0.000;
08/04/2024 10:05:56;    5512.000;                                   0.038;
08/04/2024 10:05:57;    5513.000;                                   0.004;
08/04/2024 10:05:58;    5514.000;                                   0.010;
08/04/2024 10:05:59;    5515.000;                                  -0.008;
08/04/2024 10:06:00;    5516.000;                                  -0.001;
08/04/2024 10:06:01;    5517.000;                                  -0.019;
08/04/2024 10:06:02;    5518.000;                                   0.009;
08/04/2024 10:06:03;    5519.000;                                   0.005;
08/04/2024 10:06:04;    5520.000;                                   0.032;
08/04/2024 10:06:05;    5521.000;                                   0.025;
08/04/2024 10:06:06;    5522.000;                                   0.008;
08/04/2024 10:06:07;    5523.000;                                  -0.010;
08/04/2024 10:06:08;    5524.000;                                   0.014;
08/04/2024 10:06:09;    5525.000;                                   0.003;
08/04/2024 10:06:10;    5526.000;                                   0.023;
08/04/2024 10:06:11;    5527.000;                                   0.019;
08/04/2024 10:06:12;    5528.000;                                   0.019;
08/04/2024 10:06:13;    5529.000;                                   0.026;
08/04/2024 10:06:14;    5530.000;                                   0.029;
08/04/2024 10:06:15;    5531.000;                                  -0.006;
08/04/2024 10:06:16;    5532.000;                                   0.025;
08/04/2024 10:06:17;    5533.000;                                   0.008;
08/04/2024 10:06:18;    5534.000;                                   0.017;
08/04/2024 10:06:19;    5535.000;                                   0.031;
08/04/2024 10:06:20;    5536.000;                                   0.028;
08/04/2024 10:06:21;    5537.000;                                   0.034;
08/04/2024 10:06:22;    5538.000;                                   0.006;
08/04/2024 10:06:23;    5539.000;                                   0.006;
08/04/2024 10:06:24;    5540.000;                                   0.044;
08/04/2024 10:06:25;    5541.000;                                   0.022;
08/04/2024 10:06:26;    5542.000;                                   0.033;
08/04/2024 10:06:27;    5543.000;                                  -0.016;
08/04/2024 10:06:28;    5544.000;                                   0.029;
08/04/2024 10:06:29;    5545.000;                                   0.035;
08/04/2024 10:06:30;    5546.000;                                   0.014;
08/04/2024 10:06:31;    5547.000;                                  -0.017;
08/04/2024 10:06:32;    5548.000;                                   0.010;
08/04/2024 10:06:33;    5549.000;                                  -0.011;
08/04/2024 10:06:34;    5550.000;                                   0.030;
08/04/2024 10:06:35;    5551.000;                                   0.037;
08/04/2024 10:06:36;    5552.000;                                  -0.015;
08/04/2024 10:06:37;    5553.000;                                   0.036;
08/04/2024 10:06:38;    5554.000;                                   0.029;
08/04/2024 10:06:39;    5555.000;                                   0.001;
08/04/2024 10:06:40;    5556.000;                                  -0.006;
08/04/2024 10:06:41;    5557.000;                                  -0.003;
08/04/2024 10:06:42;    5558.000;                                   0.007;
08/04/2024 10:06:43;    5559.000;                                  -0.003;
08/04/2024 10:06:44;    5560.000;                                  -0.007;
08/04/2024 10:06:45;    5561.000;                                   0.034;
08/04/2024 10:06:46;    5562.000;                                   0.024;
08/04/2024 10:06:47;    5563.000;                                   0.030;
08/04/2024 10:06:48;    5564.000;                                   0.031;
08/04/2024 10:06:49;    5565.000;                                   0.023;
08/04/2024 10:06:50;    5566.000;                                   0.013;
08/04/2024 10:06:51;    5567.000;                                  -0.008;
08/04/2024 10:06:52;    5568.000;                                   0.005;
