Report Date:;05/11/2024 15:41:44
Report User Name:;clt-sonde
Report Computer Name:;LGA-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.8.0


Log File Properties
File Name;241105-WS-LemanSHL2-17-2024_2024-11-05_15-41-33-126.wsl
Create Date;05/11/2024 15:41:07

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;25
Used Battery;23

Log Configuration
;Log Name;241105-WS-LemanSHL2-17-2024
;Created By;clt-sonde
;Computer Name;LGA-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.8.0
;Create Date;05/11/2024 08:54:16 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;967.042 (mBar)
;Depth of Probe:;-0.00688487 (m)
;Head Pressure:;-0.6745 (mBar)
;Temperature:;12.2141 (C)



Log Notes:
Date and Time;Note
05/11/2024 08:54:29;Used Battery: 23% Used Memory: 28%   User Name: clt-sonde
05/11/2024 08:55:08;Manual Start Command
05/11/2024 15:28:44;Used Battery: 24% Used Memory: 25%   User Name: clt-sonde
05/11/2024 15:28:46;Manual Stop Command


Log Data:
Record Count;23619

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
05/11/2024 09:12:54;    1066.001;                                   0.034;
05/11/2024 09:12:55;    1067.001;                                   0.006;
05/11/2024 09:12:56;    1068.001;                                  -0.003;
05/11/2024 09:12:57;    1069.001;                                  -0.003;
05/11/2024 09:12:58;    1070.001;                                  -0.003;
05/11/2024 09:12:59;    1071.001;                                  -0.003;
05/11/2024 09:13:00;    1072.001;                                   0.000;
05/11/2024 09:13:01;    1073.001;                                  -0.006;
05/11/2024 09:13:02;    1074.001;                                   0.014;
05/11/2024 09:13:03;    1075.001;                                  -0.013;
05/11/2024 09:13:04;    1076.001;                                   0.011;
05/11/2024 09:13:05;    1077.001;                                  -0.013;
05/11/2024 09:13:06;    1078.001;                                   0.035;
05/11/2024 09:13:07;    1079.001;                                   0.014;
05/11/2024 09:13:08;    1080.001;                                   0.014;
05/11/2024 09:13:09;    1081.001;                                  -0.010;
05/11/2024 09:13:10;    1082.001;                                  -0.013;
05/11/2024 09:13:11;    1083.001;                                  -0.003;
05/11/2024 09:13:12;    1084.001;                                   0.004;
05/11/2024 09:13:13;    1085.001;                                  -0.003;
05/11/2024 09:13:14;    1086.001;                                  -0.003;
05/11/2024 09:13:15;    1087.001;                                  -0.010;
05/11/2024 09:13:16;    1088.001;                                   0.007;
05/11/2024 09:13:17;    1089.001;                                  -0.016;
05/11/2024 09:13:18;    1090.001;                                   0.001;
05/11/2024 09:13:19;    1091.001;                                   0.001;
05/11/2024 09:13:20;    1092.001;                                  -0.030;
05/11/2024 09:13:21;    1093.001;                                   0.004;
05/11/2024 09:13:22;    1094.001;                                   0.032;
05/11/2024 09:13:23;    1095.001;                                   0.001;
05/11/2024 09:13:24;    1096.001;                                   0.028;
05/11/2024 09:13:25;    1097.001;                                  -0.003;
05/11/2024 09:13:26;    1098.001;                                   0.001;
05/11/2024 09:13:27;    1099.001;                                   0.001;
05/11/2024 09:13:28;    1100.001;                                  -0.020;
05/11/2024 09:13:29;    1101.001;                                  -0.023;
05/11/2024 09:13:30;    1102.001;                                  -0.020;
05/11/2024 09:13:31;    1103.001;                                  -0.010;
05/11/2024 09:13:32;    1104.001;                                  -0.009;
05/11/2024 09:13:33;    1105.001;                                  -0.003;
05/11/2024 09:13:34;    1106.001;                                   0.021;
05/11/2024 09:13:35;    1107.001;                                   0.011;
05/11/2024 09:13:36;    1108.001;                                  -0.010;
05/11/2024 09:13:37;    1109.001;                                  -0.024;
05/11/2024 09:13:38;    1110.001;                                   0.014;
05/11/2024 09:13:39;    1111.001;                                   0.007;
05/11/2024 09:13:40;    1112.001;                                  -0.003;
05/11/2024 09:13:41;    1113.001;                                   0.021;
05/11/2024 09:13:42;    1114.001;                                  -0.027;
05/11/2024 09:13:43;    1115.001;                                   0.021;
05/11/2024 09:13:44;    1116.001;                                   0.011;
05/11/2024 09:13:45;    1117.001;                                  -0.007;
05/11/2024 09:13:46;    1118.001;                                  -0.003;
05/11/2024 09:13:47;    1119.001;                                   0.007;
05/11/2024 09:13:48;    1120.001;                                  -0.003;
05/11/2024 09:13:49;    1121.001;                                  -0.003;
05/11/2024 09:13:50;    1122.001;                                  -0.007;
05/11/2024 09:13:51;    1123.001;                                  -0.014;
05/11/2024 09:13:52;    1124.001;                                   0.000;
05/11/2024 09:13:53;    1125.001;                                   0.014;
05/11/2024 09:13:54;    1126.001;                                  -0.000;
05/11/2024 09:13:55;    1127.001;                                   0.003;
05/11/2024 09:13:56;    1128.001;                                   0.011;
05/11/2024 09:13:57;    1129.001;                                  -0.021;
05/11/2024 09:13:58;    1130.001;                                  -0.000;
05/11/2024 09:13:59;    1131.001;                                  -0.010;
05/11/2024 09:14:00;    1132.001;                                  -0.014;
05/11/2024 09:14:01;    1133.001;                                  -0.007;
05/11/2024 09:14:02;    1134.001;                                  -0.003;
05/11/2024 09:14:03;    1135.001;                                   0.003;
05/11/2024 09:14:04;    1136.001;                                   0.003;
05/11/2024 09:14:05;    1137.001;                                   0.006;
05/11/2024 09:14:06;    1138.001;                                  -0.000;
05/11/2024 09:14:07;    1139.001;                                   0.017;
05/11/2024 09:14:08;    1140.001;                                   0.011;
05/11/2024 09:14:09;    1141.001;                                   0.038;
05/11/2024 09:14:10;    1142.001;                                  -0.017;
05/11/2024 09:14:11;    1143.001;                                   0.021;
05/11/2024 09:14:12;    1144.001;                                   0.011;
05/11/2024 09:14:13;    1145.001;                                   0.010;
05/11/2024 09:14:14;    1146.001;                                   0.006;
05/11/2024 09:14:15;    1147.001;                                  -0.038;
05/11/2024 09:14:16;    1148.001;                                  -0.048;
05/11/2024 09:14:17;    1149.001;                                  -0.028;
05/11/2024 09:14:18;    1150.001;                                   0.021;
05/11/2024 09:14:19;    1151.001;                                   0.003;
05/11/2024 09:14:20;    1152.001;                                  -0.007;
05/11/2024 09:14:21;    1153.001;                                  -0.021;
05/11/2024 09:14:22;    1154.001;                                  -0.025;
05/11/2024 09:14:23;    1155.001;                                  -0.007;
05/11/2024 09:14:24;    1156.001;                                  -0.004;
05/11/2024 09:14:25;    1157.001;                                  -0.004;
05/11/2024 09:14:26;    1158.001;                                  -0.004;
05/11/2024 09:14:27;    1159.001;                                   0.010;
05/11/2024 09:14:28;    1160.001;                                  -0.001;
05/11/2024 09:14:29;    1161.001;                                   0.013;
05/11/2024 09:14:30;    1162.001;                                   0.010;
05/11/2024 09:14:31;    1163.001;                                   0.006;
05/11/2024 09:14:32;    1164.001;                                   0.020;
05/11/2024 09:14:33;    1165.001;                                  -0.004;
05/11/2024 09:14:34;    1166.001;                                  -0.011;
05/11/2024 09:14:35;    1167.001;                                  -0.007;
05/11/2024 09:14:36;    1168.001;                                  -0.021;
05/11/2024 09:14:37;    1169.001;                                  -0.001;
05/11/2024 09:14:38;    1170.001;                                   0.002;
05/11/2024 09:14:39;    1171.001;                                   0.027;
05/11/2024 09:14:40;    1172.001;                                  -0.018;
05/11/2024 09:14:41;    1173.001;                                   0.013;
05/11/2024 09:14:42;    1174.001;                                   0.010;
05/11/2024 09:14:43;    1175.001;                                   0.020;
05/11/2024 09:14:44;    1176.001;                                  -0.015;
05/11/2024 09:14:45;    1177.001;                                  -0.022;
05/11/2024 09:14:46;    1178.001;                                   0.020;
05/11/2024 09:14:47;    1179.001;                                  -0.008;
05/11/2024 09:14:48;    1180.001;                                   0.016;
05/11/2024 09:14:49;    1181.001;                                  -0.015;
05/11/2024 09:14:50;    1182.001;                                   0.010;
05/11/2024 09:14:51;    1183.001;                                  -0.015;
05/11/2024 09:14:52;    1184.001;                                  -0.011;
05/11/2024 09:14:53;    1185.001;                                   0.023;
05/11/2024 09:14:54;    1186.001;                                   0.016;
05/11/2024 09:14:55;    1187.001;                                   0.009;
05/11/2024 09:14:56;    1188.001;                                  -0.018;
05/11/2024 09:14:57;    1189.001;                                  -0.012;
05/11/2024 09:14:58;    1190.001;                                  -0.012;
05/11/2024 09:14:59;    1191.001;                                  -0.005;
05/11/2024 09:15:00;    1192.001;                                  -0.005;
05/11/2024 09:15:01;    1193.001;                                  -0.005;
05/11/2024 09:15:02;    1194.001;                                   0.012;
05/11/2024 09:15:03;    1195.001;                                   0.002;
05/11/2024 09:15:04;    1196.001;                                   0.009;
05/11/2024 09:15:05;    1197.001;                                   0.026;
05/11/2024 09:15:06;    1198.001;                                  -0.026;
05/11/2024 09:15:07;    1199.001;                                  -0.012;
05/11/2024 09:15:08;    1200.001;                                   0.016;
05/11/2024 09:15:09;    1201.001;                                   0.002;
05/11/2024 09:15:10;    1202.001;                                  -0.015;
05/11/2024 09:15:11;    1203.001;                                  -0.019;
05/11/2024 09:15:12;    1204.001;                                   0.009;
05/11/2024 09:15:13;    1205.001;                                  -0.036;
05/11/2024 09:15:14;    1206.001;                                  -0.005;
05/11/2024 09:15:15;    1207.001;                                  -0.016;
05/11/2024 09:15:16;    1208.001;                                  -0.005;
05/11/2024 09:15:17;    1209.001;                                  -0.012;
05/11/2024 09:15:18;    1210.001;                                   0.002;
05/11/2024 09:15:19;    1211.001;                                  -0.016;
05/11/2024 09:15:20;    1212.001;                                   0.036;
05/11/2024 09:15:21;    1213.001;                                  -0.009;
05/11/2024 09:15:22;    1214.001;                                  -0.002;
05/11/2024 09:15:23;    1215.001;                                   0.043;
05/11/2024 09:15:24;    1216.001;                                   0.032;
05/11/2024 09:15:25;    1217.001;                                   0.019;
05/11/2024 09:15:26;    1218.001;                                  -0.006;
05/11/2024 09:15:27;    1219.001;                                  -0.016;
05/11/2024 09:15:28;    1220.001;                                  -0.006;
05/11/2024 09:15:29;    1221.001;                                   0.001;
05/11/2024 09:15:30;    1222.001;                                   0.032;
05/11/2024 09:15:31;    1223.001;                                  -0.020;
05/11/2024 09:15:32;    1224.001;                                  -0.013;
05/11/2024 09:15:33;    1225.001;                                   0.004;
05/11/2024 09:15:34;    1226.001;                                   0.011;
05/11/2024 09:15:35;    1227.001;                                  -0.013;
05/11/2024 09:15:36;    1228.001;                                  -0.020;
05/11/2024 09:15:37;    1229.001;                                  -0.010;
05/11/2024 09:15:38;    1230.001;                                   0.025;
05/11/2024 09:15:39;    1231.001;                                  -0.003;
05/11/2024 09:15:40;    1232.001;                                   0.004;
05/11/2024 09:15:41;    1233.001;                                   0.035;
05/11/2024 09:15:42;    1234.001;                                   0.021;
05/11/2024 09:15:43;    1235.001;                                  -0.020;
05/11/2024 09:15:44;    1236.001;                                  -0.010;
05/11/2024 09:15:45;    1237.001;                                   0.014;
05/11/2024 09:15:46;    1238.001;                                   0.014;
05/11/2024 09:15:47;    1239.001;                                   0.014;
05/11/2024 09:15:48;    1240.001;                                  -0.027;
05/11/2024 09:15:49;    1241.001;                                   0.000;
05/11/2024 09:15:50;    1242.001;                                   0.007;
05/11/2024 09:15:51;    1243.001;                                  -0.003;
05/11/2024 09:15:52;    1244.001;                                  -0.000;
05/11/2024 09:15:53;    1245.001;                                  -0.017;
05/11/2024 09:15:54;    1246.001;                                   0.018;
05/11/2024 09:15:55;    1247.001;                                  -0.000;
05/11/2024 09:15:56;    1248.001;                                   0.007;
05/11/2024 09:15:57;    1249.001;                                  -0.004;
05/11/2024 09:15:58;    1250.001;                                  -0.007;
05/11/2024 09:15:59;    1251.001;                                   0.007;
05/11/2024 09:16:00;    1252.001;                                  -0.049;
05/11/2024 09:16:01;    1253.001;                                  -0.018;
05/11/2024 09:16:02;    1254.001;                                   0.021;
05/11/2024 09:16:03;    1255.001;                                  -0.018;
05/11/2024 09:16:04;    1256.001;                                   0.007;
05/11/2024 09:16:05;    1257.001;                                   0.003;
05/11/2024 09:16:06;    1258.001;                                  -0.048;
05/11/2024 09:16:07;    1259.001;                                   0.007;
05/11/2024 09:16:08;    1260.001;                                  -0.018;
05/11/2024 09:16:09;    1261.001;                                   0.003;
05/11/2024 09:16:10;    1262.001;                                   0.010;
05/11/2024 09:16:11;    1263.001;                                   0.003;
05/11/2024 09:16:12;    1264.001;                                   0.010;
05/11/2024 09:16:13;    1265.001;                                   0.010;
05/11/2024 09:16:14;    1266.001;                                  -0.007;
05/11/2024 09:16:15;    1267.001;                                   0.017;
05/11/2024 09:16:16;    1268.001;                                  -0.004;
05/11/2024 09:16:17;    1269.001;                                   0.003;
05/11/2024 09:16:18;    1270.001;                                   0.017;
05/11/2024 09:16:19;    1271.001;                                  -0.042;
05/11/2024 09:16:20;    1272.001;                                   0.017;
05/11/2024 09:16:21;    1273.001;                                  -0.004;
05/11/2024 09:16:22;    1274.001;                                   0.003;
05/11/2024 09:16:23;    1275.001;                                  -0.007;
05/11/2024 09:16:24;    1276.001;                                  -0.014;
05/11/2024 09:16:25;    1277.001;                                   0.017;
05/11/2024 09:16:26;    1278.001;                                  -0.028;
05/11/2024 09:16:27;    1279.001;                                  -0.004;
05/11/2024 09:16:28;    1280.001;                                  -0.014;
05/11/2024 09:16:29;    1281.001;                                  -0.004;
05/11/2024 09:16:30;    1282.001;                                  -0.000;
05/11/2024 09:16:31;    1283.001;                                  -0.004;
05/11/2024 09:16:32;    1284.001;                                   0.028;
05/11/2024 09:16:33;    1285.001;                                   0.028;
05/11/2024 09:16:34;    1286.001;                                  -0.024;
05/11/2024 09:16:35;    1287.001;                                  -0.028;
05/11/2024 09:16:36;    1288.001;                                  -0.021;
05/11/2024 09:16:37;    1289.001;                                  -0.018;
05/11/2024 09:16:38;    1290.001;                                   0.021;
05/11/2024 09:16:39;    1291.001;                                   0.007;
05/11/2024 09:16:40;    1292.001;                                   0.007;
05/11/2024 09:16:41;    1293.001;                                  -0.010;
05/11/2024 09:16:42;    1294.001;                                  -0.010;
05/11/2024 09:16:43;    1295.001;                                  -0.007;
05/11/2024 09:16:44;    1296.001;                                  -0.007;
05/11/2024 09:16:45;    1297.001;                                  -0.000;
05/11/2024 09:16:46;    1298.001;                                  -0.013;
05/11/2024 09:16:47;    1299.001;                                  -0.007;
05/11/2024 09:16:48;    1300.001;                                   0.028;
05/11/2024 09:16:49;    1301.001;                                  -0.003;
05/11/2024 09:16:50;    1302.001;                                  -0.007;
05/11/2024 09:16:51;    1303.001;                                  -0.007;
05/11/2024 09:16:52;    1304.001;                                   0.017;
05/11/2024 09:16:53;    1305.001;                                  -0.017;
05/11/2024 09:16:54;    1306.001;                                  -0.020;
05/11/2024 09:16:55;    1307.001;                                   0.014;
05/11/2024 09:16:56;    1308.001;                                   0.011;
05/11/2024 09:16:57;    1309.001;                                   0.014;
05/11/2024 09:16:58;    1310.001;                                   0.017;
05/11/2024 09:16:59;    1311.001;                                  -0.004;
05/11/2024 09:17:00;    1312.001;                                  -0.017;
05/11/2024 09:17:01;    1313.001;                                   0.004;
05/11/2024 09:17:02;    1314.001;                                   0.025;
05/11/2024 09:17:03;    1315.001;                                   0.011;
05/11/2024 09:17:04;    1316.001;                                   0.004;
05/11/2024 09:17:05;    1317.001;                                  -0.010;
05/11/2024 09:17:06;    1318.001;                                   0.004;
05/11/2024 09:17:07;    1319.001;                                   0.021;
05/11/2024 09:17:08;    1320.001;                                   0.018;
05/11/2024 09:17:09;    1321.001;                                   0.035;
05/11/2024 09:17:10;    1322.001;                                   0.001;
05/11/2024 09:17:11;    1323.001;                                  -0.006;
05/11/2024 09:17:12;    1324.001;                                   0.028;
05/11/2024 09:17:13;    1325.001;                                  -0.003;
05/11/2024 09:17:14;    1326.001;                                   0.000;
05/11/2024 09:17:15;    1327.001;                                   0.004;
05/11/2024 09:17:16;    1328.001;                                   0.015;
05/11/2024 09:17:17;    1329.001;                                  -0.006;
05/11/2024 09:17:18;    1330.001;                                   0.004;
05/11/2024 09:17:19;    1331.001;                                   0.008;
05/11/2024 09:17:20;    1332.001;                                   0.004;
05/11/2024 09:17:21;    1333.001;                                   0.001;
05/11/2024 09:17:22;    1334.001;                                   0.004;
05/11/2024 09:17:23;    1335.001;                                  -0.010;
05/11/2024 09:17:24;    1336.001;                                   0.031;
05/11/2024 09:17:25;    1337.001;                                  -0.006;
05/11/2024 09:17:26;    1338.001;                                  -0.009;
05/11/2024 09:17:27;    1339.001;                                   0.004;
05/11/2024 09:17:28;    1340.001;                                   0.028;
05/11/2024 09:17:29;    1341.001;                                   0.004;
05/11/2024 09:17:30;    1342.001;                                   0.008;
05/11/2024 09:17:31;    1343.001;                                   0.000;
05/11/2024 09:17:32;    1344.001;                                   0.022;
05/11/2024 09:17:33;    1345.001;                                   0.011;
05/11/2024 09:17:34;    1346.001;                                   0.018;
05/11/2024 09:17:35;    1347.001;                                  -0.017;
05/11/2024 09:17:36;    1348.001;                                   0.004;
05/11/2024 09:17:37;    1349.001;                                  -0.027;
05/11/2024 09:17:38;    1350.001;                                  -0.017;
05/11/2024 09:17:39;    1351.001;                                   0.035;
05/11/2024 09:17:40;    1352.001;                                  -0.003;
05/11/2024 09:17:41;    1353.001;                                   0.000;
05/11/2024 09:17:42;    1354.001;                                   0.018;
05/11/2024 09:17:43;    1355.001;                                  -0.003;
05/11/2024 09:17:44;    1356.001;                                  -0.024;
05/11/2024 09:17:45;    1357.001;                                   0.008;
05/11/2024 09:17:46;    1358.001;                                   0.018;
05/11/2024 09:17:47;    1359.001;                                  -0.017;
05/11/2024 09:17:48;    1360.001;                                   0.021;
05/11/2024 09:17:49;    1361.001;                                   0.018;
05/11/2024 09:17:50;    1362.001;                                  -0.020;
05/11/2024 09:17:51;    1363.001;                                  -0.027;
05/11/2024 09:17:52;    1364.001;                                  -0.013;
05/11/2024 09:17:53;    1365.001;                                  -0.006;
05/11/2024 09:17:54;    1366.001;                                   0.021;
05/11/2024 09:17:55;    1367.001;                                   0.049;
05/11/2024 09:17:56;    1368.001;                                  -0.020;
05/11/2024 09:17:57;    1369.001;                                  -0.010;
05/11/2024 09:17:58;    1370.001;                                  -0.020;
05/11/2024 09:17:59;    1371.001;                                  -0.003;
05/11/2024 09:18:00;    1372.001;                                   0.011;
05/11/2024 09:18:01;    1373.001;                                  -0.003;
05/11/2024 09:18:02;    1374.001;                                   0.011;
05/11/2024 09:18:03;    1375.001;                                  -0.013;
05/11/2024 09:18:04;    1376.001;                                  -0.020;
05/11/2024 09:18:05;    1377.001;                                   0.018;
05/11/2024 09:18:06;    1378.001;                                  -0.034;
05/11/2024 09:18:07;    1379.001;                                  -0.003;
05/11/2024 09:18:08;    1380.001;                                   0.017;
05/11/2024 09:18:09;    1381.001;                                  -0.007;
05/11/2024 09:18:10;    1382.001;                                   0.007;
05/11/2024 09:18:11;    1383.001;                                   0.008;
05/11/2024 09:18:12;    1384.001;                                  -0.003;
05/11/2024 09:18:13;    1385.001;                                   0.003;
05/11/2024 09:18:14;    1386.001;                                   0.014;
05/11/2024 09:18:15;    1387.001;                                  -0.010;
05/11/2024 09:18:16;    1388.001;                                  -0.014;
05/11/2024 09:18:17;    1389.001;                                   0.003;
05/11/2024 09:18:18;    1390.001;                                  -0.020;
05/11/2024 09:18:19;    1391.001;                                   0.000;
05/11/2024 09:18:20;    1392.001;                                   0.018;
05/11/2024 09:18:21;    1393.001;                                   0.003;
05/11/2024 09:18:22;    1394.001;                                  -0.017;
05/11/2024 09:18:23;    1395.001;                                   0.003;
05/11/2024 09:18:24;    1396.001;                                   0.010;
05/11/2024 09:18:25;    1397.001;                                  -0.010;
05/11/2024 09:18:26;    1398.001;                                  -0.017;
05/11/2024 09:18:27;    1399.001;                                  -0.011;
05/11/2024 09:18:28;    1400.001;                                  -0.021;
05/11/2024 09:18:29;    1401.001;                                  -0.000;
05/11/2024 09:18:30;    1402.001;                                  -0.021;
05/11/2024 09:18:31;    1403.001;                                  -0.011;
05/11/2024 09:18:32;    1404.001;                                  -0.018;
05/11/2024 09:18:33;    1405.001;                                   0.020;
05/11/2024 09:18:34;    1406.001;                                  -0.025;
05/11/2024 09:18:35;    1407.001;                                  -0.004;
05/11/2024 09:18:36;    1408.001;                                  -0.008;
05/11/2024 09:18:37;    1409.001;                                  -0.001;
05/11/2024 09:18:38;    1410.001;                                  -0.004;
05/11/2024 09:18:39;    1411.001;                                  -0.005;
05/11/2024 09:18:40;    1412.001;                                  -0.011;
05/11/2024 09:18:41;    1413.001;                                  -0.008;
05/11/2024 09:18:42;    1414.001;                                   0.020;
05/11/2024 09:18:43;    1415.001;                                  -0.011;
05/11/2024 09:18:44;    1416.001;                                   0.034;
05/11/2024 09:18:45;    1417.001;                                  -0.001;
05/11/2024 09:18:46;    1418.001;                                  -0.025;
05/11/2024 09:18:47;    1419.001;                                  -0.008;
05/11/2024 09:18:48;    1420.001;                                  -0.042;
05/11/2024 09:18:49;    1421.001;                                   0.002;
05/11/2024 09:18:50;    1422.001;                                  -0.019;
05/11/2024 09:18:51;    1423.001;                                   0.009;
05/11/2024 09:18:52;    1424.001;                                   0.009;
05/11/2024 09:18:53;    1425.001;                                  -0.002;
05/11/2024 09:18:54;    1426.001;                                  -0.025;
05/11/2024 09:18:55;    1427.001;                                  -0.002;
05/11/2024 09:18:56;    1428.001;                                   0.029;
05/11/2024 09:18:57;    1429.001;                                   0.009;
05/11/2024 09:18:58;    1430.001;                                  -0.015;
05/11/2024 09:18:59;    1431.001;                                  -0.012;
05/11/2024 09:19:00;    1432.001;                                  -0.012;
05/11/2024 09:19:01;    1433.001;                                  -0.019;
05/11/2024 09:19:02;    1434.001;                                  -0.009;
05/11/2024 09:19:03;    1435.001;                                  -0.005;
05/11/2024 09:19:04;    1436.001;                                   0.029;
05/11/2024 09:19:05;    1437.001;                                   0.005;
05/11/2024 09:19:06;    1438.001;                                  -0.022;
05/11/2024 09:19:07;    1439.001;                                  -0.016;
05/11/2024 09:19:08;    1440.001;                                  -0.023;
05/11/2024 09:19:09;    1441.001;                                  -0.029;
05/11/2024 09:19:10;    1442.001;                                   0.001;
05/11/2024 09:19:11;    1443.001;                                   0.008;
05/11/2024 09:19:12;    1444.001;                                   0.032;
05/11/2024 09:19:13;    1445.001;                                   0.008;
05/11/2024 09:19:14;    1446.001;                                  -0.002;
05/11/2024 09:19:15;    1447.001;                                  -0.009;
05/11/2024 09:19:16;    1448.001;                                  -0.009;
05/11/2024 09:19:17;    1449.001;                                  -0.019;
05/11/2024 09:19:18;    1450.001;                                   0.026;
05/11/2024 09:19:19;    1451.001;                                  -0.012;
05/11/2024 09:19:20;    1452.001;                                  -0.012;
05/11/2024 09:19:21;    1453.001;                                  -0.030;
05/11/2024 09:19:22;    1454.001;                                  -0.002;
05/11/2024 09:19:23;    1455.001;                                  -0.023;
05/11/2024 09:19:24;    1456.001;                                   0.026;
05/11/2024 09:19:25;    1457.001;                                  -0.016;
05/11/2024 09:19:26;    1458.001;                                  -0.030;
05/11/2024 09:19:27;    1459.001;                                  -0.006;
05/11/2024 09:19:28;    1460.001;                                  -0.002;
05/11/2024 09:19:29;    1461.001;                                  -0.012;
05/11/2024 09:19:30;    1462.001;                                  -0.009;
05/11/2024 09:19:31;    1463.001;                                  -0.012;
05/11/2024 09:19:32;    1464.001;                                  -0.006;
05/11/2024 09:19:33;    1465.001;                                  -0.002;
05/11/2024 09:19:34;    1466.001;                                   0.005;
05/11/2024 09:19:35;    1467.001;                                  -0.005;
05/11/2024 09:19:36;    1468.001;                                  -0.019;
05/11/2024 09:19:37;    1469.001;                                  -0.012;
05/11/2024 09:19:38;    1470.001;                                  -0.015;
05/11/2024 09:19:39;    1471.001;                                   0.009;
05/11/2024 09:19:40;    1472.001;                                  -0.016;
05/11/2024 09:19:41;    1473.001;                                   0.032;
05/11/2024 09:19:42;    1474.001;                                   0.022;
05/11/2024 09:19:43;    1475.001;                                  -0.009;
05/11/2024 09:19:44;    1476.001;                                  -0.002;
05/11/2024 09:19:45;    1477.001;                                   0.005;
05/11/2024 09:19:46;    1478.001;                                   0.040;
05/11/2024 09:19:47;    1479.001;                                  -0.019;
05/11/2024 09:19:48;    1480.001;                                   0.019;
05/11/2024 09:19:49;    1481.001;                                  -0.026;
05/11/2024 09:19:50;    1482.001;                                  -0.019;
05/11/2024 09:19:51;    1483.001;                                   0.001;
05/11/2024 09:19:52;    1484.001;                                  -0.019;
05/11/2024 09:19:53;    1485.001;                                  -0.005;
05/11/2024 09:19:54;    1486.001;                                   0.009;
05/11/2024 09:19:55;    1487.001;                                  -0.022;
05/11/2024 09:19:56;    1488.001;                                   0.005;
05/11/2024 09:19:57;    1489.001;                                  -0.057;
05/11/2024 09:19:58;    1490.001;                                  -0.005;
05/11/2024 09:19:59;    1491.001;                                   0.019;
05/11/2024 09:20:00;    1492.001;                                  -0.002;
05/11/2024 09:20:01;    1493.001;                                  -0.002;
05/11/2024 09:20:02;    1494.001;                                  -0.019;
05/11/2024 09:20:03;    1495.001;                                  -0.015;
05/11/2024 09:20:04;    1496.001;                                  -0.005;
05/11/2024 09:20:05;    1497.001;                                   0.009;
05/11/2024 09:20:06;    1498.001;                                  -0.008;
05/11/2024 09:20:07;    1499.001;                                  -0.026;
05/11/2024 09:20:08;    1500.001;                                  -0.018;
05/11/2024 09:20:09;    1501.001;                                  -0.005;
05/11/2024 09:20:10;    1502.001;                                  -0.022;
05/11/2024 09:20:11;    1503.001;                                   0.029;
05/11/2024 09:20:12;    1504.001;                                  -0.008;
05/11/2024 09:20:13;    1505.001;                                   0.001;
05/11/2024 09:20:14;    1506.001;                                   0.033;
05/11/2024 09:20:15;    1507.001;                                  -0.005;
05/11/2024 09:20:16;    1508.001;                                  -0.002;
05/11/2024 09:20:17;    1509.001;                                  -0.012;
05/11/2024 09:20:18;    1510.001;                                   0.019;
05/11/2024 09:20:19;    1511.001;                                  -0.005;
05/11/2024 09:20:20;    1512.001;                                  -0.005;
05/11/2024 09:20:21;    1513.001;                                  -0.005;
05/11/2024 09:20:22;    1514.001;                                   0.019;
05/11/2024 09:20:23;    1515.001;                                  -0.015;
05/11/2024 09:20:24;    1516.001;                                  -0.009;
05/11/2024 09:20:25;    1517.001;                                   0.001;
05/11/2024 09:20:26;    1518.001;                                   0.022;
05/11/2024 09:20:27;    1519.001;                                   0.015;
05/11/2024 09:20:28;    1520.001;                                  -0.006;
05/11/2024 09:20:29;    1521.001;                                  -0.016;
05/11/2024 09:20:30;    1522.001;                                  -0.019;
05/11/2024 09:20:31;    1523.001;                                  -0.002;
05/11/2024 09:20:32;    1524.001;                                   0.001;
05/11/2024 09:20:33;    1525.001;                                  -0.002;
05/11/2024 09:20:34;    1526.001;                                  -0.033;
05/11/2024 09:20:35;    1527.001;                                  -0.023;
05/11/2024 09:20:36;    1528.001;                                  -0.033;
05/11/2024 09:20:37;    1529.001;                                   0.022;
05/11/2024 09:20:38;    1530.001;                                  -0.023;
05/11/2024 09:20:39;    1531.001;                                   0.008;
05/11/2024 09:20:40;    1532.001;                                  -0.006;
05/11/2024 09:20:41;    1533.001;                                   0.005;
05/11/2024 09:20:42;    1534.001;                                  -0.033;
05/11/2024 09:20:43;    1535.001;                                   0.008;
05/11/2024 09:20:44;    1536.001;                                   0.005;
05/11/2024 09:20:45;    1537.001;                                  -0.006;
05/11/2024 09:20:46;    1538.001;                                   0.008;
05/11/2024 09:20:47;    1539.001;                                   0.000;
05/11/2024 09:20:48;    1540.001;                                  -0.006;
