Report Date:;28/05/2024 15:54:23
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240528-WS-Leman-08-2024_2024-05-28_15-49-47-695.wsl
Create Date;28/05/2024 15:49:15

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;34
Used Battery;15

Log Configuration
;Log Name;240528-WS-Leman-08-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;28/05/2024 08:42:11 Europe de l’Ouest (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;966.347 (mBar)
;Depth of Probe:;-0.0325989 (m)
;Head Pressure:;-3.19366 (mBar)
;Temperature:;16.9118 (C)



Log Notes:
Date and Time;Note
28/05/2024 08:42:24;Used Battery: 15% Used Memory: 37%   User Name: clt-sonde
28/05/2024 08:42:36;Manual Start Command
28/05/2024 15:36:32;Used Battery: 15% Used Memory: 50%   User Name: clt-sonde
28/05/2024 15:36:33;Manual Stop Command


Log Data:
Record Count;24826

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
28/05/2024 10:18:13;    5737.001;                                  54.757;
28/05/2024 10:18:14;    5738.001;                                  54.274;
28/05/2024 10:18:15;    5739.001;                                  53.702;
28/05/2024 10:18:16;    5740.001;                                  53.188;
28/05/2024 10:18:17;    5741.001;                                  52.662;
28/05/2024 10:18:18;    5742.001;                                  52.136;
28/05/2024 10:18:19;    5743.001;                                  51.615;
28/05/2024 10:18:20;    5744.001;                                  51.019;
28/05/2024 10:18:21;    5745.001;                                  50.573;
28/05/2024 10:18:22;    5746.001;                                  50.033;
28/05/2024 10:18:23;    5747.001;                                  49.562;
28/05/2024 10:18:24;    5748.001;                                  49.060;
28/05/2024 10:18:25;    5749.001;                                  48.743;
28/05/2024 10:18:26;    5750.001;                                  48.767;
28/05/2024 10:18:27;    5751.001;                                  48.804;
28/05/2024 10:18:28;    5752.001;                                  48.817;
28/05/2024 10:18:29;    5753.001;                                  48.813;
28/05/2024 10:18:30;    5754.001;                                  48.816;
28/05/2024 10:18:31;    5755.001;                                  48.813;
28/05/2024 10:18:32;    5756.001;                                  48.843;
28/05/2024 10:18:33;    5757.001;                                  48.784;
28/05/2024 10:18:34;    5758.001;                                  48.825;
28/05/2024 10:18:35;    5759.001;                                  48.813;
28/05/2024 10:18:36;    5760.001;                                  48.823;
28/05/2024 10:18:37;    5761.001;                                  48.819;
28/05/2024 10:18:38;    5762.001;                                  48.805;
28/05/2024 10:18:39;    5763.001;                                  48.822;
28/05/2024 10:18:40;    5764.001;                                  48.793;
28/05/2024 10:18:41;    5765.001;                                  48.830;
28/05/2024 10:18:42;    5766.001;                                  48.829;
28/05/2024 10:18:43;    5767.001;                                  48.841;
28/05/2024 10:18:44;    5768.001;                                  48.797;
28/05/2024 10:18:45;    5769.001;                                  48.816;
28/05/2024 10:18:46;    5770.001;                                  48.845;
28/05/2024 10:18:47;    5771.001;                                  48.866;
28/05/2024 10:18:48;    5772.001;                                  48.846;
28/05/2024 10:18:49;    5773.001;                                  48.839;
28/05/2024 10:18:50;    5774.001;                                  48.858;
28/05/2024 10:18:51;    5775.001;                                  48.846;
28/05/2024 10:18:52;    5776.001;                                  48.838;
28/05/2024 10:18:53;    5777.001;                                  48.816;
28/05/2024 10:18:54;    5778.001;                                  48.835;
28/05/2024 10:18:55;    5779.001;                                  48.837;
28/05/2024 10:18:56;    5780.001;                                  48.832;
28/05/2024 10:18:57;    5781.001;                                  48.824;
28/05/2024 10:18:58;    5782.001;                                  48.816;
28/05/2024 10:18:59;    5783.001;                                  48.855;
28/05/2024 10:19:00;    5784.001;                                  48.846;
28/05/2024 10:19:01;    5785.001;                                  48.818;
28/05/2024 10:19:02;    5786.001;                                  48.868;
28/05/2024 10:19:03;    5787.001;                                  48.804;
28/05/2024 10:19:04;    5788.001;                                  48.848;
28/05/2024 10:19:05;    5789.001;                                  48.829;
28/05/2024 10:19:06;    5790.001;                                  48.882;
28/05/2024 10:19:07;    5791.001;                                  48.819;
28/05/2024 10:19:08;    5792.001;                                  48.845;
28/05/2024 10:19:09;    5793.001;                                  48.833;
28/05/2024 10:19:10;    5794.001;                                  48.854;
28/05/2024 10:19:11;    5795.001;                                  48.862;
28/05/2024 10:19:12;    5796.001;                                  48.867;
28/05/2024 10:19:13;    5797.001;                                  48.856;
28/05/2024 10:19:14;    5798.001;                                  48.847;
28/05/2024 10:19:15;    5799.001;                                  48.875;
28/05/2024 10:19:16;    5800.001;                                  48.856;
28/05/2024 10:19:17;    5801.001;                                  48.840;
28/05/2024 10:19:18;    5802.001;                                  48.845;
28/05/2024 10:19:19;    5803.001;                                  48.820;
28/05/2024 10:19:20;    5804.001;                                  48.835;
28/05/2024 10:19:21;    5805.001;                                  48.843;
28/05/2024 10:19:22;    5806.001;                                  48.877;
28/05/2024 10:19:23;    5807.001;                                  48.841;
28/05/2024 10:19:24;    5808.001;                                  48.874;
28/05/2024 10:19:25;    5809.001;                                  48.857;
28/05/2024 10:19:26;    5810.001;                                  48.849;
28/05/2024 10:19:27;    5811.001;                                  48.870;
28/05/2024 10:19:28;    5812.001;                                  48.839;
28/05/2024 10:19:29;    5813.001;                                  48.882;
28/05/2024 10:19:30;    5814.001;                                  48.848;
28/05/2024 10:19:31;    5815.001;                                  48.846;
28/05/2024 10:19:32;    5816.001;                                  48.872;
28/05/2024 10:19:33;    5817.001;                                  48.859;
28/05/2024 10:19:34;    5818.001;                                  48.848;
28/05/2024 10:19:35;    5819.001;                                  48.828;
28/05/2024 10:19:36;    5820.001;                                  48.864;
28/05/2024 10:19:37;    5821.001;                                  48.849;
28/05/2024 10:19:38;    5822.001;                                  48.820;
28/05/2024 10:19:39;    5823.001;                                  48.887;
28/05/2024 10:19:40;    5824.001;                                  48.841;
28/05/2024 10:19:41;    5825.001;                                  48.842;
28/05/2024 10:19:42;    5826.001;                                  48.830;
28/05/2024 10:19:43;    5827.001;                                  48.845;
28/05/2024 10:19:44;    5828.001;                                  48.867;
28/05/2024 10:19:45;    5829.001;                                  48.813;
28/05/2024 10:19:46;    5830.001;                                  48.842;
28/05/2024 10:19:47;    5831.001;                                  48.861;
28/05/2024 10:19:48;    5832.001;                                  48.876;
28/05/2024 10:19:49;    5833.001;                                  48.830;
28/05/2024 10:19:50;    5834.001;                                  48.862;
28/05/2024 10:19:51;    5835.001;                                  48.837;
28/05/2024 10:19:52;    5836.001;                                  48.836;
28/05/2024 10:19:53;    5837.001;                                  48.837;
28/05/2024 10:19:54;    5838.001;                                  48.808;
28/05/2024 10:19:55;    5839.001;                                  48.851;
28/05/2024 10:19:56;    5840.001;                                  48.849;
28/05/2024 10:19:57;    5841.001;                                  48.885;
28/05/2024 10:19:58;    5842.001;                                  48.852;
28/05/2024 10:19:59;    5843.001;                                  48.843;
28/05/2024 10:20:00;    5844.001;                                  48.862;
28/05/2024 10:20:01;    5845.001;                                  48.830;
28/05/2024 10:20:02;    5846.001;                                  48.883;
28/05/2024 10:20:03;    5847.001;                                  48.830;
28/05/2024 10:20:04;    5848.001;                                  48.828;
28/05/2024 10:20:05;    5849.001;                                  48.854;
28/05/2024 10:20:06;    5850.001;                                  48.860;
28/05/2024 10:20:07;    5851.001;                                  48.861;
28/05/2024 10:20:08;    5852.001;                                  48.837;
28/05/2024 10:20:09;    5853.001;                                  48.838;
28/05/2024 10:20:10;    5854.001;                                  48.850;
28/05/2024 10:20:11;    5855.001;                                  48.816;
28/05/2024 10:20:12;    5856.001;                                  48.797;
28/05/2024 10:20:13;    5857.001;                                  48.692;
28/05/2024 10:20:14;    5858.001;                                  48.519;
28/05/2024 10:20:15;    5859.001;                                  48.404;
28/05/2024 10:20:16;    5860.001;                                  48.212;
28/05/2024 10:20:17;    5861.001;                                  48.039;
28/05/2024 10:20:18;    5862.001;                                  47.773;
28/05/2024 10:20:19;    5863.001;                                  47.493;
28/05/2024 10:20:20;    5864.001;                                  47.558;
28/05/2024 10:20:21;    5865.001;                                  47.671;
28/05/2024 10:20:22;    5866.001;                                  47.691;
28/05/2024 10:20:23;    5867.001;                                  47.703;
28/05/2024 10:20:24;    5868.001;                                  47.659;
28/05/2024 10:20:25;    5869.001;                                  47.679;
28/05/2024 10:20:26;    5870.001;                                  47.687;
28/05/2024 10:20:27;    5871.001;                                  47.666;
28/05/2024 10:20:28;    5872.001;                                  47.691;
28/05/2024 10:20:29;    5873.001;                                  47.662;
28/05/2024 10:20:30;    5874.001;                                  47.674;
28/05/2024 10:20:31;    5875.001;                                  47.755;
28/05/2024 10:20:32;    5876.001;                                  47.782;
28/05/2024 10:20:33;    5877.001;                                  47.725;
28/05/2024 10:20:34;    5878.001;                                  47.726;
28/05/2024 10:20:35;    5879.001;                                  47.773;
28/05/2024 10:20:36;    5880.001;                                  47.579;
28/05/2024 10:20:37;    5881.001;                                  47.248;
28/05/2024 10:20:38;    5882.001;                                  46.816;
28/05/2024 10:20:39;    5883.001;                                  46.251;
28/05/2024 10:20:40;    5884.001;                                  45.727;
28/05/2024 10:20:41;    5885.001;                                  45.149;
28/05/2024 10:20:42;    5886.001;                                  44.635;
28/05/2024 10:20:43;    5887.001;                                  44.042;
28/05/2024 10:20:44;    5888.001;                                  43.515;
28/05/2024 10:20:45;    5889.001;                                  42.980;
28/05/2024 10:20:46;    5890.001;                                  42.394;
28/05/2024 10:20:47;    5891.001;                                  41.823;
28/05/2024 10:20:48;    5892.001;                                  41.319;
28/05/2024 10:20:49;    5893.001;                                  40.720;
28/05/2024 10:20:50;    5894.001;                                  40.175;
28/05/2024 10:20:51;    5895.001;                                  39.611;
28/05/2024 10:20:52;    5896.001;                                  39.093;
28/05/2024 10:20:53;    5897.001;                                  38.560;
28/05/2024 10:20:54;    5898.001;                                  38.011;
28/05/2024 10:20:55;    5899.001;                                  37.465;
28/05/2024 10:20:56;    5900.001;                                  36.878;
28/05/2024 10:20:57;    5901.001;                                  36.356;
28/05/2024 10:20:58;    5902.001;                                  35.793;
28/05/2024 10:20:59;    5903.001;                                  35.229;
28/05/2024 10:21:00;    5904.001;                                  34.701;
28/05/2024 10:21:01;    5905.001;                                  34.137;
28/05/2024 10:21:02;    5906.001;                                  33.582;
28/05/2024 10:21:03;    5907.001;                                  33.036;
28/05/2024 10:21:04;    5908.001;                                  32.497;
28/05/2024 10:21:05;    5909.001;                                  31.929;
28/05/2024 10:21:06;    5910.001;                                  31.361;
28/05/2024 10:21:07;    5911.001;                                  30.886;
28/05/2024 10:21:08;    5912.001;                                  30.348;
28/05/2024 10:21:09;    5913.001;                                  29.757;
28/05/2024 10:21:10;    5914.001;                                  29.218;
28/05/2024 10:21:11;    5915.001;                                  28.681;
28/05/2024 10:21:12;    5916.001;                                  28.129;
28/05/2024 10:21:13;    5917.001;                                  27.596;
28/05/2024 10:21:14;    5918.001;                                  27.044;
28/05/2024 10:21:15;    5919.001;                                  26.511;
28/05/2024 10:21:16;    5920.001;                                  25.972;
28/05/2024 10:21:17;    5921.001;                                  25.415;
28/05/2024 10:21:18;    5922.001;                                  24.876;
28/05/2024 10:21:19;    5923.001;                                  24.347;
28/05/2024 10:21:20;    5924.001;                                  23.781;
28/05/2024 10:21:21;    5925.001;                                  23.241;
28/05/2024 10:21:22;    5926.001;                                  22.701;
28/05/2024 10:21:23;    5927.001;                                  22.172;
28/05/2024 10:21:24;    5928.001;                                  21.581;
28/05/2024 10:21:25;    5929.001;                                  21.076;
28/05/2024 10:21:26;    5930.001;                                  20.475;
28/05/2024 10:21:27;    5931.001;                                  20.052;
28/05/2024 10:21:28;    5932.001;                                  19.441;
28/05/2024 10:21:29;    5933.001;                                  18.863;
28/05/2024 10:21:30;    5934.001;                                  18.330;
28/05/2024 10:21:31;    5935.001;                                  17.862;
28/05/2024 10:21:32;    5936.001;                                  17.274;
28/05/2024 10:21:33;    5937.001;                                  16.734;
28/05/2024 10:21:34;    5938.001;                                  16.215;
28/05/2024 10:21:35;    5939.001;                                  15.600;
28/05/2024 10:21:36;    5940.001;                                  15.100;
28/05/2024 10:21:37;    5941.001;                                  14.567;
28/05/2024 10:21:38;    5942.001;                                  13.982;
28/05/2024 10:21:39;    5943.001;                                  13.451;
28/05/2024 10:21:40;    5944.001;                                  12.935;
28/05/2024 10:21:41;    5945.001;                                  12.373;
28/05/2024 10:21:42;    5946.001;                                  11.801;
28/05/2024 10:21:43;    5947.001;                                  11.233;
28/05/2024 10:21:44;    5948.001;                                  10.733;
28/05/2024 10:21:45;    5949.001;                                  10.167;
28/05/2024 10:21:46;    5950.001;                                   9.588;
28/05/2024 10:21:47;    5951.001;                                   9.080;
28/05/2024 10:21:48;    5952.001;                                   8.521;
28/05/2024 10:21:49;    5953.001;                                   7.992;
28/05/2024 10:21:50;    5954.001;                                   7.391;
28/05/2024 10:21:51;    5955.001;                                   6.816;
28/05/2024 10:21:52;    5956.001;                                   6.252;
28/05/2024 10:21:53;    5957.001;                                   5.672;
28/05/2024 10:21:54;    5958.001;                                   5.118;
28/05/2024 10:21:55;    5959.001;                                   4.555;
28/05/2024 10:21:56;    5960.001;                                   4.050;
28/05/2024 10:21:57;    5961.001;                                   3.423;
28/05/2024 10:21:58;    5962.001;                                   2.942;
28/05/2024 10:21:59;    5963.001;                                   2.369;
28/05/2024 10:22:00;    5964.001;                                   1.804;
28/05/2024 10:22:01;    5965.001;                                   1.230;
28/05/2024 10:22:02;    5966.001;                                   0.726;
28/05/2024 10:22:03;    5967.001;                                   0.383;
28/05/2024 10:22:04;    5968.001;                                   0.263;
28/05/2024 10:22:05;    5969.001;                                   0.307;
28/05/2024 10:22:06;    5970.001;                                   0.298;
28/05/2024 10:22:07;    5971.001;                                   0.299;
28/05/2024 10:22:08;    5972.001;                                   0.296;
28/05/2024 10:22:09;    5973.001;                                   0.280;
28/05/2024 10:22:10;    5974.001;                                   0.312;
28/05/2024 10:22:11;    5975.001;                                   0.310;
28/05/2024 10:22:12;    5976.001;                                   0.309;
28/05/2024 10:22:13;    5977.001;                                   0.281;
28/05/2024 10:22:14;    5978.001;                                   0.306;
28/05/2024 10:22:15;    5979.001;                                   0.292;
28/05/2024 10:22:16;    5980.001;                                   0.284;
28/05/2024 10:22:17;    5981.001;                                   0.323;
28/05/2024 10:22:18;    5982.001;                                   0.287;
28/05/2024 10:22:19;    5983.001;                                   0.292;
28/05/2024 10:22:20;    5984.001;                                   0.292;
28/05/2024 10:22:21;    5985.001;                                   0.296;
28/05/2024 10:22:22;    5986.001;                                   0.265;
28/05/2024 10:22:23;    5987.001;                                   0.308;
28/05/2024 10:22:24;    5988.001;                                   0.289;
28/05/2024 10:22:25;    5989.001;                                   0.294;
28/05/2024 10:22:26;    5990.001;                                   0.319;
28/05/2024 10:22:27;    5991.001;                                   0.251;
28/05/2024 10:22:28;    5992.001;                                   0.313;
28/05/2024 10:22:29;    5993.001;                                   0.251;
28/05/2024 10:22:30;    5994.001;                                   0.278;
28/05/2024 10:22:31;    5995.001;                                   0.280;
28/05/2024 10:22:32;    5996.001;                                   0.289;
28/05/2024 10:22:33;    5997.001;                                   0.291;
28/05/2024 10:22:34;    5998.001;                                   0.300;
28/05/2024 10:22:35;    5999.001;                                   0.279;
28/05/2024 10:22:36;    6000.001;                                   0.292;
28/05/2024 10:22:37;    6001.001;                                   0.307;
28/05/2024 10:22:38;    6002.001;                                   0.269;
28/05/2024 10:22:39;    6003.001;                                   0.020;
28/05/2024 10:22:40;    6004.001;                                  -0.044;
28/05/2024 10:22:41;    6005.001;                                  -0.014;
28/05/2024 10:22:42;    6006.001;                                  -0.039;
28/05/2024 10:22:43;    6007.001;                                  -0.046;
28/05/2024 10:22:44;    6008.001;                                  -0.058;
28/05/2024 10:22:45;    6009.001;                                  -0.037;
28/05/2024 10:22:46;    6010.001;                                  -0.048;
28/05/2024 10:22:47;    6011.001;                                  -0.038;
28/05/2024 10:22:48;    6012.001;                                  -0.056;
28/05/2024 10:22:49;    6013.001;                                  -0.034;
28/05/2024 10:22:50;    6014.001;                                  -0.034;
28/05/2024 10:22:51;    6015.001;                                  -0.041;
28/05/2024 10:22:52;    6016.001;                                  -0.045;
28/05/2024 10:22:53;    6017.001;                                  -0.013;
28/05/2024 10:22:54;    6018.001;                                  -0.030;
28/05/2024 10:22:55;    6019.001;                                  -0.023;
28/05/2024 10:22:56;    6020.001;                                  -0.044;
28/05/2024 10:22:57;    6021.001;                                  -0.019;
28/05/2024 10:22:58;    6022.001;                                  -0.036;
28/05/2024 10:22:59;    6023.001;                                  -0.019;
28/05/2024 10:23:00;    6024.001;                                  -0.036;
28/05/2024 10:23:01;    6025.001;                                  -0.036;
28/05/2024 10:23:02;    6026.001;                                   0.003;
28/05/2024 10:23:03;    6027.001;                                  -0.049;
28/05/2024 10:23:04;    6028.001;                                  -0.031;
28/05/2024 10:23:05;    6029.001;                                  -0.016;
28/05/2024 10:23:06;    6030.001;                                  -0.030;
28/05/2024 10:23:07;    6031.001;                                  -0.026;
28/05/2024 10:23:08;    6032.001;                                  -0.040;
28/05/2024 10:23:09;    6033.001;                                  -0.036;
28/05/2024 10:23:10;    6034.001;                                  -0.036;
28/05/2024 10:23:11;    6035.001;                                  -0.039;
28/05/2024 10:23:12;    6036.001;                                  -0.025;
28/05/2024 10:23:13;    6037.001;                                  -0.056;
28/05/2024 10:23:14;    6038.001;                                  -0.028;
28/05/2024 10:23:15;    6039.001;                                  -0.031;
28/05/2024 10:23:16;    6040.001;                                  -0.027;
28/05/2024 10:23:17;    6041.001;                                  -0.044;
28/05/2024 10:23:18;    6042.001;                                  -0.037;
28/05/2024 10:23:19;    6043.001;                                  -0.047;
28/05/2024 10:23:20;    6044.001;                                  -0.040;
28/05/2024 10:23:21;    6045.001;                                  -0.001;
28/05/2024 10:23:22;    6046.001;                                  -0.039;
28/05/2024 10:23:23;    6047.001;                                  -0.015;
28/05/2024 10:23:24;    6048.001;                                  -0.018;
28/05/2024 10:23:25;    6049.001;                                  -0.039;
28/05/2024 10:23:26;    6050.001;                                  -0.053;
28/05/2024 10:23:27;    6051.001;                                  -0.045;
28/05/2024 10:23:28;    6052.001;                                  -0.048;
28/05/2024 10:23:29;    6053.001;                                  -0.038;
28/05/2024 10:23:30;    6054.001;                                  -0.052;
28/05/2024 10:23:31;    6055.001;                                  -0.013;
28/05/2024 10:23:32;    6056.001;                                   0.011;
28/05/2024 10:23:33;    6057.001;                                  -0.055;
28/05/2024 10:23:34;    6058.001;                                  -0.020;
28/05/2024 10:23:35;    6059.001;                                  -0.041;
28/05/2024 10:23:36;    6060.001;                                  -0.051;
28/05/2024 10:23:37;    6061.001;                                  -0.012;
28/05/2024 10:23:38;    6062.001;                                  -0.033;
28/05/2024 10:23:39;    6063.001;                                  -0.047;
28/05/2024 10:23:40;    6064.001;                                  -0.029;
28/05/2024 10:23:41;    6065.001;                                  -0.029;
28/05/2024 10:23:42;    6066.001;                                  -0.044;
28/05/2024 10:23:43;    6067.001;                                  -0.015;
28/05/2024 10:23:44;    6068.001;                                  -0.068;
28/05/2024 10:23:45;    6069.001;                                  -0.016;
28/05/2024 10:23:46;    6070.001;                                  -0.040;
28/05/2024 10:23:47;    6071.001;                                  -0.047;
28/05/2024 10:23:48;    6072.001;                                  -0.037;
28/05/2024 10:23:49;    6073.001;                                  -0.009;
28/05/2024 10:23:50;    6074.001;                                  -0.034;
28/05/2024 10:23:51;    6075.001;                                  -0.034;
28/05/2024 10:23:52;    6076.001;                                  -0.048;
28/05/2024 10:23:53;    6077.001;                                  -0.020;
28/05/2024 10:23:54;    6078.001;                                  -0.034;
28/05/2024 10:23:55;    6079.001;                                  -0.048;
28/05/2024 10:23:56;    6080.001;                                  -0.023;
28/05/2024 10:23:57;    6081.001;                                  -0.045;
28/05/2024 10:23:58;    6082.001;                                  -0.017;
28/05/2024 10:23:59;    6083.001;                                  -0.020;
28/05/2024 10:24:00;    6084.001;                                  -0.049;
28/05/2024 10:24:01;    6085.001;                                  -0.017;
28/05/2024 10:24:02;    6086.001;                                  -0.035;
28/05/2024 10:24:03;    6087.001;                                  -0.024;
28/05/2024 10:24:04;    6088.001;                                  -0.039;
28/05/2024 10:24:05;    6089.001;                                  -0.018;
28/05/2024 10:24:06;    6090.001;                                  -0.046;
28/05/2024 10:24:07;    6091.001;                                  -0.039;
28/05/2024 10:24:08;    6092.001;                                  -0.029;
28/05/2024 10:24:09;    6093.001;                                  -0.025;
28/05/2024 10:24:10;    6094.001;                                  -0.025;
28/05/2024 10:24:11;    6095.001;                                  -0.050;
28/05/2024 10:24:12;    6096.001;                                  -0.040;
28/05/2024 10:24:13;    6097.001;                                  -0.072;
28/05/2024 10:24:14;    6098.001;                                  -0.030;
28/05/2024 10:24:15;    6099.001;                                  -0.012;
28/05/2024 10:24:16;    6100.001;                                  -0.026;
28/05/2024 10:24:17;    6101.001;                                  -0.016;
28/05/2024 10:24:18;    6102.001;                                  -0.044;
28/05/2024 10:24:19;    6103.001;                                  -0.044;
28/05/2024 10:24:20;    6104.001;                                  -0.069;
28/05/2024 10:24:21;    6105.001;                                  -0.058;
28/05/2024 10:24:22;    6106.001;                                  -0.027;
28/05/2024 10:24:23;    6107.001;                                  -0.044;
28/05/2024 10:24:24;    6108.001;                                  -0.041;
28/05/2024 10:24:25;    6109.001;                                  -0.044;
28/05/2024 10:24:26;    6110.001;                                  -0.034;
28/05/2024 10:24:27;    6111.001;                                  -0.034;
28/05/2024 10:24:28;    6112.001;                                  -0.031;
28/05/2024 10:24:29;    6113.001;                                  -0.020;
28/05/2024 10:24:30;    6114.001;                                  -0.020;
28/05/2024 10:24:31;    6115.001;                                  -0.052;
28/05/2024 10:24:32;    6116.001;                                  -0.031;
28/05/2024 10:24:33;    6117.001;                                  -0.013;
28/05/2024 10:24:34;    6118.001;                                  -0.045;
28/05/2024 10:24:35;    6119.001;                                  -0.038;
28/05/2024 10:24:36;    6120.001;                                  -0.018;
28/05/2024 10:24:37;    6121.001;                                  -0.031;
28/05/2024 10:24:38;    6122.001;                                  -0.042;
28/05/2024 10:24:39;    6123.001;                                  -0.049;
28/05/2024 10:24:40;    6124.001;                                  -0.045;
28/05/2024 10:24:41;    6125.001;                                  -0.042;
28/05/2024 10:24:42;    6126.001;                                  -0.049;
28/05/2024 10:24:43;    6127.001;                                  -0.049;
28/05/2024 10:24:44;    6128.001;                                  -0.042;
28/05/2024 10:24:45;    6129.001;                                  -0.049;
28/05/2024 10:24:46;    6130.001;                                  -0.038;
28/05/2024 10:24:47;    6131.001;                                  -0.035;
28/05/2024 10:24:48;    6132.001;                                  -0.059;
28/05/2024 10:24:49;    6133.001;                                  -0.034;
28/05/2024 10:24:50;    6134.001;                                  -0.048;
28/05/2024 10:24:51;    6135.001;                                  -0.066;
28/05/2024 10:24:52;    6136.001;                                  -0.038;
28/05/2024 10:24:53;    6137.001;                                  -0.052;
28/05/2024 10:24:54;    6138.001;                                  -0.055;
28/05/2024 10:24:55;    6139.001;                                  -0.016;
28/05/2024 10:24:56;    6140.001;                                  -0.033;
28/05/2024 10:24:57;    6141.001;                                  -0.041;
28/05/2024 10:24:58;    6142.001;                                  -0.048;
28/05/2024 10:24:59;    6143.001;                                  -0.058;
28/05/2024 10:25:00;    6144.001;                                  -0.037;
28/05/2024 10:25:01;    6145.001;                                  -0.062;
28/05/2024 10:25:02;    6146.001;                                  -0.030;
28/05/2024 10:25:03;    6147.001;                                  -0.033;
28/05/2024 10:25:04;    6148.001;                                   0.403;
28/05/2024 10:25:05;    6149.001;                                   0.913;
28/05/2024 10:25:06;    6150.001;                                   1.430;
28/05/2024 10:25:07;    6151.001;                                   1.989;
28/05/2024 10:25:08;    6152.001;                                   2.638;
28/05/2024 10:25:09;    6153.001;                                   3.260;
28/05/2024 10:25:10;    6154.001;                                   3.857;
28/05/2024 10:25:11;    6155.001;                                   4.405;
28/05/2024 10:25:12;    6156.001;                                   5.069;
28/05/2024 10:25:13;    6157.001;                                   5.614;
28/05/2024 10:25:14;    6158.001;                                   6.317;
28/05/2024 10:25:15;    6159.001;                                   6.900;
28/05/2024 10:25:16;    6160.001;                                   7.536;
28/05/2024 10:25:17;    6161.001;                                   8.078;
28/05/2024 10:25:18;    6162.001;                                   8.715;
28/05/2024 10:25:19;    6163.001;                                   9.333;
28/05/2024 10:25:20;    6164.001;                                   9.914;
28/05/2024 10:25:21;    6165.001;                                  10.547;
28/05/2024 10:25:22;    6166.001;                                  11.131;
28/05/2024 10:25:23;    6167.001;                                  11.791;
28/05/2024 10:25:24;    6168.001;                                  12.375;
28/05/2024 10:25:25;    6169.001;                                  12.990;
28/05/2024 10:25:26;    6170.001;                                  13.622;
28/05/2024 10:25:27;    6171.001;                                  14.187;
28/05/2024 10:25:28;    6172.001;                                  14.836;
28/05/2024 10:25:29;    6173.001;                                  15.401;
28/05/2024 10:25:30;    6174.001;                                  16.010;
28/05/2024 10:25:31;    6175.001;                                  16.616;
28/05/2024 10:25:32;    6176.001;                                  17.200;
28/05/2024 10:25:33;    6177.001;                                  17.808;
28/05/2024 10:25:34;    6178.001;                                  18.391;
28/05/2024 10:25:35;    6179.001;                                  18.964;
28/05/2024 10:25:36;    6180.001;                                  19.602;
28/05/2024 10:25:37;    6181.001;                                  20.180;
28/05/2024 10:25:38;    6182.001;                                  20.834;
28/05/2024 10:25:39;    6183.001;                                  21.381;
28/05/2024 10:25:40;    6184.001;                                  21.978;
28/05/2024 10:25:41;    6185.001;                                  22.586;
28/05/2024 10:25:42;    6186.001;                                  23.127;
28/05/2024 10:25:43;    6187.001;                                  23.766;
28/05/2024 10:25:44;    6188.001;                                  24.335;
28/05/2024 10:25:45;    6189.001;                                  24.961;
28/05/2024 10:25:46;    6190.001;                                  25.558;
28/05/2024 10:25:47;    6191.001;                                  26.115;
28/05/2024 10:25:48;    6192.001;                                  26.738;
28/05/2024 10:25:49;    6193.001;                                  27.253;
28/05/2024 10:25:50;    6194.001;                                  27.869;
28/05/2024 10:25:51;    6195.001;                                  28.373;
28/05/2024 10:25:52;    6196.001;                                  28.836;
28/05/2024 10:25:53;    6197.001;                                  29.275;
28/05/2024 10:25:54;    6198.001;                                  29.326;
28/05/2024 10:25:55;    6199.001;                                  29.343;
28/05/2024 10:25:56;    6200.001;                                  29.384;
28/05/2024 10:25:57;    6201.001;                                  29.394;
28/05/2024 10:25:58;    6202.001;                                  29.339;
28/05/2024 10:25:59;    6203.001;                                  29.380;
28/05/2024 10:26:00;    6204.001;                                  29.350;
28/05/2024 10:26:01;    6205.001;                                  29.347;
28/05/2024 10:26:02;    6206.001;                                  29.371;
28/05/2024 10:26:03;    6207.001;                                  29.366;
28/05/2024 10:26:04;    6208.001;                                  29.364;
28/05/2024 10:26:05;    6209.001;                                  29.358;
28/05/2024 10:26:06;    6210.001;                                  29.370;
28/05/2024 10:26:07;    6211.001;                                  29.368;
28/05/2024 10:26:08;    6212.001;                                  29.338;
28/05/2024 10:26:09;    6213.001;                                  29.357;
28/05/2024 10:26:10;    6214.001;                                  29.331;
28/05/2024 10:26:11;    6215.001;                                  29.374;
