Report Date:;07/10/2024 15:20:12
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;241007-WS_LemanSHL2-15-2024_2024-10-07_15-19-39-719.wsl
Create Date;07/10/2024 15:19:34

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;31
Used Battery;21

Log Configuration
;Log Name;241007-WS_LemanSHL2-15-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;07/10/2024 08:45:17 Europe de l’Ouest (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;949.105 (mBar)
;Depth of Probe:;0.0101993 (m)
;Head Pressure:;0.999207 (mBar)
;Temperature:;15.6043 (C)



Log Notes:
Date and Time;Note
07/10/2024 08:45:31;Used Battery: 21% Used Memory: 34%   User Name: clt-sonde
07/10/2024 08:46:08;Manual Start Command
07/10/2024 15:07:53;Used Battery: 21% Used Memory: 28%   User Name: clt-sonde
07/10/2024 15:07:53;Manual Stop Command


Log Data:
Record Count;22892

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
07/10/2024 10:06:52;    4844.000;                                  65.663;
07/10/2024 10:06:53;    4845.000;                                  65.160;
07/10/2024 10:06:54;    4846.000;                                  64.664;
07/10/2024 10:06:55;    4847.000;                                  64.192;
07/10/2024 10:06:56;    4848.000;                                  63.728;
07/10/2024 10:06:57;    4849.000;                                  63.244;
07/10/2024 10:06:58;    4850.000;                                  62.784;
07/10/2024 10:06:59;    4851.000;                                  62.258;
07/10/2024 10:07:00;    4852.000;                                  61.813;
07/10/2024 10:07:01;    4853.000;                                  61.286;
07/10/2024 10:07:02;    4854.000;                                  60.818;
07/10/2024 10:07:03;    4855.000;                                  60.355;
07/10/2024 10:07:04;    4856.000;                                  59.851;
07/10/2024 10:07:05;    4857.000;                                  59.370;
07/10/2024 10:07:06;    4858.000;                                  58.880;
07/10/2024 10:07:07;    4859.000;                                  58.465;
07/10/2024 10:07:08;    4860.000;                                  57.911;
07/10/2024 10:07:09;    4861.000;                                  57.434;
07/10/2024 10:07:10;    4862.000;                                  56.959;
07/10/2024 10:07:11;    4863.000;                                  56.486;
07/10/2024 10:07:12;    4864.000;                                  55.994;
07/10/2024 10:07:13;    4865.000;                                  55.460;
07/10/2024 10:07:14;    4866.000;                                  54.978;
07/10/2024 10:07:15;    4867.000;                                  54.529;
07/10/2024 10:07:16;    4868.000;                                  54.030;
07/10/2024 10:07:17;    4869.000;                                  53.583;
07/10/2024 10:07:18;    4870.000;                                  53.041;
07/10/2024 10:07:19;    4871.000;                                  52.591;
07/10/2024 10:07:20;    4872.000;                                  52.144;
07/10/2024 10:07:21;    4873.000;                                  51.635;
07/10/2024 10:07:22;    4874.000;                                  51.154;
07/10/2024 10:07:23;    4875.000;                                  50.654;
07/10/2024 10:07:24;    4876.000;                                  50.162;
07/10/2024 10:07:25;    4877.000;                                  49.651;
07/10/2024 10:07:26;    4878.000;                                  49.165;
07/10/2024 10:07:27;    4879.000;                                  48.669;
07/10/2024 10:07:28;    4880.000;                                  48.218;
07/10/2024 10:07:29;    4881.000;                                  47.667;
07/10/2024 10:07:30;    4882.000;                                  47.165;
07/10/2024 10:07:31;    4883.000;                                  46.700;
07/10/2024 10:07:32;    4884.000;                                  46.193;
07/10/2024 10:07:33;    4885.000;                                  45.627;
07/10/2024 10:07:34;    4886.000;                                  45.200;
07/10/2024 10:07:35;    4887.000;                                  44.713;
07/10/2024 10:07:36;    4888.000;                                  44.247;
07/10/2024 10:07:37;    4889.000;                                  43.702;
07/10/2024 10:07:38;    4890.000;                                  43.173;
07/10/2024 10:07:39;    4891.000;                                  42.679;
07/10/2024 10:07:40;    4892.000;                                  42.159;
07/10/2024 10:07:41;    4893.000;                                  41.651;
07/10/2024 10:07:42;    4894.000;                                  41.243;
07/10/2024 10:07:43;    4895.000;                                  40.734;
07/10/2024 10:07:44;    4896.000;                                  40.213;
07/10/2024 10:07:45;    4897.000;                                  39.676;
07/10/2024 10:07:46;    4898.000;                                  39.154;
07/10/2024 10:07:47;    4899.000;                                  38.679;
07/10/2024 10:07:48;    4900.000;                                  38.164;
07/10/2024 10:07:49;    4901.000;                                  37.681;
07/10/2024 10:07:50;    4902.000;                                  37.173;
07/10/2024 10:07:51;    4903.000;                                  36.684;
07/10/2024 10:07:52;    4904.000;                                  36.179;
07/10/2024 10:07:53;    4905.000;                                  35.621;
07/10/2024 10:07:54;    4906.000;                                  35.150;
07/10/2024 10:07:55;    4907.000;                                  34.658;
07/10/2024 10:07:56;    4908.000;                                  34.191;
07/10/2024 10:07:57;    4909.000;                                  33.650;
07/10/2024 10:07:58;    4910.000;                                  33.159;
07/10/2024 10:07:59;    4911.000;                                  32.683;
07/10/2024 10:08:00;    4912.000;                                  32.178;
07/10/2024 10:08:01;    4913.000;                                  31.677;
07/10/2024 10:08:02;    4914.000;                                  31.146;
07/10/2024 10:08:03;    4915.000;                                  30.644;
07/10/2024 10:08:04;    4916.000;                                  30.134;
07/10/2024 10:08:05;    4917.000;                                  29.625;
07/10/2024 10:08:06;    4918.000;                                  29.149;
07/10/2024 10:08:07;    4919.000;                                  28.596;
07/10/2024 10:08:08;    4920.000;                                  28.138;
07/10/2024 10:08:09;    4921.000;                                  27.593;
07/10/2024 10:08:10;    4922.000;                                  27.077;
07/10/2024 10:08:11;    4923.000;                                  26.592;
07/10/2024 10:08:12;    4924.000;                                  26.057;
07/10/2024 10:08:13;    4925.000;                                  25.557;
07/10/2024 10:08:14;    4926.000;                                  25.074;
07/10/2024 10:08:15;    4927.000;                                  24.635;
07/10/2024 10:08:16;    4928.000;                                  24.158;
07/10/2024 10:08:17;    4929.000;                                  24.037;
07/10/2024 10:08:18;    4930.000;                                  23.975;
07/10/2024 10:08:19;    4931.000;                                  23.835;
07/10/2024 10:08:20;    4932.000;                                  23.887;
07/10/2024 10:08:21;    4933.000;                                  24.031;
07/10/2024 10:08:22;    4934.000;                                  24.014;
07/10/2024 10:08:23;    4935.000;                                  24.027;
07/10/2024 10:08:24;    4936.000;                                  24.054;
07/10/2024 10:08:25;    4937.000;                                  24.039;
07/10/2024 10:08:26;    4938.000;                                  24.035;
07/10/2024 10:08:27;    4939.000;                                  24.071;
07/10/2024 10:08:28;    4940.000;                                  24.046;
07/10/2024 10:08:29;    4941.000;                                  24.030;
07/10/2024 10:08:30;    4942.000;                                  24.070;
07/10/2024 10:08:31;    4943.000;                                  24.123;
07/10/2024 10:08:32;    4944.000;                                  24.115;
07/10/2024 10:08:33;    4945.000;                                  24.120;
07/10/2024 10:08:34;    4946.000;                                  24.157;
07/10/2024 10:08:35;    4947.000;                                  24.179;
07/10/2024 10:08:36;    4948.000;                                  24.194;
07/10/2024 10:08:37;    4949.000;                                  24.132;
07/10/2024 10:08:38;    4950.000;                                  24.189;
07/10/2024 10:08:39;    4951.000;                                  24.169;
07/10/2024 10:08:40;    4952.000;                                  24.549;
07/10/2024 10:08:41;    4953.000;                                  24.939;
07/10/2024 10:08:42;    4954.000;                                  24.965;
07/10/2024 10:08:43;    4955.000;                                  24.691;
07/10/2024 10:08:44;    4956.000;                                  24.177;
07/10/2024 10:08:45;    4957.000;                                  23.687;
07/10/2024 10:08:46;    4958.000;                                  23.072;
07/10/2024 10:08:47;    4959.000;                                  22.582;
07/10/2024 10:08:48;    4960.000;                                  22.047;
07/10/2024 10:08:49;    4961.000;                                  21.543;
07/10/2024 10:08:50;    4962.000;                                  21.017;
07/10/2024 10:08:51;    4963.000;                                  20.478;
07/10/2024 10:08:52;    4964.000;                                  20.027;
07/10/2024 10:08:53;    4965.000;                                  19.474;
07/10/2024 10:08:54;    4966.000;                                  18.986;
07/10/2024 10:08:55;    4967.000;                                  18.413;
07/10/2024 10:08:56;    4968.000;                                  17.897;
07/10/2024 10:08:57;    4969.000;                                  17.358;
07/10/2024 10:08:58;    4970.000;                                  16.843;
07/10/2024 10:08:59;    4971.000;                                  16.307;
07/10/2024 10:09:00;    4972.000;                                  15.771;
07/10/2024 10:09:01;    4973.000;                                  15.274;
07/10/2024 10:09:02;    4974.000;                                  14.769;
07/10/2024 10:09:03;    4975.000;                                  14.226;
07/10/2024 10:09:04;    4976.000;                                  13.672;
07/10/2024 10:09:05;    4977.000;                                  13.199;
07/10/2024 10:09:06;    4978.000;                                  12.635;
07/10/2024 10:09:07;    4979.000;                                  12.172;
07/10/2024 10:09:08;    4980.000;                                  11.539;
07/10/2024 10:09:09;    4981.000;                                  11.062;
07/10/2024 10:09:10;    4982.000;                                  10.564;
07/10/2024 10:09:11;    4983.000;                                  10.045;
07/10/2024 10:09:12;    4984.000;                                   9.505;
07/10/2024 10:09:13;    4985.000;                                   8.990;
07/10/2024 10:09:14;    4986.000;                                   8.479;
07/10/2024 10:09:15;    4987.000;                                   7.949;
07/10/2024 10:09:16;    4988.000;                                   7.424;
07/10/2024 10:09:17;    4989.000;                                   6.923;
07/10/2024 10:09:18;    4990.000;                                   6.386;
07/10/2024 10:09:19;    4991.000;                                   5.896;
07/10/2024 10:09:20;    4992.000;                                   5.359;
07/10/2024 10:09:21;    4993.000;                                   4.844;
07/10/2024 10:09:22;    4994.000;                                   4.378;
07/10/2024 10:09:23;    4995.000;                                   3.799;
07/10/2024 10:09:24;    4996.000;                                   3.302;
07/10/2024 10:09:25;    4997.000;                                   2.783;
07/10/2024 10:09:26;    4998.000;                                   2.341;
07/10/2024 10:09:27;    4999.000;                                   2.251;
07/10/2024 10:09:28;    5000.000;                                   2.181;
07/10/2024 10:09:29;    5001.000;                                   2.209;
07/10/2024 10:09:30;    5002.000;                                   2.205;
07/10/2024 10:09:31;    5003.000;                                   2.209;
07/10/2024 10:09:32;    5004.000;                                   2.240;
07/10/2024 10:09:33;    5005.000;                                   2.219;
07/10/2024 10:09:34;    5006.000;                                   2.229;
07/10/2024 10:09:35;    5007.000;                                   2.173;
07/10/2024 10:09:36;    5008.000;                                   2.261;
07/10/2024 10:09:37;    5009.000;                                   2.177;
07/10/2024 10:09:38;    5010.000;                                   2.261;
07/10/2024 10:09:39;    5011.000;                                   2.201;
07/10/2024 10:09:40;    5012.000;                                   2.201;
07/10/2024 10:09:41;    5013.000;                                   2.211;
07/10/2024 10:09:42;    5014.000;                                   2.198;
07/10/2024 10:09:43;    5015.000;                                   2.208;
07/10/2024 10:09:44;    5016.000;                                   2.205;
07/10/2024 10:09:45;    5017.000;                                   2.211;
07/10/2024 10:09:46;    5018.000;                                   2.219;
07/10/2024 10:09:47;    5019.000;                                   2.218;
07/10/2024 10:09:48;    5020.000;                                   2.250;
07/10/2024 10:09:49;    5021.000;                                   2.222;
07/10/2024 10:09:50;    5022.000;                                   2.260;
07/10/2024 10:09:51;    5023.000;                                   2.274;
07/10/2024 10:09:52;    5024.000;                                   2.246;
07/10/2024 10:09:53;    5025.000;                                   2.291;
07/10/2024 10:09:54;    5026.000;                                   2.205;
07/10/2024 10:09:55;    5027.000;                                   2.211;
07/10/2024 10:09:56;    5028.000;                                   2.198;
07/10/2024 10:09:57;    5029.000;                                   2.218;
07/10/2024 10:09:58;    5030.000;                                   2.124;
07/10/2024 10:09:59;    5031.000;                                   2.201;
07/10/2024 10:10:00;    5032.000;                                   2.145;
07/10/2024 10:10:01;    5033.000;                                   2.194;
07/10/2024 10:10:02;    5034.000;                                   2.180;
07/10/2024 10:10:03;    5035.000;                                   2.218;
07/10/2024 10:10:04;    5036.000;                                   2.135;
07/10/2024 10:10:05;    5037.000;                                   2.194;
07/10/2024 10:10:06;    5038.000;                                   2.131;
07/10/2024 10:10:07;    5039.000;                                   2.194;
07/10/2024 10:10:08;    5040.000;                                   2.114;
07/10/2024 10:10:09;    5041.000;                                   2.176;
07/10/2024 10:10:10;    5042.000;                                   2.180;
07/10/2024 10:10:11;    5043.000;                                   2.110;
07/10/2024 10:10:12;    5044.000;                                   2.173;
07/10/2024 10:10:13;    5045.000;                                   2.183;
07/10/2024 10:10:14;    5046.000;                                   2.148;
07/10/2024 10:10:15;    5047.000;                                   2.141;
07/10/2024 10:10:16;    5048.000;                                   2.155;
07/10/2024 10:10:17;    5049.000;                                   2.173;
07/10/2024 10:10:18;    5050.000;                                   2.162;
07/10/2024 10:10:19;    5051.000;                                   2.152;
07/10/2024 10:10:20;    5052.000;                                   2.131;
07/10/2024 10:10:21;    5053.000;                                   2.148;
07/10/2024 10:10:22;    5054.000;                                   2.183;
07/10/2024 10:10:23;    5055.000;                                   2.169;
07/10/2024 10:10:24;    5056.000;                                   2.169;
07/10/2024 10:10:25;    5057.000;                                   2.137;
07/10/2024 10:10:26;    5058.000;                                   2.155;
07/10/2024 10:10:27;    5059.000;                                   2.120;
07/10/2024 10:10:28;    5060.000;                                   2.180;
07/10/2024 10:10:29;    5061.000;                                   2.141;
07/10/2024 10:10:30;    5062.000;                                   2.208;
07/10/2024 10:10:31;    5063.000;                                   2.113;
07/10/2024 10:10:32;    5064.000;                                   2.162;
07/10/2024 10:10:33;    5065.000;                                   2.134;
07/10/2024 10:10:34;    5066.000;                                   2.176;
07/10/2024 10:10:35;    5067.000;                                   2.148;
07/10/2024 10:10:36;    5068.000;                                   2.138;
07/10/2024 10:10:37;    5069.000;                                   2.148;
07/10/2024 10:10:38;    5070.000;                                   2.141;
07/10/2024 10:10:39;    5071.000;                                   2.162;
07/10/2024 10:10:40;    5072.000;                                   2.172;
07/10/2024 10:10:41;    5073.000;                                   2.204;
07/10/2024 10:10:42;    5074.000;                                   2.183;
07/10/2024 10:10:43;    5075.000;                                   2.172;
07/10/2024 10:10:44;    5076.000;                                   2.158;
07/10/2024 10:10:45;    5077.000;                                   2.197;
07/10/2024 10:10:46;    5078.000;                                   2.197;
07/10/2024 10:10:47;    5079.000;                                   2.165;
07/10/2024 10:10:48;    5080.000;                                   1.978;
07/10/2024 10:10:49;    5081.000;                                   1.428;
07/10/2024 10:10:50;    5082.000;                                   0.951;
07/10/2024 10:10:51;    5083.000;                                   0.407;
07/10/2024 10:10:52;    5084.000;                                  -0.021;
07/10/2024 10:10:53;    5085.000;                                   0.017;
07/10/2024 10:10:54;    5086.000;                                   0.021;
07/10/2024 10:10:55;    5087.000;                                  -0.004;
07/10/2024 10:10:56;    5088.000;                                  -0.003;
07/10/2024 10:10:57;    5089.000;                                  -0.014;
07/10/2024 10:10:58;    5090.000;                                  -0.010;
07/10/2024 10:10:59;    5091.000;                                  -0.010;
07/10/2024 10:11:00;    5092.000;                                  -0.042;
07/10/2024 10:11:01;    5093.000;                                   0.018;
07/10/2024 10:11:02;    5094.000;                                   0.000;
07/10/2024 10:11:03;    5095.000;                                   0.021;
07/10/2024 10:11:04;    5096.000;                                  -0.003;
07/10/2024 10:11:05;    5097.000;                                   0.001;
07/10/2024 10:11:06;    5098.000;                                  -0.034;
07/10/2024 10:11:07;    5099.000;                                  -0.023;
07/10/2024 10:11:08;    5100.000;                                  -0.002;
07/10/2024 10:11:09;    5101.000;                                   0.019;
07/10/2024 10:11:10;    5102.000;                                  -0.002;
07/10/2024 10:11:11;    5103.000;                                   0.002;
07/10/2024 10:11:12;    5104.000;                                  -0.012;
07/10/2024 10:11:13;    5105.000;                                  -0.012;
07/10/2024 10:11:14;    5106.000;                                  -0.021;
07/10/2024 10:11:15;    5107.000;                                  -0.021;
07/10/2024 10:11:16;    5108.000;                                   0.006;
07/10/2024 10:11:17;    5109.000;                                  -0.007;
07/10/2024 10:11:18;    5110.000;                                  -0.013;
07/10/2024 10:11:19;    5111.000;                                   0.008;
07/10/2024 10:11:20;    5112.000;                                  -0.006;
07/10/2024 10:11:21;    5113.000;                                  -0.034;
07/10/2024 10:11:22;    5114.000;                                  -0.012;
07/10/2024 10:11:23;    5115.000;                                   0.002;
07/10/2024 10:11:24;    5116.000;                                  -0.001;
07/10/2024 10:11:25;    5117.000;                                  -0.008;
07/10/2024 10:11:26;    5118.000;                                   0.003;
07/10/2024 10:11:27;    5119.000;                                  -0.001;
07/10/2024 10:11:28;    5120.000;                                  -0.021;
07/10/2024 10:11:29;    5121.000;                                   0.014;
07/10/2024 10:11:30;    5122.000;                                  -0.020;
07/10/2024 10:11:31;    5123.000;                                   0.005;
07/10/2024 10:11:32;    5124.000;                                  -0.006;
07/10/2024 10:11:33;    5125.000;                                  -0.012;
07/10/2024 10:11:34;    5126.000;                                  -0.019;
07/10/2024 10:11:35;    5127.000;                                   0.006;
07/10/2024 10:11:36;    5128.000;                                  -0.018;
07/10/2024 10:11:37;    5129.000;                                  -0.007;
07/10/2024 10:11:38;    5130.000;                                  -0.021;
07/10/2024 10:11:39;    5131.000;                                  -0.035;
07/10/2024 10:11:40;    5132.000;                                  -0.010;
07/10/2024 10:11:41;    5133.000;                                  -0.017;
07/10/2024 10:11:42;    5134.000;                                  -0.013;
07/10/2024 10:11:43;    5135.000;                                   0.001;
07/10/2024 10:11:44;    5136.000;                                  -0.016;
07/10/2024 10:11:45;    5137.000;                                   0.047;
07/10/2024 10:11:46;    5138.000;                                   0.019;
07/10/2024 10:11:47;    5139.000;                                   0.013;
07/10/2024 10:11:48;    5140.000;                                   0.009;
07/10/2024 10:11:49;    5141.000;                                  -0.022;
07/10/2024 10:11:50;    5142.000;                                  -0.032;
07/10/2024 10:11:51;    5143.000;                                  -0.014;
07/10/2024 10:11:52;    5144.000;                                  -0.014;
07/10/2024 10:11:53;    5145.000;                                   0.000;
07/10/2024 10:11:54;    5146.000;                                   0.014;
07/10/2024 10:11:55;    5147.000;                                  -0.020;
07/10/2024 10:11:56;    5148.000;                                  -0.020;
07/10/2024 10:11:57;    5149.000;                                   0.008;
07/10/2024 10:11:58;    5150.000;                                  -0.002;
07/10/2024 10:11:59;    5151.000;                                  -0.026;
07/10/2024 10:12:00;    5152.000;                                   0.002;
07/10/2024 10:12:01;    5153.000;                                  -0.015;
07/10/2024 10:12:02;    5154.000;                                   0.009;
07/10/2024 10:12:03;    5155.000;                                   0.009;
07/10/2024 10:12:04;    5156.000;                                   0.020;
07/10/2024 10:12:05;    5157.000;                                  -0.025;
07/10/2024 10:12:06;    5158.000;                                  -0.000;
07/10/2024 10:12:07;    5159.000;                                  -0.011;
07/10/2024 10:12:08;    5160.000;                                  -0.024;
07/10/2024 10:12:09;    5161.000;                                   0.000;
07/10/2024 10:12:10;    5162.000;                                   0.011;
07/10/2024 10:12:11;    5163.000;                                  -0.010;
07/10/2024 10:12:12;    5164.000;                                   0.018;
07/10/2024 10:12:13;    5165.000;                                  -0.041;
07/10/2024 10:12:14;    5166.000;                                   0.005;
07/10/2024 10:12:15;    5167.000;                                   0.022;
07/10/2024 10:12:16;    5168.000;                                  -0.030;
07/10/2024 10:12:17;    5169.000;                                  -0.016;
07/10/2024 10:12:18;    5170.000;                                  -0.015;
07/10/2024 10:12:19;    5171.000;                                   0.002;
07/10/2024 10:12:20;    5172.000;                                   0.003;
07/10/2024 10:12:21;    5173.000;                                   0.023;
07/10/2024 10:12:22;    5174.000;                                   0.003;
07/10/2024 10:12:23;    5175.000;                                   0.003;
07/10/2024 10:12:24;    5176.000;                                  -0.018;
07/10/2024 10:12:25;    5177.000;                                   0.003;
07/10/2024 10:12:26;    5178.000;                                   0.007;
07/10/2024 10:12:27;    5179.000;                                  -0.031;
07/10/2024 10:12:28;    5180.000;                                   0.000;
07/10/2024 10:12:29;    5181.000;                                  -0.007;
07/10/2024 10:12:30;    5182.000;                                  -0.007;
07/10/2024 10:12:31;    5183.000;                                   0.000;
07/10/2024 10:12:32;    5184.000;                                   0.014;
07/10/2024 10:12:33;    5185.000;                                   0.025;
07/10/2024 10:12:34;    5186.000;                                  -0.013;
07/10/2024 10:12:35;    5187.000;                                   0.039;
07/10/2024 10:12:36;    5188.000;                                  -0.009;
07/10/2024 10:12:37;    5189.000;                                   0.022;
07/10/2024 10:12:38;    5190.000;                                   0.029;
07/10/2024 10:12:39;    5191.000;                                  -0.030;
07/10/2024 10:12:40;    5192.000;                                  -0.016;
07/10/2024 10:12:41;    5193.000;                                  -0.016;
07/10/2024 10:12:42;    5194.000;                                  -0.002;
07/10/2024 10:12:43;    5195.000;                                  -0.002;
07/10/2024 10:12:44;    5196.000;                                   0.009;
07/10/2024 10:12:45;    5197.000;                                   0.029;
07/10/2024 10:12:46;    5198.000;                                   0.012;
07/10/2024 10:12:47;    5199.000;                                  -0.012;
07/10/2024 10:12:48;    5200.000;                                   0.002;
07/10/2024 10:12:49;    5201.000;                                  -0.016;
07/10/2024 10:12:50;    5202.000;                                   0.002;
07/10/2024 10:12:51;    5203.000;                                  -0.005;
07/10/2024 10:12:52;    5204.000;                                   0.009;
07/10/2024 10:12:53;    5205.000;                                  -0.005;
07/10/2024 10:12:54;    5206.000;                                   0.023;
07/10/2024 10:12:55;    5207.000;                                   0.009;
07/10/2024 10:12:56;    5208.000;                                  -0.008;
07/10/2024 10:12:57;    5209.000;                                   0.006;
07/10/2024 10:12:58;    5210.000;                                   0.002;
07/10/2024 10:12:59;    5211.000;                                   0.037;
07/10/2024 10:13:00;    5212.000;                                  -0.015;
07/10/2024 10:13:01;    5213.000;                                   0.037;
07/10/2024 10:13:02;    5214.000;                                  -0.025;
07/10/2024 10:13:03;    5215.000;                                   0.009;
07/10/2024 10:13:04;    5216.000;                                  -0.005;
07/10/2024 10:13:05;    5217.000;                                  -0.015;
07/10/2024 10:13:06;    5218.000;                                  -0.001;
07/10/2024 10:13:07;    5219.000;                                   0.013;
07/10/2024 10:13:08;    5220.000;                                  -0.015;
07/10/2024 10:13:09;    5221.000;                                   0.047;
07/10/2024 10:13:10;    5222.000;                                  -0.022;
07/10/2024 10:13:11;    5223.000;                                   0.138;
07/10/2024 10:13:12;    5224.000;                                   0.621;
07/10/2024 10:13:13;    5225.000;                                   0.781;
07/10/2024 10:13:14;    5226.000;                                   1.154;
07/10/2024 10:13:15;    5227.000;                                   1.769;
07/10/2024 10:13:16;    5228.000;                                   2.387;
07/10/2024 10:13:17;    5229.000;                                   2.977;
07/10/2024 10:13:18;    5230.000;                                   3.498;
07/10/2024 10:13:19;    5231.000;                                   4.102;
07/10/2024 10:13:20;    5232.000;                                   4.647;
07/10/2024 10:13:21;    5233.000;                                   5.283;
07/10/2024 10:13:22;    5234.000;                                   5.815;
07/10/2024 10:13:23;    5235.000;                                   6.434;
07/10/2024 10:13:24;    5236.000;                                   6.948;
07/10/2024 10:13:25;    5237.000;                                   7.563;
07/10/2024 10:13:26;    5238.000;                                   8.196;
07/10/2024 10:13:27;    5239.000;                                   8.791;
07/10/2024 10:13:28;    5240.000;                                   9.354;
07/10/2024 10:13:29;    5241.000;                                   9.977;
07/10/2024 10:13:30;    5242.000;                                  10.516;
07/10/2024 10:13:31;    5243.000;                                  11.146;
07/10/2024 10:13:32;    5244.000;                                  11.706;
07/10/2024 10:13:33;    5245.000;                                  12.353;
07/10/2024 10:13:34;    5246.000;                                  12.865;
07/10/2024 10:13:35;    5247.000;                                  13.512;
07/10/2024 10:13:36;    5248.000;                                  14.097;
07/10/2024 10:13:37;    5249.000;                                  14.693;
07/10/2024 10:13:38;    5250.000;                                  15.264;
07/10/2024 10:13:39;    5251.000;                                  15.904;
07/10/2024 10:13:40;    5252.000;                                  16.520;
07/10/2024 10:13:41;    5253.000;                                  17.137;
07/10/2024 10:13:42;    5254.000;                                  17.711;
07/10/2024 10:13:43;    5255.000;                                  18.279;
07/10/2024 10:13:44;    5256.000;                                  18.885;
07/10/2024 10:13:45;    5257.000;                                  19.497;
07/10/2024 10:13:46;    5258.000;                                  20.086;
07/10/2024 10:13:47;    5259.000;                                  20.706;
07/10/2024 10:13:48;    5260.000;                                  21.291;
07/10/2024 10:13:49;    5261.000;                                  21.915;
07/10/2024 10:13:50;    5262.000;                                  22.503;
07/10/2024 10:13:51;    5263.000;                                  23.113;
07/10/2024 10:13:52;    5264.000;                                  23.722;
07/10/2024 10:13:53;    5265.000;                                  24.345;
07/10/2024 10:13:54;    5266.000;                                  24.934;
07/10/2024 10:13:55;    5267.000;                                  25.529;
07/10/2024 10:13:56;    5268.000;                                  26.170;
07/10/2024 10:13:57;    5269.000;                                  26.755;
07/10/2024 10:13:58;    5270.000;                                  27.365;
07/10/2024 10:13:59;    5271.000;                                  27.929;
07/10/2024 10:14:00;    5272.000;                                  28.548;
07/10/2024 10:14:01;    5273.000;                                  29.090;
07/10/2024 10:14:02;    5274.000;                                  29.766;
07/10/2024 10:14:03;    5275.000;                                  30.390;
07/10/2024 10:14:04;    5276.000;                                  30.980;
07/10/2024 10:14:05;    5277.000;                                  31.594;
07/10/2024 10:14:06;    5278.000;                                  32.175;
07/10/2024 10:14:07;    5279.000;                                  32.838;
07/10/2024 10:14:08;    5280.000;                                  33.355;
07/10/2024 10:14:09;    5281.000;                                  33.981;
07/10/2024 10:14:10;    5282.000;                                  34.582;
07/10/2024 10:14:11;    5283.000;                                  35.133;
07/10/2024 10:14:12;    5284.000;                                  35.757;
07/10/2024 10:14:13;    5285.000;                                  36.357;
07/10/2024 10:14:14;    5286.000;                                  36.910;
07/10/2024 10:14:15;    5287.000;                                  37.536;
07/10/2024 10:14:16;    5288.000;                                  38.165;
07/10/2024 10:14:17;    5289.000;                                  38.757;
07/10/2024 10:14:18;    5290.000;                                  39.337;
07/10/2024 10:14:19;    5291.000;                                  39.907;
07/10/2024 10:14:20;    5292.000;                                  40.532;
07/10/2024 10:14:21;    5293.000;                                  41.057;
07/10/2024 10:14:22;    5294.000;                                  41.729;
07/10/2024 10:14:23;    5295.000;                                  42.319;
07/10/2024 10:14:24;    5296.000;                                  42.900;
07/10/2024 10:14:25;    5297.000;                                  43.495;
07/10/2024 10:14:26;    5298.000;                                  44.096;
07/10/2024 10:14:27;    5299.000;                                  44.677;
07/10/2024 10:14:28;    5300.000;                                  45.287;
07/10/2024 10:14:29;    5301.000;                                  45.903;
07/10/2024 10:14:30;    5302.000;                                  46.462;
07/10/2024 10:14:31;    5303.000;                                  47.073;
07/10/2024 10:14:32;    5304.000;                                  47.507;
07/10/2024 10:14:33;    5305.000;                                  47.807;
07/10/2024 10:14:34;    5306.000;                                  47.831;
07/10/2024 10:14:35;    5307.000;                                  47.821;
07/10/2024 10:14:36;    5308.000;                                  47.850;
07/10/2024 10:14:37;    5309.000;                                  47.841;
07/10/2024 10:14:38;    5310.000;                                  47.828;
07/10/2024 10:14:39;    5311.000;                                  47.858;
07/10/2024 10:14:40;    5312.000;                                  47.835;
07/10/2024 10:14:41;    5313.000;                                  47.884;
07/10/2024 10:14:42;    5314.000;                                  47.858;
07/10/2024 10:14:43;    5315.000;                                  47.859;
07/10/2024 10:14:44;    5316.000;                                  47.814;
07/10/2024 10:14:45;    5317.000;                                  47.859;
07/10/2024 10:14:46;    5318.000;                                  47.821;
07/10/2024 10:14:47;    5319.000;                                  47.849;
07/10/2024 10:14:48;    5320.000;                                  47.835;
07/10/2024 10:14:49;    5321.000;                                  47.919;
07/10/2024 10:14:50;    5322.000;                                  47.811;
07/10/2024 10:14:51;    5323.000;                                  47.877;
07/10/2024 10:14:52;    5324.000;                                  47.840;
