Report Date:;26/03/2024 16:28:08
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240326-WS-Leman-04-2024_2024-03-26_15-27-52-906.wsl
Create Date;26/03/2024 16:27:48

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;31
Used Battery;12

Log Configuration
;Log Name;240326-WS-Leman-04-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;26/03/2024 09:30:33 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;938.058 (mBar)
;Depth of Probe:;0.00394365 (m)
;Head Pressure:;0.386353 (mBar)
;Temperature:;11.5754 (C)



Log Notes:
Date and Time;Note
26/03/2024 09:30:47;Used Battery: 12% Used Memory: 34%   User Name: clt-sonde
26/03/2024 09:31:00;Manual Start Command
26/03/2024 16:15:14;Used Battery: 13% Used Memory: 46%   User Name: clt-sonde
26/03/2024 16:15:14;Manual Stop Command


Log Data:
Record Count;24249

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
26/03/2024 10:12:21;    2481.001;                                 122.525;
26/03/2024 10:12:22;    2482.001;                                 121.903;
26/03/2024 10:12:23;    2483.001;                                 121.588;
26/03/2024 10:12:24;    2484.001;                                 121.059;
26/03/2024 10:12:25;    2485.001;                                 120.490;
26/03/2024 10:12:26;    2486.001;                                 120.249;
26/03/2024 10:12:27;    2487.001;                                 119.595;
26/03/2024 10:12:28;    2488.001;                                 119.225;
26/03/2024 10:12:29;    2489.001;                                 118.740;
26/03/2024 10:12:30;    2490.001;                                 118.262;
26/03/2024 10:12:31;    2491.001;                                 117.883;
26/03/2024 10:12:32;    2492.001;                                 117.262;
26/03/2024 10:12:33;    2493.001;                                 116.956;
26/03/2024 10:12:34;    2494.001;                                 116.433;
26/03/2024 10:12:35;    2495.001;                                 115.932;
26/03/2024 10:12:36;    2496.001;                                 115.492;
26/03/2024 10:12:37;    2497.001;                                 115.050;
26/03/2024 10:12:38;    2498.001;                                 114.595;
26/03/2024 10:12:39;    2499.001;                                 114.104;
26/03/2024 10:12:40;    2500.001;                                 113.675;
26/03/2024 10:12:41;    2501.001;                                 113.227;
26/03/2024 10:12:42;    2502.001;                                 112.734;
26/03/2024 10:12:43;    2503.001;                                 112.337;
26/03/2024 10:12:44;    2504.001;                                 111.733;
26/03/2024 10:12:45;    2505.001;                                 111.491;
26/03/2024 10:12:46;    2506.001;                                 110.906;
26/03/2024 10:12:47;    2507.001;                                 110.456;
26/03/2024 10:12:48;    2508.001;                                 110.047;
26/03/2024 10:12:49;    2509.001;                                 109.551;
26/03/2024 10:12:50;    2510.001;                                 109.112;
26/03/2024 10:12:51;    2511.001;                                 108.720;
26/03/2024 10:12:52;    2512.001;                                 108.178;
26/03/2024 10:12:53;    2513.001;                                 107.815;
26/03/2024 10:12:54;    2514.001;                                 107.332;
26/03/2024 10:12:55;    2515.001;                                 106.852;
26/03/2024 10:12:56;    2516.001;                                 106.485;
26/03/2024 10:12:57;    2517.001;                                 105.923;
26/03/2024 10:12:58;    2518.001;                                 105.542;
26/03/2024 10:12:59;    2519.001;                                 105.095;
26/03/2024 10:13:00;    2520.001;                                 104.642;
26/03/2024 10:13:01;    2521.001;                                 104.256;
26/03/2024 10:13:02;    2522.001;                                 103.696;
26/03/2024 10:13:03;    2523.001;                                 103.345;
26/03/2024 10:13:04;    2524.001;                                 102.870;
26/03/2024 10:13:05;    2525.001;                                 102.437;
26/03/2024 10:13:06;    2526.001;                                 102.048;
26/03/2024 10:13:07;    2527.001;                                 101.523;
26/03/2024 10:13:08;    2528.001;                                 101.117;
26/03/2024 10:13:09;    2529.001;                                 100.669;
26/03/2024 10:13:10;    2530.001;                                 100.217;
26/03/2024 10:13:11;    2531.001;                                  99.739;
26/03/2024 10:13:12;    2532.001;                                  99.397;
26/03/2024 10:13:13;    2533.001;                                  98.868;
26/03/2024 10:13:14;    2534.001;                                  98.472;
26/03/2024 10:13:15;    2535.001;                                  97.981;
26/03/2024 10:13:16;    2536.001;                                  97.638;
26/03/2024 10:13:17;    2537.001;                                  97.061;
26/03/2024 10:13:18;    2538.001;                                  96.731;
26/03/2024 10:13:19;    2539.001;                                  96.108;
26/03/2024 10:13:20;    2540.001;                                  95.924;
26/03/2024 10:13:21;    2541.001;                                  95.194;
26/03/2024 10:13:22;    2542.001;                                  95.016;
26/03/2024 10:13:23;    2543.001;                                  94.357;
26/03/2024 10:13:24;    2544.001;                                  94.027;
26/03/2024 10:13:25;    2545.001;                                  93.471;
26/03/2024 10:13:26;    2546.001;                                  93.161;
26/03/2024 10:13:27;    2547.001;                                  92.516;
26/03/2024 10:13:28;    2548.001;                                  92.225;
26/03/2024 10:13:29;    2549.001;                                  91.618;
26/03/2024 10:13:30;    2550.001;                                  91.336;
26/03/2024 10:13:31;    2551.001;                                  90.737;
26/03/2024 10:13:32;    2552.001;                                  90.367;
26/03/2024 10:13:33;    2553.001;                                  89.936;
26/03/2024 10:13:34;    2554.001;                                  89.382;
26/03/2024 10:13:35;    2555.001;                                  89.040;
26/03/2024 10:13:36;    2556.001;                                  88.500;
26/03/2024 10:13:37;    2557.001;                                  88.147;
26/03/2024 10:13:38;    2558.001;                                  87.603;
26/03/2024 10:13:39;    2559.001;                                  87.207;
26/03/2024 10:13:40;    2560.001;                                  86.628;
26/03/2024 10:13:41;    2561.001;                                  86.338;
26/03/2024 10:13:42;    2562.001;                                  85.783;
26/03/2024 10:13:43;    2563.001;                                  85.407;
26/03/2024 10:13:44;    2564.001;                                  84.905;
26/03/2024 10:13:45;    2565.001;                                  84.516;
26/03/2024 10:13:46;    2566.001;                                  83.989;
26/03/2024 10:13:47;    2567.001;                                  83.561;
26/03/2024 10:13:48;    2568.001;                                  83.091;
26/03/2024 10:13:49;    2569.001;                                  82.688;
26/03/2024 10:13:50;    2570.001;                                  82.233;
26/03/2024 10:13:51;    2571.001;                                  81.719;
26/03/2024 10:13:52;    2572.001;                                  81.396;
26/03/2024 10:13:53;    2573.001;                                  80.851;
26/03/2024 10:13:54;    2574.001;                                  80.470;
26/03/2024 10:13:55;    2575.001;                                  80.011;
26/03/2024 10:13:56;    2576.001;                                  79.561;
26/03/2024 10:13:57;    2577.001;                                  79.136;
26/03/2024 10:13:58;    2578.001;                                  78.720;
26/03/2024 10:13:59;    2579.001;                                  78.315;
26/03/2024 10:14:00;    2580.001;                                  77.829;
26/03/2024 10:14:01;    2581.001;                                  77.376;
26/03/2024 10:14:02;    2582.001;                                  77.037;
26/03/2024 10:14:03;    2583.001;                                  76.402;
26/03/2024 10:14:04;    2584.001;                                  76.224;
26/03/2024 10:14:05;    2585.001;                                  75.626;
26/03/2024 10:14:06;    2586.001;                                  75.171;
26/03/2024 10:14:07;    2587.001;                                  74.818;
26/03/2024 10:14:08;    2588.001;                                  74.369;
26/03/2024 10:14:09;    2589.001;                                  73.909;
26/03/2024 10:14:10;    2590.001;                                  73.445;
26/03/2024 10:14:11;    2591.001;                                  73.085;
26/03/2024 10:14:12;    2592.001;                                  72.596;
26/03/2024 10:14:13;    2593.001;                                  72.156;
26/03/2024 10:14:14;    2594.001;                                  71.871;
26/03/2024 10:14:15;    2595.001;                                  71.259;
26/03/2024 10:14:16;    2596.001;                                  70.893;
26/03/2024 10:14:17;    2597.001;                                  70.521;
26/03/2024 10:14:18;    2598.001;                                  70.036;
26/03/2024 10:14:19;    2599.001;                                  69.673;
26/03/2024 10:14:20;    2600.001;                                  69.206;
26/03/2024 10:14:21;    2601.001;                                  68.730;
26/03/2024 10:14:22;    2602.001;                                  68.403;
26/03/2024 10:14:23;    2603.001;                                  67.964;
26/03/2024 10:14:24;    2604.001;                                  67.567;
26/03/2024 10:14:25;    2605.001;                                  67.121;
26/03/2024 10:14:26;    2606.001;                                  66.664;
26/03/2024 10:14:27;    2607.001;                                  66.232;
26/03/2024 10:14:28;    2608.001;                                  65.837;
26/03/2024 10:14:29;    2609.001;                                  65.317;
26/03/2024 10:14:30;    2610.001;                                  65.010;
26/03/2024 10:14:31;    2611.001;                                  64.469;
26/03/2024 10:14:32;    2612.001;                                  64.039;
26/03/2024 10:14:33;    2613.001;                                  63.607;
26/03/2024 10:14:34;    2614.001;                                  63.175;
26/03/2024 10:14:35;    2615.001;                                  62.731;
26/03/2024 10:14:36;    2616.001;                                  62.381;
26/03/2024 10:14:37;    2617.001;                                  61.810;
26/03/2024 10:14:38;    2618.001;                                  61.397;
26/03/2024 10:14:39;    2619.001;                                  61.007;
26/03/2024 10:14:40;    2620.001;                                  60.516;
26/03/2024 10:14:41;    2621.001;                                  60.129;
26/03/2024 10:14:42;    2622.001;                                  59.662;
26/03/2024 10:14:43;    2623.001;                                  59.253;
26/03/2024 10:14:44;    2624.001;                                  58.763;
26/03/2024 10:14:45;    2625.001;                                  58.351;
26/03/2024 10:14:46;    2626.001;                                  57.924;
26/03/2024 10:14:47;    2627.001;                                  57.484;
26/03/2024 10:14:48;    2628.001;                                  57.091;
26/03/2024 10:14:49;    2629.001;                                  56.601;
26/03/2024 10:14:50;    2630.001;                                  56.158;
26/03/2024 10:14:51;    2631.001;                                  55.799;
26/03/2024 10:14:52;    2632.001;                                  55.236;
26/03/2024 10:14:53;    2633.001;                                  54.865;
26/03/2024 10:14:54;    2634.001;                                  54.377;
26/03/2024 10:14:55;    2635.001;                                  53.935;
26/03/2024 10:14:56;    2636.001;                                  53.581;
26/03/2024 10:14:57;    2637.001;                                  52.993;
26/03/2024 10:14:58;    2638.001;                                  52.620;
26/03/2024 10:14:59;    2639.001;                                  52.148;
26/03/2024 10:15:00;    2640.001;                                  51.687;
26/03/2024 10:15:01;    2641.001;                                  51.256;
26/03/2024 10:15:02;    2642.001;                                  50.798;
26/03/2024 10:15:03;    2643.001;                                  50.349;
26/03/2024 10:15:04;    2644.001;                                  49.891;
26/03/2024 10:15:05;    2645.001;                                  49.440;
26/03/2024 10:15:06;    2646.001;                                  49.041;
26/03/2024 10:15:07;    2647.001;                                  48.536;
26/03/2024 10:15:08;    2648.001;                                  48.083;
26/03/2024 10:15:09;    2649.001;                                  47.643;
26/03/2024 10:15:10;    2650.001;                                  47.208;
26/03/2024 10:15:11;    2651.001;                                  46.703;
26/03/2024 10:15:12;    2652.001;                                  46.272;
26/03/2024 10:15:13;    2653.001;                                  45.801;
26/03/2024 10:15:14;    2654.001;                                  45.311;
26/03/2024 10:15:15;    2655.001;                                  44.911;
26/03/2024 10:15:16;    2656.001;                                  44.453;
26/03/2024 10:15:17;    2657.001;                                  43.958;
26/03/2024 10:15:18;    2658.001;                                  43.530;
26/03/2024 10:15:19;    2659.001;                                  43.100;
26/03/2024 10:15:20;    2660.001;                                  42.679;
26/03/2024 10:15:21;    2661.001;                                  42.215;
26/03/2024 10:15:22;    2662.001;                                  41.770;
26/03/2024 10:15:23;    2663.001;                                  41.241;
26/03/2024 10:15:24;    2664.001;                                  40.853;
26/03/2024 10:15:25;    2665.001;                                  40.459;
26/03/2024 10:15:26;    2666.001;                                  39.969;
26/03/2024 10:15:27;    2667.001;                                  39.494;
26/03/2024 10:15:28;    2668.001;                                  39.035;
26/03/2024 10:15:29;    2669.001;                                  38.558;
26/03/2024 10:15:30;    2670.001;                                  38.194;
26/03/2024 10:15:31;    2671.001;                                  37.701;
26/03/2024 10:15:32;    2672.001;                                  37.271;
26/03/2024 10:15:33;    2673.001;                                  36.819;
26/03/2024 10:15:34;    2674.001;                                  36.368;
26/03/2024 10:15:35;    2675.001;                                  35.961;
26/03/2024 10:15:36;    2676.001;                                  35.477;
26/03/2024 10:15:37;    2677.001;                                  35.080;
26/03/2024 10:15:38;    2678.001;                                  34.588;
26/03/2024 10:15:39;    2679.001;                                  34.187;
26/03/2024 10:15:40;    2680.001;                                  33.737;
26/03/2024 10:15:41;    2681.001;                                  33.309;
26/03/2024 10:15:42;    2682.001;                                  32.969;
26/03/2024 10:15:43;    2683.001;                                  32.629;
26/03/2024 10:15:44;    2684.001;                                  32.234;
26/03/2024 10:15:45;    2685.001;                                  31.829;
26/03/2024 10:15:46;    2686.001;                                  31.484;
26/03/2024 10:15:47;    2687.001;                                  31.095;
26/03/2024 10:15:48;    2688.001;                                  30.749;
26/03/2024 10:15:49;    2689.001;                                  30.416;
26/03/2024 10:15:50;    2690.001;                                  30.005;
26/03/2024 10:15:51;    2691.001;                                  29.809;
26/03/2024 10:15:52;    2692.001;                                  29.805;
26/03/2024 10:15:53;    2693.001;                                  29.889;
26/03/2024 10:15:54;    2694.001;                                  30.053;
26/03/2024 10:15:55;    2695.001;                                  30.029;
26/03/2024 10:15:56;    2696.001;                                  30.050;
26/03/2024 10:15:57;    2697.001;                                  30.087;
26/03/2024 10:15:58;    2698.001;                                  30.081;
26/03/2024 10:15:59;    2699.001;                                  30.152;
26/03/2024 10:16:00;    2700.001;                                  30.097;
26/03/2024 10:16:01;    2701.001;                                  30.122;
26/03/2024 10:16:02;    2702.001;                                  30.142;
26/03/2024 10:16:03;    2703.001;                                  30.142;
26/03/2024 10:16:04;    2704.001;                                  30.141;
26/03/2024 10:16:05;    2705.001;                                  30.214;
26/03/2024 10:16:06;    2706.001;                                  30.152;
26/03/2024 10:16:07;    2707.001;                                  30.252;
26/03/2024 10:16:08;    2708.001;                                  30.296;
26/03/2024 10:16:09;    2709.001;                                  30.376;
26/03/2024 10:16:10;    2710.001;                                  30.272;
26/03/2024 10:16:11;    2711.001;                                  30.290;
26/03/2024 10:16:12;    2712.001;                                  30.156;
26/03/2024 10:16:13;    2713.001;                                  29.737;
26/03/2024 10:16:14;    2714.001;                                  29.250;
26/03/2024 10:16:15;    2715.001;                                  28.715;
26/03/2024 10:16:16;    2716.001;                                  28.296;
26/03/2024 10:16:17;    2717.001;                                  27.737;
26/03/2024 10:16:18;    2718.001;                                  27.270;
26/03/2024 10:16:19;    2719.001;                                  26.793;
26/03/2024 10:16:20;    2720.001;                                  26.241;
26/03/2024 10:16:21;    2721.001;                                  25.843;
26/03/2024 10:16:22;    2722.001;                                  25.304;
26/03/2024 10:16:23;    2723.001;                                  24.841;
26/03/2024 10:16:24;    2724.001;                                  24.343;
26/03/2024 10:16:25;    2725.001;                                  23.839;
26/03/2024 10:16:26;    2726.001;                                  23.365;
26/03/2024 10:16:27;    2727.001;                                  22.848;
26/03/2024 10:16:28;    2728.001;                                  22.415;
26/03/2024 10:16:29;    2729.001;                                  21.836;
26/03/2024 10:16:30;    2730.001;                                  21.451;
26/03/2024 10:16:31;    2731.001;                                  20.899;
26/03/2024 10:16:32;    2732.001;                                  20.442;
26/03/2024 10:16:33;    2733.001;                                  19.965;
26/03/2024 10:16:34;    2734.001;                                  19.444;
26/03/2024 10:16:35;    2735.001;                                  18.960;
26/03/2024 10:16:36;    2736.001;                                  18.923;
26/03/2024 10:16:37;    2737.001;                                  18.690;
26/03/2024 10:16:38;    2738.001;                                  18.744;
26/03/2024 10:16:39;    2739.001;                                  18.710;
26/03/2024 10:16:40;    2740.001;                                  18.710;
26/03/2024 10:16:41;    2741.001;                                  18.775;
26/03/2024 10:16:42;    2742.001;                                  18.755;
26/03/2024 10:16:43;    2743.001;                                  18.786;
26/03/2024 10:16:44;    2744.001;                                  18.727;
26/03/2024 10:16:45;    2745.001;                                  18.734;
26/03/2024 10:16:46;    2746.001;                                  18.771;
26/03/2024 10:16:47;    2747.001;                                  18.779;
26/03/2024 10:16:48;    2748.001;                                  18.744;
26/03/2024 10:16:49;    2749.001;                                  18.803;
26/03/2024 10:16:50;    2750.001;                                  18.762;
26/03/2024 10:16:51;    2751.001;                                  18.830;
26/03/2024 10:16:52;    2752.001;                                  18.834;
26/03/2024 10:16:53;    2753.001;                                  18.847;
26/03/2024 10:16:54;    2754.001;                                  18.847;
26/03/2024 10:16:55;    2755.001;                                  18.813;
26/03/2024 10:16:56;    2756.001;                                  18.892;
26/03/2024 10:16:57;    2757.001;                                  18.837;
26/03/2024 10:16:58;    2758.001;                                  18.841;
26/03/2024 10:16:59;    2759.001;                                  18.864;
26/03/2024 10:17:00;    2760.001;                                  18.810;
26/03/2024 10:17:01;    2761.001;                                  18.885;
26/03/2024 10:17:02;    2762.001;                                  18.858;
26/03/2024 10:17:03;    2763.001;                                  18.830;
26/03/2024 10:17:04;    2764.001;                                  18.879;
26/03/2024 10:17:05;    2765.001;                                  18.854;
26/03/2024 10:17:06;    2766.001;                                  18.837;
26/03/2024 10:17:07;    2767.001;                                  18.837;
26/03/2024 10:17:08;    2768.001;                                  18.912;
26/03/2024 10:17:09;    2769.001;                                  18.844;
26/03/2024 10:17:10;    2770.001;                                  18.889;
26/03/2024 10:17:11;    2771.001;                                  18.872;
26/03/2024 10:17:12;    2772.001;                                  18.868;
26/03/2024 10:17:13;    2773.001;                                  18.895;
26/03/2024 10:17:14;    2774.001;                                  18.903;
26/03/2024 10:17:15;    2775.001;                                  18.895;
26/03/2024 10:17:16;    2776.001;                                  18.865;
26/03/2024 10:17:17;    2777.001;                                  18.872;
26/03/2024 10:17:18;    2778.001;                                  18.913;
26/03/2024 10:17:19;    2779.001;                                  18.841;
26/03/2024 10:17:20;    2780.001;                                  18.964;
26/03/2024 10:17:21;    2781.001;                                  18.817;
26/03/2024 10:17:22;    2782.001;                                  18.919;
26/03/2024 10:17:23;    2783.001;                                  18.882;
26/03/2024 10:17:24;    2784.001;                                  18.841;
26/03/2024 10:17:25;    2785.001;                                  18.924;
26/03/2024 10:17:26;    2786.001;                                  18.896;
26/03/2024 10:17:27;    2787.001;                                  18.879;
26/03/2024 10:17:28;    2788.001;                                  18.899;
26/03/2024 10:17:29;    2789.001;                                  18.896;
26/03/2024 10:17:30;    2790.001;                                  18.896;
26/03/2024 10:17:31;    2791.001;                                  18.913;
26/03/2024 10:17:32;    2792.001;                                  18.844;
26/03/2024 10:17:33;    2793.001;                                  18.868;
26/03/2024 10:17:34;    2794.001;                                  18.899;
26/03/2024 10:17:35;    2795.001;                                  18.903;
26/03/2024 10:17:36;    2796.001;                                  18.916;
26/03/2024 10:17:37;    2797.001;                                  18.865;
26/03/2024 10:17:38;    2798.001;                                  18.920;
26/03/2024 10:17:39;    2799.001;                                  18.872;
26/03/2024 10:17:40;    2800.001;                                  18.896;
26/03/2024 10:17:41;    2801.001;                                  18.861;
26/03/2024 10:17:42;    2802.001;                                  18.906;
26/03/2024 10:17:43;    2803.001;                                  18.855;
26/03/2024 10:17:44;    2804.001;                                  18.841;
26/03/2024 10:17:45;    2805.001;                                  18.865;
26/03/2024 10:17:46;    2806.001;                                  18.927;
26/03/2024 10:17:47;    2807.001;                                  18.903;
26/03/2024 10:17:48;    2808.001;                                  18.885;
26/03/2024 10:17:49;    2809.001;                                  18.899;
26/03/2024 10:17:50;    2810.001;                                  18.906;
26/03/2024 10:17:51;    2811.001;                                  18.868;
26/03/2024 10:17:52;    2812.001;                                  18.920;
26/03/2024 10:17:53;    2813.001;                                  18.865;
26/03/2024 10:17:54;    2814.001;                                  18.913;
26/03/2024 10:17:55;    2815.001;                                  18.868;
26/03/2024 10:17:56;    2816.001;                                  18.892;
26/03/2024 10:17:57;    2817.001;                                  18.889;
26/03/2024 10:17:58;    2818.001;                                  18.927;
26/03/2024 10:17:59;    2819.001;                                  18.879;
26/03/2024 10:18:00;    2820.001;                                  18.882;
26/03/2024 10:18:01;    2821.001;                                  18.913;
26/03/2024 10:18:02;    2822.001;                                  18.885;
26/03/2024 10:18:03;    2823.001;                                  18.893;
26/03/2024 10:18:04;    2824.001;                                  18.927;
26/03/2024 10:18:05;    2825.001;                                  18.852;
26/03/2024 10:18:06;    2826.001;                                  18.933;
26/03/2024 10:18:07;    2827.001;                                  18.896;
26/03/2024 10:18:08;    2828.001;                                  18.924;
26/03/2024 10:18:09;    2829.001;                                  18.961;
26/03/2024 10:18:10;    2830.001;                                  18.896;
26/03/2024 10:18:11;    2831.001;                                  18.848;
26/03/2024 10:18:12;    2832.001;                                  18.889;
26/03/2024 10:18:13;    2833.001;                                  18.724;
26/03/2024 10:18:14;    2834.001;                                  18.257;
26/03/2024 10:18:15;    2835.001;                                  17.825;
26/03/2024 10:18:16;    2836.001;                                  17.318;
26/03/2024 10:18:17;    2837.001;                                  17.149;
26/03/2024 10:18:18;    2838.001;                                  17.235;
26/03/2024 10:18:19;    2839.001;                                  17.327;
26/03/2024 10:18:20;    2840.001;                                  17.352;
26/03/2024 10:18:21;    2841.001;                                  17.376;
26/03/2024 10:18:22;    2842.001;                                  17.390;
26/03/2024 10:18:23;    2843.001;                                  17.461;
26/03/2024 10:18:24;    2844.001;                                  17.410;
26/03/2024 10:18:25;    2845.001;                                  17.404;
26/03/2024 10:18:26;    2846.001;                                  17.437;
26/03/2024 10:18:27;    2847.001;                                  17.407;
26/03/2024 10:18:28;    2848.001;                                  17.366;
26/03/2024 10:18:29;    2849.001;                                  17.431;
26/03/2024 10:18:30;    2850.001;                                  17.472;
26/03/2024 10:18:31;    2851.001;                                  17.475;
26/03/2024 10:18:32;    2852.001;                                  17.434;
26/03/2024 10:18:33;    2853.001;                                  17.585;
26/03/2024 10:18:34;    2854.001;                                  17.527;
26/03/2024 10:18:35;    2855.001;                                  17.489;
26/03/2024 10:18:36;    2856.001;                                  17.479;
26/03/2024 10:18:37;    2857.001;                                  17.314;
26/03/2024 10:18:38;    2858.001;                                  16.834;
26/03/2024 10:18:39;    2859.001;                                  16.316;
26/03/2024 10:18:40;    2860.001;                                  15.835;
26/03/2024 10:18:41;    2861.001;                                  15.307;
26/03/2024 10:18:42;    2862.001;                                  14.781;
26/03/2024 10:18:43;    2863.001;                                  14.301;
26/03/2024 10:18:44;    2864.001;                                  13.800;
26/03/2024 10:18:45;    2865.001;                                  13.251;
26/03/2024 10:18:46;    2866.001;                                  12.754;
26/03/2024 10:18:47;    2867.001;                                  12.225;
26/03/2024 10:18:48;    2868.001;                                  11.741;
26/03/2024 10:18:49;    2869.001;                                  11.213;
26/03/2024 10:18:50;    2870.001;                                  10.691;
26/03/2024 10:18:51;    2871.001;                                  10.231;
26/03/2024 10:18:52;    2872.001;                                  10.076;
26/03/2024 10:18:53;    2873.001;                                  10.083;
26/03/2024 10:18:54;    2874.001;                                  10.082;
26/03/2024 10:18:55;    2875.001;                                  10.103;
26/03/2024 10:18:56;    2876.001;                                  10.065;
26/03/2024 10:18:57;    2877.001;                                  10.075;
26/03/2024 10:18:58;    2878.001;                                  10.082;
26/03/2024 10:18:59;    2879.001;                                  10.081;
26/03/2024 10:19:00;    2880.001;                                  10.064;
26/03/2024 10:19:01;    2881.001;                                  10.115;
26/03/2024 10:19:02;    2882.001;                                  10.129;
26/03/2024 10:19:03;    2883.001;                                  10.129;
26/03/2024 10:19:04;    2884.001;                                  10.115;
26/03/2024 10:19:05;    2885.001;                                  10.142;
26/03/2024 10:19:06;    2886.001;                                  10.152;
26/03/2024 10:19:07;    2887.001;                                  10.052;
26/03/2024 10:19:08;    2888.001;                                  10.134;
26/03/2024 10:19:09;    2889.001;                                  10.148;
26/03/2024 10:19:10;    2890.001;                                  10.110;
26/03/2024 10:19:11;    2891.001;                                  10.148;
26/03/2024 10:19:12;    2892.001;                                  10.154;
26/03/2024 10:19:13;    2893.001;                                  10.100;
26/03/2024 10:19:14;    2894.001;                                  10.192;
26/03/2024 10:19:15;    2895.001;                                  10.089;
26/03/2024 10:19:16;    2896.001;                                  10.133;
26/03/2024 10:19:17;    2897.001;                                  10.154;
26/03/2024 10:19:18;    2898.001;                                  10.109;
26/03/2024 10:19:19;    2899.001;                                  10.140;
26/03/2024 10:19:20;    2900.001;                                  10.130;
26/03/2024 10:19:21;    2901.001;                                  10.126;
26/03/2024 10:19:22;    2902.001;                                  10.157;
26/03/2024 10:19:23;    2903.001;                                  10.126;
26/03/2024 10:19:24;    2904.001;                                  10.130;
26/03/2024 10:19:25;    2905.001;                                  10.126;
26/03/2024 10:19:26;    2906.001;                                  10.143;
26/03/2024 10:19:27;    2907.001;                                  10.140;
26/03/2024 10:19:28;    2908.001;                                  10.150;
26/03/2024 10:19:29;    2909.001;                                  10.171;
26/03/2024 10:19:30;    2910.001;                                  10.167;
26/03/2024 10:19:31;    2911.001;                                  10.112;
26/03/2024 10:19:32;    2912.001;                                  10.157;
26/03/2024 10:19:33;    2913.001;                                  10.088;
26/03/2024 10:19:34;    2914.001;                                  10.171;
26/03/2024 10:19:35;    2915.001;                                  10.140;
26/03/2024 10:19:36;    2916.001;                                  10.137;
26/03/2024 10:19:37;    2917.001;                                  10.167;
26/03/2024 10:19:38;    2918.001;                                  10.136;
26/03/2024 10:19:39;    2919.001;                                  10.088;
26/03/2024 10:19:40;    2920.001;                                  10.205;
26/03/2024 10:19:41;    2921.001;                                  10.112;
26/03/2024 10:19:42;    2922.001;                                  10.147;
26/03/2024 10:19:43;    2923.001;                                  10.185;
26/03/2024 10:19:44;    2924.001;                                  10.137;
26/03/2024 10:19:45;    2925.001;                                  10.212;
26/03/2024 10:19:46;    2926.001;                                  10.102;
26/03/2024 10:19:47;    2927.001;                                  10.150;
26/03/2024 10:19:48;    2928.001;                                  10.119;
26/03/2024 10:19:49;    2929.001;                                  10.143;
26/03/2024 10:19:50;    2930.001;                                  10.143;
26/03/2024 10:19:51;    2931.001;                                  10.143;
26/03/2024 10:19:52;    2932.001;                                  10.195;
26/03/2024 10:19:53;    2933.001;                                  10.098;
26/03/2024 10:19:54;    2934.001;                                  10.130;
26/03/2024 10:19:55;    2935.001;                                  10.150;
26/03/2024 10:19:56;    2936.001;                                  10.157;
26/03/2024 10:19:57;    2937.001;                                  10.146;
26/03/2024 10:19:58;    2938.001;                                  10.164;
26/03/2024 10:19:59;    2939.001;                                  10.143;
26/03/2024 10:20:00;    2940.001;                                  10.181;
26/03/2024 10:20:01;    2941.001;                                  10.194;
26/03/2024 10:20:02;    2942.001;                                  10.078;
26/03/2024 10:20:03;    2943.001;                                  10.191;
26/03/2024 10:20:04;    2944.001;                                  10.112;
26/03/2024 10:20:05;    2945.001;                                  10.205;
26/03/2024 10:20:06;    2946.001;                                  10.164;
26/03/2024 10:20:07;    2947.001;                                  10.188;
26/03/2024 10:20:08;    2948.001;                                  10.130;
26/03/2024 10:20:09;    2949.001;                                  10.188;
26/03/2024 10:20:10;    2950.001;                                  10.171;
26/03/2024 10:20:11;    2951.001;                                  10.140;
26/03/2024 10:20:12;    2952.001;                                  10.174;
26/03/2024 10:20:13;    2953.001;                                  10.146;
26/03/2024 10:20:14;    2954.001;                                  10.119;
26/03/2024 10:20:15;    2955.001;                                  10.116;
26/03/2024 10:20:16;    2956.001;                                  10.160;
26/03/2024 10:20:17;    2957.001;                                  10.075;
26/03/2024 10:20:18;    2958.001;                                  10.160;
26/03/2024 10:20:19;    2959.001;                                  10.081;
26/03/2024 10:20:20;    2960.001;                                  10.164;
26/03/2024 10:20:21;    2961.001;                                  10.174;
26/03/2024 10:20:22;    2962.001;                                  10.130;
26/03/2024 10:20:23;    2963.001;                                  10.160;
26/03/2024 10:20:24;    2964.001;                                  10.164;
26/03/2024 10:20:25;    2965.001;                                  10.095;
