Report Date:;03/09/2024 16:36:29
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240903-WS-Leman-SHL2-13-2024_2024-09-03_16-36-13-767.wsl
Create Date;03/09/2024 16:36:05

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;18
Used Battery;19

Log Configuration
;Log Name;240903-WS-Leman-SHL2-13-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;03/09/2024 08:14:24 Europe de l’Ouest (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;958.016 (mBar)
;Depth of Probe:;0.0150045 (m)
;Head Pressure:;1.46997 (mBar)
;Temperature:;22.202 (C)



Log Notes:
Date and Time;Note
03/09/2024 08:14:32;Used Battery: 19% Used Memory: 21%   User Name: clt-sonde
03/09/2024 08:15:01;Manual Start Command
03/09/2024 16:20:59;Used Battery: 20% Used Memory: 37%   User Name: clt-sonde
03/09/2024 16:21:00;Manual Stop Command


Log Data:
Record Count;29140

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
03/09/2024 10:40:41;    8740.001;                                 256.898;
03/09/2024 10:40:42;    8741.001;                                 257.468;
03/09/2024 10:40:43;    8742.001;                                 258.024;
03/09/2024 10:40:44;    8743.001;                                 258.586;
03/09/2024 10:40:45;    8744.001;                                 259.151;
03/09/2024 10:40:46;    8745.001;                                 259.647;
03/09/2024 10:40:47;    8746.001;                                 260.213;
03/09/2024 10:40:48;    8747.001;                                 260.805;
03/09/2024 10:40:49;    8748.001;                                 261.376;
03/09/2024 10:40:50;    8749.001;                                 261.946;
03/09/2024 10:40:51;    8750.001;                                 262.504;
03/09/2024 10:40:52;    8751.001;                                 262.994;
03/09/2024 10:40:53;    8752.001;                                 263.616;
03/09/2024 10:40:54;    8753.001;                                 264.215;
03/09/2024 10:40:55;    8754.001;                                 264.795;
03/09/2024 10:40:56;    8755.001;                                 265.344;
03/09/2024 10:40:57;    8756.001;                                 265.931;
03/09/2024 10:40:58;    8757.001;                                 266.434;
03/09/2024 10:40:59;    8758.001;                                 267.021;
03/09/2024 10:41:00;    8759.001;                                 267.482;
03/09/2024 10:41:01;    8760.001;                                 268.077;
03/09/2024 10:41:02;    8761.001;                                 268.683;
03/09/2024 10:41:03;    8762.001;                                 269.317;
03/09/2024 10:41:04;    8763.001;                                 269.897;
03/09/2024 10:41:05;    8764.001;                                 270.435;
03/09/2024 10:41:06;    8765.001;                                 270.948;
03/09/2024 10:41:07;    8766.001;                                 271.507;
03/09/2024 10:41:08;    8767.001;                                 272.105;
03/09/2024 10:41:09;    8768.001;                                 272.689;
03/09/2024 10:41:10;    8769.001;                                 273.235;
03/09/2024 10:41:11;    8770.001;                                 273.826;
03/09/2024 10:41:12;    8771.001;                                 274.416;
03/09/2024 10:41:13;    8772.001;                                 274.990;
03/09/2024 10:41:14;    8773.001;                                 275.483;
03/09/2024 10:41:15;    8774.001;                                 276.079;
03/09/2024 10:41:16;    8775.001;                                 276.671;
03/09/2024 10:41:17;    8776.001;                                 277.266;
03/09/2024 10:41:18;    8777.001;                                 277.879;
03/09/2024 10:41:19;    8778.001;                                 278.449;
03/09/2024 10:41:20;    8779.001;                                 279.028;
03/09/2024 10:41:21;    8780.001;                                 279.677;
03/09/2024 10:41:22;    8781.001;                                 280.258;
03/09/2024 10:41:23;    8782.001;                                 280.815;
03/09/2024 10:41:24;    8783.001;                                 281.383;
03/09/2024 10:41:25;    8784.001;                                 281.934;
03/09/2024 10:41:26;    8785.001;                                 282.440;
03/09/2024 10:41:27;    8786.001;                                 283.054;
03/09/2024 10:41:28;    8787.001;                                 283.663;
03/09/2024 10:41:29;    8788.001;                                 284.262;
03/09/2024 10:41:30;    8789.001;                                 284.803;
03/09/2024 10:41:31;    8790.001;                                 285.350;
03/09/2024 10:41:32;    8791.001;                                 285.899;
03/09/2024 10:41:33;    8792.001;                                 286.491;
03/09/2024 10:41:34;    8793.001;                                 287.107;
03/09/2024 10:41:35;    8794.001;                                 287.677;
03/09/2024 10:41:36;    8795.001;                                 288.146;
03/09/2024 10:41:37;    8796.001;                                 288.630;
03/09/2024 10:41:38;    8797.001;                                 289.072;
03/09/2024 10:41:39;    8798.001;                                 289.456;
03/09/2024 10:41:40;    8799.001;                                 289.684;
03/09/2024 10:41:41;    8800.001;                                 289.741;
03/09/2024 10:41:42;    8801.001;                                 289.684;
03/09/2024 10:41:43;    8802.001;                                 289.739;
03/09/2024 10:41:44;    8803.001;                                 289.710;
03/09/2024 10:41:45;    8804.001;                                 289.742;
03/09/2024 10:41:46;    8805.001;                                 289.692;
03/09/2024 10:41:47;    8806.001;                                 289.750;
03/09/2024 10:41:48;    8807.001;                                 289.765;
03/09/2024 10:41:49;    8808.001;                                 289.768;
03/09/2024 10:41:50;    8809.001;                                 289.764;
03/09/2024 10:41:51;    8810.001;                                 289.775;
03/09/2024 10:41:52;    8811.001;                                 289.727;
03/09/2024 10:41:53;    8812.001;                                 289.798;
03/09/2024 10:41:54;    8813.001;                                 289.762;
03/09/2024 10:41:55;    8814.001;                                 289.823;
03/09/2024 10:41:56;    8815.001;                                 289.762;
03/09/2024 10:41:57;    8816.001;                                 289.771;
03/09/2024 10:41:58;    8817.001;                                 289.772;
03/09/2024 10:41:59;    8818.001;                                 289.758;
03/09/2024 10:42:00;    8819.001;                                 289.807;
03/09/2024 10:42:01;    8820.001;                                 289.769;
03/09/2024 10:42:02;    8821.001;                                 289.789;
03/09/2024 10:42:03;    8822.001;                                 289.786;
03/09/2024 10:42:04;    8823.001;                                 289.749;
03/09/2024 10:42:05;    8824.001;                                 289.800;
03/09/2024 10:42:06;    8825.001;                                 289.771;
03/09/2024 10:42:07;    8826.001;                                 289.804;
03/09/2024 10:42:08;    8827.001;                                 289.774;
03/09/2024 10:42:09;    8828.001;                                 289.775;
03/09/2024 10:42:10;    8829.001;                                 289.744;
03/09/2024 10:42:11;    8830.001;                                 289.798;
03/09/2024 10:42:12;    8831.001;                                 289.755;
03/09/2024 10:42:13;    8832.001;                                 289.796;
03/09/2024 10:42:14;    8833.001;                                 289.736;
03/09/2024 10:42:15;    8834.001;                                 289.779;
03/09/2024 10:42:16;    8835.001;                                 289.772;
03/09/2024 10:42:17;    8836.001;                                 289.764;
03/09/2024 10:42:18;    8837.001;                                 289.768;
03/09/2024 10:42:19;    8838.001;                                 289.805;
03/09/2024 10:42:20;    8839.001;                                 289.775;
03/09/2024 10:42:21;    8840.001;                                 289.795;
03/09/2024 10:42:22;    8841.001;                                 289.771;
03/09/2024 10:42:23;    8842.001;                                 289.837;
03/09/2024 10:42:24;    8843.001;                                 289.774;
03/09/2024 10:42:25;    8844.001;                                 289.786;
03/09/2024 10:42:26;    8845.001;                                 289.775;
03/09/2024 10:42:27;    8846.001;                                 289.766;
03/09/2024 10:42:28;    8847.001;                                 289.736;
03/09/2024 10:42:29;    8848.001;                                 289.780;
03/09/2024 10:42:30;    8849.001;                                 289.781;
03/09/2024 10:42:31;    8850.001;                                 289.774;
03/09/2024 10:42:32;    8851.001;                                 289.781;
03/09/2024 10:42:33;    8852.001;                                 289.796;
03/09/2024 10:42:34;    8853.001;                                 289.761;
03/09/2024 10:42:35;    8854.001;                                 289.792;
03/09/2024 10:42:36;    8855.001;                                 289.791;
03/09/2024 10:42:37;    8856.001;                                 289.765;
03/09/2024 10:42:38;    8857.001;                                 289.809;
03/09/2024 10:42:39;    8858.001;                                 289.781;
03/09/2024 10:42:40;    8859.001;                                 289.757;
03/09/2024 10:42:41;    8860.001;                                 289.781;
03/09/2024 10:42:42;    8861.001;                                 289.791;
03/09/2024 10:42:43;    8862.001;                                 289.785;
03/09/2024 10:42:44;    8863.001;                                 289.767;
03/09/2024 10:42:45;    8864.001;                                 289.754;
03/09/2024 10:42:46;    8865.001;                                 289.795;
03/09/2024 10:42:47;    8866.001;                                 289.754;
03/09/2024 10:42:48;    8867.001;                                 289.772;
03/09/2024 10:42:49;    8868.001;                                 289.817;
03/09/2024 10:42:50;    8869.001;                                 289.767;
03/09/2024 10:42:51;    8870.001;                                 289.800;
03/09/2024 10:42:52;    8871.001;                                 289.785;
03/09/2024 10:42:53;    8872.001;                                 289.759;
03/09/2024 10:42:54;    8873.001;                                 289.741;
03/09/2024 10:42:55;    8874.001;                                 289.716;
03/09/2024 10:42:56;    8875.001;                                 289.725;
03/09/2024 10:42:57;    8876.001;                                 289.743;
03/09/2024 10:42:58;    8877.001;                                 289.698;
03/09/2024 10:42:59;    8878.001;                                 289.734;
03/09/2024 10:43:00;    8879.001;                                 289.746;
03/09/2024 10:43:01;    8880.001;                                 289.709;
03/09/2024 10:43:02;    8881.001;                                 289.698;
03/09/2024 10:43:03;    8882.001;                                 289.746;
03/09/2024 10:43:04;    8883.001;                                 289.719;
03/09/2024 10:43:05;    8884.001;                                 289.757;
03/09/2024 10:43:06;    8885.001;                                 289.738;
03/09/2024 10:43:07;    8886.001;                                 289.719;
03/09/2024 10:43:08;    8887.001;                                 289.707;
03/09/2024 10:43:09;    8888.001;                                 289.733;
03/09/2024 10:43:10;    8889.001;                                 289.764;
03/09/2024 10:43:11;    8890.001;                                 289.722;
03/09/2024 10:43:12;    8891.001;                                 289.734;
03/09/2024 10:43:13;    8892.001;                                 289.791;
03/09/2024 10:43:14;    8893.001;                                 289.767;
03/09/2024 10:43:15;    8894.001;                                 289.772;
03/09/2024 10:43:16;    8895.001;                                 289.670;
03/09/2024 10:43:17;    8896.001;                                 289.775;
03/09/2024 10:43:18;    8897.001;                                 289.709;
03/09/2024 10:43:19;    8898.001;                                 289.771;
03/09/2024 10:43:20;    8899.001;                                 289.712;
03/09/2024 10:43:21;    8900.001;                                 289.709;
03/09/2024 10:43:22;    8901.001;                                 289.737;
03/09/2024 10:43:23;    8902.001;                                 289.725;
03/09/2024 10:43:24;    8903.001;                                 289.716;
03/09/2024 10:43:25;    8904.001;                                 289.735;
03/09/2024 10:43:26;    8905.001;                                 289.694;
03/09/2024 10:43:27;    8906.001;                                 289.798;
03/09/2024 10:43:28;    8907.001;                                 289.708;
03/09/2024 10:43:29;    8908.001;                                 289.757;
03/09/2024 10:43:30;    8909.001;                                 289.731;
03/09/2024 10:43:31;    8910.001;                                 289.788;
03/09/2024 10:43:32;    8911.001;                                 289.732;
03/09/2024 10:43:33;    8912.001;                                 289.729;
03/09/2024 10:43:34;    8913.001;                                 289.716;
03/09/2024 10:43:35;    8914.001;                                 289.751;
03/09/2024 10:43:36;    8915.001;                                 289.723;
03/09/2024 10:43:37;    8916.001;                                 289.750;
03/09/2024 10:43:38;    8917.001;                                 289.734;
03/09/2024 10:43:39;    8918.001;                                 289.740;
03/09/2024 10:43:40;    8919.001;                                 289.733;
03/09/2024 10:43:41;    8920.001;                                 289.742;
03/09/2024 10:43:42;    8921.001;                                 289.747;
03/09/2024 10:43:43;    8922.001;                                 289.743;
03/09/2024 10:43:44;    8923.001;                                 289.775;
03/09/2024 10:43:45;    8924.001;                                 289.739;
03/09/2024 10:43:46;    8925.001;                                 289.744;
03/09/2024 10:43:47;    8926.001;                                 289.792;
03/09/2024 10:43:48;    8927.001;                                 289.731;
03/09/2024 10:43:49;    8928.001;                                 289.808;
03/09/2024 10:43:50;    8929.001;                                 289.736;
03/09/2024 10:43:51;    8930.001;                                 289.775;
03/09/2024 10:43:52;    8931.001;                                 289.709;
03/09/2024 10:43:53;    8932.001;                                 289.752;
03/09/2024 10:43:54;    8933.001;                                 289.743;
03/09/2024 10:43:55;    8934.001;                                 289.771;
03/09/2024 10:43:56;    8935.001;                                 289.743;
03/09/2024 10:43:57;    8936.001;                                 289.749;
03/09/2024 10:43:58;    8937.001;                                 289.737;
03/09/2024 10:43:59;    8938.001;                                 289.743;
03/09/2024 10:44:00;    8939.001;                                 289.712;
03/09/2024 10:44:01;    8940.001;                                 289.771;
03/09/2024 10:44:02;    8941.001;                                 289.778;
03/09/2024 10:44:03;    8942.001;                                 289.832;
03/09/2024 10:44:04;    8943.001;                                 289.764;
03/09/2024 10:44:05;    8944.001;                                 289.758;
03/09/2024 10:44:06;    8945.001;                                 289.708;
03/09/2024 10:44:07;    8946.001;                                 289.702;
03/09/2024 10:44:08;    8947.001;                                 289.708;
03/09/2024 10:44:09;    8948.001;                                 289.653;
03/09/2024 10:44:10;    8949.001;                                 289.540;
03/09/2024 10:44:11;    8950.001;                                 289.440;
03/09/2024 10:44:12;    8951.001;                                 289.215;
03/09/2024 10:44:13;    8952.001;                                 289.031;
03/09/2024 10:44:14;    8953.001;                                 288.717;
03/09/2024 10:44:15;    8954.001;                                 288.421;
03/09/2024 10:44:16;    8955.001;                                 288.016;
03/09/2024 10:44:17;    8956.001;                                 287.650;
03/09/2024 10:44:18;    8957.001;                                 287.202;
03/09/2024 10:44:19;    8958.001;                                 286.783;
03/09/2024 10:44:20;    8959.001;                                 286.313;
03/09/2024 10:44:21;    8960.001;                                 285.836;
03/09/2024 10:44:22;    8961.001;                                 285.382;
03/09/2024 10:44:23;    8962.001;                                 284.969;
03/09/2024 10:44:24;    8963.001;                                 284.468;
03/09/2024 10:44:25;    8964.001;                                 284.030;
03/09/2024 10:44:26;    8965.001;                                 283.524;
03/09/2024 10:44:27;    8966.001;                                 283.070;
03/09/2024 10:44:28;    8967.001;                                 282.620;
03/09/2024 10:44:29;    8968.001;                                 282.144;
03/09/2024 10:44:30;    8969.001;                                 281.677;
03/09/2024 10:44:31;    8970.001;                                 281.217;
03/09/2024 10:44:32;    8971.001;                                 280.811;
03/09/2024 10:44:33;    8972.001;                                 280.325;
03/09/2024 10:44:34;    8973.001;                                 279.849;
03/09/2024 10:44:35;    8974.001;                                 279.448;
03/09/2024 10:44:36;    8975.001;                                 278.965;
03/09/2024 10:44:37;    8976.001;                                 278.518;
03/09/2024 10:44:38;    8977.001;                                 278.040;
03/09/2024 10:44:39;    8978.001;                                 277.618;
03/09/2024 10:44:40;    8979.001;                                 277.153;
03/09/2024 10:44:41;    8980.001;                                 276.702;
03/09/2024 10:44:42;    8981.001;                                 276.244;
03/09/2024 10:44:43;    8982.001;                                 275.786;
03/09/2024 10:44:44;    8983.001;                                 275.310;
03/09/2024 10:44:45;    8984.001;                                 274.881;
03/09/2024 10:44:46;    8985.001;                                 274.439;
03/09/2024 10:44:47;    8986.001;                                 273.995;
03/09/2024 10:44:48;    8987.001;                                 273.552;
03/09/2024 10:44:49;    8988.001;                                 273.117;
03/09/2024 10:44:50;    8989.001;                                 272.650;
03/09/2024 10:44:51;    8990.001;                                 272.186;
03/09/2024 10:44:52;    8991.001;                                 271.758;
03/09/2024 10:44:53;    8992.001;                                 271.318;
03/09/2024 10:44:54;    8993.001;                                 270.832;
03/09/2024 10:44:55;    8994.001;                                 270.411;
03/09/2024 10:44:56;    8995.001;                                 269.927;
03/09/2024 10:44:57;    8996.001;                                 269.530;
03/09/2024 10:44:58;    8997.001;                                 269.033;
03/09/2024 10:44:59;    8998.001;                                 268.599;
03/09/2024 10:45:00;    8999.001;                                 268.195;
03/09/2024 10:45:01;    9000.001;                                 267.748;
03/09/2024 10:45:02;    9001.001;                                 267.297;
03/09/2024 10:45:03;    9002.001;                                 266.889;
03/09/2024 10:45:04;    9003.001;                                 266.443;
03/09/2024 10:45:05;    9004.001;                                 265.976;
03/09/2024 10:45:06;    9005.001;                                 265.554;
03/09/2024 10:45:07;    9006.001;                                 265.070;
03/09/2024 10:45:08;    9007.001;                                 264.639;
03/09/2024 10:45:09;    9008.001;                                 264.218;
03/09/2024 10:45:10;    9009.001;                                 263.806;
03/09/2024 10:45:11;    9010.001;                                 263.303;
03/09/2024 10:45:12;    9011.001;                                 262.880;
03/09/2024 10:45:13;    9012.001;                                 262.467;
03/09/2024 10:45:14;    9013.001;                                 262.008;
03/09/2024 10:45:15;    9014.001;                                 261.570;
03/09/2024 10:45:16;    9015.001;                                 261.145;
03/09/2024 10:45:17;    9016.001;                                 260.672;
03/09/2024 10:45:18;    9017.001;                                 260.286;
03/09/2024 10:45:19;    9018.001;                                 259.823;
03/09/2024 10:45:20;    9019.001;                                 259.425;
03/09/2024 10:45:21;    9020.001;                                 259.023;
03/09/2024 10:45:22;    9021.001;                                 258.570;
03/09/2024 10:45:23;    9022.001;                                 258.134;
03/09/2024 10:45:24;    9023.001;                                 257.717;
03/09/2024 10:45:25;    9024.001;                                 257.307;
03/09/2024 10:45:26;    9025.001;                                 256.855;
03/09/2024 10:45:27;    9026.001;                                 256.424;
03/09/2024 10:45:28;    9027.001;                                 255.885;
03/09/2024 10:45:29;    9028.001;                                 255.484;
03/09/2024 10:45:30;    9029.001;                                 254.992;
03/09/2024 10:45:31;    9030.001;                                 254.478;
03/09/2024 10:45:32;    9031.001;                                 254.074;
03/09/2024 10:45:33;    9032.001;                                 253.554;
03/09/2024 10:45:34;    9033.001;                                 253.074;
03/09/2024 10:45:35;    9034.001;                                 252.607;
03/09/2024 10:45:36;    9035.001;                                 252.142;
03/09/2024 10:45:37;    9036.001;                                 251.638;
03/09/2024 10:45:38;    9037.001;                                 251.162;
03/09/2024 10:45:39;    9038.001;                                 250.644;
03/09/2024 10:45:40;    9039.001;                                 250.189;
03/09/2024 10:45:41;    9040.001;                                 249.700;
03/09/2024 10:45:42;    9041.001;                                 249.209;
03/09/2024 10:45:43;    9042.001;                                 248.702;
03/09/2024 10:45:44;    9043.001;                                 248.246;
03/09/2024 10:45:45;    9044.001;                                 247.762;
03/09/2024 10:45:46;    9045.001;                                 247.294;
03/09/2024 10:45:47;    9046.001;                                 246.811;
03/09/2024 10:45:48;    9047.001;                                 246.275;
03/09/2024 10:45:49;    9048.001;                                 245.867;
03/09/2024 10:45:50;    9049.001;                                 245.340;
03/09/2024 10:45:51;    9050.001;                                 244.817;
03/09/2024 10:45:52;    9051.001;                                 244.369;
03/09/2024 10:45:53;    9052.001;                                 243.885;
03/09/2024 10:45:54;    9053.001;                                 243.393;
03/09/2024 10:45:55;    9054.001;                                 242.902;
03/09/2024 10:45:56;    9055.001;                                 242.431;
03/09/2024 10:45:57;    9056.001;                                 241.915;
03/09/2024 10:45:58;    9057.001;                                 241.431;
03/09/2024 10:45:59;    9058.001;                                 240.920;
03/09/2024 10:46:00;    9059.001;                                 240.453;
03/09/2024 10:46:01;    9060.001;                                 239.952;
03/09/2024 10:46:02;    9061.001;                                 239.444;
03/09/2024 10:46:03;    9062.001;                                 238.952;
03/09/2024 10:46:04;    9063.001;                                 238.435;
03/09/2024 10:46:05;    9064.001;                                 237.972;
03/09/2024 10:46:06;    9065.001;                                 237.449;
03/09/2024 10:46:07;    9066.001;                                 236.896;
03/09/2024 10:46:08;    9067.001;                                 236.372;
03/09/2024 10:46:09;    9068.001;                                 235.847;
03/09/2024 10:46:10;    9069.001;                                 235.346;
03/09/2024 10:46:11;    9070.001;                                 234.823;
03/09/2024 10:46:12;    9071.001;                                 234.263;
03/09/2024 10:46:13;    9072.001;                                 233.788;
03/09/2024 10:46:14;    9073.001;                                 233.241;
03/09/2024 10:46:15;    9074.001;                                 232.681;
03/09/2024 10:46:16;    9075.001;                                 232.183;
03/09/2024 10:46:17;    9076.001;                                 231.688;
03/09/2024 10:46:18;    9077.001;                                 231.154;
03/09/2024 10:46:19;    9078.001;                                 230.615;
03/09/2024 10:46:20;    9079.001;                                 230.124;
03/09/2024 10:46:21;    9080.001;                                 229.590;
03/09/2024 10:46:22;    9081.001;                                 229.061;
03/09/2024 10:46:23;    9082.001;                                 228.563;
03/09/2024 10:46:24;    9083.001;                                 227.992;
03/09/2024 10:46:25;    9084.001;                                 227.521;
03/09/2024 10:46:26;    9085.001;                                 226.981;
03/09/2024 10:46:27;    9086.001;                                 226.503;
03/09/2024 10:46:28;    9087.001;                                 225.978;
03/09/2024 10:46:29;    9088.001;                                 225.448;
03/09/2024 10:46:30;    9089.001;                                 224.980;
03/09/2024 10:46:31;    9090.001;                                 224.482;
03/09/2024 10:46:32;    9091.001;                                 223.987;
03/09/2024 10:46:33;    9092.001;                                 223.505;
03/09/2024 10:46:34;    9093.001;                                 223.024;
03/09/2024 10:46:35;    9094.001;                                 222.568;
03/09/2024 10:46:36;    9095.001;                                 222.059;
03/09/2024 10:46:37;    9096.001;                                 221.619;
03/09/2024 10:46:38;    9097.001;                                 221.058;
03/09/2024 10:46:39;    9098.001;                                 220.539;
03/09/2024 10:46:40;    9099.001;                                 220.034;
03/09/2024 10:46:41;    9100.001;                                 219.494;
03/09/2024 10:46:42;    9101.001;                                 218.959;
03/09/2024 10:46:43;    9102.001;                                 218.460;
03/09/2024 10:46:44;    9103.001;                                 217.916;
03/09/2024 10:46:45;    9104.001;                                 217.401;
03/09/2024 10:46:46;    9105.001;                                 216.813;
03/09/2024 10:46:47;    9106.001;                                 216.311;
03/09/2024 10:46:48;    9107.001;                                 215.765;
03/09/2024 10:46:49;    9108.001;                                 215.221;
03/09/2024 10:46:50;    9109.001;                                 214.710;
03/09/2024 10:46:51;    9110.001;                                 214.200;
03/09/2024 10:46:52;    9111.001;                                 213.675;
03/09/2024 10:46:53;    9112.001;                                 213.138;
03/09/2024 10:46:54;    9113.001;                                 212.626;
03/09/2024 10:46:55;    9114.001;                                 212.079;
03/09/2024 10:46:56;    9115.001;                                 211.540;
03/09/2024 10:46:57;    9116.001;                                 211.007;
03/09/2024 10:46:58;    9117.001;                                 210.454;
03/09/2024 10:46:59;    9118.001;                                 209.884;
03/09/2024 10:47:00;    9119.001;                                 209.423;
03/09/2024 10:47:01;    9120.001;                                 208.842;
03/09/2024 10:47:02;    9121.001;                                 208.298;
03/09/2024 10:47:03;    9122.001;                                 207.779;
03/09/2024 10:47:04;    9123.001;                                 207.223;
03/09/2024 10:47:05;    9124.001;                                 206.662;
03/09/2024 10:47:06;    9125.001;                                 206.160;
03/09/2024 10:47:07;    9126.001;                                 205.647;
03/09/2024 10:47:08;    9127.001;                                 205.086;
03/09/2024 10:47:09;    9128.001;                                 204.559;
03/09/2024 10:47:10;    9129.001;                                 204.040;
03/09/2024 10:47:11;    9130.001;                                 203.524;
03/09/2024 10:47:12;    9131.001;                                 202.988;
03/09/2024 10:47:13;    9132.001;                                 202.523;
03/09/2024 10:47:14;    9133.001;                                 201.970;
03/09/2024 10:47:15;    9134.001;                                 201.452;
03/09/2024 10:47:16;    9135.001;                                 200.936;
03/09/2024 10:47:17;    9136.001;                                 200.451;
03/09/2024 10:47:18;    9137.001;                                 199.896;
03/09/2024 10:47:19;    9138.001;                                 199.377;
03/09/2024 10:47:20;    9139.001;                                 198.838;
03/09/2024 10:47:21;    9140.001;                                 198.289;
03/09/2024 10:47:22;    9141.001;                                 197.695;
03/09/2024 10:47:23;    9142.001;                                 197.186;
03/09/2024 10:47:24;    9143.001;                                 196.679;
03/09/2024 10:47:25;    9144.001;                                 196.141;
03/09/2024 10:47:26;    9145.001;                                 195.638;
03/09/2024 10:47:27;    9146.001;                                 195.012;
03/09/2024 10:47:28;    9147.001;                                 194.566;
03/09/2024 10:47:29;    9148.001;                                 193.993;
03/09/2024 10:47:30;    9149.001;                                 193.448;
03/09/2024 10:47:31;    9150.001;                                 192.919;
03/09/2024 10:47:32;    9151.001;                                 192.374;
03/09/2024 10:47:33;    9152.001;                                 191.823;
03/09/2024 10:47:34;    9153.001;                                 191.302;
03/09/2024 10:47:35;    9154.001;                                 190.721;
03/09/2024 10:47:36;    9155.001;                                 190.201;
03/09/2024 10:47:37;    9156.001;                                 189.673;
03/09/2024 10:47:38;    9157.001;                                 189.105;
03/09/2024 10:47:39;    9158.001;                                 188.571;
03/09/2024 10:47:40;    9159.001;                                 188.018;
03/09/2024 10:47:41;    9160.001;                                 187.485;
03/09/2024 10:47:42;    9161.001;                                 186.970;
03/09/2024 10:47:43;    9162.001;                                 186.411;
03/09/2024 10:47:44;    9163.001;                                 185.839;
03/09/2024 10:47:45;    9164.001;                                 185.299;
03/09/2024 10:47:46;    9165.001;                                 184.763;
03/09/2024 10:47:47;    9166.001;                                 184.244;
03/09/2024 10:47:48;    9167.001;                                 183.681;
03/09/2024 10:47:49;    9168.001;                                 183.148;
03/09/2024 10:47:50;    9169.001;                                 182.617;
03/09/2024 10:47:51;    9170.001;                                 182.058;
03/09/2024 10:47:52;    9171.001;                                 181.547;
03/09/2024 10:47:53;    9172.001;                                 180.974;
03/09/2024 10:47:54;    9173.001;                                 180.471;
03/09/2024 10:47:55;    9174.001;                                 179.896;
03/09/2024 10:47:56;    9175.001;                                 179.391;
03/09/2024 10:47:57;    9176.001;                                 178.817;
03/09/2024 10:47:58;    9177.001;                                 178.256;
03/09/2024 10:47:59;    9178.001;                                 177.712;
03/09/2024 10:48:00;    9179.001;                                 177.139;
03/09/2024 10:48:01;    9180.001;                                 176.602;
03/09/2024 10:48:02;    9181.001;                                 176.036;
03/09/2024 10:48:03;    9182.001;                                 175.506;
03/09/2024 10:48:04;    9183.001;                                 174.919;
03/09/2024 10:48:05;    9184.001;                                 174.396;
03/09/2024 10:48:06;    9185.001;                                 173.859;
03/09/2024 10:48:07;    9186.001;                                 173.314;
03/09/2024 10:48:08;    9187.001;                                 172.753;
03/09/2024 10:48:09;    9188.001;                                 172.193;
03/09/2024 10:48:10;    9189.001;                                 171.673;
03/09/2024 10:48:11;    9190.001;                                 171.092;
03/09/2024 10:48:12;    9191.001;                                 170.539;
03/09/2024 10:48:13;    9192.001;                                 169.956;
03/09/2024 10:48:14;    9193.001;                                 169.377;
03/09/2024 10:48:15;    9194.001;                                 168.826;
03/09/2024 10:48:16;    9195.001;                                 168.278;
03/09/2024 10:48:17;    9196.001;                                 167.727;
03/09/2024 10:48:18;    9197.001;                                 167.115;
03/09/2024 10:48:19;    9198.001;                                 166.579;
03/09/2024 10:48:20;    9199.001;                                 166.013;
03/09/2024 10:48:21;    9200.001;                                 165.441;
03/09/2024 10:48:22;    9201.001;                                 164.892;
03/09/2024 10:48:23;    9202.001;                                 164.274;
03/09/2024 10:48:24;    9203.001;                                 163.727;
03/09/2024 10:48:25;    9204.001;                                 163.215;
03/09/2024 10:48:26;    9205.001;                                 162.611;
03/09/2024 10:48:27;    9206.001;                                 162.078;
03/09/2024 10:48:28;    9207.001;                                 161.478;
03/09/2024 10:48:29;    9208.001;                                 160.966;
03/09/2024 10:48:30;    9209.001;                                 160.330;
03/09/2024 10:48:31;    9210.001;                                 159.793;
03/09/2024 10:48:32;    9211.001;                                 159.233;
03/09/2024 10:48:33;    9212.001;                                 158.673;
03/09/2024 10:48:34;    9213.001;                                 158.061;
03/09/2024 10:48:35;    9214.001;                                 157.493;
03/09/2024 10:48:36;    9215.001;                                 156.975;
03/09/2024 10:48:37;    9216.001;                                 156.380;
03/09/2024 10:48:38;    9217.001;                                 155.810;
03/09/2024 10:48:39;    9218.001;                                 155.254;
03/09/2024 10:48:40;    9219.001;                                 154.616;
03/09/2024 10:48:41;    9220.001;                                 154.072;
03/09/2024 10:48:42;    9221.001;                                 153.548;
03/09/2024 10:48:43;    9222.001;                                 152.938;
03/09/2024 10:48:44;    9223.001;                                 152.387;
