Report Date:;17/12/2024 16:30:24
Report User Name:;clt-sonde
Report Computer Name:;LGA-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.8.0


Log File Properties
File Name;241217-WS-LeamnSHL2-19-2024_2024-12-17_16-30-12-396.wsl
Create Date;17/12/2024 16:30:05

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;21
Used Battery;25

Log Configuration
;Log Name;241217-WS-LeamnSHL2-19-2024
;Created By;clt-sonde
;Computer Name;LGA-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.8.0
;Create Date;17/12/2024 09:03:20 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;971.708 (mBar)
;Depth of Probe:;-0.0186959 (m)
;Head Pressure:;-1.8316 (mBar)
;Temperature:;19.9342 (C)



Log Notes:
Date and Time;Note
17/12/2024 09:03:33;Used Battery: 25% Used Memory: 25%   User Name: clt-sonde
17/12/2024 09:04:22;Manual Start Command
17/12/2024 16:16:43;Used Battery: 25% Used Memory: 37%   User Name: clt-sonde
17/12/2024 16:16:44;Manual Stop Command


Log Data:
Record Count;25943

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
17/12/2024 09:35:58;    1896.000;                                   6.194;
17/12/2024 09:35:59;    1897.000;                                   5.709;
17/12/2024 09:36:00;    1898.000;                                   5.236;
17/12/2024 09:36:01;    1899.000;                                   4.728;
17/12/2024 09:36:02;    1900.000;                                   4.276;
17/12/2024 09:36:03;    1901.000;                                   3.774;
17/12/2024 09:36:04;    1902.000;                                   3.285;
17/12/2024 09:36:05;    1903.000;                                   2.803;
17/12/2024 09:36:06;    1904.000;                                   2.317;
17/12/2024 09:36:07;    1905.000;                                   1.870;
17/12/2024 09:36:08;    1906.000;                                   1.398;
17/12/2024 09:36:09;    1907.000;                                   1.034;
17/12/2024 09:36:10;    1908.000;                                   0.623;
17/12/2024 09:36:11;    1909.000;                                   0.290;
17/12/2024 09:36:12;    1910.000;                                  -0.024;
17/12/2024 09:36:13;    1911.000;                                   0.001;
17/12/2024 09:36:14;    1912.000;                                  -0.003;
17/12/2024 09:36:15;    1913.000;                                   0.007;
17/12/2024 09:36:16;    1914.000;                                  -0.017;
17/12/2024 09:36:17;    1915.000;                                   0.021;
17/12/2024 09:36:18;    1916.000;                                  -0.015;
17/12/2024 09:36:19;    1917.000;                                   0.013;
17/12/2024 09:36:20;    1918.000;                                  -0.007;
17/12/2024 09:36:21;    1919.000;                                  -0.003;
17/12/2024 09:36:22;    1920.000;                                  -0.014;
17/12/2024 09:36:23;    1921.000;                                  -0.003;
17/12/2024 09:36:24;    1922.000;                                  -0.010;
17/12/2024 09:36:25;    1923.000;                                   0.012;
17/12/2024 09:36:26;    1924.000;                                   0.011;
17/12/2024 09:36:27;    1925.000;                                  -0.012;
17/12/2024 09:36:28;    1926.000;                                  -0.002;
17/12/2024 09:36:29;    1927.000;                                  -0.001;
17/12/2024 09:36:30;    1928.000;                                  -0.008;
17/12/2024 09:36:31;    1929.000;                                  -0.003;
17/12/2024 09:36:32;    1930.000;                                   0.014;
17/12/2024 09:36:33;    1931.000;                                  -0.002;
17/12/2024 09:36:34;    1932.000;                                   0.005;
17/12/2024 09:36:35;    1933.000;                                   0.013;
17/12/2024 09:36:36;    1934.000;                                  -0.032;
17/12/2024 09:36:37;    1935.000;                                  -0.006;
17/12/2024 09:36:38;    1936.000;                                   0.014;
17/12/2024 09:36:39;    1937.000;                                   0.020;
17/12/2024 09:36:40;    1938.000;                                   0.002;
17/12/2024 09:36:41;    1939.000;                                   0.004;
17/12/2024 09:36:42;    1940.000;                                   0.004;
17/12/2024 09:36:43;    1941.000;                                   0.016;
17/12/2024 09:36:44;    1942.000;                                  -0.008;
17/12/2024 09:36:45;    1943.000;                                   0.010;
17/12/2024 09:36:46;    1944.000;                                   0.004;
17/12/2024 09:36:47;    1945.000;                                  -0.002;
17/12/2024 09:36:48;    1946.000;                                  -0.005;
17/12/2024 09:36:49;    1947.000;                                   0.007;
17/12/2024 09:36:50;    1948.000;                                  -0.014;
17/12/2024 09:36:51;    1949.000;                                  -0.009;
17/12/2024 09:36:52;    1950.000;                                  -0.002;
17/12/2024 09:36:53;    1951.000;                                   0.006;
17/12/2024 09:36:54;    1952.000;                                  -0.007;
17/12/2024 09:36:55;    1953.000;                                   0.015;
17/12/2024 09:36:56;    1954.000;                                  -0.009;
17/12/2024 09:36:57;    1955.000;                                   0.006;
17/12/2024 09:36:58;    1956.000;                                   0.002;
17/12/2024 09:36:59;    1957.000;                                   0.010;
17/12/2024 09:37:00;    1958.000;                                   0.021;
17/12/2024 09:37:01;    1959.000;                                   0.019;
17/12/2024 09:37:02;    1960.000;                                   0.002;
17/12/2024 09:37:03;    1961.000;                                   0.021;
17/12/2024 09:37:04;    1962.000;                                   0.006;
17/12/2024 09:37:05;    1963.000;                                  -0.006;
17/12/2024 09:37:06;    1964.000;                                   0.014;
17/12/2024 09:37:07;    1965.000;                                   0.012;
17/12/2024 09:37:08;    1966.000;                                   0.012;
17/12/2024 09:37:09;    1967.000;                                   0.031;
17/12/2024 09:37:10;    1968.000;                                   0.003;
17/12/2024 09:37:11;    1969.000;                                   0.026;
17/12/2024 09:37:12;    1970.000;                                   0.001;
17/12/2024 09:37:13;    1971.000;                                   0.006;
17/12/2024 09:37:14;    1972.000;                                  -0.008;
17/12/2024 09:37:15;    1973.000;                                   0.017;
17/12/2024 09:37:16;    1974.000;                                  -0.017;
17/12/2024 09:37:17;    1975.000;                                  -0.016;
17/12/2024 09:37:18;    1976.000;                                  -0.012;
17/12/2024 09:37:19;    1977.000;                                  -0.004;
17/12/2024 09:37:20;    1978.000;                                   0.020;
17/12/2024 09:37:21;    1979.000;                                   0.004;
17/12/2024 09:37:22;    1980.000;                                   0.010;
17/12/2024 09:37:23;    1981.000;                                  -0.002;
17/12/2024 09:37:24;    1982.000;                                  -0.037;
17/12/2024 09:37:25;    1983.000;                                  -0.011;
17/12/2024 09:37:26;    1984.000;                                   0.006;
17/12/2024 09:37:27;    1985.000;                                   0.020;
17/12/2024 09:37:28;    1986.000;                                  -0.011;
17/12/2024 09:37:29;    1987.000;                                  -0.016;
17/12/2024 09:37:30;    1988.000;                                  -0.020;
17/12/2024 09:37:31;    1989.000;                                  -0.009;
17/12/2024 09:37:32;    1990.000;                                  -0.026;
17/12/2024 09:37:33;    1991.000;                                   0.005;
17/12/2024 09:37:34;    1992.000;                                   0.040;
17/12/2024 09:37:35;    1993.000;                                   0.007;
17/12/2024 09:37:36;    1994.000;                                  -0.021;
17/12/2024 09:37:37;    1995.000;                                  -0.003;
17/12/2024 09:37:38;    1996.000;                                  -0.007;
17/12/2024 09:37:39;    1997.000;                                  -0.006;
17/12/2024 09:37:40;    1998.000;                                   0.008;
17/12/2024 09:37:41;    1999.000;                                   0.019;
17/12/2024 09:37:42;    2000.000;                                   0.002;
17/12/2024 09:37:43;    2001.000;                                  -0.001;
17/12/2024 09:37:44;    2002.000;                                  -0.022;
17/12/2024 09:37:45;    2003.000;                                  -0.000;
17/12/2024 09:37:46;    2004.000;                                   0.013;
17/12/2024 09:37:47;    2005.000;                                  -0.006;
17/12/2024 09:37:48;    2006.000;                                   0.004;
17/12/2024 09:37:49;    2007.000;                                  -0.009;
17/12/2024 09:37:50;    2008.000;                                   0.015;
17/12/2024 09:37:51;    2009.000;                                   0.002;
17/12/2024 09:37:52;    2010.000;                                  -0.002;
17/12/2024 09:37:53;    2011.000;                                  -0.012;
17/12/2024 09:37:54;    2012.000;                                  -0.008;
17/12/2024 09:37:55;    2013.000;                                   0.033;
17/12/2024 09:37:56;    2014.000;                                  -0.001;
17/12/2024 09:37:57;    2015.000;                                  -0.011;
17/12/2024 09:37:58;    2016.000;                                   0.013;
17/12/2024 09:37:59;    2017.000;                                   0.021;
17/12/2024 09:38:00;    2018.000;                                   0.028;
17/12/2024 09:38:01;    2019.000;                                   0.001;
17/12/2024 09:38:02;    2020.000;                                   0.008;
17/12/2024 09:38:03;    2021.000;                                   0.002;
17/12/2024 09:38:04;    2022.000;                                  -0.002;
17/12/2024 09:38:05;    2023.000;                                   0.012;
17/12/2024 09:38:06;    2024.000;                                  -0.005;
17/12/2024 09:38:07;    2025.000;                                   0.027;
17/12/2024 09:38:08;    2026.000;                                   0.009;
17/12/2024 09:38:09;    2027.000;                                  -0.018;
17/12/2024 09:38:10;    2028.000;                                   0.020;
17/12/2024 09:38:11;    2029.000;                                  -0.030;
17/12/2024 09:38:12;    2030.000;                                   0.000;
17/12/2024 09:38:13;    2031.000;                                  -0.017;
17/12/2024 09:38:14;    2032.000;                                   0.010;
17/12/2024 09:38:15;    2033.000;                                  -0.023;
17/12/2024 09:38:16;    2034.000;                                   0.004;
17/12/2024 09:38:17;    2035.000;                                  -0.036;
17/12/2024 09:38:18;    2036.000;                                   0.008;
17/12/2024 09:38:19;    2037.000;                                   0.012;
17/12/2024 09:38:20;    2038.000;                                   0.011;
17/12/2024 09:38:21;    2039.000;                                   0.013;
17/12/2024 09:38:22;    2040.000;                                   0.029;
17/12/2024 09:38:23;    2041.000;                                   0.013;
17/12/2024 09:38:24;    2042.000;                                  -0.015;
17/12/2024 09:38:25;    2043.000;                                   0.003;
17/12/2024 09:38:26;    2044.000;                                  -0.008;
17/12/2024 09:38:27;    2045.000;                                   0.010;
17/12/2024 09:38:28;    2046.000;                                   0.054;
17/12/2024 09:38:29;    2047.000;                                  -0.004;
17/12/2024 09:38:30;    2048.000;                                   0.013;
17/12/2024 09:38:31;    2049.000;                                  -0.020;
17/12/2024 09:38:32;    2050.000;                                   0.010;
17/12/2024 09:38:33;    2051.000;                                  -0.006;
17/12/2024 09:38:34;    2052.000;                                   0.000;
17/12/2024 09:38:35;    2053.000;                                  -0.009;
17/12/2024 09:38:36;    2054.000;                                   0.001;
17/12/2024 09:38:37;    2055.000;                                  -0.002;
17/12/2024 09:38:38;    2056.000;                                   0.012;
17/12/2024 09:38:39;    2057.000;                                  -0.015;
17/12/2024 09:38:40;    2058.000;                                  -0.016;
17/12/2024 09:38:41;    2059.000;                                   0.013;
17/12/2024 09:38:42;    2060.000;                                   0.002;
17/12/2024 09:38:43;    2061.000;                                   0.006;
17/12/2024 09:38:44;    2062.000;                                  -0.004;
17/12/2024 09:38:45;    2063.000;                                  -0.007;
17/12/2024 09:38:46;    2064.000;                                  -0.004;
17/12/2024 09:38:47;    2065.000;                                   0.000;
17/12/2024 09:38:48;    2066.000;                                   0.003;
17/12/2024 09:38:49;    2067.000;                                   0.001;
17/12/2024 09:38:50;    2068.000;                                   0.020;
17/12/2024 09:38:51;    2069.000;                                   0.032;
17/12/2024 09:38:52;    2070.000;                                   0.024;
17/12/2024 09:38:53;    2071.000;                                   0.012;
17/12/2024 09:38:54;    2072.000;                                   0.008;
17/12/2024 09:38:55;    2073.000;                                   0.005;
17/12/2024 09:38:56;    2074.000;                                   0.005;
17/12/2024 09:38:57;    2075.000;                                  -0.012;
17/12/2024 09:38:58;    2076.000;                                  -0.005;
17/12/2024 09:38:59;    2077.000;                                   0.013;
17/12/2024 09:39:00;    2078.000;                                   0.002;
17/12/2024 09:39:01;    2079.000;                                   0.024;
17/12/2024 09:39:02;    2080.000;                                  -0.004;
17/12/2024 09:39:03;    2081.000;                                   0.007;
17/12/2024 09:39:04;    2082.000;                                   0.020;
17/12/2024 09:39:05;    2083.000;                                   0.008;
17/12/2024 09:39:06;    2084.000;                                  -0.007;
17/12/2024 09:39:07;    2085.000;                                  -0.013;
17/12/2024 09:39:08;    2086.000;                                   0.018;
17/12/2024 09:39:09;    2087.000;                                   0.022;
17/12/2024 09:39:10;    2088.000;                                   0.012;
17/12/2024 09:39:11;    2089.000;                                   0.020;
17/12/2024 09:39:12;    2090.000;                                  -0.002;
17/12/2024 09:39:13;    2091.000;                                  -0.001;
17/12/2024 09:39:14;    2092.000;                                  -0.001;
17/12/2024 09:39:15;    2093.000;                                   0.020;
17/12/2024 09:39:16;    2094.000;                                   0.013;
17/12/2024 09:39:17;    2095.000;                                   0.010;
17/12/2024 09:39:18;    2096.000;                                  -0.011;
17/12/2024 09:39:19;    2097.000;                                  -0.000;
17/12/2024 09:39:20;    2098.000;                                   0.037;
17/12/2024 09:39:21;    2099.000;                                  -0.006;
17/12/2024 09:39:22;    2100.000;                                  -0.000;
17/12/2024 09:39:23;    2101.000;                                   0.004;
17/12/2024 09:39:24;    2102.000;                                   0.021;
17/12/2024 09:39:25;    2103.000;                                   0.025;
17/12/2024 09:39:26;    2104.000;                                   0.011;
17/12/2024 09:39:27;    2105.000;                                   0.013;
17/12/2024 09:39:28;    2106.000;                                  -0.015;
17/12/2024 09:39:29;    2107.000;                                   0.016;
17/12/2024 09:39:30;    2108.000;                                  -0.015;
17/12/2024 09:39:31;    2109.000;                                  -0.001;
17/12/2024 09:39:32;    2110.000;                                   0.006;
17/12/2024 09:39:33;    2111.000;                                  -0.000;
17/12/2024 09:39:34;    2112.000;                                  -0.011;
17/12/2024 09:39:35;    2113.000;                                   0.003;
17/12/2024 09:39:36;    2114.000;                                   0.010;
17/12/2024 09:39:37;    2115.000;                                   0.022;
17/12/2024 09:39:38;    2116.000;                                   0.014;
17/12/2024 09:39:39;    2117.000;                                   0.015;
17/12/2024 09:39:40;    2118.000;                                   0.012;
17/12/2024 09:39:41;    2119.000;                                   0.016;
17/12/2024 09:39:42;    2120.000;                                   0.033;
17/12/2024 09:39:43;    2121.000;                                  -0.012;
17/12/2024 09:39:44;    2122.000;                                   0.014;
17/12/2024 09:39:45;    2123.000;                                   0.024;
17/12/2024 09:39:46;    2124.000;                                  -0.013;
17/12/2024 09:39:47;    2125.000;                                   0.017;
17/12/2024 09:39:48;    2126.000;                                  -0.019;
17/12/2024 09:39:49;    2127.000;                                   0.025;
17/12/2024 09:39:50;    2128.000;                                  -0.025;
17/12/2024 09:39:51;    2129.000;                                   0.008;
17/12/2024 09:39:52;    2130.000;                                   0.009;
17/12/2024 09:39:53;    2131.000;                                  -0.005;
17/12/2024 09:39:54;    2132.000;                                   0.012;
17/12/2024 09:39:55;    2133.000;                                   0.006;
17/12/2024 09:39:56;    2134.000;                                   0.017;
17/12/2024 09:39:57;    2135.000;                                  -0.007;
17/12/2024 09:39:58;    2136.000;                                   0.015;
17/12/2024 09:39:59;    2137.000;                                   0.000;
17/12/2024 09:40:00;    2138.000;                                  -0.009;
17/12/2024 09:40:01;    2139.000;                                  -0.020;
17/12/2024 09:40:02;    2140.000;                                   0.015;
17/12/2024 09:40:03;    2141.000;                                   0.010;
17/12/2024 09:40:04;    2142.000;                                  -0.013;
17/12/2024 09:40:05;    2143.000;                                  -0.003;
17/12/2024 09:40:06;    2144.000;                                  -0.002;
17/12/2024 09:40:07;    2145.000;                                  -0.013;
17/12/2024 09:40:08;    2146.000;                                  -0.003;
17/12/2024 09:40:09;    2147.000;                                   0.031;
17/12/2024 09:40:10;    2148.000;                                   0.018;
17/12/2024 09:40:11;    2149.000;                                  -0.005;
17/12/2024 09:40:12;    2150.000;                                   0.012;
17/12/2024 09:40:13;    2151.000;                                   0.012;
17/12/2024 09:40:14;    2152.000;                                  -0.015;
17/12/2024 09:40:15;    2153.000;                                  -0.022;
17/12/2024 09:40:16;    2154.000;                                   0.003;
17/12/2024 09:40:17;    2155.000;                                  -0.022;
17/12/2024 09:40:18;    2156.000;                                   0.007;
17/12/2024 09:40:19;    2157.000;                                  -0.007;
17/12/2024 09:40:20;    2158.000;                                   0.007;
17/12/2024 09:40:21;    2159.000;                                   0.007;
17/12/2024 09:40:22;    2160.000;                                   0.035;
17/12/2024 09:40:23;    2161.000;                                   0.462;
17/12/2024 09:40:24;    2162.000;                                   0.867;
17/12/2024 09:40:25;    2163.000;                                   1.274;
17/12/2024 09:40:26;    2164.000;                                   1.770;
17/12/2024 09:40:27;    2165.000;                                   2.286;
17/12/2024 09:40:28;    2166.000;                                   2.788;
17/12/2024 09:40:29;    2167.000;                                   3.314;
17/12/2024 09:40:30;    2168.000;                                   3.874;
17/12/2024 09:40:31;    2169.000;                                   4.382;
17/12/2024 09:40:32;    2170.000;                                   4.924;
17/12/2024 09:40:33;    2171.000;                                   5.466;
17/12/2024 09:40:34;    2172.000;                                   5.951;
17/12/2024 09:40:35;    2173.000;                                   6.549;
17/12/2024 09:40:36;    2174.000;                                   7.016;
17/12/2024 09:40:37;    2175.000;                                   7.584;
17/12/2024 09:40:38;    2176.000;                                   8.073;
17/12/2024 09:40:39;    2177.000;                                   8.253;
17/12/2024 09:40:40;    2178.000;                                   8.224;
17/12/2024 09:40:41;    2179.000;                                   8.209;
17/12/2024 09:40:42;    2180.000;                                   8.260;
17/12/2024 09:40:43;    2181.000;                                   8.220;
17/12/2024 09:40:44;    2182.000;                                   8.268;
17/12/2024 09:40:45;    2183.000;                                   8.222;
17/12/2024 09:40:46;    2184.000;                                   8.286;
17/12/2024 09:40:47;    2185.000;                                   8.193;
17/12/2024 09:40:48;    2186.000;                                   7.854;
17/12/2024 09:40:49;    2187.000;                                   7.349;
17/12/2024 09:40:50;    2188.000;                                   6.890;
17/12/2024 09:40:51;    2189.000;                                   6.381;
17/12/2024 09:40:52;    2190.000;                                   5.909;
17/12/2024 09:40:53;    2191.000;                                   5.472;
17/12/2024 09:40:54;    2192.000;                                   4.924;
17/12/2024 09:40:55;    2193.000;                                   4.473;
17/12/2024 09:40:56;    2194.000;                                   4.005;
17/12/2024 09:40:57;    2195.000;                                   3.533;
17/12/2024 09:40:58;    2196.000;                                   3.044;
17/12/2024 09:40:59;    2197.000;                                   2.600;
17/12/2024 09:41:00;    2198.000;                                   2.210;
17/12/2024 09:41:01;    2199.000;                                   1.787;
17/12/2024 09:41:02;    2200.000;                                   1.415;
17/12/2024 09:41:03;    2201.000;                                   1.005;
17/12/2024 09:41:04;    2202.000;                                   0.646;
17/12/2024 09:41:05;    2203.000;                                   0.240;
17/12/2024 09:41:06;    2204.000;                                   0.006;
17/12/2024 09:41:07;    2205.000;                                   0.009;
17/12/2024 09:41:08;    2206.000;                                   0.001;
17/12/2024 09:41:09;    2207.000;                                  -0.003;
17/12/2024 09:41:10;    2208.000;                                  -0.004;
17/12/2024 09:41:11;    2209.000;                                  -0.003;
17/12/2024 09:41:12;    2210.000;                                  -0.007;
17/12/2024 09:41:13;    2211.000;                                   0.020;
17/12/2024 09:41:14;    2212.000;                                  -0.035;
17/12/2024 09:41:15;    2213.000;                                   0.027;
17/12/2024 09:41:16;    2214.000;                                   0.009;
17/12/2024 09:41:17;    2215.000;                                  -0.024;
17/12/2024 09:41:18;    2216.000;                                   0.034;
17/12/2024 09:41:19;    2217.000;                                   0.008;
17/12/2024 09:41:20;    2218.000;                                  -0.017;
17/12/2024 09:41:21;    2219.000;                                   0.012;
17/12/2024 09:41:22;    2220.000;                                   0.009;
17/12/2024 09:41:23;    2221.000;                                   0.002;
17/12/2024 09:41:24;    2222.000;                                   0.007;
17/12/2024 09:41:25;    2223.000;                                  -0.001;
17/12/2024 09:41:26;    2224.000;                                  -0.002;
17/12/2024 09:41:27;    2225.000;                                  -0.013;
17/12/2024 09:41:28;    2226.000;                                  -0.009;
17/12/2024 09:41:29;    2227.000;                                  -0.028;
17/12/2024 09:41:30;    2228.000;                                   0.016;
17/12/2024 09:41:31;    2229.000;                                   0.014;
17/12/2024 09:41:32;    2230.000;                                  -0.020;
17/12/2024 09:41:33;    2231.000;                                   0.032;
17/12/2024 09:41:34;    2232.000;                                   0.012;
17/12/2024 09:41:35;    2233.000;                                   0.018;
17/12/2024 09:41:36;    2234.000;                                  -0.024;
17/12/2024 09:41:37;    2235.000;                                  -0.006;
17/12/2024 09:41:38;    2236.000;                                   0.001;
17/12/2024 09:41:39;    2237.000;                                   0.017;
17/12/2024 09:41:40;    2238.000;                                   0.007;
17/12/2024 09:41:41;    2239.000;                                  -0.005;
17/12/2024 09:41:42;    2240.000;                                  -0.006;
17/12/2024 09:41:43;    2241.000;                                   0.013;
17/12/2024 09:41:44;    2242.000;                                   0.023;
17/12/2024 09:41:45;    2243.000;                                   0.011;
17/12/2024 09:41:46;    2244.000;                                  -0.010;
17/12/2024 09:41:47;    2245.000;                                  -0.022;
17/12/2024 09:41:48;    2246.000;                                  -0.001;
17/12/2024 09:41:49;    2247.000;                                  -0.007;
17/12/2024 09:41:50;    2248.000;                                  -0.024;
17/12/2024 09:41:51;    2249.000;                                   0.011;
17/12/2024 09:41:52;    2250.000;                                   0.022;
17/12/2024 09:41:53;    2251.000;                                   0.009;
17/12/2024 09:41:54;    2252.000;                                   0.005;
17/12/2024 09:41:55;    2253.000;                                  -0.024;
17/12/2024 09:41:56;    2254.000;                                  -0.007;
17/12/2024 09:41:57;    2255.000;                                  -0.002;
17/12/2024 09:41:58;    2256.000;                                   0.011;
17/12/2024 09:41:59;    2257.000;                                   0.002;
17/12/2024 09:42:00;    2258.000;                                  -0.001;
17/12/2024 09:42:01;    2259.000;                                  -0.003;
17/12/2024 09:42:02;    2260.000;                                   0.003;
17/12/2024 09:42:03;    2261.000;                                   0.002;
17/12/2024 09:42:04;    2262.000;                                  -0.019;
17/12/2024 09:42:05;    2263.000;                                  -0.014;
17/12/2024 09:42:06;    2264.000;                                   0.006;
17/12/2024 09:42:07;    2265.000;                                   0.007;
17/12/2024 09:42:08;    2266.000;                                   0.014;
17/12/2024 09:42:09;    2267.000;                                  -0.033;
17/12/2024 09:42:10;    2268.000;                                  -0.016;
17/12/2024 09:42:11;    2269.000;                                  -0.001;
17/12/2024 09:42:12;    2270.000;                                   0.002;
17/12/2024 09:42:13;    2271.000;                                   0.006;
17/12/2024 09:42:14;    2272.000;                                   0.007;
17/12/2024 09:42:15;    2273.000;                                   0.015;
17/12/2024 09:42:16;    2274.000;                                  -0.006;
17/12/2024 09:42:17;    2275.000;                                  -0.005;
17/12/2024 09:42:18;    2276.000;                                   0.016;
17/12/2024 09:42:19;    2277.000;                                   0.023;
17/12/2024 09:42:20;    2278.000;                                   0.010;
17/12/2024 09:42:21;    2279.000;                                   0.000;
17/12/2024 09:42:22;    2280.000;                                  -0.004;
17/12/2024 09:42:23;    2281.000;                                   0.004;
17/12/2024 09:42:24;    2282.000;                                  -0.003;
17/12/2024 09:42:25;    2283.000;                                   0.009;
17/12/2024 09:42:26;    2284.000;                                   0.001;
17/12/2024 09:42:27;    2285.000;                                  -0.012;
17/12/2024 09:42:28;    2286.000;                                  -0.029;
17/12/2024 09:42:29;    2287.000;                                  -0.017;
17/12/2024 09:42:30;    2288.000;                                  -0.004;
17/12/2024 09:42:31;    2289.000;                                  -0.009;
17/12/2024 09:42:32;    2290.000;                                   0.014;
17/12/2024 09:42:33;    2291.000;                                   0.009;
17/12/2024 09:42:34;    2292.000;                                  -0.023;
17/12/2024 09:42:35;    2293.000;                                  -0.011;
17/12/2024 09:42:36;    2294.000;                                  -0.008;
17/12/2024 09:42:37;    2295.000;                                  -0.010;
17/12/2024 09:42:38;    2296.000;                                   0.017;
17/12/2024 09:42:39;    2297.000;                                   0.007;
17/12/2024 09:42:40;    2298.000;                                   0.001;
17/12/2024 09:42:41;    2299.000;                                   0.022;
17/12/2024 09:42:42;    2300.000;                                   0.022;
17/12/2024 09:42:43;    2301.000;                                   0.005;
17/12/2024 09:42:44;    2302.000;                                  -0.015;
17/12/2024 09:42:45;    2303.000;                                  -0.017;
17/12/2024 09:42:46;    2304.000;                                   0.034;
17/12/2024 09:42:47;    2305.000;                                   0.018;
17/12/2024 09:42:48;    2306.000;                                   0.004;
17/12/2024 09:42:49;    2307.000;                                   0.012;
17/12/2024 09:42:50;    2308.000;                                   0.008;
17/12/2024 09:42:51;    2309.000;                                   0.016;
17/12/2024 09:42:52;    2310.000;                                   0.016;
17/12/2024 09:42:53;    2311.000;                                  -0.018;
17/12/2024 09:42:54;    2312.000;                                  -0.001;
17/12/2024 09:42:55;    2313.000;                                  -0.006;
17/12/2024 09:42:56;    2314.000;                                   0.014;
17/12/2024 09:42:57;    2315.000;                                  -0.016;
17/12/2024 09:42:58;    2316.000;                                   0.011;
17/12/2024 09:42:59;    2317.000;                                   0.005;
17/12/2024 09:43:00;    2318.000;                                  -0.002;
17/12/2024 09:43:01;    2319.000;                                   0.002;
17/12/2024 09:43:02;    2320.000;                                  -0.019;
17/12/2024 09:43:03;    2321.000;                                   0.003;
17/12/2024 09:43:04;    2322.000;                                   0.006;
17/12/2024 09:43:05;    2323.000;                                   0.007;
17/12/2024 09:43:06;    2324.000;                                   0.009;
17/12/2024 09:43:07;    2325.000;                                  -0.027;
17/12/2024 09:43:08;    2326.000;                                  -0.021;
17/12/2024 09:43:09;    2327.000;                                   0.007;
17/12/2024 09:43:10;    2328.000;                                  -0.006;
17/12/2024 09:43:11;    2329.000;                                   0.011;
17/12/2024 09:43:12;    2330.000;                                  -0.006;
17/12/2024 09:43:13;    2331.000;                                  -0.013;
17/12/2024 09:43:14;    2332.000;                                   0.008;
17/12/2024 09:43:15;    2333.000;                                  -0.006;
17/12/2024 09:43:16;    2334.000;                                  -0.012;
17/12/2024 09:43:17;    2335.000;                                  -0.032;
17/12/2024 09:43:18;    2336.000;                                   0.005;
17/12/2024 09:43:19;    2337.000;                                  -0.009;
17/12/2024 09:43:20;    2338.000;                                  -0.016;
17/12/2024 09:43:21;    2339.000;                                  -0.032;
17/12/2024 09:43:22;    2340.000;                                  -0.002;
17/12/2024 09:43:23;    2341.000;                                   0.005;
17/12/2024 09:43:24;    2342.000;                                   0.019;
17/12/2024 09:43:25;    2343.000;                                  -0.001;
17/12/2024 09:43:26;    2344.000;                                  -0.001;
17/12/2024 09:43:27;    2345.000;                                  -0.018;
17/12/2024 09:43:28;    2346.000;                                  -0.011;
17/12/2024 09:43:29;    2347.000;                                   0.020;
17/12/2024 09:43:30;    2348.000;                                   0.010;
17/12/2024 09:43:31;    2349.000;                                   0.006;
17/12/2024 09:43:32;    2350.000;                                   0.007;
17/12/2024 09:43:33;    2351.000;                                  -0.004;
17/12/2024 09:43:34;    2352.000;                                   0.045;
17/12/2024 09:43:35;    2353.000;                                   0.004;
17/12/2024 09:43:36;    2354.000;                                   0.011;
17/12/2024 09:43:37;    2355.000;                                   0.024;
17/12/2024 09:43:38;    2356.000;                                   0.004;
17/12/2024 09:43:39;    2357.000;                                   0.025;
17/12/2024 09:43:40;    2358.000;                                   0.005;
17/12/2024 09:43:41;    2359.000;                                   0.002;
17/12/2024 09:43:42;    2360.000;                                   0.008;
17/12/2024 09:43:43;    2361.000;                                   0.002;
17/12/2024 09:43:44;    2362.000;                                  -0.002;
17/12/2024 09:43:45;    2363.000;                                  -0.004;
17/12/2024 09:43:46;    2364.000;                                   0.006;
17/12/2024 09:43:47;    2365.000;                                  -0.007;
17/12/2024 09:43:48;    2366.000;                                   0.007;
17/12/2024 09:43:49;    2367.000;                                  -0.003;
17/12/2024 09:43:50;    2368.000;                                   0.024;
17/12/2024 09:43:51;    2369.000;                                   0.024;
17/12/2024 09:43:52;    2370.000;                                   0.001;
17/12/2024 09:43:53;    2371.000;                                   0.035;
17/12/2024 09:43:54;    2372.000;                                  -0.008;
17/12/2024 09:43:55;    2373.000;                                  -0.015;
