Report Date:;18/06/2024 15:49:35
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240618-WS-Leman-08-2024_2024-06-18_15-49-23-264.wsl
Create Date;18/06/2024 15:41:43

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;21
Used Battery;16

Log Configuration
;Log Name;240618-WS-Leman-08-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;18/06/2024 07:55:13 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;961.059 (mBar)
;Depth of Probe:;-0.0198534 (m)
;Head Pressure:;-1.94501 (mBar)
;Temperature:;18.6396 (C)



Log Notes:
Date and Time;Note
18/06/2024 07:55:27;Used Battery: 16% Used Memory: 25%   User Name: clt-sonde
18/06/2024 07:56:03;Manual Start Command
18/06/2024 15:27:49;Used Battery: 16% Used Memory: 34%   User Name: clt-sonde
18/06/2024 15:27:50;Manual Stop Command


Log Data:
Record Count;27094

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
18/06/2024 10:14:08;    8285.001;                                  -0.017;
18/06/2024 10:14:09;    8286.001;                                  -0.010;
18/06/2024 10:14:10;    8287.001;                                  -0.014;
18/06/2024 10:14:11;    8288.001;                                  -0.011;
18/06/2024 10:14:12;    8289.001;                                  -0.004;
18/06/2024 10:14:13;    8290.001;                                  -0.032;
18/06/2024 10:14:14;    8291.001;                                  -0.022;
18/06/2024 10:14:15;    8292.001;                                  -0.001;
18/06/2024 10:14:16;    8293.001;                                  -0.040;
18/06/2024 10:14:17;    8294.001;                                  -0.019;
18/06/2024 10:14:18;    8295.001;                                  -0.036;
18/06/2024 10:14:19;    8296.001;                                  -0.009;
18/06/2024 10:14:20;    8297.001;                                  -0.016;
18/06/2024 10:14:21;    8298.001;                                  -0.040;
18/06/2024 10:14:22;    8299.001;                                  -0.041;
18/06/2024 10:14:23;    8300.001;                                  -0.023;
18/06/2024 10:14:24;    8301.001;                                  -0.034;
18/06/2024 10:14:25;    8302.001;                                  -0.034;
18/06/2024 10:14:26;    8303.001;                                  -0.041;
18/06/2024 10:14:27;    8304.001;                                  -0.024;
18/06/2024 10:14:28;    8305.001;                                  -0.024;
18/06/2024 10:14:29;    8306.001;                                  -0.028;
18/06/2024 10:14:30;    8307.001;                                  -0.018;
18/06/2024 10:14:31;    8308.001;                                  -0.036;
18/06/2024 10:14:32;    8309.001;                                  -0.043;
18/06/2024 10:14:33;    8310.001;                                  -0.036;
18/06/2024 10:14:34;    8311.001;                                  -0.029;
18/06/2024 10:14:35;    8312.001;                                  -0.008;
18/06/2024 10:14:36;    8313.001;                                  -0.026;
18/06/2024 10:14:37;    8314.001;                                  -0.002;
18/06/2024 10:14:38;    8315.001;                                  -0.019;
18/06/2024 10:14:39;    8316.001;                                  -0.037;
18/06/2024 10:14:40;    8317.001;                                  -0.031;
18/06/2024 10:14:41;    8318.001;                                  -0.010;
18/06/2024 10:14:42;    8319.001;                                  -0.007;
18/06/2024 10:14:43;    8320.001;                                  -0.003;
18/06/2024 10:14:44;    8321.001;                                  -0.046;
18/06/2024 10:14:45;    8322.001;                                  -0.008;
18/06/2024 10:14:46;    8323.001;                                  -0.032;
18/06/2024 10:14:47;    8324.001;                                  -0.026;
18/06/2024 10:14:48;    8325.001;                                  -0.008;
18/06/2024 10:14:49;    8326.001;                                  -0.009;
18/06/2024 10:14:50;    8327.001;                                  -0.044;
18/06/2024 10:14:51;    8328.001;                                  -0.034;
18/06/2024 10:14:52;    8329.001;                                  -0.010;
18/06/2024 10:14:53;    8330.001;                                  -0.011;
18/06/2024 10:14:54;    8331.001;                                  -0.014;
18/06/2024 10:14:55;    8332.001;                                  -0.039;
18/06/2024 10:14:56;    8333.001;                                  -0.050;
18/06/2024 10:14:57;    8334.001;                                  -0.008;
18/06/2024 10:14:58;    8335.001;                                  -0.015;
18/06/2024 10:14:59;    8336.001;                                  -0.009;
18/06/2024 10:15:00;    8337.001;                                  -0.055;
18/06/2024 10:15:01;    8338.001;                                  -0.037;
18/06/2024 10:15:02;    8339.001;                                  -0.045;
18/06/2024 10:15:03;    8340.001;                                   0.001;
18/06/2024 10:15:04;    8341.001;                                  -0.014;
18/06/2024 10:15:05;    8342.001;                                  -0.010;
18/06/2024 10:15:06;    8343.001;                                  -0.057;
18/06/2024 10:15:07;    8344.001;                                  -0.011;
18/06/2024 10:15:08;    8345.001;                                  -0.026;
18/06/2024 10:15:09;    8346.001;                                  -0.022;
18/06/2024 10:15:10;    8347.001;                                  -0.050;
18/06/2024 10:15:11;    8348.001;                                  -0.019;
18/06/2024 10:15:12;    8349.001;                                  -0.030;
18/06/2024 10:15:13;    8350.001;                                  -0.027;
18/06/2024 10:15:14;    8351.001;                                  -0.041;
18/06/2024 10:15:15;    8352.001;                                  -0.017;
18/06/2024 10:15:16;    8353.001;                                  -0.024;
18/06/2024 10:15:17;    8354.001;                                  -0.021;
18/06/2024 10:15:18;    8355.001;                                  -0.018;
18/06/2024 10:15:19;    8356.001;                                  -0.032;
18/06/2024 10:15:20;    8357.001;                                  -0.036;
18/06/2024 10:15:21;    8358.001;                                  -0.036;
18/06/2024 10:15:22;    8359.001;                                  -0.033;
18/06/2024 10:15:23;    8360.001;                                  -0.034;
18/06/2024 10:15:24;    8361.001;                                  -0.048;
18/06/2024 10:15:25;    8362.001;                                  -0.006;
18/06/2024 10:15:26;    8363.001;                                  -0.024;
18/06/2024 10:15:27;    8364.001;                                  -0.042;
18/06/2024 10:15:28;    8365.001;                                  -0.035;
18/06/2024 10:15:29;    8366.001;                                  -0.025;
18/06/2024 10:15:30;    8367.001;                                  -0.004;
18/06/2024 10:15:31;    8368.001;                                  -0.019;
18/06/2024 10:15:32;    8369.001;                                  -0.029;
18/06/2024 10:15:33;    8370.001;                                  -0.026;
18/06/2024 10:15:34;    8371.001;                                  -0.005;
18/06/2024 10:15:35;    8372.001;                                  -0.017;
18/06/2024 10:15:36;    8373.001;                                  -0.038;
18/06/2024 10:15:37;    8374.001;                                  -0.031;
18/06/2024 10:15:38;    8375.001;                                  -0.021;
18/06/2024 10:15:39;    8376.001;                                  -0.010;
18/06/2024 10:15:40;    8377.001;                                  -0.028;
18/06/2024 10:15:41;    8378.001;                                  -0.007;
18/06/2024 10:15:42;    8379.001;                                  -0.046;
18/06/2024 10:15:43;    8380.001;                                  -0.040;
18/06/2024 10:15:44;    8381.001;                                  -0.033;
18/06/2024 10:15:45;    8382.001;                                  -0.030;
18/06/2024 10:15:46;    8383.001;                                  -0.016;
18/06/2024 10:15:47;    8384.001;                                  -0.048;
18/06/2024 10:15:48;    8385.001;                                  -0.009;
18/06/2024 10:15:49;    8386.001;                                  -0.059;
18/06/2024 10:15:50;    8387.001;                                  -0.016;
18/06/2024 10:15:51;    8388.001;                                  -0.028;
18/06/2024 10:15:52;    8389.001;                                  -0.032;
18/06/2024 10:15:53;    8390.001;                                  -0.032;
18/06/2024 10:15:54;    8391.001;                                  -0.007;
18/06/2024 10:15:55;    8392.001;                                  -0.036;
18/06/2024 10:15:56;    8393.001;                                  -0.036;
18/06/2024 10:15:57;    8394.001;                                  -0.015;
18/06/2024 10:15:58;    8395.001;                                  -0.012;
18/06/2024 10:15:59;    8396.001;                                  -0.041;
18/06/2024 10:16:00;    8397.001;                                  -0.051;
18/06/2024 10:16:01;    8398.001;                                  -0.030;
18/06/2024 10:16:02;    8399.001;                                  -0.052;
18/06/2024 10:16:03;    8400.001;                                  -0.010;
18/06/2024 10:16:04;    8401.001;                                  -0.028;
18/06/2024 10:16:05;    8402.001;                                  -0.053;
18/06/2024 10:16:06;    8403.001;                                  -0.043;
18/06/2024 10:16:07;    8404.001;                                  -0.033;
18/06/2024 10:16:08;    8405.001;                                  -0.061;
18/06/2024 10:16:09;    8406.001;                                  -0.002;
18/06/2024 10:16:10;    8407.001;                                  -0.044;
18/06/2024 10:16:11;    8408.001;                                  -0.016;
18/06/2024 10:16:12;    8409.001;                                  -0.028;
18/06/2024 10:16:13;    8410.001;                                  -0.049;
18/06/2024 10:16:14;    8411.001;                                  -0.035;
18/06/2024 10:16:15;    8412.001;                                  -0.039;
18/06/2024 10:16:16;    8413.001;                                  -0.046;
18/06/2024 10:16:17;    8414.001;                                  -0.015;
18/06/2024 10:16:18;    8415.001;                                  -0.033;
18/06/2024 10:16:19;    8416.001;                                  -0.025;
18/06/2024 10:16:20;    8417.001;                                  -0.040;
18/06/2024 10:16:21;    8418.001;                                  -0.041;
18/06/2024 10:16:22;    8419.001;                                  -0.044;
18/06/2024 10:16:23;    8420.001;                                   0.001;
18/06/2024 10:16:24;    8421.001;                                  -0.038;
18/06/2024 10:16:25;    8422.001;                                  -0.049;
18/06/2024 10:16:26;    8423.001;                                  -0.038;
18/06/2024 10:16:27;    8424.001;                                  -0.032;
18/06/2024 10:16:28;    8425.001;                                  -0.056;
18/06/2024 10:16:29;    8426.001;                                  -0.018;
18/06/2024 10:16:30;    8427.001;                                  -0.025;
18/06/2024 10:16:31;    8428.001;                                  -0.040;
18/06/2024 10:16:32;    8429.001;                                  -0.043;
18/06/2024 10:16:33;    8430.001;                                  -0.034;
18/06/2024 10:16:34;    8431.001;                                  -0.019;
18/06/2024 10:16:35;    8432.001;                                  -0.034;
18/06/2024 10:16:36;    8433.001;                                  -0.016;
18/06/2024 10:16:37;    8434.001;                                  -0.020;
18/06/2024 10:16:38;    8435.001;                                   0.005;
18/06/2024 10:16:39;    8436.001;                                  -0.055;
18/06/2024 10:16:40;    8437.001;                                  -0.027;
18/06/2024 10:16:41;    8438.001;                                  -0.045;
18/06/2024 10:16:42;    8439.001;                                  -0.007;
18/06/2024 10:16:43;    8440.001;                                  -0.046;
18/06/2024 10:16:44;    8441.001;                                  -0.046;
18/06/2024 10:16:45;    8442.001;                                  -0.028;
18/06/2024 10:16:46;    8443.001;                                  -0.042;
18/06/2024 10:16:47;    8444.001;                                  -0.032;
18/06/2024 10:16:48;    8445.001;                                  -0.029;
18/06/2024 10:16:49;    8446.001;                                  -0.043;
18/06/2024 10:16:50;    8447.001;                                  -0.022;
18/06/2024 10:16:51;    8448.001;                                  -0.043;
18/06/2024 10:16:52;    8449.001;                                  -0.029;
18/06/2024 10:16:53;    8450.001;                                  -0.033;
18/06/2024 10:16:54;    8451.001;                                  -0.040;
18/06/2024 10:16:55;    8452.001;                                  -0.044;
18/06/2024 10:16:56;    8453.001;                                  -0.047;
18/06/2024 10:16:57;    8454.001;                                  -0.055;
18/06/2024 10:16:58;    8455.001;                                  -0.013;
18/06/2024 10:16:59;    8456.001;                                  -0.023;
18/06/2024 10:17:00;    8457.001;                                  -0.038;
18/06/2024 10:17:01;    8458.001;                                  -0.034;
18/06/2024 10:17:02;    8459.001;                                  -0.034;
18/06/2024 10:17:03;    8460.001;                                  -0.020;
18/06/2024 10:17:04;    8461.001;                                  -0.039;
18/06/2024 10:17:05;    8462.001;                                  -0.046;
18/06/2024 10:17:06;    8463.001;                                  -0.039;
18/06/2024 10:17:07;    8464.001;                                  -0.031;
18/06/2024 10:17:08;    8465.001;                                  -0.056;
18/06/2024 10:17:09;    8466.001;                                  -0.071;
18/06/2024 10:17:10;    8467.001;                                  -0.032;
18/06/2024 10:17:11;    8468.001;                                  -0.046;
18/06/2024 10:17:12;    8469.001;                                  -0.025;
18/06/2024 10:17:13;    8470.001;                                  -0.040;
18/06/2024 10:17:14;    8471.001;                                  -0.047;
18/06/2024 10:17:15;    8472.001;                                  -0.022;
18/06/2024 10:17:16;    8473.001;                                  -0.050;
18/06/2024 10:17:17;    8474.001;                                  -0.036;
18/06/2024 10:17:18;    8475.001;                                  -0.018;
18/06/2024 10:17:19;    8476.001;                                  -0.041;
18/06/2024 10:17:20;    8477.001;                                  -0.033;
18/06/2024 10:17:21;    8478.001;                                  -0.032;
18/06/2024 10:17:22;    8479.001;                                  -0.047;
18/06/2024 10:17:23;    8480.001;                                  -0.022;
18/06/2024 10:17:24;    8481.001;                                  -0.040;
18/06/2024 10:17:25;    8482.001;                                  -0.033;
18/06/2024 10:17:26;    8483.001;                                  -0.026;
18/06/2024 10:17:27;    8484.001;                                   0.133;
18/06/2024 10:17:28;    8485.001;                                   0.481;
18/06/2024 10:17:29;    8486.001;                                   0.816;
18/06/2024 10:17:30;    8487.001;                                   1.270;
18/06/2024 10:17:31;    8488.001;                                   1.711;
18/06/2024 10:17:32;    8489.001;                                   2.260;
18/06/2024 10:17:33;    8490.001;                                   2.711;
18/06/2024 10:17:34;    8491.001;                                   3.240;
18/06/2024 10:17:35;    8492.001;                                   3.744;
18/06/2024 10:17:36;    8493.001;                                   4.283;
18/06/2024 10:17:37;    8494.001;                                   4.819;
18/06/2024 10:17:38;    8495.001;                                   5.376;
18/06/2024 10:17:39;    8496.001;                                   5.933;
18/06/2024 10:17:40;    8497.001;                                   6.494;
18/06/2024 10:17:41;    8498.001;                                   7.040;
18/06/2024 10:17:42;    8499.001;                                   7.572;
18/06/2024 10:17:43;    8500.001;                                   8.147;
18/06/2024 10:17:44;    8501.001;                                   8.665;
18/06/2024 10:17:45;    8502.001;                                   9.249;
18/06/2024 10:17:46;    8503.001;                                   9.784;
18/06/2024 10:17:47;    8504.001;                                  10.330;
18/06/2024 10:17:48;    8505.001;                                  10.857;
18/06/2024 10:17:49;    8506.001;                                  11.406;
18/06/2024 10:17:50;    8507.001;                                  11.972;
18/06/2024 10:17:51;    8508.001;                                  12.488;
18/06/2024 10:17:52;    8509.001;                                  13.025;
18/06/2024 10:17:53;    8510.001;                                  13.583;
18/06/2024 10:17:54;    8511.001;                                  14.137;
18/06/2024 10:17:55;    8512.001;                                  14.665;
18/06/2024 10:17:56;    8513.001;                                  15.228;
18/06/2024 10:17:57;    8514.001;                                  15.816;
18/06/2024 10:17:58;    8515.001;                                  16.318;
18/06/2024 10:17:59;    8516.001;                                  16.852;
18/06/2024 10:18:00;    8517.001;                                  16.833;
18/06/2024 10:18:01;    8518.001;                                  16.559;
18/06/2024 10:18:02;    8519.001;                                  16.037;
18/06/2024 10:18:03;    8520.001;                                  15.501;
18/06/2024 10:18:04;    8521.001;                                  15.333;
18/06/2024 10:18:05;    8522.001;                                  15.130;
18/06/2024 10:18:06;    8523.001;                                  14.833;
18/06/2024 10:18:07;    8524.001;                                  14.849;
18/06/2024 10:18:08;    8525.001;                                  14.839;
18/06/2024 10:18:09;    8526.001;                                  14.832;
18/06/2024 10:18:10;    8527.001;                                  14.852;
18/06/2024 10:18:11;    8528.001;                                  14.859;
18/06/2024 10:18:12;    8529.001;                                  14.841;
18/06/2024 10:18:13;    8530.001;                                  14.813;
18/06/2024 10:18:14;    8531.001;                                  14.840;
18/06/2024 10:18:15;    8532.001;                                  14.847;
18/06/2024 10:18:16;    8533.001;                                  14.823;
18/06/2024 10:18:17;    8534.001;                                  14.874;
18/06/2024 10:18:18;    8535.001;                                  14.836;
18/06/2024 10:18:19;    8536.001;                                  14.833;
18/06/2024 10:18:20;    8537.001;                                  14.621;
18/06/2024 10:18:21;    8538.001;                                  14.045;
18/06/2024 10:18:22;    8539.001;                                  13.563;
18/06/2024 10:18:23;    8540.001;                                  12.963;
18/06/2024 10:18:24;    8541.001;                                  12.471;
18/06/2024 10:18:25;    8542.001;                                  11.927;
18/06/2024 10:18:26;    8543.001;                                  11.383;
18/06/2024 10:18:27;    8544.001;                                  10.829;
18/06/2024 10:18:28;    8545.001;                                  10.299;
18/06/2024 10:18:29;    8546.001;                                   9.769;
18/06/2024 10:18:30;    8547.001;                                   9.221;
18/06/2024 10:18:31;    8548.001;                                   8.667;
18/06/2024 10:18:32;    8549.001;                                   8.143;
18/06/2024 10:18:33;    8550.001;                                   7.585;
18/06/2024 10:18:34;    8551.001;                                   7.022;
18/06/2024 10:18:35;    8552.001;                                   6.474;
18/06/2024 10:18:36;    8553.001;                                   5.939;
18/06/2024 10:18:37;    8554.001;                                   5.417;
18/06/2024 10:18:38;    8555.001;                                   4.809;
18/06/2024 10:18:39;    8556.001;                                   4.303;
18/06/2024 10:18:40;    8557.001;                                   3.735;
18/06/2024 10:18:41;    8558.001;                                   3.194;
18/06/2024 10:18:42;    8559.001;                                   2.677;
18/06/2024 10:18:43;    8560.001;                                   2.083;
18/06/2024 10:18:44;    8561.001;                                   1.602;
18/06/2024 10:18:45;    8562.001;                                   0.968;
18/06/2024 10:18:46;    8563.001;                                   0.522;
18/06/2024 10:18:47;    8564.001;                                  -0.050;
18/06/2024 10:18:48;    8565.001;                                  -0.046;
18/06/2024 10:18:49;    8566.001;                                  -0.056;
18/06/2024 10:18:50;    8567.001;                                  -0.058;
18/06/2024 10:18:51;    8568.001;                                  -0.048;
18/06/2024 10:18:52;    8569.001;                                  -0.081;
18/06/2024 10:18:53;    8570.001;                                  -0.042;
18/06/2024 10:18:54;    8571.001;                                  -0.058;
18/06/2024 10:18:55;    8572.001;                                  -0.064;
18/06/2024 10:18:56;    8573.001;                                  -0.045;
18/06/2024 10:18:57;    8574.001;                                  -0.040;
18/06/2024 10:18:58;    8575.001;                                  -0.044;
18/06/2024 10:18:59;    8576.001;                                  -0.038;
18/06/2024 10:19:00;    8577.001;                                  -0.053;
18/06/2024 10:19:01;    8578.001;                                  -0.039;
18/06/2024 10:19:02;    8579.001;                                  -0.038;
18/06/2024 10:19:03;    8580.001;                                  -0.017;
18/06/2024 10:19:04;    8581.001;                                  -0.030;
18/06/2024 10:19:05;    8582.001;                                  -0.019;
18/06/2024 10:19:06;    8583.001;                                  -0.024;
18/06/2024 10:19:07;    8584.001;                                  -0.030;
18/06/2024 10:19:08;    8585.001;                                  -0.042;
18/06/2024 10:19:09;    8586.001;                                  -0.051;
18/06/2024 10:19:10;    8587.001;                                  -0.035;
18/06/2024 10:19:11;    8588.001;                                  -0.043;
18/06/2024 10:19:12;    8589.001;                                  -0.034;
18/06/2024 10:19:13;    8590.001;                                  -0.032;
18/06/2024 10:19:14;    8591.001;                                  -0.033;
18/06/2024 10:19:15;    8592.001;                                  -0.030;
18/06/2024 10:19:16;    8593.001;                                  -0.038;
18/06/2024 10:19:17;    8594.001;                                  -0.049;
18/06/2024 10:19:18;    8595.001;                                  -0.040;
18/06/2024 10:19:19;    8596.001;                                  -0.040;
18/06/2024 10:19:20;    8597.001;                                  -0.031;
18/06/2024 10:19:21;    8598.001;                                  -0.049;
18/06/2024 10:19:22;    8599.001;                                  -0.032;
18/06/2024 10:19:23;    8600.001;                                  -0.040;
18/06/2024 10:19:24;    8601.001;                                  -0.026;
18/06/2024 10:19:25;    8602.001;                                  -0.030;
18/06/2024 10:19:26;    8603.001;                                  -0.045;
18/06/2024 10:19:27;    8604.001;                                  -0.035;
18/06/2024 10:19:28;    8605.001;                                  -0.028;
18/06/2024 10:19:29;    8606.001;                                  -0.032;
18/06/2024 10:19:30;    8607.001;                                  -0.057;
18/06/2024 10:19:31;    8608.001;                                  -0.026;
18/06/2024 10:19:32;    8609.001;                                  -0.034;
18/06/2024 10:19:33;    8610.001;                                  -0.023;
18/06/2024 10:19:34;    8611.001;                                  -0.010;
18/06/2024 10:19:35;    8612.001;                                  -0.028;
18/06/2024 10:19:36;    8613.001;                                  -0.014;
18/06/2024 10:19:37;    8614.001;                                  -0.011;
18/06/2024 10:19:38;    8615.001;                                  -0.022;
18/06/2024 10:19:39;    8616.001;                                  -0.022;
18/06/2024 10:19:40;    8617.001;                                  -0.022;
18/06/2024 10:19:41;    8618.001;                                  -0.037;
18/06/2024 10:19:42;    8619.001;                                  -0.006;
18/06/2024 10:19:43;    8620.001;                                  -0.027;
18/06/2024 10:19:44;    8621.001;                                  -0.031;
18/06/2024 10:19:45;    8622.001;                                  -0.007;
18/06/2024 10:19:46;    8623.001;                                  -0.035;
18/06/2024 10:19:47;    8624.001;                                  -0.000;
18/06/2024 10:19:48;    8625.001;                                  -0.011;
18/06/2024 10:19:49;    8626.001;                                  -0.008;
18/06/2024 10:19:50;    8627.001;                                  -0.026;
18/06/2024 10:19:51;    8628.001;                                  -0.030;
18/06/2024 10:19:52;    8629.001;                                  -0.009;
18/06/2024 10:19:53;    8630.001;                                  -0.027;
18/06/2024 10:19:54;    8631.001;                                  -0.006;
18/06/2024 10:19:55;    8632.001;                                  -0.006;
18/06/2024 10:19:56;    8633.001;                                  -0.014;
18/06/2024 10:19:57;    8634.001;                                  -0.007;
18/06/2024 10:19:58;    8635.001;                                  -0.018;
18/06/2024 10:19:59;    8636.001;                                  -0.039;
18/06/2024 10:20:00;    8637.001;                                  -0.015;
18/06/2024 10:20:01;    8638.001;                                  -0.012;
18/06/2024 10:20:02;    8639.001;                                   0.013;
18/06/2024 10:20:03;    8640.001;                                  -0.023;
18/06/2024 10:20:04;    8641.001;                                  -0.002;
18/06/2024 10:20:05;    8642.001;                                  -0.023;
18/06/2024 10:20:06;    8643.001;                                  -0.027;
18/06/2024 10:20:07;    8644.001;                                  -0.020;
18/06/2024 10:20:08;    8645.001;                                  -0.024;
18/06/2024 10:20:09;    8646.001;                                   0.000;
18/06/2024 10:20:10;    8647.001;                                  -0.024;
18/06/2024 10:20:11;    8648.001;                                  -0.003;
18/06/2024 10:20:12;    8649.001;                                  -0.025;
18/06/2024 10:20:13;    8650.001;                                  -0.021;
18/06/2024 10:20:14;    8651.001;                                  -0.021;
18/06/2024 10:20:15;    8652.001;                                  -0.028;
18/06/2024 10:20:16;    8653.001;                                  -0.001;
18/06/2024 10:20:17;    8654.001;                                  -0.022;
18/06/2024 10:20:18;    8655.001;                                  -0.019;
18/06/2024 10:20:19;    8656.001;                                  -0.036;
18/06/2024 10:20:20;    8657.001;                                  -0.004;
18/06/2024 10:20:21;    8658.001;                                  -0.008;
18/06/2024 10:20:22;    8659.001;                                  -0.026;
18/06/2024 10:20:23;    8660.001;                                  -0.015;
18/06/2024 10:20:24;    8661.001;                                  -0.008;
18/06/2024 10:20:25;    8662.001;                                  -0.037;
18/06/2024 10:20:26;    8663.001;                                   0.006;
18/06/2024 10:20:27;    8664.001;                                  -0.023;
18/06/2024 10:20:28;    8665.001;                                  -0.009;
18/06/2024 10:20:29;    8666.001;                                  -0.023;
18/06/2024 10:20:30;    8667.001;                                  -0.062;
18/06/2024 10:20:31;    8668.001;                                   0.002;
18/06/2024 10:20:32;    8669.001;                                  -0.012;
18/06/2024 10:20:33;    8670.001;                                  -0.006;
18/06/2024 10:20:34;    8671.001;                                  -0.006;
18/06/2024 10:20:35;    8672.001;                                  -0.020;
18/06/2024 10:20:36;    8673.001;                                  -0.013;
18/06/2024 10:20:37;    8674.001;                                  -0.023;
18/06/2024 10:20:38;    8675.001;                                  -0.020;
18/06/2024 10:20:39;    8676.001;                                  -0.026;
18/06/2024 10:20:40;    8677.001;                                  -0.041;
18/06/2024 10:20:41;    8678.001;                                  -0.023;
18/06/2024 10:20:42;    8679.001;                                  -0.034;
18/06/2024 10:20:43;    8680.001;                                  -0.044;
18/06/2024 10:20:44;    8681.001;                                  -0.020;
18/06/2024 10:20:45;    8682.001;                                  -0.023;
18/06/2024 10:20:46;    8683.001;                                  -0.041;
18/06/2024 10:20:47;    8684.001;                                  -0.052;
18/06/2024 10:20:48;    8685.001;                                  -0.048;
18/06/2024 10:20:49;    8686.001;                                  -0.020;
18/06/2024 10:20:50;    8687.001;                                  -0.027;
18/06/2024 10:20:51;    8688.001;                                   0.011;
18/06/2024 10:20:52;    8689.001;                                   0.373;
18/06/2024 10:20:53;    8690.001;                                   0.742;
18/06/2024 10:20:54;    8691.001;                                   1.110;
18/06/2024 10:20:55;    8692.001;                                   1.514;
18/06/2024 10:20:56;    8693.001;                                   2.093;
18/06/2024 10:20:57;    8694.001;                                   2.679;
18/06/2024 10:20:58;    8695.001;                                   3.202;
18/06/2024 10:20:59;    8696.001;                                   3.784;
18/06/2024 10:21:00;    8697.001;                                   4.336;
18/06/2024 10:21:01;    8698.001;                                   4.845;
18/06/2024 10:21:02;    8699.001;                                   5.386;
18/06/2024 10:21:03;    8700.001;                                   5.906;
18/06/2024 10:21:04;    8701.001;                                   6.412;
18/06/2024 10:21:05;    8702.001;                                   6.925;
18/06/2024 10:21:06;    8703.001;                                   7.467;
18/06/2024 10:21:07;    8704.001;                                   7.955;
18/06/2024 10:21:08;    8705.001;                                   8.500;
18/06/2024 10:21:09;    8706.001;                                   8.978;
18/06/2024 10:21:10;    8707.001;                                   9.512;
18/06/2024 10:21:11;    8708.001;                                  10.019;
18/06/2024 10:21:12;    8709.001;                                  10.191;
18/06/2024 10:21:13;    8710.001;                                  10.217;
18/06/2024 10:21:14;    8711.001;                                  10.235;
18/06/2024 10:21:15;    8712.001;                                  10.204;
18/06/2024 10:21:16;    8713.001;                                  10.198;
18/06/2024 10:21:17;    8714.001;                                  10.237;
18/06/2024 10:21:18;    8715.001;                                  10.186;
18/06/2024 10:21:19;    8716.001;                                  10.239;
18/06/2024 10:21:20;    8717.001;                                  10.195;
18/06/2024 10:21:21;    8718.001;                                  10.262;
18/06/2024 10:21:22;    8719.001;                                  10.180;
18/06/2024 10:21:23;    8720.001;                                  10.009;
18/06/2024 10:21:24;    8721.001;                                   9.458;
18/06/2024 10:21:25;    8722.001;                                   8.966;
18/06/2024 10:21:26;    8723.001;                                   8.451;
18/06/2024 10:21:27;    8724.001;                                   7.887;
18/06/2024 10:21:28;    8725.001;                                   7.417;
18/06/2024 10:21:29;    8726.001;                                   6.881;
18/06/2024 10:21:30;    8727.001;                                   6.362;
18/06/2024 10:21:31;    8728.001;                                   5.837;
18/06/2024 10:21:32;    8729.001;                                   5.315;
18/06/2024 10:21:33;    8730.001;                                   4.792;
18/06/2024 10:21:34;    8731.001;                                   4.259;
18/06/2024 10:21:35;    8732.001;                                   3.747;
18/06/2024 10:21:36;    8733.001;                                   3.204;
18/06/2024 10:21:37;    8734.001;                                   2.705;
18/06/2024 10:21:38;    8735.001;                                   2.139;
18/06/2024 10:21:39;    8736.001;                                   1.713;
18/06/2024 10:21:40;    8737.001;                                   1.146;
18/06/2024 10:21:41;    8738.001;                                   0.659;
18/06/2024 10:21:42;    8739.001;                                   0.190;
18/06/2024 10:21:43;    8740.001;                                  -0.033;
18/06/2024 10:21:44;    8741.001;                                  -0.050;
18/06/2024 10:21:45;    8742.001;                                  -0.047;
18/06/2024 10:21:46;    8743.001;                                  -0.055;
18/06/2024 10:21:47;    8744.001;                                  -0.041;
18/06/2024 10:21:48;    8745.001;                                  -0.056;
18/06/2024 10:21:49;    8746.001;                                  -0.070;
18/06/2024 10:21:50;    8747.001;                                  -0.046;
18/06/2024 10:21:51;    8748.001;                                  -0.032;
18/06/2024 10:21:52;    8749.001;                                  -0.074;
18/06/2024 10:21:53;    8750.001;                                  -0.015;
18/06/2024 10:21:54;    8751.001;                                  -0.060;
18/06/2024 10:21:55;    8752.001;                                  -0.048;
18/06/2024 10:21:56;    8753.001;                                  -0.030;
18/06/2024 10:21:57;    8754.001;                                  -0.032;
18/06/2024 10:21:58;    8755.001;                                  -0.048;
18/06/2024 10:21:59;    8756.001;                                  -0.026;
