Report Date:;24/04/2024 16:36:15
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240424-WS-LemanSHL2-06-2024_2024-04-24_16-35-45-804.wsl
Create Date;24/04/2024 16:34:22

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;34
Used Battery;13

Log Configuration
;Log Name;240424-WS-LemanSHL2-06-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;24/04/2024 08:23:10 Europe de l’Ouest (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;957.869 (mBar)
;Depth of Probe:;-0.0204478 (m)
;Head Pressure:;-2.00323 (mBar)
;Temperature:;7.8858 (C)



Log Notes:
Date and Time;Note
24/04/2024 08:23:20;Used Battery: 13% Used Memory: 37%   User Name: clt-sonde
24/04/2024 08:23:30;Manual Start Command
24/04/2024 16:19:54;Used Battery: 14% Used Memory: 50%   User Name: clt-sonde
24/04/2024 16:19:55;Manual Stop Command


Log Data:
Record Count;28572

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
24/04/2024 08:50:09;    1599.001;                                   0.030;
24/04/2024 08:50:10;    1600.001;                                  -0.032;
24/04/2024 08:50:11;    1601.001;                                   0.006;
24/04/2024 08:50:12;    1602.001;                                   0.020;
24/04/2024 08:50:13;    1603.001;                                  -0.015;
24/04/2024 08:50:14;    1604.001;                                   0.003;
24/04/2024 08:50:15;    1605.001;                                  -0.038;
24/04/2024 08:50:16;    1606.001;                                  -0.026;
24/04/2024 08:50:17;    1607.001;                                  -0.018;
24/04/2024 08:50:18;    1608.001;                                  -0.011;
24/04/2024 08:50:19;    1609.001;                                   0.003;
24/04/2024 08:50:20;    1610.001;                                  -0.032;
24/04/2024 08:50:21;    1611.001;                                  -0.000;
24/04/2024 08:50:22;    1612.001;                                  -0.001;
24/04/2024 08:50:23;    1613.001;                                  -0.000;
24/04/2024 08:50:24;    1614.001;                                  -0.022;
24/04/2024 08:50:25;    1615.001;                                   0.023;
24/04/2024 08:50:26;    1616.001;                                  -0.019;
24/04/2024 08:50:27;    1617.001;                                   0.006;
24/04/2024 08:50:28;    1618.001;                                  -0.004;
24/04/2024 08:50:29;    1619.001;                                  -0.001;
24/04/2024 08:50:30;    1620.001;                                  -0.018;
24/04/2024 08:50:31;    1621.001;                                   0.005;
24/04/2024 08:50:32;    1622.001;                                   0.013;
24/04/2024 08:50:33;    1623.001;                                  -0.000;
24/04/2024 08:50:34;    1624.001;                                  -0.015;
24/04/2024 08:50:35;    1625.001;                                  -0.005;
24/04/2024 08:50:36;    1626.001;                                  -0.022;
24/04/2024 08:50:37;    1627.001;                                  -0.025;
24/04/2024 08:50:38;    1628.001;                                   0.002;
24/04/2024 08:50:39;    1629.001;                                  -0.001;
24/04/2024 08:50:40;    1630.001;                                  -0.019;
24/04/2024 08:50:41;    1631.001;                                   0.006;
24/04/2024 08:50:42;    1632.001;                                   0.005;
24/04/2024 08:50:43;    1633.001;                                  -0.001;
24/04/2024 08:50:44;    1634.001;                                   0.053;
24/04/2024 08:50:45;    1635.001;                                  -0.001;
24/04/2024 08:50:46;    1636.001;                                  -0.012;
24/04/2024 08:50:47;    1637.001;                                   0.037;
24/04/2024 08:50:48;    1638.001;                                   0.019;
24/04/2024 08:50:49;    1639.001;                                   0.006;
24/04/2024 08:50:50;    1640.001;                                   0.005;
24/04/2024 08:50:51;    1641.001;                                  -0.022;
24/04/2024 08:50:52;    1642.001;                                  -0.026;
24/04/2024 08:50:53;    1643.001;                                  -0.019;
24/04/2024 08:50:54;    1644.001;                                  -0.015;
24/04/2024 08:50:55;    1645.001;                                  -0.008;
24/04/2024 08:50:56;    1646.001;                                  -0.005;
24/04/2024 08:50:57;    1647.001;                                  -0.005;
24/04/2024 08:50:58;    1648.001;                                  -0.009;
24/04/2024 08:50:59;    1649.001;                                  -0.008;
24/04/2024 08:51:00;    1650.001;                                  -0.023;
24/04/2024 08:51:01;    1651.001;                                   0.026;
24/04/2024 08:51:02;    1652.001;                                  -0.006;
24/04/2024 08:51:03;    1653.001;                                  -0.015;
24/04/2024 08:51:04;    1654.001;                                  -0.016;
24/04/2024 08:51:05;    1655.001;                                   0.011;
24/04/2024 08:51:06;    1656.001;                                   0.001;
24/04/2024 08:51:07;    1657.001;                                   0.005;
24/04/2024 08:51:08;    1658.001;                                  -0.030;
24/04/2024 08:51:09;    1659.001;                                  -0.008;
24/04/2024 08:51:10;    1660.001;                                  -0.006;
24/04/2024 08:51:11;    1661.001;                                  -0.002;
24/04/2024 08:51:12;    1662.001;                                   0.002;
24/04/2024 08:51:13;    1663.001;                                  -0.027;
24/04/2024 08:51:14;    1664.001;                                  -0.040;
24/04/2024 08:51:15;    1665.001;                                   0.004;
24/04/2024 08:51:16;    1666.001;                                  -0.009;
24/04/2024 08:51:17;    1667.001;                                  -0.006;
24/04/2024 08:51:18;    1668.001;                                  -0.019;
24/04/2024 08:51:19;    1669.001;                                   0.007;
24/04/2024 08:51:20;    1670.001;                                  -0.009;
24/04/2024 08:51:21;    1671.001;                                   0.028;
24/04/2024 08:51:22;    1672.001;                                  -0.013;
24/04/2024 08:51:23;    1673.001;                                  -0.017;
24/04/2024 08:51:24;    1674.001;                                  -0.013;
24/04/2024 08:51:25;    1675.001;                                   0.010;
24/04/2024 08:51:26;    1676.001;                                  -0.027;
24/04/2024 08:51:27;    1677.001;                                  -0.031;
24/04/2024 08:51:28;    1678.001;                                   0.007;
24/04/2024 08:51:29;    1679.001;                                  -0.018;
24/04/2024 08:51:30;    1680.001;                                   0.010;
24/04/2024 08:51:31;    1681.001;                                   0.006;
24/04/2024 08:51:32;    1682.001;                                   0.003;
24/04/2024 08:51:33;    1683.001;                                  -0.018;
24/04/2024 08:51:34;    1684.001;                                   0.024;
24/04/2024 08:51:35;    1685.001;                                   0.003;
24/04/2024 08:51:36;    1686.001;                                  -0.026;
24/04/2024 08:51:37;    1687.001;                                  -0.001;
24/04/2024 08:51:38;    1688.001;                                  -0.002;
24/04/2024 08:51:39;    1689.001;                                   0.006;
24/04/2024 08:51:40;    1690.001;                                   0.012;
24/04/2024 08:51:41;    1691.001;                                   0.030;
24/04/2024 08:51:42;    1692.001;                                  -0.019;
24/04/2024 08:51:43;    1693.001;                                   0.005;
24/04/2024 08:51:44;    1694.001;                                  -0.012;
24/04/2024 08:51:45;    1695.001;                                   0.012;
24/04/2024 08:51:46;    1696.001;                                  -0.012;
24/04/2024 08:51:47;    1697.001;                                  -0.013;
24/04/2024 08:51:48;    1698.001;                                  -0.006;
24/04/2024 08:51:49;    1699.001;                                   0.039;
24/04/2024 08:51:50;    1700.001;                                   0.021;
24/04/2024 08:51:51;    1701.001;                                   0.029;
24/04/2024 08:51:52;    1702.001;                                  -0.054;
24/04/2024 08:51:53;    1703.001;                                  -0.023;
24/04/2024 08:51:54;    1704.001;                                  -0.031;
24/04/2024 08:51:55;    1705.001;                                  -0.020;
24/04/2024 08:51:56;    1706.001;                                  -0.028;
24/04/2024 08:51:57;    1707.001;                                   0.004;
24/04/2024 08:51:58;    1708.001;                                   0.000;
24/04/2024 08:51:59;    1709.001;                                   0.038;
24/04/2024 08:52:00;    1710.001;                                   0.024;
24/04/2024 08:52:01;    1711.001;                                   0.001;
24/04/2024 08:52:02;    1712.001;                                   0.006;
24/04/2024 08:52:03;    1713.001;                                   0.010;
24/04/2024 08:52:04;    1714.001;                                  -0.000;
24/04/2024 08:52:05;    1715.001;                                   0.017;
24/04/2024 08:52:06;    1716.001;                                  -0.028;
24/04/2024 08:52:07;    1717.001;                                   0.003;
24/04/2024 08:52:08;    1718.001;                                   0.013;
24/04/2024 08:52:09;    1719.001;                                   0.017;
24/04/2024 08:52:10;    1720.001;                                   0.006;
24/04/2024 08:52:11;    1721.001;                                   0.003;
24/04/2024 08:52:12;    1722.001;                                  -0.001;
24/04/2024 08:52:13;    1723.001;                                  -0.011;
24/04/2024 08:52:14;    1724.001;                                  -0.001;
24/04/2024 08:52:15;    1725.001;                                   0.020;
24/04/2024 08:52:16;    1726.001;                                  -0.025;
24/04/2024 08:52:17;    1727.001;                                   0.006;
24/04/2024 08:52:18;    1728.001;                                   0.002;
24/04/2024 08:52:19;    1729.001;                                  -0.000;
24/04/2024 08:52:20;    1730.001;                                  -0.032;
24/04/2024 08:52:21;    1731.001;                                  -0.021;
24/04/2024 08:52:22;    1732.001;                                   0.019;
24/04/2024 08:52:23;    1733.001;                                  -0.021;
24/04/2024 08:52:24;    1734.001;                                  -0.042;
24/04/2024 08:52:25;    1735.001;                                   0.006;
24/04/2024 08:52:26;    1736.001;                                  -0.022;
24/04/2024 08:52:27;    1737.001;                                   0.023;
24/04/2024 08:52:28;    1738.001;                                  -0.036;
24/04/2024 08:52:29;    1739.001;                                  -0.018;
24/04/2024 08:52:30;    1740.001;                                  -0.018;
24/04/2024 08:52:31;    1741.001;                                  -0.028;
24/04/2024 08:52:32;    1742.001;                                  -0.005;
24/04/2024 08:52:33;    1743.001;                                   0.013;
24/04/2024 08:52:34;    1744.001;                                  -0.011;
24/04/2024 08:52:35;    1745.001;                                  -0.018;
24/04/2024 08:52:36;    1746.001;                                  -0.001;
24/04/2024 08:52:37;    1747.001;                                  -0.039;
24/04/2024 08:52:38;    1748.001;                                  -0.019;
24/04/2024 08:52:39;    1749.001;                                   0.020;
24/04/2024 08:52:40;    1750.001;                                   0.012;
24/04/2024 08:52:41;    1751.001;                                  -0.032;
24/04/2024 08:52:42;    1752.001;                                  -0.056;
24/04/2024 08:52:43;    1753.001;                                  -0.004;
24/04/2024 08:52:44;    1754.001;                                  -0.012;
24/04/2024 08:52:45;    1755.001;                                  -0.004;
24/04/2024 08:52:46;    1756.001;                                  -0.015;
24/04/2024 08:52:47;    1757.001;                                  -0.035;
24/04/2024 08:52:48;    1758.001;                                  -0.005;
24/04/2024 08:52:49;    1759.001;                                   0.037;
24/04/2024 08:52:50;    1760.001;                                  -0.036;
24/04/2024 08:52:51;    1761.001;                                   0.006;
24/04/2024 08:52:52;    1762.001;                                  -0.025;
24/04/2024 08:52:53;    1763.001;                                  -0.018;
24/04/2024 08:52:54;    1764.001;                                  -0.005;
24/04/2024 08:52:55;    1765.001;                                  -0.011;
24/04/2024 08:52:56;    1766.001;                                  -0.002;
24/04/2024 08:52:57;    1767.001;                                   0.002;
24/04/2024 08:52:58;    1768.001;                                  -0.019;
24/04/2024 08:52:59;    1769.001;                                  -0.004;
24/04/2024 08:53:00;    1770.001;                                  -0.019;
24/04/2024 08:53:01;    1771.001;                                  -0.004;
24/04/2024 08:53:02;    1772.001;                                  -0.016;
24/04/2024 08:53:03;    1773.001;                                  -0.015;
24/04/2024 08:53:04;    1774.001;                                   0.008;
24/04/2024 08:53:05;    1775.001;                                  -0.005;
24/04/2024 08:53:06;    1776.001;                                  -0.012;
24/04/2024 08:53:07;    1777.001;                                   0.012;
24/04/2024 08:53:08;    1778.001;                                   0.004;
24/04/2024 08:53:09;    1779.001;                                  -0.019;
24/04/2024 08:53:10;    1780.001;                                   0.008;
24/04/2024 08:53:11;    1781.001;                                  -0.040;
24/04/2024 08:53:12;    1782.001;                                  -0.009;
24/04/2024 08:53:13;    1783.001;                                   0.019;
24/04/2024 08:53:14;    1784.001;                                  -0.009;
24/04/2024 08:53:15;    1785.001;                                   0.012;
24/04/2024 08:53:16;    1786.001;                                   0.004;
24/04/2024 08:53:17;    1787.001;                                  -0.008;
24/04/2024 08:53:18;    1788.001;                                   0.018;
24/04/2024 08:53:19;    1789.001;                                  -0.040;
24/04/2024 08:53:20;    1790.001;                                   0.015;
24/04/2024 08:53:21;    1791.001;                                  -0.030;
24/04/2024 08:53:22;    1792.001;                                   0.018;
24/04/2024 08:53:23;    1793.001;                                   0.029;
24/04/2024 08:53:24;    1794.001;                                   0.038;
24/04/2024 08:53:25;    1795.001;                                  -0.006;
24/04/2024 08:53:26;    1796.001;                                  -0.006;
24/04/2024 08:53:27;    1797.001;                                   0.008;
24/04/2024 08:53:28;    1798.001;                                  -0.010;
24/04/2024 08:53:29;    1799.001;                                  -0.006;
24/04/2024 08:53:30;    1800.001;                                   0.028;
24/04/2024 08:53:31;    1801.001;                                   0.015;
24/04/2024 08:53:32;    1802.001;                                   0.028;
24/04/2024 08:53:33;    1803.001;                                   0.001;
24/04/2024 08:53:34;    1804.001;                                  -0.017;
24/04/2024 08:53:35;    1805.001;                                  -0.048;
24/04/2024 08:53:36;    1806.001;                                   0.010;
24/04/2024 08:53:37;    1807.001;                                  -0.016;
24/04/2024 08:53:38;    1808.001;                                  -0.041;
24/04/2024 08:53:39;    1809.001;                                   0.021;
24/04/2024 08:53:40;    1810.001;                                  -0.035;
24/04/2024 08:53:41;    1811.001;                                  -0.034;
24/04/2024 08:53:42;    1812.001;                                  -0.017;
24/04/2024 08:53:43;    1813.001;                                  -0.027;
24/04/2024 08:53:44;    1814.001;                                   0.003;
24/04/2024 08:53:45;    1815.001;                                   0.006;
24/04/2024 08:53:46;    1816.001;                                  -0.025;
24/04/2024 08:53:47;    1817.001;                                  -0.031;
24/04/2024 08:53:48;    1818.001;                                  -0.011;
24/04/2024 08:53:49;    1819.001;                                  -0.031;
24/04/2024 08:53:50;    1820.001;                                   0.013;
24/04/2024 08:53:51;    1821.001;                                  -0.000;
24/04/2024 08:53:52;    1822.001;                                  -0.038;
24/04/2024 08:53:53;    1823.001;                                   0.017;
24/04/2024 08:53:54;    1824.001;                                  -0.032;
24/04/2024 08:53:55;    1825.001;                                  -0.010;
24/04/2024 08:53:56;    1826.001;                                  -0.014;
24/04/2024 08:53:57;    1827.001;                                  -0.021;
24/04/2024 08:53:58;    1828.001;                                   0.023;
24/04/2024 08:53:59;    1829.001;                                   0.030;
24/04/2024 08:54:00;    1830.001;                                  -0.017;
24/04/2024 08:54:01;    1831.001;                                  -0.005;
24/04/2024 08:54:02;    1832.001;                                   0.033;
24/04/2024 08:54:03;    1833.001;                                  -0.043;
24/04/2024 08:54:04;    1834.001;                                  -0.035;
24/04/2024 08:54:05;    1835.001;                                   0.002;
24/04/2024 08:54:06;    1836.001;                                  -0.021;
24/04/2024 08:54:07;    1837.001;                                   0.053;
24/04/2024 08:54:08;    1838.001;                                  -0.019;
24/04/2024 08:54:09;    1839.001;                                   0.029;
24/04/2024 08:54:10;    1840.001;                                  -0.025;
24/04/2024 08:54:11;    1841.001;                                  -0.050;
24/04/2024 08:54:12;    1842.001;                                   0.012;
24/04/2024 08:54:13;    1843.001;                                   0.015;
24/04/2024 08:54:14;    1844.001;                                  -0.011;
24/04/2024 08:54:15;    1845.001;                                  -0.019;
24/04/2024 08:54:16;    1846.001;                                   0.002;
24/04/2024 08:54:17;    1847.001;                                  -0.033;
24/04/2024 08:54:18;    1848.001;                                  -0.012;
24/04/2024 08:54:19;    1849.001;                                  -0.012;
24/04/2024 08:54:20;    1850.001;                                  -0.002;
24/04/2024 08:54:21;    1851.001;                                  -0.006;
24/04/2024 08:54:22;    1852.001;                                  -0.026;
24/04/2024 08:54:23;    1853.001;                                   0.000;
24/04/2024 08:54:24;    1854.001;                                  -0.029;
24/04/2024 08:54:25;    1855.001;                                  -0.020;
24/04/2024 08:54:26;    1856.001;                                  -0.006;
24/04/2024 08:54:27;    1857.001;                                  -0.038;
24/04/2024 08:54:28;    1858.001;                                   0.019;
24/04/2024 08:54:29;    1859.001;                                  -0.003;
24/04/2024 08:54:30;    1860.001;                                   0.028;
24/04/2024 08:54:31;    1861.001;                                  -0.058;
24/04/2024 08:54:32;    1862.001;                                  -0.013;
24/04/2024 08:54:33;    1863.001;                                  -0.037;
24/04/2024 08:54:34;    1864.001;                                  -0.013;
24/04/2024 08:54:35;    1865.001;                                   0.000;
24/04/2024 08:54:36;    1866.001;                                  -0.017;
24/04/2024 08:54:37;    1867.001;                                   0.014;
24/04/2024 08:54:38;    1868.001;                                   0.010;
24/04/2024 08:54:39;    1869.001;                                   0.004;
24/04/2024 08:54:40;    1870.001;                                  -0.014;
24/04/2024 08:54:41;    1871.001;                                  -0.010;
24/04/2024 08:54:42;    1872.001;                                  -0.025;
24/04/2024 08:54:43;    1873.001;                                  -0.010;
24/04/2024 08:54:44;    1874.001;                                  -0.011;
24/04/2024 08:54:45;    1875.001;                                  -0.000;
24/04/2024 08:54:46;    1876.001;                                  -0.035;
24/04/2024 08:54:47;    1877.001;                                  -0.007;
24/04/2024 08:54:48;    1878.001;                                   0.030;
24/04/2024 08:54:49;    1879.001;                                  -0.000;
24/04/2024 08:54:50;    1880.001;                                  -0.001;
24/04/2024 08:54:51;    1881.001;                                  -0.004;
24/04/2024 08:54:52;    1882.001;                                  -0.001;
24/04/2024 08:54:53;    1883.001;                                  -0.027;
24/04/2024 08:54:54;    1884.001;                                   0.003;
24/04/2024 08:54:55;    1885.001;                                   0.013;
24/04/2024 08:54:56;    1886.001;                                   0.002;
24/04/2024 08:54:57;    1887.001;                                  -0.011;
24/04/2024 08:54:58;    1888.001;                                  -0.035;
24/04/2024 08:54:59;    1889.001;                                   0.019;
24/04/2024 08:55:00;    1890.001;                                   0.006;
24/04/2024 08:55:01;    1891.001;                                   0.009;
24/04/2024 08:55:02;    1892.001;                                  -0.011;
24/04/2024 08:55:03;    1893.001;                                   0.040;
24/04/2024 08:55:04;    1894.001;                                  -0.032;
24/04/2024 08:55:05;    1895.001;                                  -0.019;
24/04/2024 08:55:06;    1896.001;                                  -0.022;
24/04/2024 08:55:07;    1897.001;                                   0.005;
24/04/2024 08:55:08;    1898.001;                                  -0.011;
24/04/2024 08:55:09;    1899.001;                                   0.029;
24/04/2024 08:55:10;    1900.001;                                   0.016;
24/04/2024 08:55:11;    1901.001;                                   0.005;
24/04/2024 08:55:12;    1902.001;                                   0.026;
24/04/2024 08:55:13;    1903.001;                                  -0.006;
24/04/2024 08:55:14;    1904.001;                                  -0.002;
24/04/2024 08:55:15;    1905.001;                                  -0.013;
24/04/2024 08:55:16;    1906.001;                                   0.019;
24/04/2024 08:55:17;    1907.001;                                   0.011;
24/04/2024 08:55:18;    1908.001;                                  -0.022;
24/04/2024 08:55:19;    1909.001;                                  -0.003;
24/04/2024 08:55:20;    1910.001;                                  -0.003;
24/04/2024 08:55:21;    1911.001;                                  -0.020;
24/04/2024 08:55:22;    1912.001;                                  -0.020;
24/04/2024 08:55:23;    1913.001;                                   0.021;
24/04/2024 08:55:24;    1914.001;                                  -0.033;
24/04/2024 08:55:25;    1915.001;                                   0.020;
24/04/2024 08:55:26;    1916.001;                                  -0.016;
24/04/2024 08:55:27;    1917.001;                                  -0.021;
24/04/2024 08:55:28;    1918.001;                                   0.025;
24/04/2024 08:55:29;    1919.001;                                  -0.000;
24/04/2024 08:55:30;    1920.001;                                   0.004;
24/04/2024 08:55:31;    1921.001;                                   0.020;
24/04/2024 08:55:32;    1922.001;                                  -0.007;
24/04/2024 08:55:33;    1923.001;                                  -0.021;
24/04/2024 08:55:34;    1924.001;                                  -0.024;
24/04/2024 08:55:35;    1925.001;                                  -0.029;
24/04/2024 08:55:36;    1926.001;                                   0.013;
24/04/2024 08:55:37;    1927.001;                                   0.009;
24/04/2024 08:55:38;    1928.001;                                  -0.024;
24/04/2024 08:55:39;    1929.001;                                  -0.015;
24/04/2024 08:55:40;    1930.001;                                  -0.005;
24/04/2024 08:55:41;    1931.001;                                  -0.002;
24/04/2024 08:55:42;    1932.001;                                  -0.022;
24/04/2024 08:55:43;    1933.001;                                  -0.012;
24/04/2024 08:55:44;    1934.001;                                  -0.022;
24/04/2024 08:55:45;    1935.001;                                  -0.006;
24/04/2024 08:55:46;    1936.001;                                   0.005;
24/04/2024 08:55:47;    1937.001;                                  -0.036;
24/04/2024 08:55:48;    1938.001;                                   0.005;
24/04/2024 08:55:49;    1939.001;                                  -0.009;
24/04/2024 08:55:50;    1940.001;                                   0.005;
24/04/2024 08:55:51;    1941.001;                                   0.014;
24/04/2024 08:55:52;    1942.001;                                  -0.002;
24/04/2024 08:55:53;    1943.001;                                   0.018;
24/04/2024 08:55:54;    1944.001;                                  -0.002;
24/04/2024 08:55:55;    1945.001;                                   0.018;
24/04/2024 08:55:56;    1946.001;                                   0.035;
24/04/2024 08:55:57;    1947.001;                                  -0.003;
24/04/2024 08:55:58;    1948.001;                                  -0.043;
24/04/2024 08:55:59;    1949.001;                                  -0.022;
24/04/2024 08:56:00;    1950.001;                                  -0.006;
24/04/2024 08:56:01;    1951.001;                                  -0.012;
24/04/2024 08:56:02;    1952.001;                                   0.022;
24/04/2024 08:56:03;    1953.001;                                   0.015;
24/04/2024 08:56:04;    1954.001;                                  -0.006;
24/04/2024 08:56:05;    1955.001;                                  -0.025;
24/04/2024 08:56:06;    1956.001;                                  -0.023;
24/04/2024 08:56:07;    1957.001;                                   0.015;
24/04/2024 08:56:08;    1958.001;                                   0.001;
24/04/2024 08:56:09;    1959.001;                                  -0.001;
24/04/2024 08:56:10;    1960.001;                                  -0.012;
24/04/2024 08:56:11;    1961.001;                                   0.009;
24/04/2024 08:56:12;    1962.001;                                  -0.002;
24/04/2024 08:56:13;    1963.001;                                   0.005;
24/04/2024 08:56:14;    1964.001;                                  -0.012;
24/04/2024 08:56:15;    1965.001;                                   0.019;
24/04/2024 08:56:16;    1966.001;                                  -0.012;
24/04/2024 08:56:17;    1967.001;                                   0.002;
24/04/2024 08:56:18;    1968.001;                                  -0.026;
24/04/2024 08:56:19;    1969.001;                                  -0.043;
24/04/2024 08:56:20;    1970.001;                                   0.008;
24/04/2024 08:56:21;    1971.001;                                  -0.001;
24/04/2024 08:56:22;    1972.001;                                   0.005;
24/04/2024 08:56:23;    1973.001;                                   0.023;
24/04/2024 08:56:24;    1974.001;                                  -0.006;
24/04/2024 08:56:25;    1975.001;                                  -0.001;
24/04/2024 08:56:26;    1976.001;                                  -0.002;
24/04/2024 08:56:27;    1977.001;                                   0.020;
24/04/2024 08:56:28;    1978.001;                                  -0.029;
24/04/2024 08:56:29;    1979.001;                                  -0.011;
24/04/2024 08:56:30;    1980.001;                                  -0.012;
24/04/2024 08:56:31;    1981.001;                                   0.034;
24/04/2024 08:56:32;    1982.001;                                   0.005;
24/04/2024 08:56:33;    1983.001;                                   0.024;
24/04/2024 08:56:34;    1984.001;                                  -0.018;
24/04/2024 08:56:35;    1985.001;                                  -0.014;
24/04/2024 08:56:36;    1986.001;                                  -0.024;
24/04/2024 08:56:37;    1987.001;                                  -0.028;
24/04/2024 08:56:38;    1988.001;                                  -0.011;
24/04/2024 08:56:39;    1989.001;                                  -0.017;
24/04/2024 08:56:40;    1990.001;                                  -0.010;
24/04/2024 08:56:41;    1991.001;                                   0.042;
24/04/2024 08:56:42;    1992.001;                                  -0.024;
24/04/2024 08:56:43;    1993.001;                                  -0.006;
24/04/2024 08:56:44;    1994.001;                                  -0.000;
24/04/2024 08:56:45;    1995.001;                                   0.025;
24/04/2024 08:56:46;    1996.001;                                  -0.010;
24/04/2024 08:56:47;    1997.001;                                  -0.023;
24/04/2024 08:56:48;    1998.001;                                   0.007;
24/04/2024 08:56:49;    1999.001;                                   0.005;
24/04/2024 08:56:50;    2000.001;                                   0.025;
24/04/2024 08:56:51;    2001.001;                                   0.001;
24/04/2024 08:56:52;    2002.001;                                   0.011;
24/04/2024 08:56:53;    2003.001;                                  -0.015;
24/04/2024 08:56:54;    2004.001;                                   0.018;
24/04/2024 08:56:55;    2005.001;                                  -0.005;
24/04/2024 08:56:56;    2006.001;                                   0.022;
24/04/2024 08:56:57;    2007.001;                                  -0.019;
24/04/2024 08:56:58;    2008.001;                                  -0.020;
24/04/2024 08:56:59;    2009.001;                                  -0.002;
24/04/2024 08:57:00;    2010.001;                                  -0.009;
24/04/2024 08:57:01;    2011.001;                                   0.009;
24/04/2024 08:57:02;    2012.001;                                   0.002;
24/04/2024 08:57:03;    2013.001;                                   0.027;
24/04/2024 08:57:04;    2014.001;                                   0.012;
24/04/2024 08:57:05;    2015.001;                                  -0.021;
24/04/2024 08:57:06;    2016.001;                                  -0.008;
24/04/2024 08:57:07;    2017.001;                                  -0.018;
24/04/2024 08:57:08;    2018.001;                                  -0.008;
24/04/2024 08:57:09;    2019.001;                                   0.023;
24/04/2024 08:57:10;    2020.001;                                  -0.002;
24/04/2024 08:57:11;    2021.001;                                  -0.018;
24/04/2024 08:57:12;    2022.001;                                   0.006;
24/04/2024 08:57:13;    2023.001;                                   0.007;
24/04/2024 08:57:14;    2024.001;                                  -0.018;
24/04/2024 08:57:15;    2025.001;                                   0.017;
24/04/2024 08:57:16;    2026.001;                                   0.023;
24/04/2024 08:57:17;    2027.001;                                   0.018;
24/04/2024 08:57:18;    2028.001;                                  -0.005;
24/04/2024 08:57:19;    2029.001;                                   0.018;
24/04/2024 08:57:20;    2030.001;                                   0.030;
24/04/2024 08:57:21;    2031.001;                                   0.018;
24/04/2024 08:57:22;    2032.001;                                   0.017;
24/04/2024 08:57:23;    2033.001;                                  -0.003;
24/04/2024 08:57:24;    2034.001;                                  -0.007;
24/04/2024 08:57:25;    2035.001;                                   0.025;
24/04/2024 08:57:26;    2036.001;                                  -0.017;
24/04/2024 08:57:27;    2037.001;                                  -0.003;
24/04/2024 08:57:28;    2038.001;                                  -0.041;
24/04/2024 08:57:29;    2039.001;                                   0.021;
24/04/2024 08:57:30;    2040.001;                                  -0.001;
24/04/2024 08:57:31;    2041.001;                                  -0.037;
24/04/2024 08:57:32;    2042.001;                                  -0.003;
24/04/2024 08:57:33;    2043.001;                                   0.028;
24/04/2024 08:57:34;    2044.001;                                  -0.007;
24/04/2024 08:57:35;    2045.001;                                   0.008;
24/04/2024 08:57:36;    2046.001;                                  -0.017;
24/04/2024 08:57:37;    2047.001;                                   0.011;
24/04/2024 08:57:38;    2048.001;                                   0.004;
24/04/2024 08:57:39;    2049.001;                                   0.008;
24/04/2024 08:57:40;    2050.001;                                   0.011;
24/04/2024 08:57:41;    2051.001;                                   0.038;
24/04/2024 08:57:42;    2052.001;                                   0.012;
24/04/2024 08:57:43;    2053.001;                                   0.018;
24/04/2024 08:57:44;    2054.001;                                  -0.009;
24/04/2024 08:57:45;    2055.001;                                   0.018;
24/04/2024 08:57:46;    2056.001;                                   0.008;
24/04/2024 08:57:47;    2057.001;                                  -0.027;
24/04/2024 08:57:48;    2058.001;                                   0.001;
24/04/2024 08:57:49;    2059.001;                                  -0.024;
24/04/2024 08:57:50;    2060.001;                                  -0.012;
24/04/2024 08:57:51;    2061.001;                                   0.004;
24/04/2024 08:57:52;    2062.001;                                   0.029;
24/04/2024 08:57:53;    2063.001;                                   0.000;
24/04/2024 08:57:54;    2064.001;                                   0.029;
24/04/2024 08:57:55;    2065.001;                                  -0.017;
24/04/2024 08:57:56;    2066.001;                                  -0.006;
24/04/2024 08:57:57;    2067.001;                                   0.038;
24/04/2024 08:57:58;    2068.001;                                   0.028;
24/04/2024 08:57:59;    2069.001;                                  -0.000;
24/04/2024 08:58:00;    2070.001;                                   0.021;
24/04/2024 08:58:01;    2071.001;                                   0.021;
24/04/2024 08:58:02;    2072.001;                                  -0.017;
