Report Date:;26/11/2024 16:10:39
Report User Name:;clt-sonde
Report Computer Name:;LGA-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.8.0


Log File Properties
File Name;241126-WS-LemanSHL2-18-2024_2024-11-26_16-10-28-533.wsl
Create Date;26/11/2024 16:06:50

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;31
Used Battery;24

Log Configuration
;Log Name;241126-WS-LemanSHL2-18-2024
;Created By;clt-sonde
;Computer Name;LGA-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.8.0
;Create Date;26/11/2024 08:29:45 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;961.436 (mBar)
;Depth of Probe:;0.00425204 (m)
;Head Pressure:;0.416565 (mBar)
;Temperature:;15.8491 (C)



Log Notes:
Date and Time;Note
26/11/2024 08:29:59;Used Battery: 24% Used Memory: 34%   User Name: clt-sonde
26/11/2024 08:30:36;Manual Start Command
26/11/2024 15:53:13;Used Battery: 24% Used Memory: 31%   User Name: clt-sonde
26/11/2024 15:53:14;Manual Stop Command


Log Data:
Record Count;26558

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
26/11/2024 09:33:44;    3788.001;                                   0.010;
26/11/2024 09:33:45;    3789.001;                                   0.016;
26/11/2024 09:33:46;    3790.001;                                   0.020;
26/11/2024 09:33:47;    3791.001;                                   0.023;
26/11/2024 09:33:48;    3792.001;                                   0.020;
26/11/2024 09:33:49;    3793.001;                                   0.027;
26/11/2024 09:33:50;    3794.001;                                   0.016;
26/11/2024 09:33:51;    3795.001;                                   0.003;
26/11/2024 09:33:52;    3796.001;                                   0.016;
26/11/2024 09:33:53;    3797.001;                                   0.027;
26/11/2024 09:33:54;    3798.001;                                   0.006;
26/11/2024 09:33:55;    3799.001;                                   0.058;
26/11/2024 09:33:56;    3800.001;                                   0.013;
26/11/2024 09:33:57;    3801.001;                                   0.016;
26/11/2024 09:33:58;    3802.001;                                   0.044;
26/11/2024 09:33:59;    3803.001;                                   0.003;
26/11/2024 09:34:00;    3804.001;                                   0.033;
26/11/2024 09:34:01;    3805.001;                                   0.020;
26/11/2024 09:34:02;    3806.001;                                   0.016;
26/11/2024 09:34:03;    3807.001;                                   0.016;
26/11/2024 09:34:04;    3808.001;                                   0.036;
26/11/2024 09:34:05;    3809.001;                                   0.006;
26/11/2024 09:34:06;    3810.001;                                   0.006;
26/11/2024 09:34:07;    3811.001;                                   0.016;
26/11/2024 09:34:08;    3812.001;                                   0.013;
26/11/2024 09:34:09;    3813.001;                                   0.048;
26/11/2024 09:34:10;    3814.001;                                   0.030;
26/11/2024 09:34:11;    3815.001;                                   0.016;
26/11/2024 09:34:12;    3816.001;                                   0.027;
26/11/2024 09:34:13;    3817.001;                                   0.020;
26/11/2024 09:34:14;    3818.001;                                   0.013;
26/11/2024 09:34:15;    3819.001;                                   0.003;
26/11/2024 09:34:16;    3820.001;                                   0.013;
26/11/2024 09:34:17;    3821.001;                                   0.027;
26/11/2024 09:34:18;    3822.001;                                   0.006;
26/11/2024 09:34:19;    3823.001;                                   0.033;
26/11/2024 09:34:20;    3824.001;                                  -0.001;
26/11/2024 09:34:21;    3825.001;                                  -0.001;
26/11/2024 09:34:22;    3826.001;                                   0.023;
26/11/2024 09:34:23;    3827.001;                                  -0.025;
26/11/2024 09:34:24;    3828.001;                                   0.033;
26/11/2024 09:34:25;    3829.001;                                   0.041;
26/11/2024 09:34:26;    3830.001;                                   0.006;
26/11/2024 09:34:27;    3831.001;                                   0.002;
26/11/2024 09:34:28;    3832.001;                                   0.030;
26/11/2024 09:34:29;    3833.001;                                   0.027;
26/11/2024 09:34:30;    3834.001;                                   0.016;
26/11/2024 09:34:31;    3835.001;                                   0.113;
26/11/2024 09:34:32;    3836.001;                                   0.500;
26/11/2024 09:34:33;    3837.001;                                   0.921;
26/11/2024 09:34:34;    3838.001;                                   1.263;
26/11/2024 09:34:35;    3839.001;                                   1.643;
26/11/2024 09:34:36;    3840.001;                                   2.033;
26/11/2024 09:34:37;    3841.001;                                   2.461;
26/11/2024 09:34:38;    3842.001;                                   2.838;
26/11/2024 09:34:39;    3843.001;                                   3.058;
26/11/2024 09:34:40;    3844.001;                                   3.096;
26/11/2024 09:34:41;    3845.001;                                   3.082;
26/11/2024 09:34:42;    3846.001;                                   3.078;
26/11/2024 09:34:43;    3847.001;                                   3.061;
26/11/2024 09:34:44;    3848.001;                                   3.064;
26/11/2024 09:34:45;    3849.001;                                   3.164;
26/11/2024 09:34:46;    3850.001;                                   3.026;
26/11/2024 09:34:47;    3851.001;                                   3.185;
26/11/2024 09:34:48;    3852.001;                                   3.019;
26/11/2024 09:34:49;    3853.001;                                   3.191;
26/11/2024 09:34:50;    3854.001;                                   3.021;
26/11/2024 09:34:51;    3855.001;                                   3.118;
26/11/2024 09:34:52;    3856.001;                                   3.052;
26/11/2024 09:34:53;    3857.001;                                   2.976;
26/11/2024 09:34:54;    3858.001;                                   2.886;
26/11/2024 09:34:55;    3859.001;                                   2.375;
26/11/2024 09:34:56;    3860.001;                                   2.098;
26/11/2024 09:34:57;    3861.001;                                   1.490;
26/11/2024 09:34:58;    3862.001;                                   1.182;
26/11/2024 09:34:59;    3863.001;                                   0.570;
26/11/2024 09:35:00;    3864.001;                                   0.322;
26/11/2024 09:35:01;    3865.001;                                   0.004;
26/11/2024 09:35:02;    3866.001;                                   0.024;
26/11/2024 09:35:03;    3867.001;                                   0.007;
26/11/2024 09:35:04;    3868.001;                                  -0.007;
26/11/2024 09:35:05;    3869.001;                                  -0.018;
26/11/2024 09:35:06;    3870.001;                                  -0.014;
26/11/2024 09:35:07;    3871.001;                                   0.020;
26/11/2024 09:35:08;    3872.001;                                   0.010;
26/11/2024 09:35:09;    3873.001;                                  -0.008;
26/11/2024 09:35:10;    3874.001;                                  -0.025;
26/11/2024 09:35:11;    3875.001;                                  -0.014;
26/11/2024 09:35:12;    3876.001;                                   0.007;
26/11/2024 09:35:13;    3877.001;                                  -0.011;
26/11/2024 09:35:14;    3878.001;                                   0.021;
26/11/2024 09:35:15;    3879.001;                                   0.014;
26/11/2024 09:35:16;    3880.001;                                   0.004;
26/11/2024 09:35:17;    3881.001;                                   0.024;
26/11/2024 09:35:18;    3882.001;                                   0.018;
26/11/2024 09:35:19;    3883.001;                                   0.014;
26/11/2024 09:35:20;    3884.001;                                  -0.003;
26/11/2024 09:35:21;    3885.001;                                  -0.007;
26/11/2024 09:35:22;    3886.001;                                   0.028;
26/11/2024 09:35:23;    3887.001;                                   0.011;
26/11/2024 09:35:24;    3888.001;                                  -0.023;
26/11/2024 09:35:25;    3889.001;                                   0.011;
26/11/2024 09:35:26;    3890.001;                                   0.022;
26/11/2024 09:35:27;    3891.001;                                   0.011;
26/11/2024 09:35:28;    3892.001;                                   0.022;
26/11/2024 09:35:29;    3893.001;                                   0.015;
26/11/2024 09:35:30;    3894.001;                                   0.015;
26/11/2024 09:35:31;    3895.001;                                   0.036;
26/11/2024 09:35:32;    3896.001;                                   0.015;
26/11/2024 09:35:33;    3897.001;                                  -0.003;
26/11/2024 09:35:34;    3898.001;                                   0.025;
26/11/2024 09:35:35;    3899.001;                                   0.039;
26/11/2024 09:35:36;    3900.001;                                  -0.027;
26/11/2024 09:35:37;    3901.001;                                   0.028;
26/11/2024 09:35:38;    3902.001;                                   0.000;
26/11/2024 09:35:39;    3903.001;                                   0.024;
26/11/2024 09:35:40;    3904.001;                                   0.031;
26/11/2024 09:35:41;    3905.001;                                   0.003;
26/11/2024 09:35:42;    3906.001;                                   0.034;
26/11/2024 09:35:43;    3907.001;                                   0.003;
26/11/2024 09:35:44;    3908.001;                                   0.035;
26/11/2024 09:35:45;    3909.001;                                   0.027;
26/11/2024 09:35:46;    3910.001;                                   0.037;
26/11/2024 09:35:47;    3911.001;                                   0.013;
26/11/2024 09:35:48;    3912.001;                                   0.023;
26/11/2024 09:35:49;    3913.001;                                   0.019;
26/11/2024 09:35:50;    3914.001;                                   0.029;
26/11/2024 09:35:51;    3915.001;                                   0.036;
26/11/2024 09:35:52;    3916.001;                                   0.026;
26/11/2024 09:35:53;    3917.001;                                   0.018;
26/11/2024 09:35:54;    3918.001;                                   0.001;
26/11/2024 09:35:55;    3919.001;                                   0.004;
26/11/2024 09:35:56;    3920.001;                                   0.039;
26/11/2024 09:35:57;    3921.001;                                  -0.006;
26/11/2024 09:35:58;    3922.001;                                   0.018;
26/11/2024 09:35:59;    3923.001;                                  -0.007;
26/11/2024 09:36:00;    3924.001;                                   0.021;
26/11/2024 09:36:01;    3925.001;                                   0.004;
26/11/2024 09:36:02;    3926.001;                                   0.027;
26/11/2024 09:36:03;    3927.001;                                   0.003;
26/11/2024 09:36:04;    3928.001;                                  -0.000;
26/11/2024 09:36:05;    3929.001;                                   0.006;
26/11/2024 09:36:06;    3930.001;                                   0.034;
26/11/2024 09:36:07;    3931.001;                                   0.006;
26/11/2024 09:36:08;    3932.001;                                   0.037;
26/11/2024 09:36:09;    3933.001;                                   0.027;
26/11/2024 09:36:10;    3934.001;                                   0.027;
26/11/2024 09:36:11;    3935.001;                                  -0.014;
26/11/2024 09:36:12;    3936.001;                                  -0.004;
26/11/2024 09:36:13;    3937.001;                                  -0.004;
26/11/2024 09:36:14;    3938.001;                                   0.003;
26/11/2024 09:36:15;    3939.001;                                   0.010;
26/11/2024 09:36:16;    3940.001;                                   0.014;
26/11/2024 09:36:17;    3941.001;                                   0.038;
26/11/2024 09:36:18;    3942.001;                                   0.011;
26/11/2024 09:36:19;    3943.001;                                   0.018;
26/11/2024 09:36:20;    3944.001;                                   0.015;
26/11/2024 09:36:21;    3945.001;                                  -0.002;
26/11/2024 09:36:22;    3946.001;                                   0.019;
26/11/2024 09:36:23;    3947.001;                                   0.050;
26/11/2024 09:36:24;    3948.001;                                   0.002;
26/11/2024 09:36:25;    3949.001;                                  -0.015;
26/11/2024 09:36:26;    3950.001;                                   0.019;
26/11/2024 09:36:27;    3951.001;                                   0.034;
26/11/2024 09:36:28;    3952.001;                                  -0.008;
26/11/2024 09:36:29;    3953.001;                                  -0.022;
26/11/2024 09:36:30;    3954.001;                                   0.030;
26/11/2024 09:36:31;    3955.001;                                   0.035;
26/11/2024 09:36:32;    3956.001;                                   0.024;
26/11/2024 09:36:33;    3957.001;                                   0.011;
26/11/2024 09:36:34;    3958.001;                                   0.021;
26/11/2024 09:36:35;    3959.001;                                   0.001;
26/11/2024 09:36:36;    3960.001;                                   0.004;
26/11/2024 09:36:37;    3961.001;                                  -0.009;
26/11/2024 09:36:38;    3962.001;                                  -0.009;
26/11/2024 09:36:39;    3963.001;                                  -0.002;
26/11/2024 09:36:40;    3964.001;                                   0.002;
26/11/2024 09:36:41;    3965.001;                                   0.016;
26/11/2024 09:36:42;    3966.001;                                  -0.001;
26/11/2024 09:36:43;    3967.001;                                  -0.015;
26/11/2024 09:36:44;    3968.001;                                  -0.011;
26/11/2024 09:36:45;    3969.001;                                   0.010;
26/11/2024 09:36:46;    3970.001;                                   0.034;
26/11/2024 09:36:47;    3971.001;                                  -0.045;
26/11/2024 09:36:48;    3972.001;                                   0.021;
26/11/2024 09:36:49;    3973.001;                                   0.014;
26/11/2024 09:36:50;    3974.001;                                   0.003;
26/11/2024 09:36:51;    3975.001;                                   0.025;
26/11/2024 09:36:52;    3976.001;                                   0.042;
26/11/2024 09:36:53;    3977.001;                                   0.028;
26/11/2024 09:36:54;    3978.001;                                   0.015;
26/11/2024 09:36:55;    3979.001;                                   0.042;
26/11/2024 09:36:56;    3980.001;                                   0.028;
26/11/2024 09:36:57;    3981.001;                                   0.021;
26/11/2024 09:36:58;    3982.001;                                   0.018;
26/11/2024 09:36:59;    3983.001;                                   0.025;
26/11/2024 09:37:00;    3984.001;                                   0.008;
26/11/2024 09:37:01;    3985.001;                                   0.001;
26/11/2024 09:37:02;    3986.001;                                   0.028;
26/11/2024 09:37:03;    3987.001;                                   0.031;
26/11/2024 09:37:04;    3988.001;                                   0.021;
26/11/2024 09:37:05;    3989.001;                                   0.018;
26/11/2024 09:37:06;    3990.001;                                   0.011;
26/11/2024 09:37:07;    3991.001;                                   0.011;
26/11/2024 09:37:08;    3992.001;                                   0.014;
26/11/2024 09:37:09;    3993.001;                                  -0.004;
26/11/2024 09:37:10;    3994.001;                                   0.024;
26/11/2024 09:37:11;    3995.001;                                   0.027;
26/11/2024 09:37:12;    3996.001;                                   0.038;
26/11/2024 09:37:13;    3997.001;                                  -0.011;
26/11/2024 09:37:14;    3998.001;                                   0.006;
26/11/2024 09:37:15;    3999.001;                                   0.009;
26/11/2024 09:37:16;    4000.001;                                   0.016;
26/11/2024 09:37:17;    4001.001;                                   0.016;
26/11/2024 09:37:18;    4002.001;                                   0.022;
26/11/2024 09:37:19;    4003.001;                                   0.039;
26/11/2024 09:37:20;    4004.001;                                  -0.003;
26/11/2024 09:37:21;    4005.001;                                   0.036;
26/11/2024 09:37:22;    4006.001;                                   0.008;
26/11/2024 09:37:23;    4007.001;                                  -0.013;
26/11/2024 09:37:24;    4008.001;                                   0.011;
26/11/2024 09:37:25;    4009.001;                                   0.004;
26/11/2024 09:37:26;    4010.001;                                  -0.010;
26/11/2024 09:37:27;    4011.001;                                   0.027;
26/11/2024 09:37:28;    4012.001;                                   0.024;
26/11/2024 09:37:29;    4013.001;                                   0.027;
26/11/2024 09:37:30;    4014.001;                                   0.047;
26/11/2024 09:37:31;    4015.001;                                   0.023;
26/11/2024 09:37:32;    4016.001;                                   0.012;
26/11/2024 09:37:33;    4017.001;                                   0.037;
26/11/2024 09:37:34;    4018.001;                                   0.040;
26/11/2024 09:37:35;    4019.001;                                   0.012;
26/11/2024 09:37:36;    4020.001;                                   0.022;
26/11/2024 09:37:37;    4021.001;                                  -0.012;
26/11/2024 09:37:38;    4022.001;                                   0.025;
26/11/2024 09:37:39;    4023.001;                                   0.025;
26/11/2024 09:37:40;    4024.001;                                   0.028;
26/11/2024 09:37:41;    4025.001;                                   0.011;
26/11/2024 09:37:42;    4026.001;                                   0.035;
26/11/2024 09:37:43;    4027.001;                                  -0.000;
26/11/2024 09:37:44;    4028.001;                                   0.024;
26/11/2024 09:37:45;    4029.001;                                   0.017;
26/11/2024 09:37:46;    4030.001;                                   0.024;
26/11/2024 09:37:47;    4031.001;                                   0.010;
26/11/2024 09:37:48;    4032.001;                                   0.017;
26/11/2024 09:37:49;    4033.001;                                   0.017;
26/11/2024 09:37:50;    4034.001;                                  -0.014;
26/11/2024 09:37:51;    4035.001;                                   0.034;
26/11/2024 09:37:52;    4036.001;                                  -0.001;
26/11/2024 09:37:53;    4037.001;                                  -0.001;
26/11/2024 09:37:54;    4038.001;                                  -0.015;
26/11/2024 09:37:55;    4039.001;                                   0.023;
26/11/2024 09:37:56;    4040.001;                                   0.023;
26/11/2024 09:37:57;    4041.001;                                   0.019;
26/11/2024 09:37:58;    4042.001;                                   0.002;
26/11/2024 09:37:59;    4043.001;                                   0.012;
26/11/2024 09:38:00;    4044.001;                                   0.012;
26/11/2024 09:38:01;    4045.001;                                   0.005;
26/11/2024 09:38:02;    4046.001;                                   0.015;
26/11/2024 09:38:03;    4047.001;                                   0.002;
26/11/2024 09:38:04;    4048.001;                                   0.012;
26/11/2024 09:38:05;    4049.001;                                   0.022;
26/11/2024 09:38:06;    4050.001;                                  -0.002;
26/11/2024 09:38:07;    4051.001;                                   0.009;
26/11/2024 09:38:08;    4052.001;                                   0.005;
26/11/2024 09:38:09;    4053.001;                                   0.015;
26/11/2024 09:38:10;    4054.001;                                   0.012;
26/11/2024 09:38:11;    4055.001;                                  -0.016;
26/11/2024 09:38:12;    4056.001;                                   0.018;
26/11/2024 09:38:13;    4057.001;                                   0.018;
26/11/2024 09:38:14;    4058.001;                                   0.038;
26/11/2024 09:38:15;    4059.001;                                   0.024;
26/11/2024 09:38:16;    4060.001;                                   0.020;
26/11/2024 09:38:17;    4061.001;                                   0.027;
26/11/2024 09:38:18;    4062.001;                                   0.006;
26/11/2024 09:38:19;    4063.001;                                   0.002;
26/11/2024 09:38:20;    4064.001;                                   0.009;
26/11/2024 09:38:21;    4065.001;                                   0.019;
26/11/2024 09:38:22;    4066.001;                                  -0.002;
26/11/2024 09:38:23;    4067.001;                                   0.015;
26/11/2024 09:38:24;    4068.001;                                   0.015;
26/11/2024 09:38:25;    4069.001;                                   0.001;
26/11/2024 09:38:26;    4070.001;                                   0.011;
26/11/2024 09:38:27;    4071.001;                                   0.028;
26/11/2024 09:38:28;    4072.001;                                  -0.003;
26/11/2024 09:38:29;    4073.001;                                   0.007;
26/11/2024 09:38:30;    4074.001;                                  -0.004;
26/11/2024 09:38:31;    4075.001;                                   0.020;
26/11/2024 09:38:32;    4076.001;                                   0.031;
26/11/2024 09:38:33;    4077.001;                                   0.131;
26/11/2024 09:38:34;    4078.001;                                   0.767;
26/11/2024 09:38:35;    4079.001;                                   0.888;
26/11/2024 09:38:36;    4080.001;                                   1.463;
26/11/2024 09:38:37;    4081.001;                                   1.473;
26/11/2024 09:38:38;    4082.001;                                   1.553;
26/11/2024 09:38:39;    4083.001;                                   1.698;
26/11/2024 09:38:40;    4084.001;                                   1.512;
26/11/2024 09:38:41;    4085.001;                                   1.775;
26/11/2024 09:38:42;    4086.001;                                   1.544;
26/11/2024 09:38:43;    4087.001;                                   1.730;
26/11/2024 09:38:44;    4088.001;                                   1.603;
26/11/2024 09:38:45;    4089.001;                                   1.603;
26/11/2024 09:38:46;    4090.001;                                   1.718;
26/11/2024 09:38:47;    4091.001;                                   1.397;
26/11/2024 09:38:48;    4092.001;                                   1.511;
26/11/2024 09:38:49;    4093.001;                                   1.045;
26/11/2024 09:38:50;    4094.001;                                   0.831;
26/11/2024 09:38:51;    4095.001;                                   0.513;
26/11/2024 09:38:52;    4096.001;                                   0.317;
26/11/2024 09:38:53;    4097.001;                                   0.431;
26/11/2024 09:38:54;    4098.001;                                   0.279;
26/11/2024 09:38:55;    4099.001;                                   0.438;
26/11/2024 09:38:56;    4100.001;                                   0.304;
26/11/2024 09:38:57;    4101.001;                                   0.380;
26/11/2024 09:38:58;    4102.001;                                   0.172;
26/11/2024 09:38:59;    4103.001;                                  -0.031;
26/11/2024 09:39:00;    4104.001;                                   0.017;
26/11/2024 09:39:01;    4105.001;                                   0.011;
26/11/2024 09:39:02;    4106.001;                                   0.028;
26/11/2024 09:39:03;    4107.001;                                   0.032;
26/11/2024 09:39:04;    4108.001;                                   0.007;
26/11/2024 09:39:05;    4109.001;                                   0.004;
26/11/2024 09:39:06;    4110.001;                                   0.015;
26/11/2024 09:39:07;    4111.001;                                   0.021;
26/11/2024 09:39:08;    4112.001;                                   0.021;
26/11/2024 09:39:09;    4113.001;                                   0.032;
26/11/2024 09:39:10;    4114.001;                                   0.011;
26/11/2024 09:39:11;    4115.001;                                   0.001;
26/11/2024 09:39:12;    4116.001;                                  -0.003;
26/11/2024 09:39:13;    4117.001;                                   0.022;
26/11/2024 09:39:14;    4118.001;                                  -0.003;
26/11/2024 09:39:15;    4119.001;                                   0.001;
26/11/2024 09:39:16;    4120.001;                                   0.015;
26/11/2024 09:39:17;    4121.001;                                   0.025;
26/11/2024 09:39:18;    4122.001;                                  -0.006;
26/11/2024 09:39:19;    4123.001;                                   0.015;
26/11/2024 09:39:20;    4124.001;                                   0.015;
26/11/2024 09:39:21;    4125.001;                                   0.008;
26/11/2024 09:39:22;    4126.001;                                   0.012;
26/11/2024 09:39:23;    4127.001;                                   0.015;
26/11/2024 09:39:24;    4128.001;                                   0.008;
26/11/2024 09:39:25;    4129.001;                                   0.040;
26/11/2024 09:39:26;    4130.001;                                   0.022;
26/11/2024 09:39:27;    4131.001;                                   0.022;
26/11/2024 09:39:28;    4132.001;                                   0.009;
26/11/2024 09:39:29;    4133.001;                                   0.043;
26/11/2024 09:39:30;    4134.001;                                   0.029;
26/11/2024 09:39:31;    4135.001;                                   0.029;
26/11/2024 09:39:32;    4136.001;                                   0.033;
26/11/2024 09:39:33;    4137.001;                                   0.043;
26/11/2024 09:39:34;    4138.001;                                   0.040;
26/11/2024 09:39:35;    4139.001;                                   0.051;
26/11/2024 09:39:36;    4140.001;                                   0.002;
26/11/2024 09:39:37;    4141.001;                                   0.029;
26/11/2024 09:39:38;    4142.001;                                   0.023;
26/11/2024 09:39:39;    4143.001;                                   0.005;
26/11/2024 09:39:40;    4144.001;                                   0.029;
26/11/2024 09:39:41;    4145.001;                                   0.019;
26/11/2024 09:39:42;    4146.001;                                   0.029;
26/11/2024 09:39:43;    4147.001;                                  -0.002;
26/11/2024 09:39:44;    4148.001;                                   0.016;
26/11/2024 09:39:45;    4149.001;                                   0.043;
26/11/2024 09:39:46;    4150.001;                                   0.012;
26/11/2024 09:39:47;    4151.001;                                   0.001;
26/11/2024 09:39:48;    4152.001;                                  -0.006;
26/11/2024 09:39:49;    4153.001;                                   0.036;
26/11/2024 09:39:50;    4154.001;                                   0.033;
26/11/2024 09:39:51;    4155.001;                                   0.005;
26/11/2024 09:39:52;    4156.001;                                   0.015;
26/11/2024 09:39:53;    4157.001;                                   0.036;
26/11/2024 09:39:54;    4158.001;                                   0.008;
26/11/2024 09:39:55;    4159.001;                                  -0.006;
26/11/2024 09:39:56;    4160.001;                                  -0.010;
26/11/2024 09:39:57;    4161.001;                                   0.046;
26/11/2024 09:39:58;    4162.001;                                   0.032;
26/11/2024 09:39:59;    4163.001;                                   0.045;
26/11/2024 09:40:00;    4164.001;                                   0.055;
26/11/2024 09:40:01;    4165.001;                                   0.031;
26/11/2024 09:40:02;    4166.001;                                   0.014;
26/11/2024 09:40:03;    4167.001;                                   0.038;
26/11/2024 09:40:04;    4168.001;                                   0.038;
26/11/2024 09:40:05;    4169.001;                                   0.062;
26/11/2024 09:40:06;    4170.001;                                   0.023;
26/11/2024 09:40:07;    4171.001;                                   0.010;
26/11/2024 09:40:08;    4172.001;                                   0.016;
26/11/2024 09:40:09;    4173.001;                                   0.030;
26/11/2024 09:40:10;    4174.001;                                   0.030;
26/11/2024 09:40:11;    4175.001;                                   0.068;
26/11/2024 09:40:12;    4176.001;                                   0.026;
26/11/2024 09:40:13;    4177.001;                                   0.025;
26/11/2024 09:40:14;    4178.001;                                   0.030;
26/11/2024 09:40:15;    4179.001;                                   0.005;
26/11/2024 09:40:16;    4180.001;                                   0.029;
26/11/2024 09:40:17;    4181.001;                                   0.021;
26/11/2024 09:40:18;    4182.001;                                   0.032;
26/11/2024 09:40:19;    4183.001;                                   0.011;
26/11/2024 09:40:20;    4184.001;                                   0.029;
26/11/2024 09:40:21;    4185.001;                                   0.028;
26/11/2024 09:40:22;    4186.001;                                   0.028;
26/11/2024 09:40:23;    4187.001;                                   0.004;
26/11/2024 09:40:24;    4188.001;                                  -0.007;
26/11/2024 09:40:25;    4189.001;                                   0.034;
26/11/2024 09:40:26;    4190.001;                                   0.038;
26/11/2024 09:40:27;    4191.001;                                   0.031;
26/11/2024 09:40:28;    4192.001;                                   0.020;
26/11/2024 09:40:29;    4193.001;                                   0.023;
26/11/2024 09:40:30;    4194.001;                                   0.013;
26/11/2024 09:40:31;    4195.001;                                   0.019;
26/11/2024 09:40:32;    4196.001;                                   0.009;
26/11/2024 09:40:33;    4197.001;                                   0.061;
26/11/2024 09:40:34;    4198.001;                                   0.015;
26/11/2024 09:40:35;    4199.001;                                   0.008;
26/11/2024 09:40:36;    4200.001;                                   0.006;
26/11/2024 09:40:37;    4201.001;                                   0.040;
26/11/2024 09:40:38;    4202.001;                                   0.036;
26/11/2024 09:40:39;    4203.001;                                   0.046;
26/11/2024 09:40:40;    4204.001;                                   0.046;
26/11/2024 09:40:41;    4205.001;                                   0.014;
26/11/2024 09:40:42;    4206.001;                                   0.005;
26/11/2024 09:40:43;    4207.001;                                   0.032;
26/11/2024 09:40:44;    4208.001;                                   0.032;
26/11/2024 09:40:45;    4209.001;                                   0.042;
26/11/2024 09:40:46;    4210.001;                                   0.025;
26/11/2024 09:40:47;    4211.001;                                   0.004;
26/11/2024 09:40:48;    4212.001;                                  -0.000;
26/11/2024 09:40:49;    4213.001;                                   0.028;
26/11/2024 09:40:50;    4214.001;                                   0.027;
26/11/2024 09:40:51;    4215.001;                                   0.014;
26/11/2024 09:40:52;    4216.001;                                   0.034;
26/11/2024 09:40:53;    4217.001;                                   0.034;
26/11/2024 09:40:54;    4218.001;                                   0.016;
26/11/2024 09:40:55;    4219.001;                                   0.044;
26/11/2024 09:40:56;    4220.001;                                   0.006;
26/11/2024 09:40:57;    4221.001;                                   0.051;
26/11/2024 09:40:58;    4222.001;                                   0.030;
26/11/2024 09:40:59;    4223.001;                                  -0.008;
26/11/2024 09:41:00;    4224.001;                                  -0.005;
26/11/2024 09:41:01;    4225.001;                                   0.013;
26/11/2024 09:41:02;    4226.001;                                   0.006;
26/11/2024 09:41:03;    4227.001;                                   0.026;
26/11/2024 09:41:04;    4228.001;                                   0.005;
26/11/2024 09:41:05;    4229.001;                                   0.044;
26/11/2024 09:41:06;    4230.001;                                   0.009;
26/11/2024 09:41:07;    4231.001;                                   0.043;
26/11/2024 09:41:08;    4232.001;                                   0.033;
26/11/2024 09:41:09;    4233.001;                                   0.019;
26/11/2024 09:41:10;    4234.001;                                   0.030;
26/11/2024 09:41:11;    4235.001;                                   0.019;
26/11/2024 09:41:12;    4236.001;                                   0.019;
26/11/2024 09:41:13;    4237.001;                                   0.026;
26/11/2024 09:41:14;    4238.001;                                   0.009;
26/11/2024 09:41:15;    4239.001;                                   0.046;
26/11/2024 09:41:16;    4240.001;                                   0.033;
26/11/2024 09:41:17;    4241.001;                                   0.009;
26/11/2024 09:41:18;    4242.001;                                   0.029;
26/11/2024 09:41:19;    4243.001;                                   0.029;
26/11/2024 09:41:20;    4244.001;                                   0.029;
26/11/2024 09:41:21;    4245.001;                                   0.043;
26/11/2024 09:41:22;    4246.001;                                   0.022;
26/11/2024 09:41:23;    4247.001;                                   0.022;
26/11/2024 09:41:24;    4248.001;                                   0.039;
26/11/2024 09:41:25;    4249.001;                                   0.008;
26/11/2024 09:41:26;    4250.001;                                   0.032;
26/11/2024 09:41:27;    4251.001;                                   0.018;
26/11/2024 09:41:28;    4252.001;                                   0.022;
26/11/2024 09:41:29;    4253.001;                                   0.029;
26/11/2024 09:41:30;    4254.001;                                   0.022;
26/11/2024 09:41:31;    4255.001;                                   0.022;
26/11/2024 09:41:32;    4256.001;                                  -0.006;
26/11/2024 09:41:33;    4257.001;                                   0.005;
26/11/2024 09:41:34;    4258.001;                                   0.018;
26/11/2024 09:41:35;    4259.001;                                   0.022;
26/11/2024 09:41:36;    4260.001;                                   0.060;
26/11/2024 09:41:37;    4261.001;                                  -0.009;
26/11/2024 09:41:38;    4262.001;                                   0.012;
26/11/2024 09:41:39;    4263.001;                                   0.019;
26/11/2024 09:41:40;    4264.001;                                   0.018;
26/11/2024 09:41:41;    4265.001;                                   0.022;
26/11/2024 09:41:42;    4266.001;                                   0.014;
26/11/2024 09:41:43;    4267.001;                                   0.032;
26/11/2024 09:41:44;    4268.001;                                   0.022;
26/11/2024 09:41:45;    4269.001;                                   0.022;
26/11/2024 09:41:46;    4270.001;                                   0.025;
