Report Date:;21/10/2024 16:29:03
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.8.0


Log File Properties
File Name;241021-WS-LemanSHL2-16-2024_2024-10-21_16-28-48-075.wsl
Create Date;21/10/2024 16:28:39

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;18
Used Battery;22

Log Configuration
;Log Name;241021-WS-LemanSHL2-16-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.8.0
;Create Date;21/10/2024 08:35:17 Europe de l’Ouest (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;967.921 (mBar)
;Depth of Probe:;-0.0176679 (m)
;Head Pressure:;-1.7309 (mBar)
;Temperature:;15.7894 (C)



Log Notes:
Date and Time;Note
21/10/2024 08:35:31;Used Battery: 22% Used Memory: 21%   User Name: clt-sonde
21/10/2024 08:36:08;Manual Start Command
21/10/2024 16:14:28;Used Battery: 23% Used Memory: 21%   User Name: clt-sonde
21/10/2024 16:14:28;Manual Stop Command


Log Data:
Record Count;27501

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
21/10/2024 09:55:47;    4779.001;                                  -0.001;
21/10/2024 09:55:48;    4780.001;                                   0.002;
21/10/2024 09:55:49;    4781.001;                                  -0.012;
21/10/2024 09:55:50;    4782.001;                                   0.015;
21/10/2024 09:55:51;    4783.001;                                  -0.012;
21/10/2024 09:55:52;    4784.001;                                  -0.019;
21/10/2024 09:55:53;    4785.001;                                  -0.002;
21/10/2024 09:55:54;    4786.001;                                   0.008;
21/10/2024 09:55:55;    4787.001;                                  -0.013;
21/10/2024 09:55:56;    4788.001;                                   0.001;
21/10/2024 09:55:57;    4789.001;                                   0.028;
21/10/2024 09:55:58;    4790.001;                                   0.004;
21/10/2024 09:55:59;    4791.001;                                   0.011;
21/10/2024 09:56:00;    4792.001;                                  -0.007;
21/10/2024 09:56:01;    4793.001;                                   0.004;
21/10/2024 09:56:02;    4794.001;                                  -0.010;
21/10/2024 09:56:03;    4795.001;                                   0.014;
21/10/2024 09:56:04;    4796.001;                                  -0.014;
21/10/2024 09:56:05;    4797.001;                                   0.014;
21/10/2024 09:56:06;    4798.001;                                   0.017;
21/10/2024 09:56:07;    4799.001;                                  -0.021;
21/10/2024 09:56:08;    4800.001;                                   0.111;
21/10/2024 09:56:09;    4801.001;                                   0.410;
21/10/2024 09:56:10;    4802.001;                                   0.503;
21/10/2024 09:56:11;    4803.001;                                   0.729;
21/10/2024 09:56:12;    4804.001;                                   0.903;
21/10/2024 09:56:13;    4805.001;                                   1.132;
21/10/2024 09:56:14;    4806.001;                                   1.354;
21/10/2024 09:56:15;    4807.001;                                   1.590;
21/10/2024 09:56:16;    4808.001;                                   1.708;
21/10/2024 09:56:17;    4809.001;                                   1.756;
21/10/2024 09:56:18;    4810.001;                                   1.769;
21/10/2024 09:56:19;    4811.001;                                   1.734;
21/10/2024 09:56:20;    4812.001;                                   1.799;
21/10/2024 09:56:21;    4813.001;                                   1.753;
21/10/2024 09:56:22;    4814.001;                                   1.753;
21/10/2024 09:56:23;    4815.001;                                   1.749;
21/10/2024 09:56:24;    4816.001;                                   1.751;
21/10/2024 09:56:25;    4817.001;                                   1.647;
21/10/2024 09:56:26;    4818.001;                                   1.277;
21/10/2024 09:56:27;    4819.001;                                   0.786;
21/10/2024 09:56:28;    4820.001;                                   0.275;
21/10/2024 09:56:29;    4821.001;                                  -0.011;
21/10/2024 09:56:30;    4822.001;                                   0.013;
21/10/2024 09:56:31;    4823.001;                                  -0.009;
21/10/2024 09:56:32;    4824.001;                                  -0.009;
21/10/2024 09:56:33;    4825.001;                                  -0.006;
21/10/2024 09:56:34;    4826.001;                                  -0.000;
21/10/2024 09:56:35;    4827.001;                                   0.007;
21/10/2024 09:56:36;    4828.001;                                  -0.015;
21/10/2024 09:56:37;    4829.001;                                  -0.028;
21/10/2024 09:56:38;    4830.001;                                  -0.022;
21/10/2024 09:56:39;    4831.001;                                   0.013;
21/10/2024 09:56:40;    4832.001;                                  -0.005;
21/10/2024 09:56:41;    4833.001;                                   0.016;
21/10/2024 09:56:42;    4834.001;                                   0.015;
21/10/2024 09:56:43;    4835.001;                                   0.009;
21/10/2024 09:56:44;    4836.001;                                   0.008;
21/10/2024 09:56:45;    4837.001;                                  -0.009;
21/10/2024 09:56:46;    4838.001;                                  -0.013;
21/10/2024 09:56:47;    4839.001;                                   0.001;
21/10/2024 09:56:48;    4840.001;                                   0.011;
21/10/2024 09:56:49;    4841.001;                                   0.018;
21/10/2024 09:56:50;    4842.001;                                   0.000;
21/10/2024 09:56:51;    4843.001;                                   0.011;
21/10/2024 09:56:52;    4844.001;                                  -0.021;
21/10/2024 09:56:53;    4845.001;                                  -0.014;
21/10/2024 09:56:54;    4846.001;                                   0.000;
21/10/2024 09:56:55;    4847.001;                                  -0.004;
21/10/2024 09:56:56;    4848.001;                                   0.003;
21/10/2024 09:56:57;    4849.001;                                   0.027;
21/10/2024 09:56:58;    4850.001;                                  -0.021;
21/10/2024 09:56:59;    4851.001;                                   0.007;
21/10/2024 09:57:00;    4852.001;                                   0.003;
21/10/2024 09:57:01;    4853.001;                                   0.003;
21/10/2024 09:57:02;    4854.001;                                  -0.011;
21/10/2024 09:57:03;    4855.001;                                  -0.011;
21/10/2024 09:57:04;    4856.001;                                  -0.011;
21/10/2024 09:57:05;    4857.001;                                  -0.007;
21/10/2024 09:57:06;    4858.001;                                  -0.011;
21/10/2024 09:57:07;    4859.001;                                  -0.004;
21/10/2024 09:57:08;    4860.001;                                  -0.018;
21/10/2024 09:57:09;    4861.001;                                  -0.014;
21/10/2024 09:57:10;    4862.001;                                   0.004;
21/10/2024 09:57:11;    4863.001;                                   0.003;
21/10/2024 09:57:12;    4864.001;                                  -0.014;
21/10/2024 09:57:13;    4865.001;                                  -0.024;
21/10/2024 09:57:14;    4866.001;                                   0.000;
21/10/2024 09:57:15;    4867.001;                                  -0.007;
21/10/2024 09:57:16;    4868.001;                                   0.000;
21/10/2024 09:57:17;    4869.001;                                  -0.024;
21/10/2024 09:57:18;    4870.001;                                   0.007;
21/10/2024 09:57:19;    4871.001;                                   0.011;
21/10/2024 09:57:20;    4872.001;                                   0.005;
21/10/2024 09:57:21;    4873.001;                                  -0.010;
21/10/2024 09:57:22;    4874.001;                                  -0.009;
21/10/2024 09:57:23;    4875.001;                                   0.012;
21/10/2024 09:57:24;    4876.001;                                   0.001;
21/10/2024 09:57:25;    4877.001;                                  -0.002;
21/10/2024 09:57:26;    4878.001;                                  -0.016;
21/10/2024 09:57:27;    4879.001;                                   0.012;
21/10/2024 09:57:28;    4880.001;                                   0.009;
21/10/2024 09:57:29;    4881.001;                                  -0.005;
21/10/2024 09:57:30;    4882.001;                                  -0.008;
21/10/2024 09:57:31;    4883.001;                                  -0.011;
21/10/2024 09:57:32;    4884.001;                                  -0.011;
21/10/2024 09:57:33;    4885.001;                                   0.006;
21/10/2024 09:57:34;    4886.001;                                   0.007;
21/10/2024 09:57:35;    4887.001;                                  -0.007;
21/10/2024 09:57:36;    4888.001;                                  -0.003;
21/10/2024 09:57:37;    4889.001;                                  -0.018;
21/10/2024 09:57:38;    4890.001;                                  -0.014;
21/10/2024 09:57:39;    4891.001;                                   0.000;
21/10/2024 09:57:40;    4892.001;                                  -0.003;
21/10/2024 09:57:41;    4893.001;                                   0.021;
21/10/2024 09:57:42;    4894.001;                                  -0.006;
21/10/2024 09:57:43;    4895.001;                                   0.008;
21/10/2024 09:57:44;    4896.001;                                   0.008;
21/10/2024 09:57:45;    4897.001;                                   0.001;
21/10/2024 09:57:46;    4898.001;                                  -0.013;
21/10/2024 09:57:47;    4899.001;                                   0.019;
21/10/2024 09:57:48;    4900.001;                                  -0.002;
21/10/2024 09:57:49;    4901.001;                                   0.002;
21/10/2024 09:57:50;    4902.001;                                   0.005;
21/10/2024 09:57:51;    4903.001;                                  -0.015;
21/10/2024 09:57:52;    4904.001;                                  -0.001;
21/10/2024 09:57:53;    4905.001;                                   0.002;
21/10/2024 09:57:54;    4906.001;                                   0.002;
21/10/2024 09:57:55;    4907.001;                                  -0.005;
21/10/2024 09:57:56;    4908.001;                                   0.027;
21/10/2024 09:57:57;    4909.001;                                   0.016;
21/10/2024 09:57:58;    4910.001;                                  -0.008;
21/10/2024 09:57:59;    4911.001;                                  -0.001;
21/10/2024 09:58:00;    4912.001;                                  -0.011;
21/10/2024 09:58:01;    4913.001;                                   0.013;
21/10/2024 09:58:02;    4914.001;                                   0.020;
21/10/2024 09:58:03;    4915.001;                                  -0.004;
21/10/2024 09:58:04;    4916.001;                                   0.003;
21/10/2024 09:58:05;    4917.001;                                  -0.011;
21/10/2024 09:58:06;    4918.001;                                   0.004;
21/10/2024 09:58:07;    4919.001;                                   0.011;
21/10/2024 09:58:08;    4920.001;                                   0.018;
21/10/2024 09:58:09;    4921.001;                                  -0.013;
21/10/2024 09:58:10;    4922.001;                                  -0.013;
21/10/2024 09:58:11;    4923.001;                                  -0.003;
21/10/2024 09:58:12;    4924.001;                                  -0.030;
21/10/2024 09:58:13;    4925.001;                                   0.001;
21/10/2024 09:58:14;    4926.001;                                   0.025;
21/10/2024 09:58:15;    4927.001;                                  -0.016;
21/10/2024 09:58:16;    4928.001;                                  -0.023;
21/10/2024 09:58:17;    4929.001;                                   0.012;
21/10/2024 09:58:18;    4930.001;                                  -0.002;
21/10/2024 09:58:19;    4931.001;                                   0.022;
21/10/2024 09:58:20;    4932.001;                                   0.019;
21/10/2024 09:58:21;    4933.001;                                  -0.002;
21/10/2024 09:58:22;    4934.001;                                  -0.009;
21/10/2024 09:58:23;    4935.001;                                   0.005;
21/10/2024 09:58:24;    4936.001;                                   0.005;
21/10/2024 09:58:25;    4937.001;                                   0.006;
21/10/2024 09:58:26;    4938.001;                                   0.013;
21/10/2024 09:58:27;    4939.001;                                  -0.004;
21/10/2024 09:58:28;    4940.001;                                   0.002;
21/10/2024 09:58:29;    4941.001;                                  -0.001;
21/10/2024 09:58:30;    4942.001;                                  -0.008;
21/10/2024 09:58:31;    4943.001;                                   0.010;
21/10/2024 09:58:32;    4944.001;                                   0.006;
21/10/2024 09:58:33;    4945.001;                                   0.010;
21/10/2024 09:58:34;    4946.001;                                   0.007;
21/10/2024 09:58:35;    4947.001;                                   0.010;
21/10/2024 09:58:36;    4948.001;                                   0.017;
21/10/2024 09:58:37;    4949.001;                                  -0.024;
21/10/2024 09:58:38;    4950.001;                                  -0.000;
21/10/2024 09:58:39;    4951.001;                                   0.014;
21/10/2024 09:58:40;    4952.001;                                   0.010;
21/10/2024 09:58:41;    4953.001;                                  -0.010;
21/10/2024 09:58:42;    4954.001;                                   0.004;
21/10/2024 09:58:43;    4955.001;                                   0.021;
21/10/2024 09:58:44;    4956.001;                                   0.139;
21/10/2024 09:58:45;    4957.001;                                   0.317;
21/10/2024 09:58:46;    4958.001;                                   0.292;
21/10/2024 09:58:47;    4959.001;                                   0.407;
21/10/2024 09:58:48;    4960.001;                                   0.560;
21/10/2024 09:58:49;    4961.001;                                   0.689;
21/10/2024 09:58:50;    4962.001;                                   0.761;
21/10/2024 09:58:51;    4963.001;                                   0.821;
21/10/2024 09:58:52;    4964.001;                                   0.792;
21/10/2024 09:58:53;    4965.001;                                   0.788;
21/10/2024 09:58:54;    4966.001;                                   0.798;
21/10/2024 09:58:55;    4967.001;                                   0.819;
21/10/2024 09:58:56;    4968.001;                                   0.752;
21/10/2024 09:58:57;    4969.001;                                   0.789;
21/10/2024 09:58:58;    4970.001;                                   0.803;
21/10/2024 09:58:59;    4971.001;                                   0.559;
21/10/2024 09:59:00;    4972.001;                                   0.531;
21/10/2024 09:59:01;    4973.001;                                   0.398;
21/10/2024 09:59:02;    4974.001;                                   0.022;
21/10/2024 09:59:03;    4975.001;                                   0.005;
21/10/2024 09:59:04;    4976.001;                                  -0.006;
21/10/2024 09:59:05;    4977.001;                                   0.011;
21/10/2024 09:59:06;    4978.001;                                  -0.008;
21/10/2024 09:59:07;    4979.001;                                   0.010;
21/10/2024 09:59:08;    4980.001;                                   0.013;
21/10/2024 09:59:09;    4981.001;                                  -0.005;
21/10/2024 09:59:10;    4982.001;                                   0.026;
21/10/2024 09:59:11;    4983.001;                                  -0.009;
21/10/2024 09:59:12;    4984.001;                                   0.023;
21/10/2024 09:59:13;    4985.001;                                  -0.012;
21/10/2024 09:59:14;    4986.001;                                  -0.016;
21/10/2024 09:59:15;    4987.001;                                   0.022;
21/10/2024 09:59:16;    4988.001;                                   0.022;
21/10/2024 09:59:17;    4989.001;                                   0.019;
21/10/2024 09:59:18;    4990.001;                                  -0.003;
21/10/2024 09:59:19;    4991.001;                                  -0.006;
21/10/2024 09:59:20;    4992.001;                                   0.011;
21/10/2024 09:59:21;    4993.001;                                   0.008;
21/10/2024 09:59:22;    4994.001;                                   0.001;
21/10/2024 09:59:23;    4995.001;                                  -0.006;
21/10/2024 09:59:24;    4996.001;                                   0.005;
21/10/2024 09:59:25;    4997.001;                                   0.015;
21/10/2024 09:59:26;    4998.001;                                   0.000;
21/10/2024 09:59:27;    4999.001;                                   0.018;
21/10/2024 09:59:28;    5000.001;                                   0.000;
21/10/2024 09:59:29;    5001.001;                                   0.011;
21/10/2024 09:59:30;    5002.001;                                  -0.006;
21/10/2024 09:59:31;    5003.001;                                  -0.017;
21/10/2024 09:59:32;    5004.001;                                   0.005;
21/10/2024 09:59:33;    5005.001;                                   0.001;
21/10/2024 09:59:34;    5006.001;                                   0.015;
21/10/2024 09:59:35;    5007.001;                                  -0.006;
21/10/2024 09:59:36;    5008.001;                                  -0.017;
21/10/2024 09:59:37;    5009.001;                                   0.015;
21/10/2024 09:59:38;    5010.001;                                   0.012;
21/10/2024 09:59:39;    5011.001;                                  -0.010;
21/10/2024 09:59:40;    5012.001;                                  -0.002;
21/10/2024 09:59:41;    5013.001;                                   0.005;
21/10/2024 09:59:42;    5014.001;                                  -0.010;
21/10/2024 09:59:43;    5015.001;                                  -0.006;
21/10/2024 09:59:44;    5016.001;                                   0.008;
21/10/2024 09:59:45;    5017.001;                                   0.012;
21/10/2024 09:59:46;    5018.001;                                  -0.002;
21/10/2024 09:59:47;    5019.001;                                  -0.005;
21/10/2024 09:59:48;    5020.001;                                  -0.002;
21/10/2024 09:59:49;    5021.001;                                  -0.009;
21/10/2024 09:59:50;    5022.001;                                   0.012;
21/10/2024 09:59:51;    5023.001;                                   0.023;
21/10/2024 09:59:52;    5024.001;                                  -0.016;
21/10/2024 09:59:53;    5025.001;                                   0.002;
21/10/2024 09:59:54;    5026.001;                                   0.008;
21/10/2024 09:59:55;    5027.001;                                  -0.005;
21/10/2024 09:59:56;    5028.001;                                   0.012;
21/10/2024 09:59:57;    5029.001;                                   0.002;
21/10/2024 09:59:58;    5030.001;                                  -0.009;
21/10/2024 09:59:59;    5031.001;                                   0.016;
21/10/2024 10:00:00;    5032.001;                                   0.013;
21/10/2024 10:00:01;    5033.001;                                   0.006;
21/10/2024 10:00:02;    5034.001;                                   0.006;
21/10/2024 10:00:03;    5035.001;                                   0.016;
21/10/2024 10:00:04;    5036.001;                                   0.024;
21/10/2024 10:00:05;    5037.001;                                   0.006;
21/10/2024 10:00:06;    5038.001;                                  -0.004;
21/10/2024 10:00:07;    5039.001;                                   0.006;
21/10/2024 10:00:08;    5040.001;                                   0.010;
21/10/2024 10:00:09;    5041.001;                                   0.003;
21/10/2024 10:00:10;    5042.001;                                   0.017;
21/10/2024 10:00:11;    5043.001;                                  -0.004;
21/10/2024 10:00:12;    5044.001;                                   0.010;
21/10/2024 10:00:13;    5045.001;                                   0.003;
21/10/2024 10:00:14;    5046.001;                                   0.003;
21/10/2024 10:00:15;    5047.001;                                   0.014;
21/10/2024 10:00:16;    5048.001;                                  -0.001;
21/10/2024 10:00:17;    5049.001;                                  -0.004;
21/10/2024 10:00:18;    5050.001;                                   0.003;
21/10/2024 10:00:19;    5051.001;                                  -0.004;
21/10/2024 10:00:20;    5052.001;                                   0.003;
21/10/2024 10:00:21;    5053.001;                                   0.003;
21/10/2024 10:00:22;    5054.001;                                   0.007;
21/10/2024 10:00:23;    5055.001;                                  -0.021;
21/10/2024 10:00:24;    5056.001;                                   0.007;
21/10/2024 10:00:25;    5057.001;                                   0.025;
21/10/2024 10:00:26;    5058.001;                                   0.021;
21/10/2024 10:00:27;    5059.001;                                  -0.021;
21/10/2024 10:00:28;    5060.001;                                   0.007;
21/10/2024 10:00:29;    5061.001;                                   0.007;
21/10/2024 10:00:30;    5062.001;                                   0.014;
21/10/2024 10:00:31;    5063.001;                                   0.031;
21/10/2024 10:00:32;    5064.001;                                   0.014;
21/10/2024 10:00:33;    5065.001;                                  -0.003;
21/10/2024 10:00:34;    5066.001;                                   0.004;
21/10/2024 10:00:35;    5067.001;                                   0.000;
21/10/2024 10:00:36;    5068.001;                                  -0.014;
21/10/2024 10:00:37;    5069.001;                                  -0.010;
21/10/2024 10:00:38;    5070.001;                                   0.011;
21/10/2024 10:00:39;    5071.001;                                   0.007;
21/10/2024 10:00:40;    5072.001;                                   0.011;
21/10/2024 10:00:41;    5073.001;                                   0.004;
21/10/2024 10:00:42;    5074.001;                                   0.000;
21/10/2024 10:00:43;    5075.001;                                   0.011;
21/10/2024 10:00:44;    5076.001;                                   0.011;
21/10/2024 10:00:45;    5077.001;                                  -0.003;
21/10/2024 10:00:46;    5078.001;                                  -0.024;
21/10/2024 10:00:47;    5079.001;                                   0.018;
21/10/2024 10:00:48;    5080.001;                                   0.007;
21/10/2024 10:00:49;    5081.001;                                   0.011;
21/10/2024 10:00:50;    5082.001;                                   0.011;
21/10/2024 10:00:51;    5083.001;                                   0.008;
21/10/2024 10:00:52;    5084.001;                                   0.007;
21/10/2024 10:00:53;    5085.001;                                  -0.000;
21/10/2024 10:00:54;    5086.001;                                  -0.007;
21/10/2024 10:00:55;    5087.001;                                   0.014;
21/10/2024 10:00:56;    5088.001;                                   0.010;
21/10/2024 10:00:57;    5089.001;                                  -0.017;
21/10/2024 10:00:58;    5090.001;                                   0.007;
21/10/2024 10:00:59;    5091.001;                                  -0.010;
21/10/2024 10:01:00;    5092.001;                                   0.031;
21/10/2024 10:01:01;    5093.001;                                   0.010;
21/10/2024 10:01:02;    5094.001;                                   0.031;
21/10/2024 10:01:03;    5095.001;                                   0.010;
21/10/2024 10:01:04;    5096.001;                                  -0.021;
21/10/2024 10:01:05;    5097.001;                                   0.014;
21/10/2024 10:01:06;    5098.001;                                   0.031;
21/10/2024 10:01:07;    5099.001;                                   0.007;
21/10/2024 10:01:08;    5100.001;                                  -0.010;
21/10/2024 10:01:09;    5101.001;                                  -0.007;
21/10/2024 10:01:10;    5102.001;                                   0.004;
21/10/2024 10:01:11;    5103.001;                                   0.000;
21/10/2024 10:01:12;    5104.001;                                   0.010;
21/10/2024 10:01:13;    5105.001;                                   0.003;
21/10/2024 10:01:14;    5106.001;                                  -0.007;
21/10/2024 10:01:15;    5107.001;                                   0.021;
21/10/2024 10:01:16;    5108.001;                                   0.003;
21/10/2024 10:01:17;    5109.001;                                  -0.010;
21/10/2024 10:01:18;    5110.001;                                  -0.000;
21/10/2024 10:01:19;    5111.001;                                   0.007;
21/10/2024 10:01:20;    5112.001;                                  -0.014;
21/10/2024 10:01:21;    5113.001;                                   0.024;
21/10/2024 10:01:22;    5114.001;                                   0.010;
21/10/2024 10:01:23;    5115.001;                                   0.021;
21/10/2024 10:01:24;    5116.001;                                   0.007;
21/10/2024 10:01:25;    5117.001;                                  -0.004;
21/10/2024 10:01:26;    5118.001;                                   0.003;
21/10/2024 10:01:27;    5119.001;                                   0.003;
21/10/2024 10:01:28;    5120.001;                                  -0.032;
21/10/2024 10:01:29;    5121.001;                                  -0.004;
21/10/2024 10:01:30;    5122.001;                                   0.006;
21/10/2024 10:01:31;    5123.001;                                   0.013;
21/10/2024 10:01:32;    5124.001;                                  -0.002;
21/10/2024 10:01:33;    5125.001;                                   0.001;
21/10/2024 10:01:34;    5126.001;                                  -0.010;
21/10/2024 10:01:35;    5127.001;                                   0.025;
21/10/2024 10:01:36;    5128.001;                                  -0.006;
21/10/2024 10:01:37;    5129.001;                                   0.014;
21/10/2024 10:01:38;    5130.001;                                   0.014;
21/10/2024 10:01:39;    5131.001;                                   0.006;
21/10/2024 10:01:40;    5132.001;                                   0.006;
21/10/2024 10:01:41;    5133.001;                                   0.019;
21/10/2024 10:01:42;    5134.001;                                  -0.002;
21/10/2024 10:01:43;    5135.001;                                   0.022;
21/10/2024 10:01:44;    5136.001;                                   0.011;
21/10/2024 10:01:45;    5137.001;                                   0.021;
21/10/2024 10:01:46;    5138.001;                                  -0.007;
21/10/2024 10:01:47;    5139.001;                                   0.007;
21/10/2024 10:01:48;    5140.001;                                   0.017;
21/10/2024 10:01:49;    5141.001;                                  -0.001;
21/10/2024 10:01:50;    5142.001;                                   0.006;
21/10/2024 10:01:51;    5143.001;                                   0.009;
21/10/2024 10:01:52;    5144.001;                                   0.002;
21/10/2024 10:01:53;    5145.001;                                   0.029;
21/10/2024 10:01:54;    5146.001;                                   0.008;
21/10/2024 10:01:55;    5147.001;                                   0.004;
21/10/2024 10:01:56;    5148.001;                                   0.001;
21/10/2024 10:01:57;    5149.001;                                   0.011;
21/10/2024 10:01:58;    5150.001;                                   0.007;
21/10/2024 10:01:59;    5151.001;                                   0.017;
21/10/2024 10:02:00;    5152.001;                                  -0.011;
21/10/2024 10:02:01;    5153.001;                                   0.020;
21/10/2024 10:02:02;    5154.001;                                  -0.011;
21/10/2024 10:02:03;    5155.001;                                   0.006;
21/10/2024 10:02:04;    5156.001;                                   0.010;
21/10/2024 10:02:05;    5157.001;                                  -0.008;
21/10/2024 10:02:06;    5158.001;                                   0.013;
21/10/2024 10:02:07;    5159.001;                                   0.010;
21/10/2024 10:02:08;    5160.001;                                   0.003;
21/10/2024 10:02:09;    5161.001;                                  -0.036;
21/10/2024 10:02:10;    5162.001;                                   0.002;
21/10/2024 10:02:11;    5163.001;                                  -0.001;
21/10/2024 10:02:12;    5164.001;                                  -0.008;
21/10/2024 10:02:13;    5165.001;                                   0.002;
21/10/2024 10:02:14;    5166.001;                                  -0.012;
21/10/2024 10:02:15;    5167.001;                                   0.016;
21/10/2024 10:02:16;    5168.001;                                   0.006;
21/10/2024 10:02:17;    5169.001;                                   0.009;
21/10/2024 10:02:18;    5170.001;                                  -0.001;
21/10/2024 10:02:19;    5171.001;                                   0.020;
21/10/2024 10:02:20;    5172.001;                                  -0.001;
21/10/2024 10:02:21;    5173.001;                                  -0.004;
21/10/2024 10:02:22;    5174.001;                                   0.020;
21/10/2024 10:02:23;    5175.001;                                   0.003;
21/10/2024 10:02:24;    5176.001;                                   0.006;
21/10/2024 10:02:25;    5177.001;                                  -0.026;
21/10/2024 10:02:26;    5178.001;                                  -0.019;
21/10/2024 10:02:27;    5179.001;                                   0.006;
21/10/2024 10:02:28;    5180.001;                                   0.344;
21/10/2024 10:02:29;    5181.001;                                   0.674;
21/10/2024 10:02:30;    5182.001;                                   1.075;
21/10/2024 10:02:31;    5183.001;                                   1.476;
21/10/2024 10:02:32;    5184.001;                                   1.845;
21/10/2024 10:02:33;    5185.001;                                   2.221;
21/10/2024 10:02:34;    5186.001;                                   2.614;
21/10/2024 10:02:35;    5187.001;                                   3.018;
21/10/2024 10:02:36;    5188.001;                                   3.377;
21/10/2024 10:02:37;    5189.001;                                   3.792;
21/10/2024 10:02:38;    5190.001;                                   4.178;
21/10/2024 10:02:39;    5191.001;                                   4.561;
21/10/2024 10:02:40;    5192.001;                                   4.952;
21/10/2024 10:02:41;    5193.001;                                   5.377;
21/10/2024 10:02:42;    5194.001;                                   5.742;
21/10/2024 10:02:43;    5195.001;                                   6.119;
21/10/2024 10:02:44;    5196.001;                                   6.537;
21/10/2024 10:02:45;    5197.001;                                   6.896;
21/10/2024 10:02:46;    5198.001;                                   7.296;
21/10/2024 10:02:47;    5199.001;                                   7.703;
21/10/2024 10:02:48;    5200.001;                                   8.118;
21/10/2024 10:02:49;    5201.001;                                   8.474;
21/10/2024 10:02:50;    5202.001;                                   8.894;
21/10/2024 10:02:51;    5203.001;                                   9.243;
21/10/2024 10:02:52;    5204.001;                                   9.661;
21/10/2024 10:02:53;    5205.001;                                  10.033;
21/10/2024 10:02:54;    5206.001;                                  10.451;
21/10/2024 10:02:55;    5207.001;                                  10.841;
21/10/2024 10:02:56;    5208.001;                                  11.255;
21/10/2024 10:02:57;    5209.001;                                  11.691;
21/10/2024 10:02:58;    5210.001;                                  12.265;
21/10/2024 10:02:59;    5211.001;                                  12.850;
21/10/2024 10:03:00;    5212.001;                                  13.487;
21/10/2024 10:03:01;    5213.001;                                  14.149;
21/10/2024 10:03:02;    5214.001;                                  14.765;
21/10/2024 10:03:03;    5215.001;                                  15.440;
21/10/2024 10:03:04;    5216.001;                                  16.056;
21/10/2024 10:03:05;    5217.001;                                  16.735;
21/10/2024 10:03:06;    5218.001;                                  17.435;
21/10/2024 10:03:07;    5219.001;                                  18.064;
21/10/2024 10:03:08;    5220.001;                                  18.660;
21/10/2024 10:03:09;    5221.001;                                  19.370;
21/10/2024 10:03:10;    5222.001;                                  20.016;
21/10/2024 10:03:11;    5223.001;                                  20.667;
21/10/2024 10:03:12;    5224.001;                                  21.324;
21/10/2024 10:03:13;    5225.001;                                  21.984;
21/10/2024 10:03:14;    5226.001;                                  22.651;
21/10/2024 10:03:15;    5227.001;                                  23.270;
21/10/2024 10:03:16;    5228.001;                                  23.937;
21/10/2024 10:03:17;    5229.001;                                  24.589;
21/10/2024 10:03:18;    5230.001;                                  25.257;
21/10/2024 10:03:19;    5231.001;                                  25.905;
21/10/2024 10:03:20;    5232.001;                                  26.587;
21/10/2024 10:03:21;    5233.001;                                  27.296;
21/10/2024 10:03:22;    5234.001;                                  27.962;
21/10/2024 10:03:23;    5235.001;                                  28.645;
21/10/2024 10:03:24;    5236.001;                                  29.115;
21/10/2024 10:03:25;    5237.001;                                  29.423;
21/10/2024 10:03:26;    5238.001;                                  29.484;
21/10/2024 10:03:27;    5239.001;                                  29.483;
21/10/2024 10:03:28;    5240.001;                                  29.468;
21/10/2024 10:03:29;    5241.001;                                  29.536;
21/10/2024 10:03:30;    5242.001;                                  29.515;
21/10/2024 10:03:31;    5243.001;                                  29.518;
21/10/2024 10:03:32;    5244.001;                                  29.510;
21/10/2024 10:03:33;    5245.001;                                  29.510;
21/10/2024 10:03:34;    5246.001;                                  29.486;
21/10/2024 10:03:35;    5247.001;                                  29.448;
21/10/2024 10:03:36;    5248.001;                                  29.510;
21/10/2024 10:03:37;    5249.001;                                  29.493;
21/10/2024 10:03:38;    5250.001;                                  29.469;
21/10/2024 10:03:39;    5251.001;                                  29.446;
21/10/2024 10:03:40;    5252.001;                                  29.547;
21/10/2024 10:03:41;    5253.001;                                  29.486;
21/10/2024 10:03:42;    5254.001;                                  29.449;
21/10/2024 10:03:43;    5255.001;                                  29.481;
21/10/2024 10:03:44;    5256.001;                                  29.500;
21/10/2024 10:03:45;    5257.001;                                  29.460;
