Report Date:;13/05/2024 16:16:06
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240513-WS-Leman-07-2024_2024-05-13_16-15-35-107.wsl
Create Date;13/05/2024 16:08:38

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;34
Used Battery;14

Log Configuration
;Log Name;240513-WS-Leman-07-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;13/05/2024 08:27:52 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;960.211 (mBar)
;Depth of Probe:;-0.035114 (m)
;Head Pressure:;-3.44006 (mBar)
;Temperature:;17.4147 (C)



Log Notes:
Date and Time;Note
13/05/2024 08:28:06;Used Battery: 14% Used Memory: 37%   User Name: clt-sonde
13/05/2024 08:30:04;Manual Start Command
13/05/2024 15:55:06;Used Battery: 14% Used Memory: 50%   User Name: clt-sonde
13/05/2024 15:55:07;Manual Stop Command


Log Data:
Record Count;26691

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
13/05/2024 09:11:44;    2500.001;                                   0.016;
13/05/2024 09:11:45;    2501.001;                                   0.012;
13/05/2024 09:11:46;    2502.001;                                  -0.006;
13/05/2024 09:11:47;    2503.001;                                   0.004;
13/05/2024 09:11:48;    2504.001;                                  -0.014;
13/05/2024 09:11:49;    2505.001;                                   0.003;
13/05/2024 09:11:50;    2506.001;                                   0.009;
13/05/2024 09:11:51;    2507.001;                                  -0.005;
13/05/2024 09:11:52;    2508.001;                                  -0.012;
13/05/2024 09:11:53;    2509.001;                                   0.022;
13/05/2024 09:11:54;    2510.001;                                  -0.020;
13/05/2024 09:11:55;    2511.001;                                  -0.013;
13/05/2024 09:11:56;    2512.001;                                  -0.011;
13/05/2024 09:11:57;    2513.001;                                  -0.031;
13/05/2024 09:11:58;    2514.001;                                   0.006;
13/05/2024 09:11:59;    2515.001;                                  -0.008;
13/05/2024 09:12:00;    2516.001;                                  -0.019;
13/05/2024 09:12:01;    2517.001;                                   0.026;
13/05/2024 09:12:02;    2518.001;                                  -0.013;
13/05/2024 09:12:03;    2519.001;                                  -0.024;
13/05/2024 09:12:04;    2520.001;                                  -0.003;
13/05/2024 09:12:05;    2521.001;                                   0.007;
13/05/2024 09:12:06;    2522.001;                                  -0.021;
13/05/2024 09:12:07;    2523.001;                                  -0.015;
13/05/2024 09:12:08;    2524.001;                                  -0.015;
13/05/2024 09:12:09;    2525.001;                                  -0.005;
13/05/2024 09:12:10;    2526.001;                                  -0.019;
13/05/2024 09:12:11;    2527.001;                                  -0.027;
13/05/2024 09:12:12;    2528.001;                                  -0.017;
13/05/2024 09:12:13;    2529.001;                                  -0.014;
13/05/2024 09:12:14;    2530.001;                                   0.010;
13/05/2024 09:12:15;    2531.001;                                  -0.029;
13/05/2024 09:12:16;    2532.001;                                  -0.025;
13/05/2024 09:12:17;    2533.001;                                  -0.001;
13/05/2024 09:12:18;    2534.001;                                  -0.012;
13/05/2024 09:12:19;    2535.001;                                   0.016;
13/05/2024 09:12:20;    2536.001;                                  -0.020;
13/05/2024 09:12:21;    2537.001;                                  -0.021;
13/05/2024 09:12:22;    2538.001;                                  -0.021;
13/05/2024 09:12:23;    2539.001;                                  -0.045;
13/05/2024 09:12:24;    2540.001;                                  -0.007;
13/05/2024 09:12:25;    2541.001;                                  -0.011;
13/05/2024 09:12:26;    2542.001;                                   0.006;
13/05/2024 09:12:27;    2543.001;                                  -0.005;
13/05/2024 09:12:28;    2544.001;                                   0.005;
13/05/2024 09:12:29;    2545.001;                                  -0.013;
13/05/2024 09:12:30;    2546.001;                                   0.025;
13/05/2024 09:12:31;    2547.001;                                   0.011;
13/05/2024 09:12:32;    2548.001;                                   0.014;
13/05/2024 09:12:33;    2549.001;                                  -0.021;
13/05/2024 09:12:34;    2550.001;                                  -0.008;
13/05/2024 09:12:35;    2551.001;                                   0.016;
13/05/2024 09:12:36;    2552.001;                                  -0.002;
13/05/2024 09:12:37;    2553.001;                                  -0.037;
13/05/2024 09:12:38;    2554.001;                                   0.001;
13/05/2024 09:12:39;    2555.001;                                  -0.006;
13/05/2024 09:12:40;    2556.001;                                  -0.006;
13/05/2024 09:12:41;    2557.001;                                  -0.007;
13/05/2024 09:12:42;    2558.001;                                   0.014;
13/05/2024 09:12:43;    2559.001;                                   0.006;
13/05/2024 09:12:44;    2560.001;                                   0.003;
13/05/2024 09:12:45;    2561.001;                                  -0.015;
13/05/2024 09:12:46;    2562.001;                                   0.002;
13/05/2024 09:12:47;    2563.001;                                   0.019;
13/05/2024 09:12:48;    2564.001;                                  -0.012;
13/05/2024 09:12:49;    2565.001;                                  -0.030;
13/05/2024 09:12:50;    2566.001;                                  -0.027;
13/05/2024 09:12:51;    2567.001;                                  -0.007;
13/05/2024 09:12:52;    2568.001;                                  -0.010;
13/05/2024 09:12:53;    2569.001;                                   0.003;
13/05/2024 09:12:54;    2570.001;                                   0.017;
13/05/2024 09:12:55;    2571.001;                                  -0.025;
13/05/2024 09:12:56;    2572.001;                                  -0.018;
13/05/2024 09:12:57;    2573.001;                                  -0.033;
13/05/2024 09:12:58;    2574.001;                                  -0.019;
13/05/2024 09:12:59;    2575.001;                                   0.002;
13/05/2024 09:13:00;    2576.001;                                  -0.019;
13/05/2024 09:13:01;    2577.001;                                   0.016;
13/05/2024 09:13:02;    2578.001;                                   0.005;
13/05/2024 09:13:03;    2579.001;                                   0.001;
13/05/2024 09:13:04;    2580.001;                                   0.001;
13/05/2024 09:13:05;    2581.001;                                   0.019;
13/05/2024 09:13:06;    2582.001;                                  -0.010;
13/05/2024 09:13:07;    2583.001;                                   0.021;
13/05/2024 09:13:08;    2584.001;                                  -0.017;
13/05/2024 09:13:09;    2585.001;                                   0.014;
13/05/2024 09:13:10;    2586.001;                                  -0.004;
13/05/2024 09:13:11;    2587.001;                                   0.021;
13/05/2024 09:13:12;    2588.001;                                   0.014;
13/05/2024 09:13:13;    2589.001;                                   0.013;
13/05/2024 09:13:14;    2590.001;                                   0.006;
13/05/2024 09:13:15;    2591.001;                                   0.002;
13/05/2024 09:13:16;    2592.001;                                   0.009;
13/05/2024 09:13:17;    2593.001;                                  -0.015;
13/05/2024 09:13:18;    2594.001;                                  -0.008;
13/05/2024 09:13:19;    2595.001;                                   0.002;
13/05/2024 09:13:20;    2596.001;                                   0.019;
13/05/2024 09:13:21;    2597.001;                                   0.029;
13/05/2024 09:13:22;    2598.001;                                   0.001;
13/05/2024 09:13:23;    2599.001;                                   0.016;
13/05/2024 09:13:24;    2600.001;                                   0.022;
13/05/2024 09:13:25;    2601.001;                                   0.001;
13/05/2024 09:13:26;    2602.001;                                   0.008;
13/05/2024 09:13:27;    2603.001;                                  -0.007;
13/05/2024 09:13:28;    2604.001;                                  -0.007;
13/05/2024 09:13:29;    2605.001;                                  -0.021;
13/05/2024 09:13:30;    2606.001;                                   0.017;
13/05/2024 09:13:31;    2607.001;                                  -0.024;
13/05/2024 09:13:32;    2608.001;                                   0.003;
13/05/2024 09:13:33;    2609.001;                                   0.034;
13/05/2024 09:13:34;    2610.001;                                  -0.015;
13/05/2024 09:13:35;    2611.001;                                  -0.001;
13/05/2024 09:13:36;    2612.001;                                  -0.001;
13/05/2024 09:13:37;    2613.001;                                  -0.012;
13/05/2024 09:13:38;    2614.001;                                   0.006;
13/05/2024 09:13:39;    2615.001;                                   0.005;
13/05/2024 09:13:40;    2616.001;                                   0.005;
13/05/2024 09:13:41;    2617.001;                                  -0.003;
13/05/2024 09:13:42;    2618.001;                                   0.025;
13/05/2024 09:13:43;    2619.001;                                   0.004;
13/05/2024 09:13:44;    2620.001;                                   0.014;
13/05/2024 09:13:45;    2621.001;                                  -0.011;
13/05/2024 09:13:46;    2622.001;                                  -0.015;
13/05/2024 09:13:47;    2623.001;                                  -0.005;
13/05/2024 09:13:48;    2624.001;                                   0.002;
13/05/2024 09:13:49;    2625.001;                                   0.012;
13/05/2024 09:13:50;    2626.001;                                   0.004;
13/05/2024 09:13:51;    2627.001;                                  -0.024;
13/05/2024 09:13:52;    2628.001;                                  -0.018;
13/05/2024 09:13:53;    2629.001;                                   0.017;
13/05/2024 09:13:54;    2630.001;                                   0.020;
13/05/2024 09:13:55;    2631.001;                                  -0.001;
13/05/2024 09:13:56;    2632.001;                                   0.026;
13/05/2024 09:13:57;    2633.001;                                   0.019;
13/05/2024 09:13:58;    2634.001;                                   0.019;
13/05/2024 09:13:59;    2635.001;                                   0.025;
13/05/2024 09:14:00;    2636.001;                                   0.025;
13/05/2024 09:14:01;    2637.001;                                  -0.017;
13/05/2024 09:14:02;    2638.001;                                   0.011;
13/05/2024 09:14:03;    2639.001;                                  -0.021;
13/05/2024 09:14:04;    2640.001;                                   0.013;
13/05/2024 09:14:05;    2641.001;                                   0.023;
13/05/2024 09:14:06;    2642.001;                                  -0.019;
13/05/2024 09:14:07;    2643.001;                                  -0.016;
13/05/2024 09:14:08;    2644.001;                                   0.005;
13/05/2024 09:14:09;    2645.001;                                  -0.023;
13/05/2024 09:14:10;    2646.001;                                  -0.002;
13/05/2024 09:14:11;    2647.001;                                   0.022;
13/05/2024 09:14:12;    2648.001;                                   0.008;
13/05/2024 09:14:13;    2649.001;                                  -0.014;
13/05/2024 09:14:14;    2650.001;                                   0.024;
13/05/2024 09:14:15;    2651.001;                                   0.007;
13/05/2024 09:14:16;    2652.001;                                   0.010;
13/05/2024 09:14:17;    2653.001;                                   0.020;
13/05/2024 09:14:18;    2654.001;                                  -0.004;
13/05/2024 09:14:19;    2655.001;                                  -0.012;
13/05/2024 09:14:20;    2656.001;                                   0.013;
13/05/2024 09:14:21;    2657.001;                                   0.012;
13/05/2024 09:14:22;    2658.001;                                   0.019;
13/05/2024 09:14:23;    2659.001;                                   0.012;
13/05/2024 09:14:24;    2660.001;                                  -0.002;
13/05/2024 09:14:25;    2661.001;                                   0.012;
13/05/2024 09:14:26;    2662.001;                                   0.011;
13/05/2024 09:14:27;    2663.001;                                  -0.013;
13/05/2024 09:14:28;    2664.001;                                  -0.006;
13/05/2024 09:14:29;    2665.001;                                  -0.031;
13/05/2024 09:14:30;    2666.001;                                   0.000;
13/05/2024 09:14:31;    2667.001;                                  -0.007;
13/05/2024 09:14:32;    2668.001;                                  -0.028;
13/05/2024 09:14:33;    2669.001;                                   0.007;
13/05/2024 09:14:34;    2670.001;                                  -0.021;
13/05/2024 09:14:35;    2671.001;                                  -0.010;
13/05/2024 09:14:36;    2672.001;                                   0.004;
13/05/2024 09:14:37;    2673.001;                                   0.003;
13/05/2024 09:14:38;    2674.001;                                  -0.035;
13/05/2024 09:14:39;    2675.001;                                  -0.007;
13/05/2024 09:14:40;    2676.001;                                  -0.035;
13/05/2024 09:14:41;    2677.001;                                   0.003;
13/05/2024 09:14:42;    2678.001;                                  -0.008;
13/05/2024 09:14:43;    2679.001;                                  -0.001;
13/05/2024 09:14:44;    2680.001;                                  -0.004;
13/05/2024 09:14:45;    2681.001;                                  -0.021;
13/05/2024 09:14:46;    2682.001;                                   0.020;
13/05/2024 09:14:47;    2683.001;                                  -0.004;
13/05/2024 09:14:48;    2684.001;                                   0.020;
13/05/2024 09:14:49;    2685.001;                                  -0.022;
13/05/2024 09:14:50;    2686.001;                                  -0.032;
13/05/2024 09:14:51;    2687.001;                                  -0.015;
13/05/2024 09:14:52;    2688.001;                                   0.006;
13/05/2024 09:14:53;    2689.001;                                   0.003;
13/05/2024 09:14:54;    2690.001;                                   0.016;
13/05/2024 09:14:55;    2691.001;                                  -0.015;
13/05/2024 09:14:56;    2692.001;                                  -0.029;
13/05/2024 09:14:57;    2693.001;                                   0.013;
13/05/2024 09:14:58;    2694.001;                                  -0.022;
13/05/2024 09:14:59;    2695.001;                                  -0.026;
13/05/2024 09:15:00;    2696.001;                                  -0.004;
13/05/2024 09:15:01;    2697.001;                                  -0.018;
13/05/2024 09:15:02;    2698.001;                                  -0.005;
13/05/2024 09:15:03;    2699.001;                                   0.002;
13/05/2024 09:15:04;    2700.001;                                  -0.033;
13/05/2024 09:15:05;    2701.001;                                  -0.036;
13/05/2024 09:15:06;    2702.001;                                  -0.022;
13/05/2024 09:15:07;    2703.001;                                  -0.005;
13/05/2024 09:15:08;    2704.001;                                  -0.029;
13/05/2024 09:15:09;    2705.001;                                  -0.001;
13/05/2024 09:15:10;    2706.001;                                  -0.015;
13/05/2024 09:15:11;    2707.001;                                  -0.001;
13/05/2024 09:15:12;    2708.001;                                  -0.008;
13/05/2024 09:15:13;    2709.001;                                  -0.001;
13/05/2024 09:15:14;    2710.001;                                   0.003;
13/05/2024 09:15:15;    2711.001;                                   0.016;
13/05/2024 09:15:16;    2712.001;                                  -0.001;
13/05/2024 09:15:17;    2713.001;                                   0.002;
13/05/2024 09:15:18;    2714.001;                                  -0.001;
13/05/2024 09:15:19;    2715.001;                                   0.003;
13/05/2024 09:15:20;    2716.001;                                  -0.004;
13/05/2024 09:15:21;    2717.001;                                  -0.036;
13/05/2024 09:15:22;    2718.001;                                  -0.015;
13/05/2024 09:15:23;    2719.001;                                  -0.001;
13/05/2024 09:15:24;    2720.001;                                  -0.011;
13/05/2024 09:15:25;    2721.001;                                  -0.029;
13/05/2024 09:15:26;    2722.001;                                  -0.015;
13/05/2024 09:15:27;    2723.001;                                  -0.009;
13/05/2024 09:15:28;    2724.001;                                   0.002;
13/05/2024 09:15:29;    2725.001;                                   0.002;
13/05/2024 09:15:30;    2726.001;                                  -0.022;
13/05/2024 09:15:31;    2727.001;                                  -0.036;
13/05/2024 09:15:32;    2728.001;                                  -0.022;
13/05/2024 09:15:33;    2729.001;                                  -0.026;
13/05/2024 09:15:34;    2730.001;                                  -0.046;
13/05/2024 09:15:35;    2731.001;                                   0.009;
13/05/2024 09:15:36;    2732.001;                                   0.460;
13/05/2024 09:15:37;    2733.001;                                   0.962;
13/05/2024 09:15:38;    2734.001;                                   1.522;
13/05/2024 09:15:39;    2735.001;                                   1.933;
13/05/2024 09:15:40;    2736.001;                                   2.486;
13/05/2024 09:15:41;    2737.001;                                   3.083;
13/05/2024 09:15:42;    2738.001;                                   3.723;
13/05/2024 09:15:43;    2739.001;                                   4.244;
13/05/2024 09:15:44;    2740.001;                                   4.853;
13/05/2024 09:15:45;    2741.001;                                   5.448;
13/05/2024 09:15:46;    2742.001;                                   5.906;
13/05/2024 09:15:47;    2743.001;                                   5.967;
13/05/2024 09:15:48;    2744.001;                                   5.899;
13/05/2024 09:15:49;    2745.001;                                   5.601;
13/05/2024 09:15:50;    2746.001;                                   5.621;
13/05/2024 09:15:51;    2747.001;                                   5.619;
13/05/2024 09:15:52;    2748.001;                                   5.566;
13/05/2024 09:15:53;    2749.001;                                   5.624;
13/05/2024 09:15:54;    2750.001;                                   5.515;
13/05/2024 09:15:55;    2751.001;                                   5.643;
13/05/2024 09:15:56;    2752.001;                                   5.524;
13/05/2024 09:15:57;    2753.001;                                   5.646;
13/05/2024 09:15:58;    2754.001;                                   5.149;
13/05/2024 09:15:59;    2755.001;                                   4.707;
13/05/2024 09:16:00;    2756.001;                                   4.098;
13/05/2024 09:16:01;    2757.001;                                   3.631;
13/05/2024 09:16:02;    2758.001;                                   3.040;
13/05/2024 09:16:03;    2759.001;                                   2.591;
13/05/2024 09:16:04;    2760.001;                                   1.989;
13/05/2024 09:16:05;    2761.001;                                   1.522;
13/05/2024 09:16:06;    2762.001;                                   0.917;
13/05/2024 09:16:07;    2763.001;                                   0.489;
13/05/2024 09:16:08;    2764.001;                                   0.000;
13/05/2024 09:16:09;    2765.001;                                  -0.034;
13/05/2024 09:16:10;    2766.001;                                  -0.024;
13/05/2024 09:16:11;    2767.001;                                  -0.027;
13/05/2024 09:16:12;    2768.001;                                  -0.035;
13/05/2024 09:16:13;    2769.001;                                  -0.005;
13/05/2024 09:16:14;    2770.001;                                  -0.005;
13/05/2024 09:16:15;    2771.001;                                  -0.017;
13/05/2024 09:16:16;    2772.001;                                   0.003;
13/05/2024 09:16:17;    2773.001;                                   0.019;
13/05/2024 09:16:18;    2774.001;                                   0.015;
13/05/2024 09:16:19;    2775.001;                                  -0.011;
13/05/2024 09:16:20;    2776.001;                                  -0.023;
13/05/2024 09:16:21;    2777.001;                                  -0.031;
13/05/2024 09:16:22;    2778.001;                                  -0.025;
13/05/2024 09:16:23;    2779.001;                                   0.009;
13/05/2024 09:16:24;    2780.001;                                  -0.020;
13/05/2024 09:16:25;    2781.001;                                  -0.007;
13/05/2024 09:16:26;    2782.001;                                  -0.004;
13/05/2024 09:16:27;    2783.001;                                   0.002;
13/05/2024 09:16:28;    2784.001;                                  -0.013;
13/05/2024 09:16:29;    2785.001;                                  -0.020;
13/05/2024 09:16:30;    2786.001;                                  -0.035;
13/05/2024 09:16:31;    2787.001;                                  -0.008;
13/05/2024 09:16:32;    2788.001;                                  -0.009;
13/05/2024 09:16:33;    2789.001;                                  -0.003;
13/05/2024 09:16:34;    2790.001;                                  -0.014;
13/05/2024 09:16:35;    2791.001;                                   0.017;
13/05/2024 09:16:36;    2792.001;                                  -0.022;
13/05/2024 09:16:37;    2793.001;                                   0.002;
13/05/2024 09:16:38;    2794.001;                                   0.012;
13/05/2024 09:16:39;    2795.001;                                   0.014;
13/05/2024 09:16:40;    2796.001;                                   0.024;
13/05/2024 09:16:41;    2797.001;                                   0.003;
13/05/2024 09:16:42;    2798.001;                                  -0.012;
13/05/2024 09:16:43;    2799.001;                                  -0.016;
13/05/2024 09:16:44;    2800.001;                                   0.025;
13/05/2024 09:16:45;    2801.001;                                   0.001;
13/05/2024 09:16:46;    2802.001;                                  -0.025;
13/05/2024 09:16:47;    2803.001;                                  -0.001;
13/05/2024 09:16:48;    2804.001;                                  -0.019;
13/05/2024 09:16:49;    2805.001;                                   0.001;
13/05/2024 09:16:50;    2806.001;                                  -0.021;
13/05/2024 09:16:51;    2807.001;                                  -0.004;
13/05/2024 09:16:52;    2808.001;                                   0.016;
13/05/2024 09:16:53;    2809.001;                                  -0.013;
13/05/2024 09:16:54;    2810.001;                                   0.004;
13/05/2024 09:16:55;    2811.001;                                  -0.014;
13/05/2024 09:16:56;    2812.001;                                  -0.029;
13/05/2024 09:16:57;    2813.001;                                  -0.016;
13/05/2024 09:16:58;    2814.001;                                  -0.013;
13/05/2024 09:16:59;    2815.001;                                  -0.010;
13/05/2024 09:17:00;    2816.001;                                  -0.025;
13/05/2024 09:17:01;    2817.001;                                  -0.015;
13/05/2024 09:17:02;    2818.001;                                  -0.009;
13/05/2024 09:17:03;    2819.001;                                  -0.010;
13/05/2024 09:17:04;    2820.001;                                   0.000;
13/05/2024 09:17:05;    2821.001;                                  -0.011;
13/05/2024 09:17:06;    2822.001;                                  -0.018;
13/05/2024 09:17:07;    2823.001;                                  -0.002;
13/05/2024 09:17:08;    2824.001;                                   0.025;
13/05/2024 09:17:09;    2825.001;                                  -0.017;
13/05/2024 09:17:10;    2826.001;                                   0.003;
13/05/2024 09:17:11;    2827.001;                                   0.013;
13/05/2024 09:17:12;    2828.001;                                  -0.030;
13/05/2024 09:17:13;    2829.001;                                  -0.020;
13/05/2024 09:17:14;    2830.001;                                   0.007;
13/05/2024 09:17:15;    2831.001;                                  -0.001;
13/05/2024 09:17:16;    2832.001;                                   0.006;
13/05/2024 09:17:17;    2833.001;                                   0.005;
13/05/2024 09:17:18;    2834.001;                                   0.018;
13/05/2024 09:17:19;    2835.001;                                  -0.021;
13/05/2024 09:17:20;    2836.001;                                  -0.018;
13/05/2024 09:17:21;    2837.001;                                   0.003;
13/05/2024 09:17:22;    2838.001;                                  -0.012;
13/05/2024 09:17:23;    2839.001;                                  -0.016;
13/05/2024 09:17:24;    2840.001;                                   0.004;
13/05/2024 09:17:25;    2841.001;                                   0.004;
13/05/2024 09:17:26;    2842.001;                                  -0.039;
13/05/2024 09:17:27;    2843.001;                                  -0.008;
13/05/2024 09:17:28;    2844.001;                                   0.013;
13/05/2024 09:17:29;    2845.001;                                   0.044;
13/05/2024 09:17:30;    2846.001;                                   0.011;
13/05/2024 09:17:31;    2847.001;                                   0.000;
13/05/2024 09:17:32;    2848.001;                                   0.000;
13/05/2024 09:17:33;    2849.001;                                  -0.007;
13/05/2024 09:17:34;    2850.001;                                  -0.012;
13/05/2024 09:17:35;    2851.001;                                  -0.016;
13/05/2024 09:17:36;    2852.001;                                  -0.026;
13/05/2024 09:17:37;    2853.001;                                  -0.003;
13/05/2024 09:17:38;    2854.001;                                   0.004;
13/05/2024 09:17:39;    2855.001;                                  -0.018;
13/05/2024 09:17:40;    2856.001;                                  -0.032;
13/05/2024 09:17:41;    2857.001;                                   0.006;
13/05/2024 09:17:42;    2858.001;                                  -0.012;
13/05/2024 09:17:43;    2859.001;                                   0.008;
13/05/2024 09:17:44;    2860.001;                                  -0.024;
13/05/2024 09:17:45;    2861.001;                                  -0.007;
13/05/2024 09:17:46;    2862.001;                                  -0.004;
13/05/2024 09:17:47;    2863.001;                                  -0.015;
13/05/2024 09:17:48;    2864.001;                                  -0.029;
13/05/2024 09:17:49;    2865.001;                                  -0.022;
13/05/2024 09:17:50;    2866.001;                                  -0.026;
13/05/2024 09:17:51;    2867.001;                                  -0.002;
13/05/2024 09:17:52;    2868.001;                                  -0.024;
13/05/2024 09:17:53;    2869.001;                                  -0.014;
13/05/2024 09:17:54;    2870.001;                                   0.017;
13/05/2024 09:17:55;    2871.001;                                   0.009;
13/05/2024 09:17:56;    2872.001;                                   0.006;
13/05/2024 09:17:57;    2873.001;                                   0.006;
13/05/2024 09:17:58;    2874.001;                                   0.019;
13/05/2024 09:17:59;    2875.001;                                  -0.027;
13/05/2024 09:18:00;    2876.001;                                   0.025;
13/05/2024 09:18:01;    2877.001;                                   0.004;
13/05/2024 09:18:02;    2878.001;                                  -0.000;
13/05/2024 09:18:03;    2879.001;                                  -0.008;
13/05/2024 09:18:04;    2880.001;                                  -0.008;
13/05/2024 09:18:05;    2881.001;                                  -0.012;
13/05/2024 09:18:06;    2882.001;                                  -0.002;
13/05/2024 09:18:07;    2883.001;                                  -0.003;
13/05/2024 09:18:08;    2884.001;                                  -0.010;
13/05/2024 09:18:09;    2885.001;                                  -0.031;
13/05/2024 09:18:10;    2886.001;                                  -0.011;
13/05/2024 09:18:11;    2887.001;                                  -0.014;
13/05/2024 09:18:12;    2888.001;                                   0.002;
13/05/2024 09:18:13;    2889.001;                                  -0.033;
13/05/2024 09:18:14;    2890.001;                                   0.009;
13/05/2024 09:18:15;    2891.001;                                  -0.026;
13/05/2024 09:18:16;    2892.001;                                  -0.003;
13/05/2024 09:18:17;    2893.001;                                  -0.003;
13/05/2024 09:18:18;    2894.001;                                  -0.003;
13/05/2024 09:18:19;    2895.001;                                  -0.011;
13/05/2024 09:18:20;    2896.001;                                  -0.032;
13/05/2024 09:18:21;    2897.001;                                  -0.029;
13/05/2024 09:18:22;    2898.001;                                  -0.026;
13/05/2024 09:18:23;    2899.001;                                  -0.002;
13/05/2024 09:18:24;    2900.001;                                   0.005;
13/05/2024 09:18:25;    2901.001;                                   0.001;
13/05/2024 09:18:26;    2902.001;                                   0.007;
13/05/2024 09:18:27;    2903.001;                                   0.007;
13/05/2024 09:18:28;    2904.001;                                  -0.018;
13/05/2024 09:18:29;    2905.001;                                  -0.000;
13/05/2024 09:18:30;    2906.001;                                  -0.008;
13/05/2024 09:18:31;    2907.001;                                   0.013;
13/05/2024 09:18:32;    2908.001;                                  -0.008;
13/05/2024 09:18:33;    2909.001;                                  -0.027;
13/05/2024 09:18:34;    2910.001;                                  -0.020;
13/05/2024 09:18:35;    2911.001;                                  -0.017;
13/05/2024 09:18:36;    2912.001;                                  -0.010;
13/05/2024 09:18:37;    2913.001;                                   0.007;
13/05/2024 09:18:38;    2914.001;                                   0.010;
13/05/2024 09:18:39;    2915.001;                                   0.013;
13/05/2024 09:18:40;    2916.001;                                  -0.004;
13/05/2024 09:18:41;    2917.001;                                  -0.033;
13/05/2024 09:18:42;    2918.001;                                   0.005;
13/05/2024 09:18:43;    2919.001;                                  -0.005;
13/05/2024 09:18:44;    2920.001;                                   0.011;
13/05/2024 09:18:45;    2921.001;                                  -0.017;
13/05/2024 09:18:46;    2922.001;                                  -0.010;
13/05/2024 09:18:47;    2923.001;                                  -0.011;
13/05/2024 09:18:48;    2924.001;                                   0.020;
13/05/2024 09:18:49;    2925.001;                                  -0.001;
13/05/2024 09:18:50;    2926.001;                                  -0.029;
13/05/2024 09:18:51;    2927.001;                                   0.006;
13/05/2024 09:18:52;    2928.001;                                  -0.012;
13/05/2024 09:18:53;    2929.001;                                   0.018;
13/05/2024 09:18:54;    2930.001;                                  -0.013;
13/05/2024 09:18:55;    2931.001;                                  -0.010;
13/05/2024 09:18:56;    2932.001;                                   0.000;
13/05/2024 09:18:57;    2933.001;                                  -0.021;
13/05/2024 09:18:58;    2934.001;                                  -0.010;
13/05/2024 09:18:59;    2935.001;                                   0.006;
13/05/2024 09:19:00;    2936.001;                                  -0.026;
13/05/2024 09:19:01;    2937.001;                                  -0.009;
13/05/2024 09:19:02;    2938.001;                                   0.015;
13/05/2024 09:19:03;    2939.001;                                   0.015;
13/05/2024 09:19:04;    2940.001;                                  -0.013;
13/05/2024 09:19:05;    2941.001;                                   0.001;
13/05/2024 09:19:06;    2942.001;                                  -0.045;
13/05/2024 09:19:07;    2943.001;                                  -0.003;
13/05/2024 09:19:08;    2944.001;                                  -0.007;
13/05/2024 09:19:09;    2945.001;                                  -0.018;
13/05/2024 09:19:10;    2946.001;                                  -0.021;
13/05/2024 09:19:11;    2947.001;                                  -0.005;
13/05/2024 09:19:12;    2948.001;                                  -0.011;
13/05/2024 09:19:13;    2949.001;                                  -0.019;
13/05/2024 09:19:14;    2950.001;                                  -0.037;
13/05/2024 09:19:15;    2951.001;                                  -0.012;
13/05/2024 09:19:16;    2952.001;                                  -0.002;
13/05/2024 09:19:17;    2953.001;                                  -0.005;
13/05/2024 09:19:18;    2954.001;                                   0.009;
13/05/2024 09:19:19;    2955.001;                                  -0.027;
13/05/2024 09:19:20;    2956.001;                                  -0.034;
13/05/2024 09:19:21;    2957.001;                                  -0.041;
13/05/2024 09:19:22;    2958.001;                                  -0.020;
13/05/2024 09:19:23;    2959.001;                                  -0.009;
13/05/2024 09:19:24;    2960.001;                                  -0.016;
13/05/2024 09:19:25;    2961.001;                                   0.406;
13/05/2024 09:19:26;    2962.001;                                   0.724;
13/05/2024 09:19:27;    2963.001;                                   1.220;
13/05/2024 09:19:28;    2964.001;                                   1.647;
13/05/2024 09:19:29;    2965.001;                                   2.270;
13/05/2024 09:19:30;    2966.001;                                   2.875;
13/05/2024 09:19:31;    2967.001;                                   3.415;
13/05/2024 09:19:32;    2968.001;                                   3.982;
13/05/2024 09:19:33;    2969.001;                                   4.078;
13/05/2024 09:19:34;    2970.001;                                   4.164;
13/05/2024 09:19:35;    2971.001;                                   4.180;
13/05/2024 09:19:36;    2972.001;                                   4.130;
13/05/2024 09:19:37;    2973.001;                                   4.174;
13/05/2024 09:19:38;    2974.001;                                   4.170;
