Report Date:;15/07/2024 13:08:56
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240715-WS-Leman-11-2024_2024-07-15_13-08-29-901.wsl
Create Date;15/07/2024 13:08:23

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;28
Used Battery;17

Log Configuration
;Log Name;240715-WS-Leman-11-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;15/07/2024 08:06:18 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;956.765 (mBar)
;Depth of Probe:;0.000966287 (m)
;Head Pressure:;0.0946655 (mBar)
;Temperature:;21.4306 (C)



Log Notes:
Date and Time;Note
15/07/2024 08:06:31;Used Battery: 17% Used Memory: 31%   User Name: clt-sonde
15/07/2024 08:07:22;Manual Start Command
15/07/2024 12:59:18;Used Battery: 18% Used Memory: 31%   User Name: clt-sonde
15/07/2024 12:59:20;Manual Stop Command


Log Data:
Record Count;17502

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
15/07/2024 09:35:02;    5260.001;                                  -0.013;
15/07/2024 09:35:03;    5261.001;                                  -0.016;
15/07/2024 09:35:04;    5262.001;                                  -0.048;
15/07/2024 09:35:05;    5263.001;                                  -0.014;
15/07/2024 09:35:06;    5264.001;                                  -0.010;
15/07/2024 09:35:07;    5265.001;                                  -0.017;
15/07/2024 09:35:08;    5266.001;                                  -0.018;
15/07/2024 09:35:09;    5267.001;                                   0.010;
15/07/2024 09:35:10;    5268.001;                                  -0.022;
15/07/2024 09:35:11;    5269.001;                                  -0.018;
15/07/2024 09:35:12;    5270.001;                                  -0.022;
15/07/2024 09:35:13;    5271.001;                                  -0.015;
15/07/2024 09:35:14;    5272.001;                                  -0.008;
15/07/2024 09:35:15;    5273.001;                                  -0.023;
15/07/2024 09:35:16;    5274.001;                                  -0.009;
15/07/2024 09:35:17;    5275.001;                                  -0.027;
15/07/2024 09:35:18;    5276.001;                                  -0.012;
15/07/2024 09:35:19;    5277.001;                                  -0.012;
15/07/2024 09:35:20;    5278.001;                                  -0.027;
15/07/2024 09:35:21;    5279.001;                                  -0.027;
15/07/2024 09:35:22;    5280.001;                                  -0.006;
15/07/2024 09:35:23;    5281.001;                                  -0.031;
15/07/2024 09:35:24;    5282.001;                                  -0.024;
15/07/2024 09:35:25;    5283.001;                                  -0.006;
15/07/2024 09:35:26;    5284.001;                                  -0.003;
15/07/2024 09:35:27;    5285.001;                                  -0.014;
15/07/2024 09:35:28;    5286.001;                                   0.011;
15/07/2024 09:35:29;    5287.001;                                   0.004;
15/07/2024 09:35:30;    5288.001;                                  -0.031;
15/07/2024 09:35:31;    5289.001;                                  -0.007;
15/07/2024 09:35:32;    5290.001;                                  -0.018;
15/07/2024 09:35:33;    5291.001;                                   0.007;
15/07/2024 09:35:34;    5292.001;                                  -0.021;
15/07/2024 09:35:35;    5293.001;                                  -0.018;
15/07/2024 09:35:36;    5294.001;                                  -0.032;
15/07/2024 09:35:37;    5295.001;                                  -0.036;
15/07/2024 09:35:38;    5296.001;                                  -0.001;
15/07/2024 09:35:39;    5297.001;                                  -0.018;
15/07/2024 09:35:40;    5298.001;                                  -0.001;
15/07/2024 09:35:41;    5299.001;                                  -0.008;
15/07/2024 09:35:42;    5300.001;                                  -0.030;
15/07/2024 09:35:43;    5301.001;                                  -0.019;
15/07/2024 09:35:44;    5302.001;                                  -0.023;
15/07/2024 09:35:45;    5303.001;                                  -0.027;
15/07/2024 09:35:46;    5304.001;                                  -0.023;
15/07/2024 09:35:47;    5305.001;                                  -0.034;
15/07/2024 09:35:48;    5306.001;                                  -0.020;
15/07/2024 09:35:49;    5307.001;                                  -0.020;
15/07/2024 09:35:50;    5308.001;                                  -0.013;
15/07/2024 09:35:51;    5309.001;                                  -0.010;
15/07/2024 09:35:52;    5310.001;                                  -0.032;
15/07/2024 09:35:53;    5311.001;                                  -0.007;
15/07/2024 09:35:54;    5312.001;                                  -0.035;
15/07/2024 09:35:55;    5313.001;                                   0.017;
15/07/2024 09:35:56;    5314.001;                                  -0.025;
15/07/2024 09:35:57;    5315.001;                                  -0.008;
15/07/2024 09:35:58;    5316.001;                                  -0.026;
15/07/2024 09:35:59;    5317.001;                                   0.002;
15/07/2024 09:36:00;    5318.001;                                   0.002;
15/07/2024 09:36:01;    5319.001;                                  -0.030;
15/07/2024 09:36:02;    5320.001;                                  -0.027;
15/07/2024 09:36:03;    5321.001;                                  -0.031;
15/07/2024 09:36:04;    5322.001;                                  -0.027;
15/07/2024 09:36:05;    5323.001;                                  -0.024;
15/07/2024 09:36:06;    5324.001;                                   0.007;
15/07/2024 09:36:07;    5325.001;                                  -0.017;
15/07/2024 09:36:08;    5326.001;                                  -0.004;
15/07/2024 09:36:09;    5327.001;                                  -0.004;
15/07/2024 09:36:10;    5328.001;                                  -0.011;
15/07/2024 09:36:11;    5329.001;                                  -0.001;
15/07/2024 09:36:12;    5330.001;                                   0.002;
15/07/2024 09:36:13;    5331.001;                                  -0.047;
15/07/2024 09:36:14;    5332.001;                                  -0.016;
15/07/2024 09:36:15;    5333.001;                                  -0.009;
15/07/2024 09:36:16;    5334.001;                                  -0.027;
15/07/2024 09:36:17;    5335.001;                                  -0.017;
15/07/2024 09:36:18;    5336.001;                                  -0.017;
15/07/2024 09:36:19;    5337.001;                                   0.004;
15/07/2024 09:36:20;    5338.001;                                   0.229;
15/07/2024 09:36:21;    5339.001;                                   0.559;
15/07/2024 09:36:22;    5340.001;                                   0.580;
15/07/2024 09:36:23;    5341.001;                                   0.562;
15/07/2024 09:36:24;    5342.001;                                   0.678;
15/07/2024 09:36:25;    5343.001;                                   1.036;
15/07/2024 09:36:26;    5344.001;                                   1.292;
15/07/2024 09:36:27;    5345.001;                                   1.640;
15/07/2024 09:36:28;    5346.001;                                   1.931;
15/07/2024 09:36:29;    5347.001;                                   2.247;
15/07/2024 09:36:30;    5348.001;                                   2.580;
15/07/2024 09:36:31;    5349.001;                                   2.843;
15/07/2024 09:36:32;    5350.001;                                   3.191;
15/07/2024 09:36:33;    5351.001;                                   3.458;
15/07/2024 09:36:34;    5352.001;                                   3.791;
15/07/2024 09:36:35;    5353.001;                                   4.101;
15/07/2024 09:36:36;    5354.001;                                   4.400;
15/07/2024 09:36:37;    5355.001;                                   4.709;
15/07/2024 09:36:38;    5356.001;                                   5.036;
15/07/2024 09:36:39;    5357.001;                                   5.378;
15/07/2024 09:36:40;    5358.001;                                   5.670;
15/07/2024 09:36:41;    5359.001;                                   6.015;
15/07/2024 09:36:42;    5360.001;                                   6.273;
15/07/2024 09:36:43;    5361.001;                                   6.644;
15/07/2024 09:36:44;    5362.001;                                   6.935;
15/07/2024 09:36:45;    5363.001;                                   7.271;
15/07/2024 09:36:46;    5364.001;                                   7.564;
15/07/2024 09:36:47;    5365.001;                                   7.895;
15/07/2024 09:36:48;    5366.001;                                   8.181;
15/07/2024 09:36:49;    5367.001;                                   8.495;
15/07/2024 09:36:50;    5368.001;                                   8.816;
15/07/2024 09:36:51;    5369.001;                                   9.123;
15/07/2024 09:36:52;    5370.001;                                   9.441;
15/07/2024 09:36:53;    5371.001;                                   9.724;
15/07/2024 09:36:54;    5372.001;                                  10.045;
15/07/2024 09:36:55;    5373.001;                                  10.348;
15/07/2024 09:36:56;    5374.001;                                  10.640;
15/07/2024 09:36:57;    5375.001;                                  11.014;
15/07/2024 09:36:58;    5376.001;                                  11.303;
15/07/2024 09:36:59;    5377.001;                                  11.652;
15/07/2024 09:37:00;    5378.001;                                  11.923;
15/07/2024 09:37:01;    5379.001;                                  12.232;
15/07/2024 09:37:02;    5380.001;                                  12.571;
15/07/2024 09:37:03;    5381.001;                                  12.847;
15/07/2024 09:37:04;    5382.001;                                  13.181;
15/07/2024 09:37:05;    5383.001;                                  13.476;
15/07/2024 09:37:06;    5384.001;                                  13.729;
15/07/2024 09:37:07;    5385.001;                                  14.125;
15/07/2024 09:37:08;    5386.001;                                  14.384;
15/07/2024 09:37:09;    5387.001;                                  14.706;
15/07/2024 09:37:10;    5388.001;                                  15.045;
15/07/2024 09:37:11;    5389.001;                                  15.293;
15/07/2024 09:37:12;    5390.001;                                  15.670;
15/07/2024 09:37:13;    5391.001;                                  15.984;
15/07/2024 09:37:14;    5392.001;                                  16.246;
15/07/2024 09:37:15;    5393.001;                                  16.601;
15/07/2024 09:37:16;    5394.001;                                  16.880;
15/07/2024 09:37:17;    5395.001;                                  17.196;
15/07/2024 09:37:18;    5396.001;                                  17.509;
15/07/2024 09:37:19;    5397.001;                                  17.856;
15/07/2024 09:37:20;    5398.001;                                  18.085;
15/07/2024 09:37:21;    5399.001;                                  18.432;
15/07/2024 09:37:22;    5400.001;                                  18.719;
15/07/2024 09:37:23;    5401.001;                                  19.101;
15/07/2024 09:37:24;    5402.001;                                  19.325;
15/07/2024 09:37:25;    5403.001;                                  19.696;
15/07/2024 09:37:26;    5404.001;                                  19.979;
15/07/2024 09:37:27;    5405.001;                                  20.238;
15/07/2024 09:37:28;    5406.001;                                  20.595;
15/07/2024 09:37:29;    5407.001;                                  20.822;
15/07/2024 09:37:30;    5408.001;                                  21.189;
15/07/2024 09:37:31;    5409.001;                                  21.464;
15/07/2024 09:37:32;    5410.001;                                  21.772;
15/07/2024 09:37:33;    5411.001;                                  22.144;
15/07/2024 09:37:34;    5412.001;                                  22.410;
15/07/2024 09:37:35;    5413.001;                                  22.737;
15/07/2024 09:37:36;    5414.001;                                  23.054;
15/07/2024 09:37:37;    5415.001;                                  23.361;
15/07/2024 09:37:38;    5416.001;                                  23.646;
15/07/2024 09:37:39;    5417.001;                                  24.056;
15/07/2024 09:37:40;    5418.001;                                  24.227;
15/07/2024 09:37:41;    5419.001;                                  24.613;
15/07/2024 09:37:42;    5420.001;                                  24.916;
15/07/2024 09:37:43;    5421.001;                                  25.173;
15/07/2024 09:37:44;    5422.001;                                  25.620;
15/07/2024 09:37:45;    5423.001;                                  25.902;
15/07/2024 09:37:46;    5424.001;                                  26.356;
15/07/2024 09:37:47;    5425.001;                                  26.692;
15/07/2024 09:37:48;    5426.001;                                  27.059;
15/07/2024 09:37:49;    5427.001;                                  27.482;
15/07/2024 09:37:50;    5428.001;                                  27.752;
15/07/2024 09:37:51;    5429.001;                                  28.254;
15/07/2024 09:37:52;    5430.001;                                  28.566;
15/07/2024 09:37:53;    5431.001;                                  28.909;
15/07/2024 09:37:54;    5432.001;                                  29.241;
15/07/2024 09:37:55;    5433.001;                                  29.152;
15/07/2024 09:37:56;    5434.001;                                  29.250;
15/07/2024 09:37:57;    5435.001;                                  29.171;
15/07/2024 09:37:58;    5436.001;                                  29.151;
15/07/2024 09:37:59;    5437.001;                                  29.263;
15/07/2024 09:38:00;    5438.001;                                  29.133;
15/07/2024 09:38:01;    5439.001;                                  29.255;
15/07/2024 09:38:02;    5440.001;                                  29.194;
15/07/2024 09:38:03;    5441.001;                                  29.189;
15/07/2024 09:38:04;    5442.001;                                  29.263;
15/07/2024 09:38:05;    5443.001;                                  29.179;
15/07/2024 09:38:06;    5444.001;                                  29.298;
15/07/2024 09:38:07;    5445.001;                                  29.235;
15/07/2024 09:38:08;    5446.001;                                  29.254;
15/07/2024 09:38:09;    5447.001;                                  29.281;
15/07/2024 09:38:10;    5448.001;                                  29.234;
15/07/2024 09:38:11;    5449.001;                                  29.257;
15/07/2024 09:38:12;    5450.001;                                  29.235;
15/07/2024 09:38:13;    5451.001;                                  29.207;
15/07/2024 09:38:14;    5452.001;                                  29.299;
15/07/2024 09:38:15;    5453.001;                                  29.181;
15/07/2024 09:38:16;    5454.001;                                  29.246;
15/07/2024 09:38:17;    5455.001;                                  29.235;
15/07/2024 09:38:18;    5456.001;                                  29.196;
15/07/2024 09:38:19;    5457.001;                                  29.202;
15/07/2024 09:38:20;    5458.001;                                  29.161;
15/07/2024 09:38:21;    5459.001;                                  29.177;
15/07/2024 09:38:22;    5460.001;                                  29.200;
15/07/2024 09:38:23;    5461.001;                                  29.128;
15/07/2024 09:38:24;    5462.001;                                  29.172;
15/07/2024 09:38:25;    5463.001;                                  29.109;
15/07/2024 09:38:26;    5464.001;                                  29.185;
15/07/2024 09:38:27;    5465.001;                                  29.205;
15/07/2024 09:38:28;    5466.001;                                  29.122;
15/07/2024 09:38:29;    5467.001;                                  29.232;
15/07/2024 09:38:30;    5468.001;                                  29.101;
15/07/2024 09:38:31;    5469.001;                                  29.042;
15/07/2024 09:38:32;    5470.001;                                  28.673;
15/07/2024 09:38:33;    5471.001;                                  28.104;
15/07/2024 09:38:34;    5472.001;                                  27.649;
15/07/2024 09:38:35;    5473.001;                                  27.011;
15/07/2024 09:38:36;    5474.001;                                  26.584;
15/07/2024 09:38:37;    5475.001;                                  26.001;
15/07/2024 09:38:38;    5476.001;                                  25.377;
15/07/2024 09:38:39;    5477.001;                                  24.916;
15/07/2024 09:38:40;    5478.001;                                  24.316;
15/07/2024 09:38:41;    5479.001;                                  23.806;
15/07/2024 09:38:42;    5480.001;                                  23.207;
15/07/2024 09:38:43;    5481.001;                                  22.662;
15/07/2024 09:38:44;    5482.001;                                  22.187;
15/07/2024 09:38:45;    5483.001;                                  21.557;
15/07/2024 09:38:46;    5484.001;                                  21.112;
15/07/2024 09:38:47;    5485.001;                                  20.482;
15/07/2024 09:38:48;    5486.001;                                  19.963;
15/07/2024 09:38:49;    5487.001;                                  19.449;
15/07/2024 09:38:50;    5488.001;                                  18.874;
15/07/2024 09:38:51;    5489.001;                                  18.361;
15/07/2024 09:38:52;    5490.001;                                  17.696;
15/07/2024 09:38:53;    5491.001;                                  17.203;
15/07/2024 09:38:54;    5492.001;                                  16.684;
15/07/2024 09:38:55;    5493.001;                                  16.111;
15/07/2024 09:38:56;    5494.001;                                  15.609;
15/07/2024 09:38:57;    5495.001;                                  15.002;
15/07/2024 09:38:58;    5496.001;                                  14.478;
15/07/2024 09:38:59;    5497.001;                                  13.974;
15/07/2024 09:39:00;    5498.001;                                  13.426;
15/07/2024 09:39:01;    5499.001;                                  12.925;
15/07/2024 09:39:02;    5500.001;                                  12.283;
15/07/2024 09:39:03;    5501.001;                                  11.837;
15/07/2024 09:39:04;    5502.001;                                  11.274;
15/07/2024 09:39:05;    5503.001;                                  10.662;
15/07/2024 09:39:06;    5504.001;                                  10.226;
15/07/2024 09:39:07;    5505.001;                                   9.606;
15/07/2024 09:39:08;    5506.001;                                   9.138;
15/07/2024 09:39:09;    5507.001;                                   8.535;
15/07/2024 09:39:10;    5508.001;                                   7.982;
15/07/2024 09:39:11;    5509.001;                                   7.506;
15/07/2024 09:39:12;    5510.001;                                   6.849;
15/07/2024 09:39:13;    5511.001;                                   6.409;
15/07/2024 09:39:14;    5512.001;                                   5.762;
15/07/2024 09:39:15;    5513.001;                                   5.213;
15/07/2024 09:39:16;    5514.001;                                   4.720;
15/07/2024 09:39:17;    5515.001;                                   4.056;
15/07/2024 09:39:18;    5516.001;                                   3.665;
15/07/2024 09:39:19;    5517.001;                                   2.944;
15/07/2024 09:39:20;    5518.001;                                   2.558;
15/07/2024 09:39:21;    5519.001;                                   1.918;
15/07/2024 09:39:22;    5520.001;                                   1.392;
15/07/2024 09:39:23;    5521.001;                                   0.966;
15/07/2024 09:39:24;    5522.001;                                   0.439;
15/07/2024 09:39:25;    5523.001;                                   0.144;
15/07/2024 09:39:26;    5524.001;                                  -0.036;
15/07/2024 09:39:27;    5525.001;                                  -0.041;
15/07/2024 09:39:28;    5526.001;                                  -0.043;
15/07/2024 09:39:29;    5527.001;                                  -0.027;
15/07/2024 09:39:30;    5528.001;                                  -0.038;
15/07/2024 09:39:31;    5529.001;                                  -0.021;
15/07/2024 09:39:32;    5530.001;                                  -0.025;
15/07/2024 09:39:33;    5531.001;                                  -0.039;
15/07/2024 09:39:34;    5532.001;                                  -0.041;
15/07/2024 09:39:35;    5533.001;                                  -0.048;
15/07/2024 09:39:36;    5534.001;                                  -0.046;
15/07/2024 09:39:37;    5535.001;                                  -0.029;
15/07/2024 09:39:38;    5536.001;                                  -0.055;
15/07/2024 09:39:39;    5537.001;                                  -0.031;
15/07/2024 09:39:40;    5538.001;                                  -0.048;
15/07/2024 09:39:41;    5539.001;                                  -0.034;
15/07/2024 09:39:42;    5540.001;                                  -0.044;
15/07/2024 09:39:43;    5541.001;                                  -0.058;
15/07/2024 09:39:44;    5542.001;                                  -0.014;
15/07/2024 09:39:45;    5543.001;                                  -0.024;
15/07/2024 09:39:46;    5544.001;                                  -0.025;
15/07/2024 09:39:47;    5545.001;                                  -0.010;
15/07/2024 09:39:48;    5546.001;                                  -0.032;
15/07/2024 09:39:49;    5547.001;                                  -0.019;
15/07/2024 09:39:50;    5548.001;                                  -0.028;
15/07/2024 09:39:51;    5549.001;                                  -0.015;
15/07/2024 09:39:52;    5550.001;                                  -0.016;
15/07/2024 09:39:53;    5551.001;                                  -0.017;
15/07/2024 09:39:54;    5552.001;                                   0.000;
15/07/2024 09:39:55;    5553.001;                                  -0.040;
15/07/2024 09:39:56;    5554.001;                                  -0.026;
15/07/2024 09:39:57;    5555.001;                                  -0.013;
15/07/2024 09:39:58;    5556.001;                                  -0.017;
15/07/2024 09:39:59;    5557.001;                                  -0.020;
15/07/2024 09:40:00;    5558.001;                                  -0.017;
15/07/2024 09:40:01;    5559.001;                                  -0.007;
15/07/2024 09:40:02;    5560.001;                                  -0.036;
15/07/2024 09:40:03;    5561.001;                                  -0.039;
15/07/2024 09:40:04;    5562.001;                                   0.013;
15/07/2024 09:40:05;    5563.001;                                  -0.005;
15/07/2024 09:40:06;    5564.001;                                  -0.019;
15/07/2024 09:40:07;    5565.001;                                   0.005;
15/07/2024 09:40:08;    5566.001;                                  -0.033;
15/07/2024 09:40:09;    5567.001;                                  -0.033;
15/07/2024 09:40:10;    5568.001;                                  -0.026;
15/07/2024 09:40:11;    5569.001;                                  -0.013;
15/07/2024 09:40:12;    5570.001;                                  -0.020;
15/07/2024 09:40:13;    5571.001;                                  -0.027;
15/07/2024 09:40:14;    5572.001;                                  -0.009;
15/07/2024 09:40:15;    5573.001;                                   0.019;
15/07/2024 09:40:16;    5574.001;                                  -0.041;
15/07/2024 09:40:17;    5575.001;                                  -0.031;
15/07/2024 09:40:18;    5576.001;                                  -0.020;
15/07/2024 09:40:19;    5577.001;                                  -0.016;
15/07/2024 09:40:20;    5578.001;                                  -0.006;
15/07/2024 09:40:21;    5579.001;                                  -0.013;
15/07/2024 09:40:22;    5580.001;                                  -0.016;
15/07/2024 09:40:23;    5581.001;                                  -0.006;
15/07/2024 09:40:24;    5582.001;                                  -0.009;
15/07/2024 09:40:25;    5583.001;                                   0.001;
15/07/2024 09:40:26;    5584.001;                                  -0.023;
15/07/2024 09:40:27;    5585.001;                                  -0.020;
15/07/2024 09:40:28;    5586.001;                                  -0.013;
15/07/2024 09:40:29;    5587.001;                                  -0.024;
15/07/2024 09:40:30;    5588.001;                                  -0.038;
15/07/2024 09:40:31;    5589.001;                                  -0.013;
15/07/2024 09:40:32;    5590.001;                                  -0.016;
15/07/2024 09:40:33;    5591.001;                                  -0.016;
15/07/2024 09:40:34;    5592.001;                                  -0.013;
15/07/2024 09:40:35;    5593.001;                                  -0.020;
15/07/2024 09:40:36;    5594.001;                                  -0.023;
15/07/2024 09:40:37;    5595.001;                                  -0.016;
15/07/2024 09:40:38;    5596.001;                                  -0.024;
15/07/2024 09:40:39;    5597.001;                                  -0.006;
15/07/2024 09:40:40;    5598.001;                                  -0.010;
15/07/2024 09:40:41;    5599.001;                                  -0.017;
15/07/2024 09:40:42;    5600.001;                                  -0.010;
15/07/2024 09:40:43;    5601.001;                                  -0.003;
15/07/2024 09:40:44;    5602.001;                                   0.012;
15/07/2024 09:40:45;    5603.001;                                   0.012;
15/07/2024 09:40:46;    5604.001;                                  -0.031;
15/07/2024 09:40:47;    5605.001;                                  -0.020;
15/07/2024 09:40:48;    5606.001;                                  -0.027;
15/07/2024 09:40:49;    5607.001;                                  -0.017;
15/07/2024 09:40:50;    5608.001;                                  -0.020;
15/07/2024 09:40:51;    5609.001;                                   0.001;
15/07/2024 09:40:52;    5610.001;                                  -0.010;
15/07/2024 09:40:53;    5611.001;                                  -0.013;
15/07/2024 09:40:54;    5612.001;                                  -0.006;
15/07/2024 09:40:55;    5613.001;                                  -0.024;
15/07/2024 09:40:56;    5614.001;                                  -0.017;
15/07/2024 09:40:57;    5615.001;                                  -0.006;
15/07/2024 09:40:58;    5616.001;                                  -0.010;
15/07/2024 09:40:59;    5617.001;                                  -0.010;
15/07/2024 09:41:00;    5618.001;                                   0.004;
15/07/2024 09:41:01;    5619.001;                                  -0.017;
15/07/2024 09:41:02;    5620.001;                                  -0.024;
15/07/2024 09:41:03;    5621.001;                                  -0.007;
15/07/2024 09:41:04;    5622.001;                                   0.011;
15/07/2024 09:41:05;    5623.001;                                  -0.007;
15/07/2024 09:41:06;    5624.001;                                  -0.024;
15/07/2024 09:41:07;    5625.001;                                  -0.021;
15/07/2024 09:41:08;    5626.001;                                   0.004;
15/07/2024 09:41:09;    5627.001;                                  -0.000;
15/07/2024 09:41:10;    5628.001;                                  -0.003;
15/07/2024 09:41:11;    5629.001;                                  -0.021;
15/07/2024 09:41:12;    5630.001;                                  -0.014;
15/07/2024 09:41:13;    5631.001;                                   0.004;
15/07/2024 09:41:14;    5632.001;                                  -0.011;
15/07/2024 09:41:15;    5633.001;                                  -0.021;
15/07/2024 09:41:16;    5634.001;                                  -0.014;
15/07/2024 09:41:17;    5635.001;                                  -0.025;
15/07/2024 09:41:18;    5636.001;                                  -0.021;
15/07/2024 09:41:19;    5637.001;                                  -0.007;
15/07/2024 09:41:20;    5638.001;                                  -0.018;
15/07/2024 09:41:21;    5639.001;                                  -0.014;
15/07/2024 09:41:22;    5640.001;                                  -0.021;
15/07/2024 09:41:23;    5641.001;                                  -0.008;
15/07/2024 09:41:24;    5642.001;                                  -0.004;
15/07/2024 09:41:25;    5643.001;                                  -0.008;
15/07/2024 09:41:26;    5644.001;                                  -0.004;
15/07/2024 09:41:27;    5645.001;                                  -0.001;
15/07/2024 09:41:28;    5646.001;                                  -0.022;
15/07/2024 09:41:29;    5647.001;                                  -0.004;
15/07/2024 09:41:30;    5648.001;                                  -0.022;
15/07/2024 09:41:31;    5649.001;                                  -0.018;
15/07/2024 09:41:32;    5650.001;                                  -0.025;
15/07/2024 09:41:33;    5651.001;                                   0.003;
15/07/2024 09:41:34;    5652.001;                                  -0.029;
15/07/2024 09:41:35;    5653.001;                                  -0.004;
15/07/2024 09:41:36;    5654.001;                                  -0.001;
15/07/2024 09:41:37;    5655.001;                                   0.020;
15/07/2024 09:41:38;    5656.001;                                  -0.004;
15/07/2024 09:41:39;    5657.001;                                  -0.015;
15/07/2024 09:41:40;    5658.001;                                  -0.008;
15/07/2024 09:41:41;    5659.001;                                   0.017;
15/07/2024 09:41:42;    5660.001;                                   0.003;
15/07/2024 09:41:43;    5661.001;                                  -0.033;
15/07/2024 09:41:44;    5662.001;                                  -0.001;
15/07/2024 09:41:45;    5663.001;                                  -0.022;
15/07/2024 09:41:46;    5664.001;                                  -0.029;
15/07/2024 09:41:47;    5665.001;                                   0.013;
15/07/2024 09:41:48;    5666.001;                                  -0.015;
15/07/2024 09:41:49;    5667.001;                                  -0.019;
15/07/2024 09:41:50;    5668.001;                                  -0.026;
15/07/2024 09:41:51;    5669.001;                                  -0.008;
15/07/2024 09:41:52;    5670.001;                                  -0.001;
15/07/2024 09:41:53;    5671.001;                                  -0.015;
15/07/2024 09:41:54;    5672.001;                                  -0.001;
15/07/2024 09:41:55;    5673.001;                                  -0.008;
15/07/2024 09:41:56;    5674.001;                                  -0.012;
15/07/2024 09:41:57;    5675.001;                                  -0.018;
15/07/2024 09:41:58;    5676.001;                                  -0.015;
15/07/2024 09:41:59;    5677.001;                                  -0.012;
15/07/2024 09:42:00;    5678.001;                                  -0.001;
15/07/2024 09:42:01;    5679.001;                                  -0.018;
15/07/2024 09:42:02;    5680.001;                                  -0.047;
15/07/2024 09:42:03;    5681.001;                                  -0.029;
15/07/2024 09:42:04;    5682.001;                                  -0.004;
15/07/2024 09:42:05;    5683.001;                                  -0.015;
15/07/2024 09:42:06;    5684.001;                                  -0.015;
15/07/2024 09:42:07;    5685.001;                                  -0.011;
15/07/2024 09:42:08;    5686.001;                                   0.006;
15/07/2024 09:42:09;    5687.001;                                  -0.015;
15/07/2024 09:42:10;    5688.001;                                  -0.004;
15/07/2024 09:42:11;    5689.001;                                  -0.018;
15/07/2024 09:42:12;    5690.001;                                  -0.022;
15/07/2024 09:42:13;    5691.001;                                  -0.026;
15/07/2024 09:42:14;    5692.001;                                  -0.022;
15/07/2024 09:42:15;    5693.001;                                  -0.026;
15/07/2024 09:42:16;    5694.001;                                  -0.015;
15/07/2024 09:42:17;    5695.001;                                  -0.025;
15/07/2024 09:42:18;    5696.001;                                   0.126;
15/07/2024 09:42:19;    5697.001;                                   0.446;
15/07/2024 09:42:20;    5698.001;                                   0.633;
15/07/2024 09:42:21;    5699.001;                                   0.812;
15/07/2024 09:42:22;    5700.001;                                   1.217;
15/07/2024 09:42:23;    5701.001;                                   1.705;
15/07/2024 09:42:24;    5702.001;                                   2.134;
15/07/2024 09:42:25;    5703.001;                                   2.630;
15/07/2024 09:42:26;    5704.001;                                   3.171;
15/07/2024 09:42:27;    5705.001;                                   3.709;
15/07/2024 09:42:28;    5706.001;                                   4.286;
15/07/2024 09:42:29;    5707.001;                                   4.801;
15/07/2024 09:42:30;    5708.001;                                   5.423;
15/07/2024 09:42:31;    5709.001;                                   5.948;
15/07/2024 09:42:32;    5710.001;                                   6.536;
15/07/2024 09:42:33;    5711.001;                                   7.089;
15/07/2024 09:42:34;    5712.001;                                   7.586;
15/07/2024 09:42:35;    5713.001;                                   8.185;
15/07/2024 09:42:36;    5714.001;                                   8.738;
15/07/2024 09:42:37;    5715.001;                                   9.271;
15/07/2024 09:42:38;    5716.001;                                   9.771;
15/07/2024 09:42:39;    5717.001;                                  10.363;
15/07/2024 09:42:40;    5718.001;                                  10.889;
15/07/2024 09:42:41;    5719.001;                                  11.421;
15/07/2024 09:42:42;    5720.001;                                  11.975;
15/07/2024 09:42:43;    5721.001;                                  12.559;
15/07/2024 09:42:44;    5722.001;                                  13.034;
15/07/2024 09:42:45;    5723.001;                                  13.632;
15/07/2024 09:42:46;    5724.001;                                  14.202;
15/07/2024 09:42:47;    5725.001;                                  14.718;
15/07/2024 09:42:48;    5726.001;                                  15.216;
15/07/2024 09:42:49;    5727.001;                                  15.766;
15/07/2024 09:42:50;    5728.001;                                  16.389;
15/07/2024 09:42:51;    5729.001;                                  16.855;
15/07/2024 09:42:52;    5730.001;                                  17.350;
15/07/2024 09:42:53;    5731.001;                                  17.978;
15/07/2024 09:42:54;    5732.001;                                  18.505;
15/07/2024 09:42:55;    5733.001;                                  19.013;
15/07/2024 09:42:56;    5734.001;                                  19.569;
15/07/2024 09:42:57;    5735.001;                                  20.020;
