Report Date:;13/03/2024 15:10:01
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240313-WS-Leman-03-2024_2024-03-13_15-09-35-043.wsl
Create Date;13/03/2024 15:07:21

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;34
Used Battery;12

Log Configuration
;Log Name;240313-WS-Leman-03-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;13/03/2024 08:32:04 Europe de l’Ouest
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;964.994 (mBar)
;Depth of Probe:;0.00481897 (m)
;Head Pressure:;0.472107 (mBar)
;Temperature:;18.4221 (C)



Log Notes:
Date and Time;Note
13/03/2024 08:32:15;Used Battery: 12% Used Memory: 37%   User Name: clt-sonde
13/03/2024 08:32:29;Manual Start Command
13/03/2024 14:55:35;Used Battery: 12% Used Memory: 46%   User Name: clt-sonde
13/03/2024 14:55:36;Manual Stop Command


Log Data:
Record Count;22972

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest

;;Sensor: Pres(A) 1120ft                  ;
13/03/2024 09:08:53;    2184.000;                                 286.429;
13/03/2024 09:08:54;    2185.000;                                 285.899;
13/03/2024 09:08:55;    2186.000;                                 285.466;
13/03/2024 09:08:56;    2187.000;                                 285.057;
13/03/2024 09:08:57;    2188.000;                                 284.552;
13/03/2024 09:08:58;    2189.000;                                 284.258;
13/03/2024 09:08:59;    2190.000;                                 283.698;
13/03/2024 09:09:00;    2191.000;                                 283.361;
13/03/2024 09:09:01;    2192.000;                                 282.883;
13/03/2024 09:09:02;    2193.000;                                 282.412;
13/03/2024 09:09:03;    2194.000;                                 282.040;
13/03/2024 09:09:04;    2195.000;                                 281.524;
13/03/2024 09:09:05;    2196.000;                                 281.098;
13/03/2024 09:09:06;    2197.000;                                 280.589;
13/03/2024 09:09:07;    2198.000;                                 280.263;
13/03/2024 09:09:08;    2199.000;                                 279.787;
13/03/2024 09:09:09;    2200.000;                                 279.348;
13/03/2024 09:09:10;    2201.000;                                 278.962;
13/03/2024 09:09:11;    2202.000;                                 278.380;
13/03/2024 09:09:12;    2203.000;                                 278.073;
13/03/2024 09:09:13;    2204.000;                                 277.527;
13/03/2024 09:09:14;    2205.000;                                 277.131;
13/03/2024 09:09:15;    2206.000;                                 276.705;
13/03/2024 09:09:16;    2207.000;                                 276.160;
13/03/2024 09:09:17;    2208.000;                                 275.858;
13/03/2024 09:09:18;    2209.000;                                 275.332;
13/03/2024 09:09:19;    2210.000;                                 274.947;
13/03/2024 09:09:20;    2211.000;                                 274.465;
13/03/2024 09:09:21;    2212.000;                                 274.025;
13/03/2024 09:09:22;    2213.000;                                 273.639;
13/03/2024 09:09:23;    2214.000;                                 273.080;
13/03/2024 09:09:24;    2215.000;                                 272.709;
13/03/2024 09:09:25;    2216.000;                                 272.220;
13/03/2024 09:09:26;    2217.000;                                 271.804;
13/03/2024 09:09:27;    2218.000;                                 271.355;
13/03/2024 09:09:28;    2219.000;                                 270.841;
13/03/2024 09:09:29;    2220.000;                                 270.519;
13/03/2024 09:09:30;    2221.000;                                 269.938;
13/03/2024 09:09:31;    2222.000;                                 269.573;
13/03/2024 09:09:32;    2223.000;                                 269.140;
13/03/2024 09:09:33;    2224.000;                                 268.608;
13/03/2024 09:09:34;    2225.000;                                 268.270;
13/03/2024 09:09:35;    2226.000;                                 267.671;
13/03/2024 09:09:36;    2227.000;                                 267.349;
13/03/2024 09:09:37;    2228.000;                                 266.854;
13/03/2024 09:09:38;    2229.000;                                 266.348;
13/03/2024 09:09:39;    2230.000;                                 265.997;
13/03/2024 09:09:40;    2231.000;                                 265.384;
13/03/2024 09:09:41;    2232.000;                                 265.092;
13/03/2024 09:09:42;    2233.000;                                 264.549;
13/03/2024 09:09:43;    2234.000;                                 264.114;
13/03/2024 09:09:44;    2235.000;                                 263.744;
13/03/2024 09:09:45;    2236.000;                                 263.223;
13/03/2024 09:09:46;    2237.000;                                 262.840;
13/03/2024 09:09:47;    2238.000;                                 262.338;
13/03/2024 09:09:48;    2239.000;                                 261.890;
13/03/2024 09:09:49;    2240.000;                                 261.519;
13/03/2024 09:09:50;    2241.000;                                 260.987;
13/03/2024 09:09:51;    2242.000;                                 260.599;
13/03/2024 09:09:52;    2243.000;                                 260.077;
13/03/2024 09:09:53;    2244.000;                                 259.667;
13/03/2024 09:09:54;    2245.000;                                 259.226;
13/03/2024 09:09:55;    2246.000;                                 258.800;
13/03/2024 09:09:56;    2247.000;                                 258.333;
13/03/2024 09:09:57;    2248.000;                                 257.903;
13/03/2024 09:09:58;    2249.000;                                 257.401;
13/03/2024 09:09:59;    2250.000;                                 257.015;
13/03/2024 09:10:00;    2251.000;                                 256.542;
13/03/2024 09:10:01;    2252.000;                                 256.046;
13/03/2024 09:10:02;    2253.000;                                 255.644;
13/03/2024 09:10:03;    2254.000;                                 255.150;
13/03/2024 09:10:04;    2255.000;                                 254.808;
13/03/2024 09:10:05;    2256.000;                                 254.265;
13/03/2024 09:10:06;    2257.000;                                 253.851;
13/03/2024 09:10:07;    2258.000;                                 253.443;
13/03/2024 09:10:08;    2259.000;                                 252.875;
13/03/2024 09:10:09;    2260.000;                                 252.548;
13/03/2024 09:10:10;    2261.000;                                 252.025;
13/03/2024 09:10:11;    2262.000;                                 251.541;
13/03/2024 09:10:12;    2263.000;                                 251.253;
13/03/2024 09:10:13;    2264.000;                                 250.669;
13/03/2024 09:10:14;    2265.000;                                 250.414;
13/03/2024 09:10:15;    2266.000;                                 249.832;
13/03/2024 09:10:16;    2267.000;                                 249.426;
13/03/2024 09:10:17;    2268.000;                                 249.016;
13/03/2024 09:10:18;    2269.000;                                 248.461;
13/03/2024 09:10:19;    2270.000;                                 248.234;
13/03/2024 09:10:20;    2271.000;                                 247.560;
13/03/2024 09:10:21;    2272.000;                                 247.210;
13/03/2024 09:10:22;    2273.000;                                 246.745;
13/03/2024 09:10:23;    2274.000;                                 246.233;
13/03/2024 09:10:24;    2275.000;                                 245.996;
13/03/2024 09:10:25;    2276.000;                                 245.291;
13/03/2024 09:10:26;    2277.000;                                 244.989;
13/03/2024 09:10:27;    2278.000;                                 244.490;
13/03/2024 09:10:28;    2279.000;                                 244.066;
13/03/2024 09:10:29;    2280.000;                                 243.755;
13/03/2024 09:10:30;    2281.000;                                 243.013;
13/03/2024 09:10:31;    2282.000;                                 242.857;
13/03/2024 09:10:32;    2283.000;                                 242.170;
13/03/2024 09:10:33;    2284.000;                                 241.938;
13/03/2024 09:10:34;    2285.000;                                 241.409;
13/03/2024 09:10:35;    2286.000;                                 240.810;
13/03/2024 09:10:36;    2287.000;                                 240.612;
13/03/2024 09:10:37;    2288.000;                                 239.902;
13/03/2024 09:10:38;    2289.000;                                 239.699;
13/03/2024 09:10:39;    2290.000;                                 239.104;
13/03/2024 09:10:40;    2291.000;                                 238.623;
13/03/2024 09:10:41;    2292.000;                                 238.352;
13/03/2024 09:10:42;    2293.000;                                 237.630;
13/03/2024 09:10:43;    2294.000;                                 237.565;
13/03/2024 09:10:44;    2295.000;                                 236.813;
13/03/2024 09:10:45;    2296.000;                                 236.424;
13/03/2024 09:10:46;    2297.000;                                 236.087;
13/03/2024 09:10:47;    2298.000;                                 235.400;
13/03/2024 09:10:48;    2299.000;                                 235.334;
13/03/2024 09:10:49;    2300.000;                                 234.496;
13/03/2024 09:10:50;    2301.000;                                 234.321;
13/03/2024 09:10:51;    2302.000;                                 233.722;
13/03/2024 09:10:52;    2303.000;                                 233.249;
13/03/2024 09:10:53;    2304.000;                                 233.015;
13/03/2024 09:10:54;    2305.000;                                 232.256;
13/03/2024 09:10:55;    2306.000;                                 232.059;
13/03/2024 09:10:56;    2307.000;                                 231.372;
13/03/2024 09:10:57;    2308.000;                                 231.090;
13/03/2024 09:10:58;    2309.000;                                 230.626;
13/03/2024 09:10:59;    2310.000;                                 229.956;
13/03/2024 09:11:00;    2311.000;                                 229.842;
13/03/2024 09:11:01;    2312.000;                                 229.004;
13/03/2024 09:11:02;    2313.000;                                 228.832;
13/03/2024 09:11:03;    2314.000;                                 228.262;
13/03/2024 09:11:04;    2315.000;                                 227.774;
13/03/2024 09:11:05;    2316.000;                                 227.485;
13/03/2024 09:11:06;    2317.000;                                 226.746;
13/03/2024 09:11:07;    2318.000;                                 226.667;
13/03/2024 09:11:08;    2319.000;                                 225.877;
13/03/2024 09:11:09;    2320.000;                                 225.591;
13/03/2024 09:11:10;    2321.000;                                 225.100;
13/03/2024 09:11:11;    2322.000;                                 224.523;
13/03/2024 09:11:12;    2323.000;                                 224.358;
13/03/2024 09:11:13;    2324.000;                                 223.582;
13/03/2024 09:11:14;    2325.000;                                 223.403;
13/03/2024 09:11:15;    2326.000;                                 222.705;
13/03/2024 09:11:16;    2327.000;                                 222.348;
13/03/2024 09:11:17;    2328.000;                                 221.939;
13/03/2024 09:11:18;    2329.000;                                 221.296;
13/03/2024 09:11:19;    2330.000;                                 221.145;
13/03/2024 09:11:20;    2331.000;                                 220.382;
13/03/2024 09:11:21;    2332.000;                                 220.128;
13/03/2024 09:11:22;    2333.000;                                 219.526;
13/03/2024 09:11:23;    2334.000;                                 219.118;
13/03/2024 09:11:24;    2335.000;                                 218.733;
13/03/2024 09:11:25;    2336.000;                                 218.091;
13/03/2024 09:11:26;    2337.000;                                 217.867;
13/03/2024 09:11:27;    2338.000;                                 217.121;
13/03/2024 09:11:28;    2339.000;                                 216.915;
13/03/2024 09:11:29;    2340.000;                                 216.306;
13/03/2024 09:11:30;    2341.000;                                 215.908;
13/03/2024 09:11:31;    2342.000;                                 215.476;
13/03/2024 09:11:32;    2343.000;                                 214.871;
13/03/2024 09:11:33;    2344.000;                                 214.661;
13/03/2024 09:11:34;    2345.000;                                 213.957;
13/03/2024 09:11:35;    2346.000;                                 213.733;
13/03/2024 09:11:36;    2347.000;                                 213.101;
13/03/2024 09:11:37;    2348.000;                                 212.631;
13/03/2024 09:11:38;    2349.000;                                 212.310;
13/03/2024 09:11:39;    2350.000;                                 211.668;
13/03/2024 09:11:40;    2351.000;                                 211.430;
13/03/2024 09:11:41;    2352.000;                                 210.771;
13/03/2024 09:11:42;    2353.000;                                 210.452;
13/03/2024 09:11:43;    2354.000;                                 209.819;
13/03/2024 09:11:44;    2355.000;                                 209.503;
13/03/2024 09:11:45;    2356.000;                                 209.047;
13/03/2024 09:11:46;    2357.000;                                 208.538;
13/03/2024 09:11:47;    2358.000;                                 208.164;
13/03/2024 09:11:48;    2359.000;                                 207.565;
13/03/2024 09:11:49;    2360.000;                                 207.338;
13/03/2024 09:11:50;    2361.000;                                 206.623;
13/03/2024 09:11:51;    2362.000;                                 206.370;
13/03/2024 09:11:52;    2363.000;                                 205.689;
13/03/2024 09:11:53;    2364.000;                                 205.343;
13/03/2024 09:11:54;    2365.000;                                 204.958;
13/03/2024 09:11:55;    2366.000;                                 204.298;
13/03/2024 09:11:56;    2367.000;                                 204.020;
13/03/2024 09:11:57;    2368.000;                                 203.335;
13/03/2024 09:11:58;    2369.000;                                 203.132;
13/03/2024 09:11:59;    2370.000;                                 202.497;
13/03/2024 09:12:00;    2371.000;                                 202.164;
13/03/2024 09:12:01;    2372.000;                                 201.634;
13/03/2024 09:12:02;    2373.000;                                 201.054;
13/03/2024 09:12:03;    2374.000;                                 200.834;
13/03/2024 09:12:04;    2375.000;                                 200.127;
13/03/2024 09:12:05;    2376.000;                                 199.926;
13/03/2024 09:12:06;    2377.000;                                 199.171;
13/03/2024 09:12:07;    2378.000;                                 198.886;
13/03/2024 09:12:08;    2379.000;                                 198.333;
13/03/2024 09:12:09;    2380.000;                                 197.890;
13/03/2024 09:12:10;    2381.000;                                 197.564;
13/03/2024 09:12:11;    2382.000;                                 196.811;
13/03/2024 09:12:12;    2383.000;                                 196.661;
13/03/2024 09:12:13;    2384.000;                                 195.952;
13/03/2024 09:12:14;    2385.000;                                 195.690;
13/03/2024 09:12:15;    2386.000;                                 195.078;
13/03/2024 09:12:16;    2387.000;                                 194.641;
13/03/2024 09:12:17;    2388.000;                                 194.161;
13/03/2024 09:12:18;    2389.000;                                 193.629;
13/03/2024 09:12:19;    2390.000;                                 193.385;
13/03/2024 09:12:20;    2391.000;                                 192.639;
13/03/2024 09:12:21;    2392.000;                                 192.429;
13/03/2024 09:12:22;    2393.000;                                 191.725;
13/03/2024 09:12:23;    2394.000;                                 191.448;
13/03/2024 09:12:24;    2395.000;                                 190.904;
13/03/2024 09:12:25;    2396.000;                                 190.450;
13/03/2024 09:12:26;    2397.000;                                 190.032;
13/03/2024 09:12:27;    2398.000;                                 189.406;
13/03/2024 09:12:28;    2399.000;                                 189.230;
13/03/2024 09:12:29;    2400.000;                                 188.534;
13/03/2024 09:12:30;    2401.000;                                 188.262;
13/03/2024 09:12:31;    2402.000;                                 187.620;
13/03/2024 09:12:32;    2403.000;                                 187.287;
13/03/2024 09:12:33;    2404.000;                                 186.833;
13/03/2024 09:12:34;    2405.000;                                 186.393;
13/03/2024 09:12:35;    2406.000;                                 186.011;
13/03/2024 09:12:36;    2407.000;                                 185.399;
13/03/2024 09:12:37;    2408.000;                                 185.127;
13/03/2024 09:12:38;    2409.000;                                 184.502;
13/03/2024 09:12:39;    2410.000;                                 184.163;
13/03/2024 09:12:40;    2411.000;                                 183.586;
13/03/2024 09:12:41;    2412.000;                                 183.153;
13/03/2024 09:12:42;    2413.000;                                 182.743;
13/03/2024 09:12:43;    2414.000;                                 182.234;
13/03/2024 09:12:44;    2415.000;                                 181.879;
13/03/2024 09:12:45;    2416.000;                                 181.301;
13/03/2024 09:12:46;    2417.000;                                 180.910;
13/03/2024 09:12:47;    2418.000;                                 180.418;
13/03/2024 09:12:48;    2419.000;                                 179.982;
13/03/2024 09:12:49;    2420.000;                                 179.494;
13/03/2024 09:12:50;    2421.000;                                 179.075;
13/03/2024 09:12:51;    2422.000;                                 178.615;
13/03/2024 09:12:52;    2423.000;                                 178.065;
13/03/2024 09:12:53;    2424.000;                                 177.651;
13/03/2024 09:12:54;    2425.000;                                 177.208;
13/03/2024 09:12:55;    2426.000;                                 176.719;
13/03/2024 09:12:56;    2427.000;                                 176.297;
13/03/2024 09:12:57;    2428.000;                                 175.796;
13/03/2024 09:12:58;    2429.000;                                 175.276;
13/03/2024 09:12:59;    2430.000;                                 174.904;
13/03/2024 09:13:00;    2431.000;                                 174.369;
13/03/2024 09:13:01;    2432.000;                                 173.960;
13/03/2024 09:13:02;    2433.000;                                 173.346;
13/03/2024 09:13:03;    2434.000;                                 173.041;
13/03/2024 09:13:04;    2435.000;                                 172.464;
13/03/2024 09:13:05;    2436.000;                                 172.034;
13/03/2024 09:13:06;    2437.000;                                 171.544;
13/03/2024 09:13:07;    2438.000;                                 171.077;
13/03/2024 09:13:08;    2439.000;                                 170.622;
13/03/2024 09:13:09;    2440.000;                                 170.118;
13/03/2024 09:13:10;    2441.000;                                 169.723;
13/03/2024 09:13:11;    2442.000;                                 169.124;
13/03/2024 09:13:12;    2443.000;                                 168.794;
13/03/2024 09:13:13;    2444.000;                                 168.169;
13/03/2024 09:13:14;    2445.000;                                 167.850;
13/03/2024 09:13:15;    2446.000;                                 167.305;
13/03/2024 09:13:16;    2447.000;                                 166.908;
13/03/2024 09:13:17;    2448.000;                                 166.290;
13/03/2024 09:13:18;    2449.000;                                 165.902;
13/03/2024 09:13:19;    2450.000;                                 165.381;
13/03/2024 09:13:20;    2451.000;                                 164.967;
13/03/2024 09:13:21;    2452.000;                                 164.432;
13/03/2024 09:13:22;    2453.000;                                 163.969;
13/03/2024 09:13:23;    2454.000;                                 163.442;
13/03/2024 09:13:24;    2455.000;                                 162.979;
13/03/2024 09:13:25;    2456.000;                                 162.583;
13/03/2024 09:13:26;    2457.000;                                 162.034;
13/03/2024 09:13:27;    2458.000;                                 161.584;
13/03/2024 09:13:28;    2459.000;                                 160.983;
13/03/2024 09:13:29;    2460.000;                                 160.596;
13/03/2024 09:13:30;    2461.000;                                 160.111;
13/03/2024 09:13:31;    2462.000;                                 159.630;
13/03/2024 09:13:32;    2463.000;                                 159.124;
13/03/2024 09:13:33;    2464.000;                                 158.602;
13/03/2024 09:13:34;    2465.000;                                 158.150;
13/03/2024 09:13:35;    2466.000;                                 157.730;
13/03/2024 09:13:36;    2467.000;                                 157.150;
13/03/2024 09:13:37;    2468.000;                                 156.761;
13/03/2024 09:13:38;    2469.000;                                 156.185;
13/03/2024 09:13:39;    2470.000;                                 155.813;
13/03/2024 09:13:40;    2471.000;                                 155.280;
13/03/2024 09:13:41;    2472.000;                                 154.841;
13/03/2024 09:13:42;    2473.000;                                 154.301;
13/03/2024 09:13:43;    2474.000;                                 153.859;
13/03/2024 09:13:44;    2475.000;                                 153.377;
13/03/2024 09:13:45;    2476.000;                                 152.863;
13/03/2024 09:13:46;    2477.000;                                 152.466;
13/03/2024 09:13:47;    2478.000;                                 151.907;
13/03/2024 09:13:48;    2479.000;                                 151.395;
13/03/2024 09:13:49;    2480.000;                                 150.970;
13/03/2024 09:13:50;    2481.000;                                 150.527;
13/03/2024 09:13:51;    2482.000;                                 149.977;
13/03/2024 09:13:52;    2483.000;                                 149.541;
13/03/2024 09:13:53;    2484.000;                                 149.064;
13/03/2024 09:13:54;    2485.000;                                 148.492;
13/03/2024 09:13:55;    2486.000;                                 148.091;
13/03/2024 09:13:56;    2487.000;                                 147.634;
13/03/2024 09:13:57;    2488.000;                                 147.119;
13/03/2024 09:13:58;    2489.000;                                 146.636;
13/03/2024 09:13:59;    2490.000;                                 146.123;
13/03/2024 09:14:00;    2491.000;                                 145.655;
13/03/2024 09:14:01;    2492.000;                                 145.185;
13/03/2024 09:14:02;    2493.000;                                 144.741;
13/03/2024 09:14:03;    2494.000;                                 144.204;
13/03/2024 09:14:04;    2495.000;                                 143.736;
13/03/2024 09:14:05;    2496.000;                                 143.289;
13/03/2024 09:14:06;    2497.000;                                 142.761;
13/03/2024 09:14:07;    2498.000;                                 142.356;
13/03/2024 09:14:08;    2499.000;                                 141.801;
13/03/2024 09:14:09;    2500.000;                                 141.329;
13/03/2024 09:14:10;    2501.000;                                 140.842;
13/03/2024 09:14:11;    2502.000;                                 140.397;
13/03/2024 09:14:12;    2503.000;                                 139.951;
13/03/2024 09:14:13;    2504.000;                                 139.365;
13/03/2024 09:14:14;    2505.000;                                 138.970;
13/03/2024 09:14:15;    2506.000;                                 138.416;
13/03/2024 09:14:16;    2507.000;                                 138.036;
13/03/2024 09:14:17;    2508.000;                                 137.511;
13/03/2024 09:14:18;    2509.000;                                 137.015;
13/03/2024 09:14:19;    2510.000;                                 136.468;
13/03/2024 09:14:20;    2511.000;                                 136.094;
13/03/2024 09:14:21;    2512.000;                                 135.541;
13/03/2024 09:14:22;    2513.000;                                 135.115;
13/03/2024 09:14:23;    2514.000;                                 134.583;
13/03/2024 09:14:24;    2515.000;                                 134.129;
13/03/2024 09:14:25;    2516.000;                                 133.626;
13/03/2024 09:14:26;    2517.000;                                 133.178;
13/03/2024 09:14:27;    2518.000;                                 132.654;
13/03/2024 09:14:28;    2519.000;                                 132.256;
13/03/2024 09:14:29;    2520.000;                                 131.721;
13/03/2024 09:14:30;    2521.000;                                 131.305;
13/03/2024 09:14:31;    2522.000;                                 130.760;
13/03/2024 09:14:32;    2523.000;                                 130.335;
13/03/2024 09:14:33;    2524.000;                                 129.844;
13/03/2024 09:14:34;    2525.000;                                 129.325;
13/03/2024 09:14:35;    2526.000;                                 128.846;
13/03/2024 09:14:36;    2527.000;                                 128.389;
13/03/2024 09:14:37;    2528.000;                                 127.866;
13/03/2024 09:14:38;    2529.000;                                 127.448;
13/03/2024 09:14:39;    2530.000;                                 126.898;
13/03/2024 09:14:40;    2531.000;                                 126.438;
13/03/2024 09:14:41;    2532.000;                                 125.922;
13/03/2024 09:14:42;    2533.000;                                 125.510;
13/03/2024 09:14:43;    2534.000;                                 124.935;
13/03/2024 09:14:44;    2535.000;                                 124.496;
13/03/2024 09:14:45;    2536.000;                                 123.940;
13/03/2024 09:14:46;    2537.000;                                 123.509;
13/03/2024 09:14:47;    2538.000;                                 122.986;
13/03/2024 09:14:48;    2539.000;                                 122.542;
13/03/2024 09:14:49;    2540.000;                                 122.015;
13/03/2024 09:14:50;    2541.000;                                 121.510;
13/03/2024 09:14:51;    2542.000;                                 121.038;
13/03/2024 09:14:52;    2543.000;                                 120.520;
13/03/2024 09:14:53;    2544.000;                                 120.057;
13/03/2024 09:14:54;    2545.000;                                 119.541;
13/03/2024 09:14:55;    2546.000;                                 119.041;
13/03/2024 09:14:56;    2547.000;                                 118.583;
13/03/2024 09:14:57;    2548.000;                                 118.111;
13/03/2024 09:14:58;    2549.000;                                 117.617;
13/03/2024 09:14:59;    2550.000;                                 117.109;
13/03/2024 09:15:00;    2551.000;                                 116.618;
13/03/2024 09:15:01;    2552.000;                                 116.074;
13/03/2024 09:15:02;    2553.000;                                 115.680;
13/03/2024 09:15:03;    2554.000;                                 115.117;
13/03/2024 09:15:04;    2555.000;                                 114.724;
13/03/2024 09:15:05;    2556.000;                                 114.105;
13/03/2024 09:15:06;    2557.000;                                 113.746;
13/03/2024 09:15:07;    2558.000;                                 113.176;
13/03/2024 09:15:08;    2559.000;                                 112.670;
13/03/2024 09:15:09;    2560.000;                                 112.200;
13/03/2024 09:15:10;    2561.000;                                 111.739;
13/03/2024 09:15:11;    2562.000;                                 111.194;
13/03/2024 09:15:12;    2563.000;                                 110.740;
13/03/2024 09:15:13;    2564.000;                                 110.223;
13/03/2024 09:15:14;    2565.000;                                 109.773;
13/03/2024 09:15:15;    2566.000;                                 109.232;
13/03/2024 09:15:16;    2567.000;                                 108.809;
13/03/2024 09:15:17;    2568.000;                                 108.253;
13/03/2024 09:15:18;    2569.000;                                 107.814;
13/03/2024 09:15:19;    2570.000;                                 107.371;
13/03/2024 09:15:20;    2571.000;                                 106.784;
13/03/2024 09:15:21;    2572.000;                                 106.388;
13/03/2024 09:15:22;    2573.000;                                 105.817;
13/03/2024 09:15:23;    2574.000;                                 105.373;
13/03/2024 09:15:24;    2575.000;                                 104.820;
13/03/2024 09:15:25;    2576.000;                                 104.417;
13/03/2024 09:15:26;    2577.000;                                 103.855;
13/03/2024 09:15:27;    2578.000;                                 103.386;
13/03/2024 09:15:28;    2579.000;                                 102.924;
13/03/2024 09:15:29;    2580.000;                                 102.356;
13/03/2024 09:15:30;    2581.000;                                 101.876;
13/03/2024 09:15:31;    2582.000;                                 101.393;
13/03/2024 09:15:32;    2583.000;                                 100.918;
13/03/2024 09:15:33;    2584.000;                                 100.362;
13/03/2024 09:15:34;    2585.000;                                  99.931;
13/03/2024 09:15:35;    2586.000;                                  99.428;
13/03/2024 09:15:36;    2587.000;                                  98.932;
13/03/2024 09:15:37;    2588.000;                                  98.446;
13/03/2024 09:15:38;    2589.000;                                  97.967;
13/03/2024 09:15:39;    2590.000;                                  97.430;
13/03/2024 09:15:40;    2591.000;                                  97.059;
13/03/2024 09:15:41;    2592.000;                                  96.424;
13/03/2024 09:15:42;    2593.000;                                  96.067;
13/03/2024 09:15:43;    2594.000;                                  95.530;
13/03/2024 09:15:44;    2595.000;                                  95.128;
13/03/2024 09:15:45;    2596.000;                                  94.534;
13/03/2024 09:15:46;    2597.000;                                  94.133;
13/03/2024 09:15:47;    2598.000;                                  93.575;
13/03/2024 09:15:48;    2599.000;                                  93.089;
13/03/2024 09:15:49;    2600.000;                                  92.646;
13/03/2024 09:15:50;    2601.000;                                  92.115;
13/03/2024 09:15:51;    2602.000;                                  91.639;
13/03/2024 09:15:52;    2603.000;                                  91.093;
13/03/2024 09:15:53;    2604.000;                                  90.645;
13/03/2024 09:15:54;    2605.000;                                  90.105;
13/03/2024 09:15:55;    2606.000;                                  89.669;
13/03/2024 09:15:56;    2607.000;                                  89.128;
13/03/2024 09:15:57;    2608.000;                                  88.633;
13/03/2024 09:15:58;    2609.000;                                  88.163;
13/03/2024 09:15:59;    2610.000;                                  87.658;
13/03/2024 09:16:00;    2611.000;                                  87.154;
13/03/2024 09:16:01;    2612.000;                                  86.658;
13/03/2024 09:16:02;    2613.000;                                  86.143;
13/03/2024 09:16:03;    2614.000;                                  85.648;
13/03/2024 09:16:04;    2615.000;                                  85.206;
13/03/2024 09:16:05;    2616.000;                                  84.650;
13/03/2024 09:16:06;    2617.000;                                  84.193;
13/03/2024 09:16:07;    2618.000;                                  83.663;
13/03/2024 09:16:08;    2619.000;                                  83.253;
13/03/2024 09:16:09;    2620.000;                                  82.643;
13/03/2024 09:16:10;    2621.000;                                  82.192;
13/03/2024 09:16:11;    2622.000;                                  81.737;
13/03/2024 09:16:12;    2623.000;                                  81.204;
13/03/2024 09:16:13;    2624.000;                                  80.788;
13/03/2024 09:16:14;    2625.000;                                  80.236;
13/03/2024 09:16:15;    2626.000;                                  79.792;
13/03/2024 09:16:16;    2627.000;                                  79.290;
13/03/2024 09:16:17;    2628.000;                                  78.752;
13/03/2024 09:16:18;    2629.000;                                  78.303;
13/03/2024 09:16:19;    2630.000;                                  77.827;
13/03/2024 09:16:20;    2631.000;                                  77.326;
13/03/2024 09:16:21;    2632.000;                                  76.763;
13/03/2024 09:16:22;    2633.000;                                  76.357;
13/03/2024 09:16:23;    2634.000;                                  75.825;
13/03/2024 09:16:24;    2635.000;                                  75.304;
13/03/2024 09:16:25;    2636.000;                                  74.854;
13/03/2024 09:16:26;    2637.000;                                  74.328;
13/03/2024 09:16:27;    2638.000;                                  73.832;
13/03/2024 09:16:28;    2639.000;                                  73.330;
13/03/2024 09:16:29;    2640.000;                                  72.907;
13/03/2024 09:16:30;    2641.000;                                  72.339;
13/03/2024 09:16:31;    2642.000;                                  71.892;
13/03/2024 09:16:32;    2643.000;                                  71.374;
13/03/2024 09:16:33;    2644.000;                                  70.902;
13/03/2024 09:16:34;    2645.000;                                  70.407;
13/03/2024 09:16:35;    2646.000;                                  69.932;
13/03/2024 09:16:36;    2647.000;                                  69.437;
13/03/2024 09:16:37;    2648.000;                                  68.951;
13/03/2024 09:16:38;    2649.000;                                  68.485;
13/03/2024 09:16:39;    2650.000;                                  67.996;
13/03/2024 09:16:40;    2651.000;                                  67.556;
13/03/2024 09:16:41;    2652.000;                                  67.003;
13/03/2024 09:16:42;    2653.000;                                  66.482;
13/03/2024 09:16:43;    2654.000;                                  66.026;
13/03/2024 09:16:44;    2655.000;                                  65.529;
13/03/2024 09:16:45;    2656.000;                                  65.020;
13/03/2024 09:16:46;    2657.000;                                  64.526;
13/03/2024 09:16:47;    2658.000;                                  64.027;
13/03/2024 09:16:48;    2659.000;                                  63.519;
13/03/2024 09:16:49;    2660.000;                                  63.000;
13/03/2024 09:16:50;    2661.000;                                  62.570;
13/03/2024 09:16:51;    2662.000;                                  61.992;
13/03/2024 09:16:52;    2663.000;                                  61.487;
13/03/2024 09:16:53;    2664.000;                                  61.043;
13/03/2024 09:16:54;    2665.000;                                  60.484;
13/03/2024 09:16:55;    2666.000;                                  60.034;
13/03/2024 09:16:56;    2667.000;                                  59.506;
13/03/2024 09:16:57;    2668.000;                                  59.024;
