Report Date:;20/02/2024 15:42:05
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240220-WS-Leman-02-2024_2024-02-20_15-41-45-451.wsl
Create Date;20/02/2024 15:41:33

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;18
Used Battery;11

Log Configuration
;Log Name;240220-WS-Leman-02-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;20/02/2024 08:38:36 Europe de l’Ouest
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;973.86 (mBar)
;Depth of Probe:;0.0128514 (m)
;Head Pressure:;1.25903 (mBar)
;Temperature:;14.78 (C)



Log Notes:
Date and Time;Note
20/02/2024 08:38:47;Used Battery: 11% Used Memory: 21%   User Name: clt-sonde
20/02/2024 08:40:03;Manual Start Command
20/02/2024 15:29:01;Used Battery: 11% Used Memory: 34%   User Name: clt-sonde
20/02/2024 15:29:02;Manual Stop Command


Log Data:
Record Count;24527

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest

;;Sensor: Pres(A) 1120ft                  ;
20/02/2024 10:33:28;    6805.001;                                  19.972;
20/02/2024 10:33:29;    6806.001;                                  19.862;
20/02/2024 10:33:30;    6807.001;                                  19.923;
20/02/2024 10:33:31;    6808.001;                                  19.916;
20/02/2024 10:33:32;    6809.001;                                  19.875;
20/02/2024 10:33:33;    6810.001;                                  19.889;
20/02/2024 10:33:34;    6811.001;                                  19.981;
20/02/2024 10:33:35;    6812.001;                                  19.583;
20/02/2024 10:33:36;    6813.001;                                  18.887;
20/02/2024 10:33:37;    6814.001;                                  18.646;
20/02/2024 10:33:38;    6815.001;                                  18.022;
20/02/2024 10:33:39;    6816.001;                                  17.257;
20/02/2024 10:33:40;    6817.001;                                  17.000;
20/02/2024 10:33:41;    6818.001;                                  16.265;
20/02/2024 10:33:42;    6819.001;                                  15.778;
20/02/2024 10:33:43;    6820.001;                                  15.271;
20/02/2024 10:33:44;    6821.001;                                  14.643;
20/02/2024 10:33:45;    6822.001;                                  14.310;
20/02/2024 10:33:46;    6823.001;                                  13.511;
20/02/2024 10:33:47;    6824.001;                                  13.133;
20/02/2024 10:33:48;    6825.001;                                  12.482;
20/02/2024 10:33:49;    6826.001;                                  11.971;
20/02/2024 10:33:50;    6827.001;                                  11.432;
20/02/2024 10:33:51;    6828.001;                                  10.856;
20/02/2024 10:33:52;    6829.001;                                  10.338;
20/02/2024 10:33:53;    6830.001;                                   9.670;
20/02/2024 10:33:54;    6831.001;                                   9.203;
20/02/2024 10:33:55;    6832.001;                                   8.675;
20/02/2024 10:33:56;    6833.001;                                   8.136;
20/02/2024 10:33:57;    6834.001;                                   7.530;
20/02/2024 10:33:58;    6835.001;                                   6.984;
20/02/2024 10:33:59;    6836.001;                                   6.480;
20/02/2024 10:34:00;    6837.001;                                   5.921;
20/02/2024 10:34:01;    6838.001;                                   5.355;
20/02/2024 10:34:02;    6839.001;                                   4.868;
20/02/2024 10:34:03;    6840.001;                                   4.305;
20/02/2024 10:34:04;    6841.001;                                   3.776;
20/02/2024 10:34:05;    6842.001;                                   3.197;
20/02/2024 10:34:06;    6843.001;                                   2.657;
20/02/2024 10:34:07;    6844.001;                                   2.146;
20/02/2024 10:34:08;    6845.001;                                   1.657;
20/02/2024 10:34:09;    6846.001;                                   1.266;
20/02/2024 10:34:10;    6847.001;                                   0.791;
20/02/2024 10:34:11;    6848.001;                                   0.290;
20/02/2024 10:34:12;    6849.001;                                   0.004;
20/02/2024 10:34:13;    6850.001;                                   0.021;
20/02/2024 10:34:14;    6851.001;                                   0.006;
20/02/2024 10:34:15;    6852.001;                                  -0.009;
20/02/2024 10:34:16;    6853.001;                                  -0.034;
20/02/2024 10:34:17;    6854.001;                                  -0.014;
20/02/2024 10:34:18;    6855.001;                                  -0.002;
20/02/2024 10:34:19;    6856.001;                                  -0.002;
20/02/2024 10:34:20;    6857.001;                                   0.013;
20/02/2024 10:34:21;    6858.001;                                   0.003;
20/02/2024 10:34:22;    6859.001;                                  -0.016;
20/02/2024 10:34:23;    6860.001;                                   0.005;
20/02/2024 10:34:24;    6861.001;                                   0.017;
20/02/2024 10:34:25;    6862.001;                                   0.007;
20/02/2024 10:34:26;    6863.001;                                  -0.008;
20/02/2024 10:34:27;    6864.001;                                   0.010;
20/02/2024 10:34:28;    6865.001;                                   0.049;
20/02/2024 10:34:29;    6866.001;                                  -0.009;
20/02/2024 10:34:30;    6867.001;                                   0.018;
20/02/2024 10:34:31;    6868.001;                                   0.008;
20/02/2024 10:34:32;    6869.001;                                   0.021;
20/02/2024 10:34:33;    6870.001;                                   0.024;
20/02/2024 10:34:34;    6871.001;                                   0.003;
20/02/2024 10:34:35;    6872.001;                                   0.020;
20/02/2024 10:34:36;    6873.001;                                   0.019;
20/02/2024 10:34:37;    6874.001;                                   0.037;
20/02/2024 10:34:38;    6875.001;                                  -0.016;
20/02/2024 10:34:39;    6876.001;                                   0.019;
20/02/2024 10:34:40;    6877.001;                                   0.007;
20/02/2024 10:34:41;    6878.001;                                  -0.013;
20/02/2024 10:34:42;    6879.001;                                   0.048;
20/02/2024 10:34:43;    6880.001;                                  -0.010;
20/02/2024 10:34:44;    6881.001;                                   0.017;
20/02/2024 10:34:45;    6882.001;                                  -0.000;
20/02/2024 10:34:46;    6883.001;                                   0.012;
20/02/2024 10:34:47;    6884.001;                                   0.009;
20/02/2024 10:34:48;    6885.001;                                  -0.005;
20/02/2024 10:34:49;    6886.001;                                   0.023;
20/02/2024 10:34:50;    6887.001;                                   0.056;
20/02/2024 10:34:51;    6888.001;                                  -0.033;
20/02/2024 10:34:52;    6889.001;                                   0.007;
20/02/2024 10:34:53;    6890.001;                                   0.018;
20/02/2024 10:34:54;    6891.001;                                   0.038;
20/02/2024 10:34:55;    6892.001;                                   0.056;
20/02/2024 10:34:56;    6893.001;                                   0.010;
20/02/2024 10:34:57;    6894.001;                                   0.031;
20/02/2024 10:34:58;    6895.001;                                   0.040;
20/02/2024 10:34:59;    6896.001;                                   0.027;
20/02/2024 10:35:00;    6897.001;                                   0.030;
20/02/2024 10:35:01;    6898.001;                                   0.016;
20/02/2024 10:35:02;    6899.001;                                  -0.013;
20/02/2024 10:35:03;    6900.001;                                  -0.019;
20/02/2024 10:35:04;    6901.001;                                   0.011;
20/02/2024 10:35:05;    6902.001;                                   0.022;
20/02/2024 10:35:06;    6903.001;                                   0.018;
20/02/2024 10:35:07;    6904.001;                                   0.029;
20/02/2024 10:35:08;    6905.001;                                   0.017;
20/02/2024 10:35:09;    6906.001;                                   0.038;
20/02/2024 10:35:10;    6907.001;                                   0.028;
20/02/2024 10:35:11;    6908.001;                                   0.004;
20/02/2024 10:35:12;    6909.001;                                   0.020;
20/02/2024 10:35:13;    6910.001;                                   0.030;
20/02/2024 10:35:14;    6911.001;                                   0.012;
20/02/2024 10:35:15;    6912.001;                                   0.019;
20/02/2024 10:35:16;    6913.001;                                   0.056;
20/02/2024 10:35:17;    6914.001;                                   0.040;
20/02/2024 10:35:18;    6915.001;                                   0.018;
20/02/2024 10:35:19;    6916.001;                                   0.023;
20/02/2024 10:35:20;    6917.001;                                   0.025;
20/02/2024 10:35:21;    6918.001;                                   0.029;
20/02/2024 10:35:22;    6919.001;                                  -0.003;
20/02/2024 10:35:23;    6920.001;                                  -0.010;
20/02/2024 10:35:24;    6921.001;                                   0.021;
20/02/2024 10:35:25;    6922.001;                                   0.004;
20/02/2024 10:35:26;    6923.001;                                   0.003;
20/02/2024 10:35:27;    6924.001;                                   0.007;
20/02/2024 10:35:28;    6925.001;                                   0.040;
20/02/2024 10:35:29;    6926.001;                                  -0.001;
20/02/2024 10:35:30;    6927.001;                                   0.012;
20/02/2024 10:35:31;    6928.001;                                   0.012;
20/02/2024 10:35:32;    6929.001;                                   0.022;
20/02/2024 10:35:33;    6930.001;                                   0.022;
20/02/2024 10:35:34;    6931.001;                                   0.001;
20/02/2024 10:35:35;    6932.001;                                   0.029;
20/02/2024 10:35:36;    6933.001;                                   0.011;
20/02/2024 10:35:37;    6934.001;                                   0.018;
20/02/2024 10:35:38;    6935.001;                                   0.006;
20/02/2024 10:35:39;    6936.001;                                  -0.000;
20/02/2024 10:35:40;    6937.001;                                   0.013;
20/02/2024 10:35:41;    6938.001;                                   0.013;
20/02/2024 10:35:42;    6939.001;                                   0.005;
20/02/2024 10:35:43;    6940.001;                                   0.005;
20/02/2024 10:35:44;    6941.001;                                   0.012;
20/02/2024 10:35:45;    6942.001;                                   0.009;
20/02/2024 10:35:46;    6943.001;                                   0.032;
20/02/2024 10:35:47;    6944.001;                                  -0.012;
20/02/2024 10:35:48;    6945.001;                                   0.035;
20/02/2024 10:35:49;    6946.001;                                  -0.009;
20/02/2024 10:35:50;    6947.001;                                   0.035;
20/02/2024 10:35:51;    6948.001;                                   0.015;
20/02/2024 10:35:52;    6949.001;                                   0.027;
20/02/2024 10:35:53;    6950.001;                                  -0.003;
20/02/2024 10:35:54;    6951.001;                                  -0.000;
20/02/2024 10:35:55;    6952.001;                                   0.031;
20/02/2024 10:35:56;    6953.001;                                   0.027;
20/02/2024 10:35:57;    6954.001;                                   0.023;
20/02/2024 10:35:58;    6955.001;                                  -0.019;
20/02/2024 10:35:59;    6956.001;                                   0.016;
20/02/2024 10:36:00;    6957.001;                                   0.008;
20/02/2024 10:36:01;    6958.001;                                  -0.015;
20/02/2024 10:36:02;    6959.001;                                   0.011;
20/02/2024 10:36:03;    6960.001;                                   0.039;
20/02/2024 10:36:04;    6961.001;                                   0.049;
20/02/2024 10:36:05;    6962.001;                                   0.029;
20/02/2024 10:36:06;    6963.001;                                   0.007;
20/02/2024 10:36:07;    6964.001;                                   0.000;
20/02/2024 10:36:08;    6965.001;                                   0.024;
20/02/2024 10:36:09;    6966.001;                                   0.003;
20/02/2024 10:36:10;    6967.001;                                   0.023;
20/02/2024 10:36:11;    6968.001;                                   0.027;
20/02/2024 10:36:12;    6969.001;                                  -0.009;
20/02/2024 10:36:13;    6970.001;                                  -0.004;
20/02/2024 10:36:14;    6971.001;                                  -0.043;
20/02/2024 10:36:15;    6972.001;                                   0.005;
20/02/2024 10:36:16;    6973.001;                                  -0.005;
20/02/2024 10:36:17;    6974.001;                                   0.005;
20/02/2024 10:36:18;    6975.001;                                   0.025;
20/02/2024 10:36:19;    6976.001;                                  -0.009;
20/02/2024 10:36:20;    6977.001;                                  -0.003;
20/02/2024 10:36:21;    6978.001;                                   0.008;
20/02/2024 10:36:22;    6979.001;                                   0.028;
20/02/2024 10:36:23;    6980.001;                                   0.025;
20/02/2024 10:36:24;    6981.001;                                  -0.014;
20/02/2024 10:36:25;    6982.001;                                   0.031;
20/02/2024 10:36:26;    6983.001;                                  -0.001;
20/02/2024 10:36:27;    6984.001;                                   0.013;
20/02/2024 10:36:28;    6985.001;                                   0.030;
20/02/2024 10:36:29;    6986.001;                                   0.002;
20/02/2024 10:36:30;    6987.001;                                   0.009;
20/02/2024 10:36:31;    6988.001;                                   0.030;
20/02/2024 10:36:32;    6989.001;                                   0.001;
20/02/2024 10:36:33;    6990.001;                                   0.006;
20/02/2024 10:36:34;    6991.001;                                   0.022;
20/02/2024 10:36:35;    6992.001;                                   0.026;
20/02/2024 10:36:36;    6993.001;                                   0.049;
20/02/2024 10:36:37;    6994.001;                                   0.001;
20/02/2024 10:36:38;    6995.001;                                   0.021;
20/02/2024 10:36:39;    6996.001;                                   0.018;
20/02/2024 10:36:40;    6997.001;                                  -0.014;
20/02/2024 10:36:41;    6998.001;                                   0.028;
20/02/2024 10:36:42;    6999.001;                                   0.037;
20/02/2024 10:36:43;    7000.001;                                  -0.010;
20/02/2024 10:36:44;    7001.001;                                   0.037;
20/02/2024 10:36:45;    7002.001;                                   0.020;
20/02/2024 10:36:46;    7003.001;                                   0.013;
20/02/2024 10:36:47;    7004.001;                                   0.007;
20/02/2024 10:36:48;    7005.001;                                  -0.005;
20/02/2024 10:36:49;    7006.001;                                   0.037;
20/02/2024 10:36:50;    7007.001;                                   0.008;
20/02/2024 10:36:51;    7008.001;                                   0.012;
20/02/2024 10:36:52;    7009.001;                                   0.032;
20/02/2024 10:36:53;    7010.001;                                   0.019;
20/02/2024 10:36:54;    7011.001;                                   0.035;
20/02/2024 10:36:55;    7012.001;                                   0.008;
20/02/2024 10:36:56;    7013.001;                                   0.007;
20/02/2024 10:36:57;    7014.001;                                   0.011;
20/02/2024 10:36:58;    7015.001;                                   0.034;
20/02/2024 10:36:59;    7016.001;                                  -0.014;
20/02/2024 10:37:00;    7017.001;                                   0.017;
20/02/2024 10:37:01;    7018.001;                                   0.013;
20/02/2024 10:37:02;    7019.001;                                   0.033;
20/02/2024 10:37:03;    7020.001;                                   0.013;
20/02/2024 10:37:04;    7021.001;                                   0.026;
20/02/2024 10:37:05;    7022.001;                                   0.019;
20/02/2024 10:37:06;    7023.001;                                   0.012;
20/02/2024 10:37:07;    7024.001;                                   0.008;
20/02/2024 10:37:08;    7025.001;                                   0.019;
20/02/2024 10:37:09;    7026.001;                                   0.002;
20/02/2024 10:37:10;    7027.001;                                   0.022;
20/02/2024 10:37:11;    7028.001;                                   0.019;
20/02/2024 10:37:12;    7029.001;                                   0.035;
20/02/2024 10:37:13;    7030.001;                                   0.001;
20/02/2024 10:37:14;    7031.001;                                   0.028;
20/02/2024 10:37:15;    7032.001;                                   0.004;
20/02/2024 10:37:16;    7033.001;                                  -0.014;
20/02/2024 10:37:17;    7034.001;                                   0.014;
20/02/2024 10:37:18;    7035.001;                                  -0.000;
20/02/2024 10:37:19;    7036.001;                                   0.017;
20/02/2024 10:37:20;    7037.001;                                   0.003;
20/02/2024 10:37:21;    7038.001;                                  -0.017;
20/02/2024 10:37:22;    7039.001;                                   0.017;
20/02/2024 10:37:23;    7040.001;                                   0.013;
20/02/2024 10:37:24;    7041.001;                                  -0.018;
20/02/2024 10:37:25;    7042.001;                                  -0.001;
20/02/2024 10:37:26;    7043.001;                                   0.267;
20/02/2024 10:37:27;    7044.001;                                   0.653;
20/02/2024 10:37:28;    7045.001;                                   1.214;
20/02/2024 10:37:29;    7046.001;                                   1.861;
20/02/2024 10:37:30;    7047.001;                                   2.368;
20/02/2024 10:37:31;    7048.001;                                   3.108;
20/02/2024 10:37:32;    7049.001;                                   3.491;
20/02/2024 10:37:33;    7050.001;                                   4.291;
20/02/2024 10:37:34;    7051.001;                                   4.725;
20/02/2024 10:37:35;    7052.001;                                   5.425;
20/02/2024 10:37:36;    7053.001;                                   5.945;
20/02/2024 10:37:37;    7054.001;                                   6.563;
20/02/2024 10:37:38;    7055.001;                                   7.156;
20/02/2024 10:37:39;    7056.001;                                   7.663;
20/02/2024 10:37:40;    7057.001;                                   8.472;
20/02/2024 10:37:41;    7058.001;                                   8.871;
20/02/2024 10:37:42;    7059.001;                                   9.540;
20/02/2024 10:37:43;    7060.001;                                  10.118;
20/02/2024 10:37:44;    7061.001;                                  10.745;
20/02/2024 10:37:45;    7062.001;                                  11.385;
20/02/2024 10:37:46;    7063.001;                                  11.873;
20/02/2024 10:37:47;    7064.001;                                  12.607;
20/02/2024 10:37:48;    7065.001;                                  13.081;
20/02/2024 10:37:49;    7066.001;                                  13.838;
20/02/2024 10:37:50;    7067.001;                                  14.247;
20/02/2024 10:37:51;    7068.001;                                  14.938;
20/02/2024 10:37:52;    7069.001;                                  14.992;
20/02/2024 10:37:53;    7070.001;                                  14.965;
20/02/2024 10:37:54;    7071.001;                                  15.044;
20/02/2024 10:37:55;    7072.001;                                  14.917;
20/02/2024 10:37:56;    7073.001;                                  15.054;
20/02/2024 10:37:57;    7074.001;                                  14.862;
20/02/2024 10:37:58;    7075.001;                                  15.051;
20/02/2024 10:37:59;    7076.001;                                  14.989;
20/02/2024 10:38:00;    7077.001;                                  14.976;
20/02/2024 10:38:01;    7078.001;                                  14.976;
20/02/2024 10:38:02;    7079.001;                                  14.955;
20/02/2024 10:38:03;    7080.001;                                  15.000;
20/02/2024 10:38:04;    7081.001;                                  14.955;
20/02/2024 10:38:05;    7082.001;                                  14.670;
20/02/2024 10:38:06;    7083.001;                                  14.076;
20/02/2024 10:38:07;    7084.001;                                  13.623;
20/02/2024 10:38:08;    7085.001;                                  13.002;
20/02/2024 10:38:09;    7086.001;                                  12.511;
20/02/2024 10:38:10;    7087.001;                                  11.921;
20/02/2024 10:38:11;    7088.001;                                  11.461;
20/02/2024 10:38:12;    7089.001;                                  10.816;
20/02/2024 10:38:13;    7090.001;                                  10.319;
20/02/2024 10:38:14;    7091.001;                                   9.677;
20/02/2024 10:38:15;    7092.001;                                   9.208;
20/02/2024 10:38:16;    7093.001;                                   8.669;
20/02/2024 10:38:17;    7094.001;                                   8.048;
20/02/2024 10:38:18;    7095.001;                                   7.619;
20/02/2024 10:38:19;    7096.001;                                   6.899;
20/02/2024 10:38:20;    7097.001;                                   6.594;
20/02/2024 10:38:21;    7098.001;                                   5.890;
20/02/2024 10:38:22;    7099.001;                                   5.417;
20/02/2024 10:38:23;    7100.001;                                   4.820;
20/02/2024 10:38:24;    7101.001;                                   4.315;
20/02/2024 10:38:25;    7102.001;                                   3.839;
20/02/2024 10:38:26;    7103.001;                                   3.155;
20/02/2024 10:38:27;    7104.001;                                   2.761;
20/02/2024 10:38:28;    7105.001;                                   2.156;
20/02/2024 10:38:29;    7106.001;                                   1.700;
20/02/2024 10:38:30;    7107.001;                                   1.229;
20/02/2024 10:38:31;    7108.001;                                   0.789;
20/02/2024 10:38:32;    7109.001;                                   0.397;
20/02/2024 10:38:33;    7110.001;                                   0.019;
20/02/2024 10:38:34;    7111.001;                                   0.032;
20/02/2024 10:38:35;    7112.001;                                   0.028;
20/02/2024 10:38:36;    7113.001;                                   0.005;
20/02/2024 10:38:37;    7114.001;                                  -0.022;
20/02/2024 10:38:38;    7115.001;                                   0.011;
20/02/2024 10:38:39;    7116.001;                                  -0.031;
20/02/2024 10:38:40;    7117.001;                                   0.036;
20/02/2024 10:38:41;    7118.001;                                   0.019;
20/02/2024 10:38:42;    7119.001;                                   0.004;
20/02/2024 10:38:43;    7120.001;                                   0.035;
20/02/2024 10:38:44;    7121.001;                                   0.030;
20/02/2024 10:38:45;    7122.001;                                   0.020;
20/02/2024 10:38:46;    7123.001;                                   0.043;
20/02/2024 10:38:47;    7124.001;                                   0.015;
20/02/2024 10:38:48;    7125.001;                                   0.014;
20/02/2024 10:38:49;    7126.001;                                  -0.003;
20/02/2024 10:38:50;    7127.001;                                   0.020;
20/02/2024 10:38:51;    7128.001;                                   0.031;
20/02/2024 10:38:52;    7129.001;                                   0.003;
20/02/2024 10:38:53;    7130.001;                                   0.050;
20/02/2024 10:38:54;    7131.001;                                   0.009;
20/02/2024 10:38:55;    7132.001;                                   0.018;
20/02/2024 10:38:57;    7134.001;                                   0.001;
20/02/2024 10:38:57;    7134.266;                                   0.034;
20/02/2024 10:38:58;    7135.001;                                   0.013;
20/02/2024 10:38:59;    7136.001;                                   0.017;
20/02/2024 10:39:00;    7137.001;                                   0.017;
20/02/2024 10:39:01;    7138.001;                                  -0.035;
20/02/2024 10:39:02;    7139.001;                                   0.020;
20/02/2024 10:39:03;    7140.001;                                  -0.022;
20/02/2024 10:39:04;    7141.001;                                   0.019;
20/02/2024 10:39:05;    7142.001;                                   0.008;
20/02/2024 10:39:06;    7143.001;                                   0.046;
20/02/2024 10:39:07;    7144.001;                                  -0.013;
20/02/2024 10:39:08;    7145.001;                                  -0.010;
20/02/2024 10:39:09;    7146.001;                                   0.017;
20/02/2024 10:39:10;    7147.001;                                   0.007;
20/02/2024 10:39:11;    7148.001;                                   0.033;
20/02/2024 10:39:12;    7149.001;                                   0.003;
20/02/2024 10:39:13;    7150.001;                                   0.013;
20/02/2024 10:39:14;    7151.001;                                   0.006;
20/02/2024 10:39:15;    7152.001;                                   0.029;
20/02/2024 10:39:16;    7153.001;                                   0.022;
20/02/2024 10:39:17;    7154.001;                                   0.018;
20/02/2024 10:39:18;    7155.001;                                   0.050;
20/02/2024 10:39:19;    7156.001;                                   0.001;
20/02/2024 10:39:20;    7157.001;                                   0.018;
20/02/2024 10:39:21;    7158.001;                                  -0.000;
20/02/2024 10:39:22;    7159.001;                                   0.031;
20/02/2024 10:39:23;    7160.001;                                  -0.034;
20/02/2024 10:39:24;    7161.001;                                  -0.011;
20/02/2024 10:39:25;    7162.001;                                   0.020;
20/02/2024 10:39:26;    7163.001;                                   0.026;
20/02/2024 10:39:27;    7164.001;                                  -0.001;
20/02/2024 10:39:28;    7165.001;                                  -0.013;
20/02/2024 10:39:29;    7166.001;                                   0.002;
20/02/2024 10:39:30;    7167.001;                                   0.025;
20/02/2024 10:39:31;    7168.001;                                   0.001;
20/02/2024 10:39:32;    7169.001;                                  -0.010;
20/02/2024 10:39:33;    7170.001;                                   0.004;
20/02/2024 10:39:34;    7171.001;                                   0.013;
20/02/2024 10:39:35;    7172.001;                                   0.021;
20/02/2024 10:39:36;    7173.001;                                  -0.001;
20/02/2024 10:39:37;    7174.001;                                   0.027;
20/02/2024 10:39:38;    7175.001;                                   0.029;
20/02/2024 10:39:39;    7176.001;                                   0.020;
20/02/2024 10:39:40;    7177.001;                                  -0.009;
20/02/2024 10:39:41;    7178.001;                                   0.002;
20/02/2024 10:39:42;    7179.001;                                   0.004;
20/02/2024 10:39:43;    7180.001;                                  -0.005;
20/02/2024 10:39:44;    7181.001;                                   0.007;
20/02/2024 10:39:45;    7182.001;                                  -0.013;
20/02/2024 10:39:46;    7183.001;                                   0.023;
20/02/2024 10:39:47;    7184.001;                                   0.024;
20/02/2024 10:39:48;    7185.001;                                   0.009;
20/02/2024 10:39:49;    7186.001;                                  -0.004;
20/02/2024 10:39:50;    7187.001;                                   0.029;
20/02/2024 10:39:51;    7188.001;                                   0.002;
20/02/2024 10:39:52;    7189.001;                                   0.015;
20/02/2024 10:39:53;    7190.001;                                   0.039;
20/02/2024 10:39:54;    7191.001;                                   0.021;
20/02/2024 10:39:55;    7192.001;                                   0.025;
20/02/2024 10:39:56;    7193.001;                                   0.006;
20/02/2024 10:39:57;    7194.001;                                  -0.003;
20/02/2024 10:39:58;    7195.001;                                  -0.011;
20/02/2024 10:39:59;    7196.001;                                   0.010;
20/02/2024 10:40:00;    7197.001;                                   0.008;
20/02/2024 10:40:01;    7198.001;                                   0.016;
20/02/2024 10:40:02;    7199.001;                                   0.008;
20/02/2024 10:40:03;    7200.001;                                  -0.005;
20/02/2024 10:40:04;    7201.001;                                   0.035;
20/02/2024 10:40:05;    7202.001;                                   0.015;
20/02/2024 10:40:06;    7203.001;                                   0.000;
20/02/2024 10:40:07;    7204.001;                                  -0.031;
20/02/2024 10:40:08;    7205.001;                                   0.041;
20/02/2024 10:40:09;    7206.001;                                  -0.000;
20/02/2024 10:40:10;    7207.001;                                   0.006;
20/02/2024 10:40:11;    7208.001;                                   0.020;
20/02/2024 10:40:12;    7209.001;                                   0.022;
20/02/2024 10:40:13;    7210.001;                                   0.015;
20/02/2024 10:40:14;    7211.001;                                   0.022;
20/02/2024 10:40:15;    7212.001;                                   0.001;
20/02/2024 10:40:16;    7213.001;                                   0.008;
20/02/2024 10:40:17;    7214.001;                                   0.049;
20/02/2024 10:40:18;    7215.001;                                   0.031;
20/02/2024 10:40:19;    7216.001;                                  -0.004;
20/02/2024 10:40:20;    7217.001;                                   0.021;
20/02/2024 10:40:21;    7218.001;                                   0.035;
20/02/2024 10:40:22;    7219.001;                                  -0.007;
20/02/2024 10:40:23;    7220.001;                                   0.013;
20/02/2024 10:40:24;    7221.001;                                   0.006;
20/02/2024 10:40:25;    7222.001;                                  -0.008;
20/02/2024 10:40:26;    7223.001;                                   0.002;
20/02/2024 10:40:27;    7224.001;                                   0.015;
20/02/2024 10:40:28;    7225.001;                                   0.043;
20/02/2024 10:40:29;    7226.001;                                   0.029;
20/02/2024 10:40:30;    7227.001;                                   0.001;
20/02/2024 10:40:31;    7228.001;                                   0.014;
20/02/2024 10:40:32;    7229.001;                                   0.014;
20/02/2024 10:40:33;    7230.001;                                   0.017;
20/02/2024 10:40:34;    7231.001;                                   0.010;
20/02/2024 10:40:35;    7232.001;                                   0.004;
20/02/2024 10:40:36;    7233.001;                                  -0.021;
20/02/2024 10:40:37;    7234.001;                                   0.006;
20/02/2024 10:40:38;    7235.001;                                  -0.005;
20/02/2024 10:40:39;    7236.001;                                   0.047;
20/02/2024 10:40:40;    7237.001;                                   0.012;
20/02/2024 10:40:41;    7238.001;                                  -0.009;
20/02/2024 10:40:42;    7239.001;                                   0.002;
20/02/2024 10:40:43;    7240.001;                                   0.032;
20/02/2024 10:40:44;    7241.001;                                   0.018;
20/02/2024 10:40:45;    7242.001;                                   0.011;
20/02/2024 10:40:46;    7243.001;                                   0.004;
20/02/2024 10:40:47;    7244.001;                                  -0.003;
20/02/2024 10:40:48;    7245.001;                                   0.014;
20/02/2024 10:40:49;    7246.001;                                  -0.007;
20/02/2024 10:40:50;    7247.001;                                   0.037;
20/02/2024 10:40:51;    7248.001;                                   0.013;
20/02/2024 10:40:52;    7249.001;                                   0.013;
20/02/2024 10:40:53;    7250.001;                                  -0.015;
20/02/2024 10:40:54;    7251.001;                                   0.016;
20/02/2024 10:40:55;    7252.001;                                   0.012;
20/02/2024 10:40:56;    7253.001;                                  -0.015;
20/02/2024 10:40:57;    7254.001;                                  -0.002;
20/02/2024 10:40:58;    7255.001;                                   0.018;
20/02/2024 10:40:59;    7256.001;                                   0.001;
20/02/2024 10:41:00;    7257.001;                                   0.021;
20/02/2024 10:41:01;    7258.001;                                  -0.003;
20/02/2024 10:41:02;    7259.001;                                   0.011;
20/02/2024 10:41:03;    7260.001;                                   0.024;
20/02/2024 10:41:04;    7261.001;                                  -0.014;
20/02/2024 10:41:05;    7262.001;                                   0.014;
20/02/2024 10:41:06;    7263.001;                                   0.024;
20/02/2024 10:41:07;    7264.001;                                  -0.008;
20/02/2024 10:41:08;    7265.001;                                   0.026;
20/02/2024 10:41:09;    7266.001;                                   0.013;
20/02/2024 10:41:10;    7267.001;                                   0.016;
20/02/2024 10:41:11;    7268.001;                                   0.025;
20/02/2024 10:41:12;    7269.001;                                   0.025;
20/02/2024 10:41:13;    7270.001;                                  -0.030;
20/02/2024 10:41:14;    7271.001;                                  -0.016;
20/02/2024 10:41:15;    7272.001;                                  -0.006;
20/02/2024 10:41:16;    7273.001;                                   0.007;
20/02/2024 10:41:17;    7274.001;                                  -0.000;
20/02/2024 10:41:18;    7275.001;                                   0.007;
20/02/2024 10:41:19;    7276.001;                                   0.004;
20/02/2024 10:41:20;    7277.001;                                  -0.007;
20/02/2024 10:41:21;    7278.001;                                   0.007;
20/02/2024 10:41:22;    7279.001;                                   0.031;
20/02/2024 10:41:23;    7280.001;                                   0.006;
20/02/2024 10:41:24;    7281.001;                                   0.030;
20/02/2024 10:41:25;    7282.001;                                   0.020;
20/02/2024 10:41:26;    7283.001;                                   0.002;
20/02/2024 10:41:27;    7284.001;                                   0.026;
20/02/2024 10:41:28;    7285.001;                                   0.026;
20/02/2024 10:41:29;    7286.001;                                   0.009;
