Report Date:;06/08/2024 15:54:54
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240806-WS-Leman-12-2024_2024-08-06_15-54-39-264.wsl
Create Date;06/08/2024 15:54:26

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;28
Used Battery;18

Log Configuration
;Log Name;240806-WS-Leman-12-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;06/08/2024 08:30:26 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;957.348 (mBar)
;Depth of Probe:;-0.00729107 (m)
;Head Pressure:;-0.714294 (mBar)
;Temperature:;24.6247 (C)



Log Notes:
Date and Time;Note
06/08/2024 08:30:36;Used Battery: 18% Used Memory: 31%   User Name: clt-sonde
06/08/2024 08:30:47;Manual Start Command
06/08/2024 15:41:13;Used Battery: 19% Used Memory: 43%   User Name: clt-sonde
06/08/2024 15:41:14;Manual Stop Command


Log Data:
Record Count;25814

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
06/08/2024 09:04:36;    2029.001;                                   0.032;
06/08/2024 09:04:37;    2030.001;                                   0.007;
06/08/2024 09:04:38;    2031.001;                                   0.022;
06/08/2024 09:04:39;    2032.001;                                   0.012;
06/08/2024 09:04:40;    2033.001;                                   0.033;
06/08/2024 09:04:41;    2034.001;                                   0.010;
06/08/2024 09:04:42;    2035.001;                                   0.025;
06/08/2024 09:04:43;    2036.001;                                   0.026;
06/08/2024 09:04:44;    2037.001;                                   0.012;
06/08/2024 09:04:45;    2038.001;                                   0.020;
06/08/2024 09:04:46;    2039.001;                                   0.036;
06/08/2024 09:04:47;    2040.001;                                   0.004;
06/08/2024 09:04:48;    2041.001;                                   0.030;
06/08/2024 09:04:49;    2042.001;                                   0.023;
06/08/2024 09:04:50;    2043.001;                                   0.046;
06/08/2024 09:04:51;    2044.001;                                  -0.006;
06/08/2024 09:04:52;    2045.001;                                   0.034;
06/08/2024 09:04:53;    2046.001;                                   0.010;
06/08/2024 09:04:54;    2047.001;                                   0.028;
06/08/2024 09:04:55;    2048.001;                                   0.029;
06/08/2024 09:04:56;    2049.001;                                   0.034;
06/08/2024 09:04:57;    2050.001;                                   0.035;
06/08/2024 09:04:58;    2051.001;                                   0.039;
06/08/2024 09:04:59;    2052.001;                                   0.053;
06/08/2024 09:05:00;    2053.001;                                   0.022;
06/08/2024 09:05:01;    2054.001;                                   0.038;
06/08/2024 09:05:02;    2055.001;                                   0.052;
06/08/2024 09:05:03;    2056.001;                                   0.039;
06/08/2024 09:05:04;    2057.001;                                   0.036;
06/08/2024 09:05:05;    2058.001;                                   0.033;
06/08/2024 09:05:06;    2059.001;                                   0.023;
06/08/2024 09:05:07;    2060.001;                                   0.035;
06/08/2024 09:05:08;    2061.001;                                   0.042;
06/08/2024 09:05:09;    2062.001;                                   0.043;
06/08/2024 09:05:10;    2063.001;                                   0.036;
06/08/2024 09:05:11;    2064.001;                                   0.015;
06/08/2024 09:05:12;    2065.001;                                   0.005;
06/08/2024 09:05:13;    2066.001;                                   0.019;
06/08/2024 09:05:14;    2067.001;                                   0.034;
06/08/2024 09:05:15;    2068.001;                                   0.034;
06/08/2024 09:05:16;    2069.001;                                   0.020;
06/08/2024 09:05:17;    2070.001;                                  -0.008;
06/08/2024 09:05:18;    2071.001;                                   0.017;
06/08/2024 09:05:19;    2072.001;                                   0.006;
06/08/2024 09:05:20;    2073.001;                                   0.021;
06/08/2024 09:05:21;    2074.001;                                   0.017;
06/08/2024 09:05:22;    2075.001;                                   0.028;
06/08/2024 09:05:23;    2076.001;                                   0.035;
06/08/2024 09:05:24;    2077.001;                                   0.035;
06/08/2024 09:05:25;    2078.001;                                   0.042;
06/08/2024 09:05:26;    2079.001;                                   0.007;
06/08/2024 09:05:27;    2080.001;                                   0.035;
06/08/2024 09:05:28;    2081.001;                                   0.046;
06/08/2024 09:05:29;    2082.001;                                   0.021;
06/08/2024 09:05:30;    2083.001;                                   0.046;
06/08/2024 09:05:31;    2084.001;                                   0.029;
06/08/2024 09:05:32;    2085.001;                                   0.043;
06/08/2024 09:05:33;    2086.001;                                   0.022;
06/08/2024 09:05:34;    2087.001;                                   0.015;
06/08/2024 09:05:35;    2088.001;                                   0.015;
06/08/2024 09:05:36;    2089.001;                                   0.037;
06/08/2024 09:05:37;    2090.001;                                  -0.005;
06/08/2024 09:05:38;    2091.001;                                   0.030;
06/08/2024 09:05:39;    2092.001;                                   0.030;
06/08/2024 09:05:40;    2093.001;                                   0.041;
06/08/2024 09:05:41;    2094.001;                                   0.022;
06/08/2024 09:05:42;    2095.001;                                  -0.006;
06/08/2024 09:05:43;    2096.001;                                   0.022;
06/08/2024 09:05:44;    2097.001;                                   0.015;
06/08/2024 09:05:45;    2098.001;                                   0.025;
06/08/2024 09:05:46;    2099.001;                                   0.018;
06/08/2024 09:05:47;    2100.001;                                  -0.021;
06/08/2024 09:05:48;    2101.001;                                   0.022;
06/08/2024 09:05:49;    2102.001;                                   0.015;
06/08/2024 09:05:50;    2103.001;                                   0.043;
06/08/2024 09:05:51;    2104.001;                                  -0.003;
06/08/2024 09:05:52;    2105.001;                                   0.015;
06/08/2024 09:05:53;    2106.001;                                   0.002;
06/08/2024 09:05:54;    2107.001;                                   0.048;
06/08/2024 09:05:55;    2108.001;                                  -0.002;
06/08/2024 09:05:56;    2109.001;                                   0.016;
06/08/2024 09:05:57;    2110.001;                                  -0.005;
06/08/2024 09:05:58;    2111.001;                                   0.009;
06/08/2024 09:05:59;    2112.001;                                  -0.001;
06/08/2024 09:06:00;    2113.001;                                  -0.012;
06/08/2024 09:06:01;    2114.001;                                  -0.000;
06/08/2024 09:06:02;    2115.001;                                   0.042;
06/08/2024 09:06:03;    2116.001;                                   0.039;
06/08/2024 09:06:04;    2117.001;                                   0.008;
06/08/2024 09:06:05;    2118.001;                                   0.026;
06/08/2024 09:06:06;    2119.001;                                  -0.013;
06/08/2024 09:06:07;    2120.001;                                   0.009;
06/08/2024 09:06:08;    2121.001;                                  -0.009;
06/08/2024 09:06:09;    2122.001;                                   0.006;
06/08/2024 09:06:10;    2123.001;                                   0.010;
06/08/2024 09:06:11;    2124.001;                                   0.031;
06/08/2024 09:06:12;    2125.001;                                  -0.007;
06/08/2024 09:06:13;    2126.001;                                   0.021;
06/08/2024 09:06:14;    2127.001;                                   0.029;
06/08/2024 09:06:15;    2128.001;                                   0.005;
06/08/2024 09:06:16;    2129.001;                                   0.026;
06/08/2024 09:06:17;    2130.001;                                   0.041;
06/08/2024 09:06:18;    2131.001;                                  -0.001;
06/08/2024 09:06:19;    2132.001;                                   0.016;
06/08/2024 09:06:20;    2133.001;                                   0.010;
06/08/2024 09:06:21;    2134.001;                                   0.013;
06/08/2024 09:06:22;    2135.001;                                  -0.018;
06/08/2024 09:06:23;    2136.001;                                   0.028;
06/08/2024 09:06:24;    2137.001;                                   0.007;
06/08/2024 09:06:25;    2138.001;                                   0.032;
06/08/2024 09:06:26;    2139.001;                                   0.015;
06/08/2024 09:06:27;    2140.001;                                   0.009;
06/08/2024 09:06:28;    2141.001;                                   0.001;
06/08/2024 09:06:29;    2142.001;                                   0.012;
06/08/2024 09:06:30;    2143.001;                                  -0.005;
06/08/2024 09:06:31;    2144.001;                                  -0.030;
06/08/2024 09:06:32;    2145.001;                                   0.002;
06/08/2024 09:06:33;    2146.001;                                   0.023;
06/08/2024 09:06:34;    2147.001;                                  -0.005;
06/08/2024 09:06:35;    2148.001;                                   0.013;
06/08/2024 09:06:36;    2149.001;                                  -0.004;
06/08/2024 09:06:37;    2150.001;                                   0.006;
06/08/2024 09:06:38;    2151.001;                                   0.017;
06/08/2024 09:06:39;    2152.001;                                  -0.000;
06/08/2024 09:06:40;    2153.001;                                   0.239;
06/08/2024 09:06:41;    2154.001;                                   0.510;
06/08/2024 09:06:42;    2155.001;                                   0.827;
06/08/2024 09:06:43;    2156.001;                                   1.133;
06/08/2024 09:06:44;    2157.001;                                   1.438;
06/08/2024 09:06:45;    2158.001;                                   1.719;
06/08/2024 09:06:46;    2159.001;                                   2.036;
06/08/2024 09:06:47;    2160.001;                                   2.346;
06/08/2024 09:06:48;    2161.001;                                   2.610;
06/08/2024 09:06:49;    2162.001;                                   2.921;
06/08/2024 09:06:50;    2163.001;                                   2.955;
06/08/2024 09:06:51;    2164.001;                                   2.982;
06/08/2024 09:06:52;    2165.001;                                   2.946;
06/08/2024 09:06:53;    2166.001;                                   3.009;
06/08/2024 09:06:54;    2167.001;                                   2.979;
06/08/2024 09:06:55;    2168.001;                                   3.003;
06/08/2024 09:06:56;    2169.001;                                   2.903;
06/08/2024 09:06:57;    2170.001;                                   2.455;
06/08/2024 09:06:58;    2171.001;                                   2.033;
06/08/2024 09:06:59;    2172.001;                                   1.503;
06/08/2024 09:07:00;    2173.001;                                   1.019;
06/08/2024 09:07:01;    2174.001;                                   0.444;
06/08/2024 09:07:02;    2175.001;                                   0.144;
06/08/2024 09:07:03;    2176.001;                                  -0.024;
06/08/2024 09:07:04;    2177.001;                                  -0.028;
06/08/2024 09:07:05;    2178.001;                                  -0.029;
06/08/2024 09:07:06;    2179.001;                                  -0.029;
06/08/2024 09:07:07;    2180.001;                                  -0.033;
06/08/2024 09:07:08;    2181.001;                                  -0.048;
06/08/2024 09:07:09;    2182.001;                                  -0.006;
06/08/2024 09:07:10;    2183.001;                                   0.001;
06/08/2024 09:07:11;    2184.001;                                  -0.060;
06/08/2024 09:07:12;    2185.001;                                  -0.018;
06/08/2024 09:07:13;    2186.001;                                  -0.011;
06/08/2024 09:07:14;    2187.001;                                  -0.001;
06/08/2024 09:07:15;    2188.001;                                  -0.012;
06/08/2024 09:07:16;    2189.001;                                  -0.033;
06/08/2024 09:07:17;    2190.001;                                  -0.008;
06/08/2024 09:07:18;    2191.001;                                  -0.036;
06/08/2024 09:07:19;    2192.001;                                  -0.019;
06/08/2024 09:07:20;    2193.001;                                  -0.000;
06/08/2024 09:07:21;    2194.001;                                  -0.018;
06/08/2024 09:07:22;    2195.001;                                  -0.028;
06/08/2024 09:07:23;    2196.001;                                  -0.006;
06/08/2024 09:07:24;    2197.001;                                  -0.020;
06/08/2024 09:07:25;    2198.001;                                  -0.027;
06/08/2024 09:07:26;    2199.001;                                  -0.012;
06/08/2024 09:07:27;    2200.001;                                   0.010;
06/08/2024 09:07:28;    2201.001;                                  -0.018;
06/08/2024 09:07:29;    2202.001;                                  -0.024;
06/08/2024 09:07:30;    2203.001;                                   0.012;
06/08/2024 09:07:31;    2204.001;                                   0.009;
06/08/2024 09:07:32;    2205.001;                                   0.010;
06/08/2024 09:07:33;    2206.001;                                   0.007;
06/08/2024 09:07:34;    2207.001;                                   0.015;
06/08/2024 09:07:35;    2208.001;                                   0.002;
06/08/2024 09:07:36;    2209.001;                                   0.002;
06/08/2024 09:07:37;    2210.001;                                   0.007;
06/08/2024 09:07:38;    2211.001;                                   0.036;
06/08/2024 09:07:39;    2212.001;                                   0.001;
06/08/2024 09:07:40;    2213.001;                                   0.019;
06/08/2024 09:07:41;    2214.001;                                   0.017;
06/08/2024 09:07:42;    2215.001;                                  -0.011;
06/08/2024 09:07:43;    2216.001;                                   0.015;
06/08/2024 09:07:44;    2217.001;                                   0.019;
06/08/2024 09:07:45;    2218.001;                                   0.026;
06/08/2024 09:07:46;    2219.001;                                   0.006;
06/08/2024 09:07:47;    2220.001;                                   0.014;
06/08/2024 09:07:48;    2221.001;                                   0.032;
06/08/2024 09:07:49;    2222.001;                                   0.008;
06/08/2024 09:07:50;    2223.001;                                   0.026;
06/08/2024 09:07:51;    2224.001;                                   0.038;
06/08/2024 09:07:52;    2225.001;                                  -0.018;
06/08/2024 09:07:53;    2226.001;                                   0.017;
06/08/2024 09:07:54;    2227.001;                                   0.025;
06/08/2024 09:07:55;    2228.001;                                   0.026;
06/08/2024 09:07:56;    2229.001;                                   0.037;
06/08/2024 09:07:57;    2230.001;                                   0.030;
06/08/2024 09:07:58;    2231.001;                                   0.002;
06/08/2024 09:07:59;    2232.001;                                  -0.004;
06/08/2024 09:08:00;    2233.001;                                   0.024;
06/08/2024 09:08:01;    2234.001;                                   0.021;
06/08/2024 09:08:02;    2235.001;                                   0.057;
06/08/2024 09:08:03;    2236.001;                                   0.001;
06/08/2024 09:08:04;    2237.001;                                  -0.006;
06/08/2024 09:08:05;    2238.001;                                   0.033;
06/08/2024 09:08:06;    2239.001;                                   0.020;
06/08/2024 09:08:07;    2240.001;                                   0.024;
06/08/2024 09:08:08;    2241.001;                                  -0.001;
06/08/2024 09:08:09;    2242.001;                                   0.042;
06/08/2024 09:08:10;    2243.001;                                   0.032;
06/08/2024 09:08:11;    2244.001;                                   0.028;
06/08/2024 09:08:12;    2245.001;                                   0.018;
06/08/2024 09:08:13;    2246.001;                                   0.004;
06/08/2024 09:08:14;    2247.001;                                   0.015;
06/08/2024 09:08:15;    2248.001;                                  -0.006;
06/08/2024 09:08:16;    2249.001;                                   0.016;
06/08/2024 09:08:17;    2250.001;                                  -0.002;
06/08/2024 09:08:18;    2251.001;                                   0.031;
06/08/2024 09:08:19;    2252.001;                                   0.006;
06/08/2024 09:08:20;    2253.001;                                   0.003;
06/08/2024 09:08:21;    2254.001;                                   0.035;
06/08/2024 09:08:22;    2255.001;                                   0.007;
06/08/2024 09:08:23;    2256.001;                                   0.021;
06/08/2024 09:08:24;    2257.001;                                   0.057;
06/08/2024 09:08:25;    2258.001;                                   0.044;
06/08/2024 09:08:26;    2259.001;                                   0.036;
06/08/2024 09:08:27;    2260.001;                                   0.009;
06/08/2024 09:08:28;    2261.001;                                  -0.005;
06/08/2024 09:08:29;    2262.001;                                  -0.009;
06/08/2024 09:08:30;    2263.001;                                   0.009;
06/08/2024 09:08:31;    2264.001;                                   0.006;
06/08/2024 09:08:32;    2265.001;                                   0.010;
06/08/2024 09:08:33;    2266.001;                                   0.031;
06/08/2024 09:08:34;    2267.001;                                   0.020;
06/08/2024 09:08:35;    2268.001;                                   0.020;
06/08/2024 09:08:36;    2269.001;                                  -0.001;
06/08/2024 09:08:37;    2270.001;                                   0.003;
06/08/2024 09:08:38;    2271.001;                                   0.013;
06/08/2024 09:08:39;    2272.001;                                   0.017;
06/08/2024 09:08:40;    2273.001;                                  -0.001;
06/08/2024 09:08:41;    2274.001;                                   0.024;
06/08/2024 09:08:42;    2275.001;                                   0.028;
06/08/2024 09:08:43;    2276.001;                                  -0.011;
06/08/2024 09:08:44;    2277.001;                                   0.031;
06/08/2024 09:08:45;    2278.001;                                   0.007;
06/08/2024 09:08:46;    2279.001;                                   0.042;
06/08/2024 09:08:47;    2280.001;                                   0.003;
06/08/2024 09:08:48;    2281.001;                                   0.028;
06/08/2024 09:08:49;    2282.001;                                   0.017;
06/08/2024 09:08:50;    2283.001;                                   0.024;
06/08/2024 09:08:51;    2284.001;                                   0.021;
06/08/2024 09:08:52;    2285.001;                                   0.034;
06/08/2024 09:08:53;    2286.001;                                  -0.004;
06/08/2024 09:08:54;    2287.001;                                   0.013;
06/08/2024 09:08:55;    2288.001;                                   0.024;
06/08/2024 09:08:56;    2289.001;                                   0.013;
06/08/2024 09:08:57;    2290.001;                                   0.035;
06/08/2024 09:08:58;    2291.001;                                  -0.001;
06/08/2024 09:08:59;    2292.001;                                   0.003;
06/08/2024 09:09:00;    2293.001;                                   0.006;
06/08/2024 09:09:01;    2294.001;                                   0.016;
06/08/2024 09:09:02;    2295.001;                                   0.016;
06/08/2024 09:09:03;    2296.001;                                  -0.023;
06/08/2024 09:09:04;    2297.001;                                  -0.019;
06/08/2024 09:09:05;    2298.001;                                   0.002;
06/08/2024 09:09:06;    2299.001;                                   0.002;
06/08/2024 09:09:07;    2300.001;                                   0.026;
06/08/2024 09:09:08;    2301.001;                                  -0.002;
06/08/2024 09:09:09;    2302.001;                                   0.019;
06/08/2024 09:09:10;    2303.001;                                   0.009;
06/08/2024 09:09:11;    2304.001;                                   0.012;
06/08/2024 09:09:12;    2305.001;                                   0.044;
06/08/2024 09:09:13;    2306.001;                                   0.011;
06/08/2024 09:09:14;    2307.001;                                   0.014;
06/08/2024 09:09:15;    2308.001;                                   0.011;
06/08/2024 09:09:16;    2309.001;                                   0.011;
06/08/2024 09:09:17;    2310.001;                                   0.014;
06/08/2024 09:09:18;    2311.001;                                   0.046;
06/08/2024 09:09:19;    2312.001;                                  -0.004;
06/08/2024 09:09:20;    2313.001;                                   0.007;
06/08/2024 09:09:21;    2314.001;                                  -0.018;
06/08/2024 09:09:22;    2315.001;                                   0.031;
06/08/2024 09:09:23;    2316.001;                                  -0.008;
06/08/2024 09:09:24;    2317.001;                                   0.045;
06/08/2024 09:09:25;    2318.001;                                   0.023;
06/08/2024 09:09:26;    2319.001;                                   0.037;
06/08/2024 09:09:27;    2320.001;                                   0.016;
06/08/2024 09:09:28;    2321.001;                                  -0.020;
06/08/2024 09:09:29;    2322.001;                                   0.015;
06/08/2024 09:09:30;    2323.001;                                   0.022;
06/08/2024 09:09:31;    2324.001;                                   0.008;
06/08/2024 09:09:32;    2325.001;                                   0.025;
06/08/2024 09:09:33;    2326.001;                                  -0.003;
06/08/2024 09:09:34;    2327.001;                                  -0.014;
06/08/2024 09:09:35;    2328.001;                                   0.010;
06/08/2024 09:09:36;    2329.001;                                   0.017;
06/08/2024 09:09:37;    2330.001;                                   0.017;
06/08/2024 09:09:38;    2331.001;                                   0.006;
06/08/2024 09:09:39;    2332.001;                                  -0.008;
06/08/2024 09:09:40;    2333.001;                                   0.034;
06/08/2024 09:09:41;    2334.001;                                   0.016;
06/08/2024 09:09:42;    2335.001;                                   0.012;
06/08/2024 09:09:43;    2336.001;                                   0.008;
06/08/2024 09:09:44;    2337.001;                                   0.001;
06/08/2024 09:09:45;    2338.001;                                   0.022;
06/08/2024 09:09:46;    2339.001;                                  -0.020;
06/08/2024 09:09:47;    2340.001;                                   0.032;
06/08/2024 09:09:48;    2341.001;                                   0.022;
06/08/2024 09:09:49;    2342.001;                                  -0.013;
06/08/2024 09:09:50;    2343.001;                                   0.018;
06/08/2024 09:09:51;    2344.001;                                   0.025;
06/08/2024 09:09:52;    2345.001;                                   0.007;
06/08/2024 09:09:53;    2346.001;                                   0.018;
06/08/2024 09:09:54;    2347.001;                                   0.029;
06/08/2024 09:09:55;    2348.001;                                   0.007;
06/08/2024 09:09:56;    2349.001;                                   0.007;
06/08/2024 09:09:57;    2350.001;                                  -0.007;
06/08/2024 09:09:58;    2351.001;                                   0.014;
06/08/2024 09:09:59;    2352.001;                                  -0.014;
06/08/2024 09:10:00;    2353.001;                                   0.040;
06/08/2024 09:10:01;    2354.001;                                   0.032;
06/08/2024 09:10:02;    2355.001;                                   0.007;
06/08/2024 09:10:03;    2356.001;                                   0.001;
06/08/2024 09:10:04;    2357.001;                                  -0.006;
06/08/2024 09:10:05;    2358.001;                                   0.011;
06/08/2024 09:10:06;    2359.001;                                  -0.006;
06/08/2024 09:10:07;    2360.001;                                   0.008;
06/08/2024 09:10:08;    2361.001;                                  -0.016;
06/08/2024 09:10:09;    2362.001;                                   0.002;
06/08/2024 09:10:10;    2363.001;                                   0.012;
06/08/2024 09:10:11;    2364.001;                                  -0.012;
06/08/2024 09:10:12;    2365.001;                                   0.012;
06/08/2024 09:10:13;    2366.001;                                   0.016;
06/08/2024 09:10:14;    2367.001;                                  -0.008;
06/08/2024 09:10:15;    2368.001;                                   0.013;
06/08/2024 09:10:16;    2369.001;                                  -0.015;
06/08/2024 09:10:17;    2370.001;                                   0.010;
06/08/2024 09:10:18;    2371.001;                                   0.017;
06/08/2024 09:10:19;    2372.001;                                   0.004;
06/08/2024 09:10:20;    2373.001;                                   0.025;
06/08/2024 09:10:21;    2374.001;                                   0.021;
06/08/2024 09:10:22;    2375.001;                                   0.017;
06/08/2024 09:10:23;    2376.001;                                   0.025;
06/08/2024 09:10:24;    2377.001;                                   0.010;
06/08/2024 09:10:25;    2378.001;                                   0.025;
06/08/2024 09:10:26;    2379.001;                                   0.025;
06/08/2024 09:10:27;    2380.001;                                   0.043;
06/08/2024 09:10:28;    2381.001;                                   0.025;
06/08/2024 09:10:29;    2382.001;                                   0.021;
06/08/2024 09:10:30;    2383.001;                                  -0.003;
06/08/2024 09:10:31;    2384.001;                                  -0.000;
06/08/2024 09:10:32;    2385.001;                                   0.000;
06/08/2024 09:10:33;    2386.001;                                   0.035;
06/08/2024 09:10:34;    2387.001;                                   0.049;
06/08/2024 09:10:35;    2388.001;                                   0.007;
06/08/2024 09:10:36;    2389.001;                                   0.024;
06/08/2024 09:10:37;    2390.001;                                  -0.015;
06/08/2024 09:10:38;    2391.001;                                   0.014;
06/08/2024 09:10:39;    2392.001;                                  -0.001;
06/08/2024 09:10:40;    2393.001;                                   0.003;
06/08/2024 09:10:41;    2394.001;                                   0.010;
06/08/2024 09:10:42;    2395.001;                                   0.003;
06/08/2024 09:10:43;    2396.001;                                   0.006;
06/08/2024 09:10:44;    2397.001;                                   0.031;
06/08/2024 09:10:45;    2398.001;                                   0.034;
06/08/2024 09:10:46;    2399.001;                                   0.006;
06/08/2024 09:10:47;    2400.001;                                   0.007;
06/08/2024 09:10:48;    2401.001;                                  -0.004;
06/08/2024 09:10:49;    2402.001;                                   0.021;
06/08/2024 09:10:50;    2403.001;                                   0.003;
06/08/2024 09:10:51;    2404.001;                                  -0.004;
06/08/2024 09:10:52;    2405.001;                                  -0.001;
06/08/2024 09:10:53;    2406.001;                                  -0.007;
06/08/2024 09:10:54;    2407.001;                                   0.025;
06/08/2024 09:10:55;    2408.001;                                   0.014;
06/08/2024 09:10:56;    2409.001;                                   0.004;
06/08/2024 09:10:57;    2410.001;                                   0.014;
06/08/2024 09:10:58;    2411.001;                                   0.007;
06/08/2024 09:10:59;    2412.001;                                   0.029;
06/08/2024 09:11:00;    2413.001;                                   0.001;
06/08/2024 09:11:01;    2414.001;                                   0.432;
06/08/2024 09:11:02;    2415.001;                                   0.692;
06/08/2024 09:11:03;    2416.001;                                   1.284;
06/08/2024 09:11:04;    2417.001;                                   1.463;
06/08/2024 09:11:05;    2418.001;                                   1.674;
06/08/2024 09:11:06;    2419.001;                                   1.811;
06/08/2024 09:11:07;    2420.001;                                   1.689;
06/08/2024 09:11:08;    2421.001;                                   1.844;
06/08/2024 09:11:09;    2422.001;                                   1.694;
06/08/2024 09:11:10;    2423.001;                                   1.810;
06/08/2024 09:11:11;    2424.001;                                   1.521;
06/08/2024 09:11:12;    2425.001;                                   1.002;
06/08/2024 09:11:13;    2426.001;                                   0.490;
06/08/2024 09:11:14;    2427.001;                                  -0.018;
06/08/2024 09:11:15;    2428.001;                                  -0.031;
06/08/2024 09:11:16;    2429.001;                                  -0.032;
06/08/2024 09:11:17;    2430.001;                                  -0.004;
06/08/2024 09:11:18;    2431.001;                                  -0.037;
06/08/2024 09:11:19;    2432.001;                                  -0.002;
06/08/2024 09:11:20;    2433.001;                                  -0.038;
06/08/2024 09:11:21;    2434.001;                                  -0.014;
06/08/2024 09:11:22;    2435.001;                                  -0.003;
06/08/2024 09:11:23;    2436.001;                                   0.011;
06/08/2024 09:11:24;    2437.001;                                  -0.004;
06/08/2024 09:11:25;    2438.001;                                  -0.001;
06/08/2024 09:11:26;    2439.001;                                  -0.022;
06/08/2024 09:11:27;    2440.001;                                  -0.037;
06/08/2024 09:11:28;    2441.001;                                  -0.037;
06/08/2024 09:11:29;    2442.001;                                   0.006;
06/08/2024 09:11:30;    2443.001;                                  -0.008;
06/08/2024 09:11:31;    2444.001;                                   0.003;
06/08/2024 09:11:32;    2445.001;                                   0.018;
06/08/2024 09:11:33;    2446.001;                                   0.015;
06/08/2024 09:11:34;    2447.001;                                   0.008;
06/08/2024 09:11:35;    2448.001;                                   0.012;
06/08/2024 09:11:36;    2449.001;                                   0.006;
06/08/2024 09:11:37;    2450.001;                                  -0.007;
06/08/2024 09:11:38;    2451.001;                                   0.001;
06/08/2024 09:11:39;    2452.001;                                   0.044;
06/08/2024 09:11:40;    2453.001;                                   0.031;
06/08/2024 09:11:41;    2454.001;                                  -0.007;
06/08/2024 09:11:42;    2455.001;                                   0.026;
06/08/2024 09:11:43;    2456.001;                                  -0.012;
06/08/2024 09:11:44;    2457.001;                                   0.009;
06/08/2024 09:11:45;    2458.001;                                   0.010;
06/08/2024 09:11:46;    2459.001;                                   0.004;
06/08/2024 09:11:47;    2460.001;                                   0.012;
06/08/2024 09:11:48;    2461.001;                                   0.016;
06/08/2024 09:11:49;    2462.001;                                   0.038;
06/08/2024 09:11:50;    2463.001;                                   0.014;
06/08/2024 09:11:51;    2464.001;                                   0.015;
06/08/2024 09:11:52;    2465.001;                                   0.012;
06/08/2024 09:11:53;    2466.001;                                   0.013;
06/08/2024 09:11:54;    2467.001;                                   0.024;
06/08/2024 09:11:55;    2468.001;                                   0.032;
06/08/2024 09:11:56;    2469.001;                                   0.011;
06/08/2024 09:11:57;    2470.001;                                   0.012;
06/08/2024 09:11:58;    2471.001;                                   0.013;
06/08/2024 09:11:59;    2472.001;                                   0.035;
06/08/2024 09:12:00;    2473.001;                                   0.028;
06/08/2024 09:12:01;    2474.001;                                   0.033;
06/08/2024 09:12:02;    2475.001;                                   0.015;
06/08/2024 09:12:03;    2476.001;                                   0.030;
06/08/2024 09:12:04;    2477.001;                                  -0.016;
06/08/2024 09:12:05;    2478.001;                                  -0.015;
06/08/2024 09:12:06;    2479.001;                                   0.027;
06/08/2024 09:12:07;    2480.001;                                   0.017;
06/08/2024 09:12:08;    2481.001;                                   0.031;
06/08/2024 09:12:09;    2482.001;                                   0.004;
06/08/2024 09:12:10;    2483.001;                                  -0.017;
06/08/2024 09:12:11;    2484.001;                                   0.026;
06/08/2024 09:12:12;    2485.001;                                   0.026;
06/08/2024 09:12:13;    2486.001;                                   0.012;
06/08/2024 09:12:14;    2487.001;                                   0.024;
06/08/2024 09:12:15;    2488.001;                                   0.017;
06/08/2024 09:12:16;    2489.001;                                   0.024;
06/08/2024 09:12:17;    2490.001;                                   0.003;
06/08/2024 09:12:18;    2491.001;                                   0.017;
06/08/2024 09:12:19;    2492.001;                                   0.046;
06/08/2024 09:12:20;    2493.001;                                  -0.001;
06/08/2024 09:12:21;    2494.001;                                   0.010;
06/08/2024 09:12:22;    2495.001;                                   0.000;
06/08/2024 09:12:23;    2496.001;                                   0.001;
06/08/2024 09:12:24;    2497.001;                                   0.009;
06/08/2024 09:12:25;    2498.001;                                   0.012;
06/08/2024 09:12:26;    2499.001;                                   0.016;
06/08/2024 09:12:27;    2500.001;                                   0.006;
06/08/2024 09:12:28;    2501.001;                                   0.013;
06/08/2024 09:12:29;    2502.001;                                   0.013;
06/08/2024 09:12:30;    2503.001;                                   0.053;
06/08/2024 09:12:31;    2504.001;                                   0.007;
06/08/2024 09:12:32;    2505.001;                                   0.036;
06/08/2024 09:12:33;    2506.001;                                   0.029;
06/08/2024 09:12:34;    2507.001;                                   0.033;
06/08/2024 09:12:35;    2508.001;                                   0.037;
06/08/2024 09:12:36;    2509.001;                                   0.055;
